,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,ImpactNeg,Differential_Home,Differential_Away,Differential,GameType
1274,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,33.0,26.0,526.0,3.0,422.0,0.0,2020,15,ARI,PHI,ARI,PHI,33.0,26.0,ARI,PHI,104.0,ARI,PHI,3.0,7.0,59.0,-52.0,True,0,2020-12-20,7,7,0.03286,0.04419,0.04129,15.0,0.04712,0.03148,0.01975,7.0,0.012709999999999999,1.403302635757383,-0.014260000000000002,0.6972204540632293,0.02154,2.089574898785425,0.0020822328,0.0010344328000000001,0.0013911012000000001,0.0015483632000000002,0.0019527561,0.0009909904,0.0010797796,0.0022202944000000004,0.11834,0.09835,-16.917,-8.75,-25.667,-8.167000000000002,4.25,-3.4166666666666643,7.666666666666664,Historical
1275,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,23.0,20.0,289.0,0.0,303.0,1.0,2020,15,NYJ,LAR,LAR,NYJ,20.0,23.0,LAR,NYJ,14.0,LAR,NYJ,1.0,3.0,43.0,-40.0,False,1,2020-12-20,10,7,0.03388,0.05399,0.0418,15.0,0.02329,0.0047,0.00471,-3.0,0.04929,11.462845010615712,0.010589999999999999,1.4540772532188841,0.03709,8.85593220338983,0.0012574271000000002,0.00015923600000000002,0.000253753,0.0007890652000000001,0.0029149201000000006,2.209e-05,0.0011478544,0.0005424241,0.12967,0.0327,22.25,18.333,40.583,3.9170000000000016,6.333333333333336,-16.666666666666664,23.0,Historical
1276,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,32.0,29.0,411.0,1.0,285.0,1.0,2020,15,KC,NO,NO,KC,29.0,32.0,KC,NO,126.0,KC,NO,0.0,3.0,61.0,-58.0,False,1,2020-12-20,7,7,0.03639,0.04775,0.02709,15.0,0.02174,0.03103,0.0669,-3.0,0.016720000000000002,1.5383376288659796,0.01465,1.6731034482758622,-0.03981,0.4048722164101031,0.001038085,0.0011291817,0.0014816825,0.0007911185999999999,0.0022800625,0.0009628608999999999,0.0013242320999999999,0.0004726276,0.11123,0.11967,18.778,-21.562,-2.7840000000000025,40.34,7.666666666666664,9.0,-1.3333333333333357,Historical
1277,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,20.0,6.0,392.0,0.0,288.0,0.0,2020,15,CLE,NYG,NYG,CLE,6.0,20.0,CLE,NYG,104.0,CLE,NYG,0.0,14.0,26.0,-12.0,False,1,2020-12-20,7,6,0.03526,0.03932,0.01935,15.0,0.04242,0.03164,0.03765,-14.0,0.007679999999999999,1.242338072669826,-0.00716,0.8310157907141174,-0.018300000000000004,0.5138077535847052,0.0016679544,0.0011156264000000001,0.0012440848000000002,0.0014957292,0.0015460624,0.0010010896000000001,0.0012432676,0.0017994564,0.09393000000000001,0.11171,-7.083,10.833,3.75,-17.916,-3.583333333333332,1.0,-4.583333333333332,Historical
1278,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,27.0,17.0,230.0,0.0,244.0,3.0,2020,15,CIN,PIT,CIN,PIT,27.0,17.0,PIT,CIN,14.0,PIT,CIN,3.0,10.0,44.0,-34.0,True,0,2020-12-21,8,8,0.039,0.01489,0.01688,15.0,0.02144,0.03369,0.04545,10.0,-0.018799999999999997,0.44183976261127594,0.01756,1.8181818181818181,-0.028569999999999998,0.37131544214694234,0.00031924160000000004,0.00131391,0.0005016441,0.0008361600000000001,0.0002217121,0.0011350160999999998,0.001521,0.00045967360000000006,0.07077,0.10058,-17.861,-16.028,-33.888999999999996,-1.833000000000002,-7.583333333333332,8.5,-16.083333333333332,Historical
1279,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,52.0,33.0,583.0,2.0,364.0,0.0,2020,16,NO,MIN,NO,MIN,52.0,33.0,NO,MIN,219.0,NO,MIN,2.0,19.0,85.0,-66.0,True,0,2020-12-25,5,5,0.03078,0.04484,0.0261,16.0,0.03827,0.03411,0.02053,19.0,0.010729999999999996,1.3141852286049236,-0.00749,0.8040752351097178,0.005570000000000002,1.2706913339824732,0.0017160268,0.0010499058,0.0015294924,0.0011779505999999999,0.0020106255999999996,0.0011634921000000002,0.0009474083999999999,0.0014645929,0.10171999999999999,0.09290999999999999,18.778,-5.778,13.0,24.555999999999997,6.846153846153847,-1.4615384615384635,8.30769230769231,Historical
1280,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,47.0,7.0,588.0,0.0,186.0,2.0,2020,16,TB,DET,DET,TB,7.0,47.0,TB,DET,402.0,DET,TB,2.0,40.0,54.0,-14.0,False,1,2020-12-26,6,6,0.03888,0.00859,0.01899,16.0,0.01804,0.04699,0.03423,-40.0,-0.0384,0.1827659574468085,0.020839999999999997,2.1540166204986146,-0.015239999999999997,0.5546144859813085,0.0001549636,0.0018269711999999998,0.0004036441,0.0007013952,7.378810000000001e-05,0.0022080600999999996,0.0015116543999999998,0.00032544160000000003,0.06645999999999999,0.09926,-2.542,7.75,5.208,-10.292,-7.384615384615383,7.0,-14.384615384615383,Historical
1281,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,20.0,12.0,398.0,1.0,350.0,2.0,2020,16,SF,ARI,ARI,SF,12.0,20.0,SF,ARI,48.0,ARI,SF,1.0,8.0,32.0,-24.0,False,1,2020-12-26,6,6,0.04242,0.0437,0.03922,16.0,0.04178,0.05649,0.01966,-8.0,-0.012789999999999996,0.7734513274336283,0.0006400000000000017,1.015075376884422,0.019559999999999998,1.9938993390950686,0.001825786,0.0023963058,0.002468613,0.0017723075999999999,0.0019096900000000003,0.0031911201,0.0017994564,0.0017455683999999998,0.12534,0.11793,-16.917,6.167,-10.750000000000002,-23.084000000000003,4.46153846153846,-1.1538461538461533,5.615384615384613,Historical
1282,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,26.0,25.0,383.0,0.0,418.0,1.0,2020,16,MIA,LV,LV,MIA,25.0,26.0,LV,MIA,35.0,LV,MIA,1.0,1.0,51.0,-50.0,False,1,2020-12-26,9,6,0.0318,0.03036,0.0868,16.0,0.01639,0.02919,0.03111,-1.0,0.001170000000000001,1.0397260273972604,0.015410000000000004,1.9390243902439028,0.05569,2.7892030848329052,0.0004976004,0.0009282420000000001,0.0008862084000000001,0.000521202,0.0009217296000000001,0.0008520561,0.00101124,0.00026863209999999997,0.14896,0.07669,-4.639,9.083,4.444,-13.722000000000001,-3.6923076923076934,8.076923076923077,-11.76923076923077,Historical
1283,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,17.0,14.0,395.0,2.0,367.0,1.0,2020,16,KC,ATL,KC,ATL,17.0,14.0,KC,ATL,28.0,KC,ATL,1.0,3.0,31.0,-28.0,True,0,2020-12-27,7,7,0.02668,0.04094,0.06983,16.0,0.02791,0.02966,0.02075,3.0,0.011279999999999998,1.37984496124031,-0.001230000000000002,0.9555873925501432,0.04908,3.363680154142582,0.0011426354,0.0007913287999999999,0.0012142803999999998,0.0007446388,0.0016760835999999999,0.0008797156,0.0007118223999999999,0.0007789681,0.13745000000000002,0.07832,21.562,-3.972,17.59,25.534000000000002,8.53846153846154,1.1538461538461533,7.384615384615387,Historical
1284,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,41.0,17.0,391.0,1.0,279.0,2.0,2020,16,CHI,JAC,JAC,CHI,17.0,41.0,CHI,JAC,112.0,JAC,CHI,1.0,24.0,58.0,-34.0,False,1,2020-12-27,7,7,0.02659,0.01227,0.0142,16.0,0.03862,0.01584,0.02241,-24.0,-0.0035700000000000003,0.7741324921135647,-0.012030000000000002,0.6883251359047371,-0.008209999999999999,0.6333630686886709,0.0004738674,0.00042118559999999996,0.0001943568,0.0010269058,0.00015055289999999999,0.0002509056,0.0007070281,0.0014915044000000002,0.053059999999999996,0.07687,-3.111,0.694,-2.4170000000000003,-3.805,-11.923076923076923,-0.5384615384615401,-11.384615384615383,Historical
1285,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,37.0,31.0,540.0,0.0,488.0,1.0,2020,16,CIN,HOU,HOU,CIN,31.0,37.0,CIN,HOU,52.0,HOU,CIN,1.0,6.0,68.0,-62.0,False,1,2020-12-27,7,6,0.03824,0.01645,0.01178,16.0,0.03717,0.01396,0.02917,-6.0,0.002489999999999999,1.1775232641374374,0.0010700000000000015,1.0285099515868745,-0.017390000000000003,0.40370116518163124,0.0006114465,0.0005338304,0.00022964199999999998,0.0014213808000000001,0.0002706025,0.0001948816,0.0014622976000000002,0.0013816089000000002,0.06647,0.08030000000000001,4.729,16.583,21.311999999999998,-11.854,-4.384615384615383,-6.23076923076923,1.8461538461538467,Historical
1286,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,23.0,16.0,333.0,0.0,299.0,2.0,2020,16,NYJ,CLE,NYJ,CLE,23.0,16.0,NYJ,CLE,34.0,CLE,NYJ,2.0,7.0,39.0,-32.0,True,0,2020-12-27,7,7,0.024,0.0047,0.01323,16.0,0.0428,0.03278,0.03768,7.0,-0.028079999999999997,0.14333638304361088,-0.018799999999999997,0.5606166783461808,-0.02445,0.3510214911117007,0.00020116,0.00078672,0.00015406599999999998,0.0010272,2.209e-05,0.0010745283999999999,0.000576,0.0018318399999999997,0.04193,0.11326,-18.333,10.833,-7.499999999999998,-29.165999999999997,-15.153846153846155,2.0,-17.153846153846153,Historical
1287,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,28.0,24.0,354.0,0.0,365.0,2.0,2020,16,PIT,IND,PIT,IND,28.0,24.0,IND,PIT,11.0,IND,PIT,2.0,4.0,52.0,-48.0,True,0,2020-12-27,6,7,0.02601,0.03178,0.04503,16.0,0.02025,0.03811,0.04487,4.0,-0.006329999999999995,0.8336831059811123,0.005759999999999998,1.2838104639684105,0.00016000000000000042,1.0033422459893047,0.000643545,0.0009912411,0.0012111358,0.0005267024999999999,0.0010099684000000001,0.0014523720999999998,0.0006765200999999999,0.0004100625,0.10282,0.10322999999999999,14.75,2.083,16.833,12.667,7.076923076923077,6.615384615384613,0.46153846153846345,Historical
1288,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,27.0,13.0,432.0,1.0,269.0,0.0,2020,16,BAL,NYG,BAL,NYG,27.0,13.0,BAL,NYG,163.0,BAL,NYG,1.0,14.0,40.0,-26.0,True,0,2020-12-27,7,7,0.02171,0.03322,0.03598,16.0,0.03319,0.03669,0.01882,14.0,-0.003470000000000001,0.9051771117166212,-0.011479999999999997,0.6539156626506024,0.017159999999999998,1.9107806691449813,0.0011025718,0.0007965399000000001,0.0012188418,0.0007205549,0.0011035684,0.0013461561,0.0004713241,0.0011015760999999998,0.09090999999999999,0.0887,12.667,7.083,19.75,5.584,6.46153846153846,-4.384615384615383,10.846153846153843,Historical
1289,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,20.0,13.0,280.0,2.0,386.0,4.0,2020,16,CAR,WAS,WAS,CAR,13.0,20.0,WAS,CAR,106.0,WAS,CAR,2.0,7.0,33.0,-26.0,False,1,2020-12-27,7,8,0.03047,0.02132,0.02506,16.0,0.02811,0.04956,0.01637,-7.0,-0.02824,0.43009885011095417,0.002360000000000001,1.083570412517781,0.00869,1.52991452991453,0.0005993051999999999,0.0015100932,0.0010566192,0.0008565117,0.0004545423999999999,0.0024561936,0.0009284209,0.0007901720999999999,0.07685,0.09404,-9.056,12.417,3.3610000000000007,-21.473,-0.23076923076922995,-2.23076923076923,2.0,Historical
1290,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,19.0,16.0,316.0,0.0,396.0,2.0,2020,16,LAC,DEN,LAC,DEN,19.0,16.0,DEN,LAC,80.0,DEN,LAC,2.0,3.0,35.0,-32.0,True,0,2020-12-27,10,8,0.02307,0.03635,0.02196,16.0,0.03103,0.02307,0.01868,3.0,0.01328,1.574956672443674,-0.007959999999999998,0.7432345360824743,0.0032800000000000017,1.1749598715890852,0.0011279405,0.0005322249,0.0008385945,0.0007158621,0.0013213225,0.0005322249,0.0005322249,0.0009628608999999999,0.08138000000000001,0.07278,-3.056,13.611,10.555,-16.667,-5.0,-9.0,4.0,Historical
1291,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,37.0,17.0,513.0,1.0,477.0,3.0,2020,16,DAL,PHI,DAL,PHI,37.0,17.0,DAL,PHI,36.0,PHI,DAL,2.0,20.0,54.0,-34.0,True,0,2020-12-27,7,7,0.03528,0.03035,0.01494,16.0,0.0442,0.02665,0.01789,20.0,0.0036999999999999984,1.1384096024006,-0.008920000000000004,0.7980095001130965,-0.0029499999999999995,0.83463687150838,0.00134147,0.000940212,0.0008088275,0.0015593760000000001,0.0009211224999999999,0.0007102225,0.0012446783999999998,0.0019536400000000004,0.08056999999999999,0.08874,9.75,-8.75,1.0,18.5,-7.0,-3.6923076923076934,-3.3076923076923066,Historical
1292,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,20.0,9.0,292.0,0.0,334.0,1.0,2020,16,SEA,LAR,SEA,LAR,20.0,9.0,LAR,SEA,42.0,LAR,SEA,1.0,11.0,29.0,-18.0,True,0,2020-12-27,7,7,0.03039,0.0265,0.03269,16.0,0.03493,0.05093,0.0391,11.0,-0.024430000000000004,0.520219866509619,-0.004540000000000002,0.8697767601602746,-0.006410000000000006,0.8358476093070824,0.000925645,0.0015477627,0.001349645,0.0010615227,0.00070225,0.0025938649000000003,0.0009235521,0.0012201049000000002,0.08957999999999999,0.12496000000000002,0.583,-22.25,-21.667,22.833,4.692307692307693,5.615384615384617,-0.9230769230769234,Historical
1293,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,40.0,14.0,448.0,1.0,260.0,2.0,2020,16,GB,TEN,GB,TEN,40.0,14.0,GB,TEN,188.0,TEN,GB,1.0,26.0,54.0,-28.0,True,0,2020-12-27,8,7,0.02643,0.03675,0.02613,16.0,0.03467,0.02655,0.04978,26.0,0.010199999999999997,1.3836596385542168,-0.00824,0.7621107266435985,-0.023649999999999997,0.5248041775456919,0.0012741224999999999,0.0007017165,0.0009757125,0.0009163280999999999,0.0013505624999999998,0.0007049025,0.0006985448999999999,0.0012020089,0.08931,0.11099999999999999,4.194,0.611,4.805,3.583,6.615384615384617,5.615384615384613,1.0000000000000036,Historical
1294,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,38.0,9.0,474.0,0.0,201.0,0.0,2020,16,BUF,NE,NE,BUF,9.0,38.0,BUF,NE,273.0,BUF,NE,0.0,29.0,47.0,-18.0,False,1,2020-12-28,8,9,0.02809,0.03389,0.03699,16.0,0.03177,0.03742,0.06003,-29.0,-0.0035299999999999984,0.9054234571199572,-0.0036799999999999992,0.8838892385147891,-0.023039999999999998,0.616089273817455,0.0010766853,0.0010511278,0.0012681638000000002,0.0008924193,0.0011485321000000003,0.0014002564,0.0007890481,0.0010093329,0.09897,0.12922,11.233,-0.75,10.483,11.983,-1.6923076923076898,4.384615384615383,-6.076923076923073,Historical
1295,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,44.0,27.0,485.0,1.0,385.0,2.0,2020,17,TB,ATL,TB,ATL,44.0,27.0,TB,ATL,100.0,ATL,TB,1.0,17.0,71.0,-54.0,True,0,2021-01-03,8,7,0.01744,0.04482,0.03562,17.0,0.02673,0.02434,0.01914,17.0,0.020479999999999998,1.8406570841889116,-0.00929,0.6522064323111444,0.016479999999999998,1.8600522193211488,0.0011980386,0.00042448960000000005,0.0010909188,0.00046617120000000005,0.0020088324,0.0005924356,0.00030415360000000003,0.0007144929,0.09788,0.07021000000000001,-7.75,-3.972,-11.722,-3.778,9.357142857142858,0.8571428571428577,8.5,Historical
1296,Sun,2021-01-03,1:00PM,Buffalo Bills,,Miami Dolphins,56.0,26.0,455.0,2.0,454.0,4.0,2020,17,BUF,MIA,BUF,MIA,56.0,26.0,BUF,MIA,1.0,MIA,BUF,2.0,30.0,82.0,-52.0,True,0,2021-01-03,6,8,0.03148,0.04008,0.05912,17.0,0.01523,0.029,0.03787,30.0,0.011079999999999996,1.3815925542916234,0.01625,2.0656167979002626,0.021249999999999998,1.560718057022175,0.0006104184,0.0009129200000000001,0.0011623199999999999,0.0004794404,0.0016064063999999998,0.0008410000000000001,0.0009909904,0.0002319529,0.13068,0.0821,4.278,9.083,13.361,-4.805000000000001,6.142857142857142,7.571428571428573,-1.4285714285714306,Historical
1297,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,38.0,3.0,525.0,1.0,195.0,2.0,2020,17,BAL,CIN,CIN,BAL,3.0,38.0,BAL,CIN,330.0,CIN,BAL,1.0,35.0,41.0,-6.0,False,1,2021-01-03,7,7,0.03666,0.01375,0.02612,17.0,0.0252,0.03208,0.0298,-35.0,-0.01833,0.4284823932689311,0.011459999999999998,1.4541848472828243,-0.0036799999999999992,0.8762160348876217,0.0003465,0.0011760527999999998,0.0004411,0.000923832,0.0001890625,0.0010291264,0.0013439556,0.00063504,0.07653,0.08707999999999999,-16.583,-12.667,-29.25,-3.9159999999999986,-5.357142857142854,7.0,-12.357142857142854,Historical
1298,Sun,2021-01-03,1:00PM,Cleveland Browns,,Pittsburgh Steelers,24.0,22.0,358.0,0.0,394.0,1.0,2020,17,CLE,PIT,CLE,PIT,24.0,22.0,PIT,CLE,36.0,PIT,CLE,1.0,2.0,46.0,-44.0,True,0,2021-01-03,7,7,0.04482,0.03245,0.03083,17.0,0.02604,0.03091,0.04279,2.0,0.0015399999999999997,1.0494825355756792,0.018779999999999998,1.7205374280230326,-0.011960000000000002,0.7203271028037382,0.000844998,0.0013853862,0.0010030295,0.0011671128,0.0010530024999999999,0.0009554281,0.0020088324,0.0006780816000000001,0.1081,0.09974,-6.375,-14.75,-21.125,8.375,1.3571428571428577,6.857142857142858,-5.5,Historical
1299,Sun,2021-01-03,1:00PM,New York Giants,,Dallas Cowboys,23.0,19.0,336.0,2.0,307.0,1.0,2020,17,NYG,DAL,NYG,DAL,23.0,19.0,NYG,DAL,29.0,NYG,DAL,1.0,4.0,42.0,-38.0,True,0,2021-01-03,7,7,0.03179,0.03463,0.01944,17.0,0.03357,0.02547,0.01595,4.0,0.009160000000000001,1.359105180533752,-0.0017800000000000038,0.9466944609886836,0.00349,1.218045112781955,0.0011625291,0.0008096913,0.0008820261,0.0010671903,0.0011992369,0.0006487209,0.0010106040999999998,0.0011269449000000003,0.08586,0.07499,-7.083,-11.278,-18.361,4.195,-5.071428571428569,-5.071428571428573,3.552713678800501e-15,Historical
1300,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,37.0,35.0,508.0,0.0,417.0,2.0,2020,17,MIN,DET,DET,MIN,35.0,37.0,MIN,DET,91.0,DET,MIN,2.0,2.0,72.0,-70.0,False,1,2021-01-03,8,9,0.0372,0.00831,0.01733,17.0,0.03403,0.03029,0.02183,-2.0,-0.02198,0.2742574257425742,0.003169999999999999,1.0928319623971796,-0.004499999999999997,0.7934981684981687,0.00028278929999999997,0.0011267879999999999,0.0002517099,0.0012659159999999997,6.905609999999999e-05,0.0009174841,0.0013838399999999997,0.0011580408999999998,0.06284,0.08615,-2.542,-5.778,-8.32,3.2359999999999998,-9.714285714285715,-2.7142857142857153,-7.0,Historical
1301,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,28.0,14.0,404.0,0.0,350.0,2.0,2020,17,NE,NYJ,NE,NYJ,28.0,14.0,NE,NYJ,54.0,NYJ,NE,2.0,14.0,42.0,-28.0,True,0,2021-01-03,6,7,0.02819,0.03341,0.03495,17.0,0.02462,0.00868,0.01825,14.0,0.024730000000000002,3.844649021864212,0.0035700000000000003,1.144539179861957,0.016700000000000003,1.9140197152245348,0.0008225542,0.0002446892,0.0002899988,0.0006940377999999999,0.0011162281000000002,7.53424e-05,0.0007946760999999999,0.0006061444,0.09655,0.05155,9.117,15.5,24.617,-6.382999999999999,-3.6428571428571423,-13.571428571428573,9.92857142857143,Historical
1302,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,33.0,7.0,347.0,0.0,320.0,5.0,2020,17,NO,CAR,CAR,NO,7.0,33.0,NO,CAR,27.0,CAR,NO,5.0,26.0,40.0,-14.0,False,1,2021-01-03,7,9,0.02492,0.04633,0.01758,17.0,0.03297,0.04751,0.02808,-26.0,-0.0011799999999999936,0.9749579124579125,-0.008049999999999998,0.7556094602789569,-0.010500000000000002,0.6258454966180135,0.0015275001,0.0011839492,0.0022011383,0.0008216124,0.0021464689,0.0022572000999999996,0.0006210064,0.0010870209,0.08883,0.10855999999999999,-12.417,-18.778,-31.195,6.360999999999999,-1.5714285714285694,7.714285714285715,-9.285714285714285,Historical
1303,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,35.0,16.0,316.0,1.0,356.0,2.0,2020,17,GB,CHI,CHI,GB,16.0,35.0,CHI,GB,40.0,CHI,GB,1.0,19.0,51.0,-32.0,False,1,2021-01-03,7,7,0.03603,0.01488,0.02247,17.0,0.02443,0.03667,0.03315,-19.0,-0.02179,0.40567066521264994,0.0116,1.4742225859247136,-0.010679999999999999,0.6776236429433051,0.00036351840000000004,0.0013212201,0.0005456496,0.0008802129,0.00022141440000000002,0.0013446889,0.0012981609,0.0005968249,0.07338,0.09425,-0.694,-4.194,-4.888,3.5,1.2142857142857153,8.0,-6.785714285714285,Historical
1304,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,28.0,14.0,437.0,1.0,283.0,1.0,2020,17,IND,JAC,IND,JAC,28.0,14.0,IND,JAC,154.0,IND,JAC,0.0,14.0,42.0,-28.0,True,0,2021-01-03,7,7,0.02245,0.04114,0.04165,17.0,0.03021,0.01152,0.01173,14.0,0.02962,3.5680832610581095,-0.0077599999999999995,0.742885506287227,0.02992,3.5477001703577513,0.0012428394,0.00025862400000000005,0.00047393280000000004,0.0006782145000000001,0.0016924996000000003,0.00013271040000000002,0.0005040025000000001,0.0009126441,0.10524,0.05346000000000001,-2.083,3.111,1.028,-5.194000000000001,5.857142857142858,-12.785714285714288,18.642857142857146,Historical
1305,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,18.0,7.0,333.0,2.0,214.0,1.0,2020,17,LAR,ARI,LAR,ARI,18.0,7.0,LAR,ARI,119.0,LAR,ARI,1.0,11.0,25.0,-14.0,True,0,2021-01-03,7,8,0.03616,0.04676,0.03953,17.0,0.04112,0.04419,0.04057,11.0,0.002570000000000003,1.0579185520361991,-0.004959999999999999,0.8791636275224897,-0.0010399999999999993,0.9741251848201083,0.0019227712,0.0015979103999999998,0.0020663244,0.0014868991999999997,0.0021864976,0.0019527561,0.0013075455999999998,0.0016908543999999998,0.12245,0.12588,20.333,17.479,37.812,2.853999999999999,4.428571428571431,3.571428571428573,0.8571428571428577,Historical
1306,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,32.0,31.0,465.0,4.0,446.0,0.0,2020,17,LV,DEN,DEN,LV,31.0,32.0,LV,DEN,19.0,LV,DEN,4.0,1.0,63.0,-62.0,False,1,2021-01-03,7,8,0.03303,0.02696,0.02002,17.0,0.03222,0.0328,0.08369,-1.0,-0.0058400000000000014,0.8217007010057908,0.0008099999999999982,1.024821594787465,-0.06367,0.23918757467144564,0.0008686512,0.001083384,0.0008842880000000001,0.0010642266,0.0007268416000000001,0.0010758400000000002,0.0010909808999999997,0.0010381283999999998,0.08001,0.14871,-13.5,4.639,-8.861,-18.139,-8.57142857142857,-3.5,-5.071428571428569,Historical
1307,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,41.0,38.0,492.0,1.0,457.0,1.0,2020,17,TEN,HOU,HOU,TEN,38.0,41.0,TEN,HOU,35.0,TEN,HOU,0.0,3.0,79.0,-76.0,False,1,2021-01-03,7,7,0.04031,0.01717,0.01087,17.0,0.03758,0.02732,0.04462,-3.0,-0.01015,0.628247347237468,0.0027299999999999963,1.072359670125033,-0.03375,0.24355814474568674,0.0006452486000000001,0.0011012692,0.00046908440000000007,0.0015148498,0.00029480890000000006,0.0007463824,0.0016248960999999998,0.0014122564,0.06835000000000001,0.10952,4.729,0.611,5.34,4.118,-4.5,3.3571428571428577,-7.857142857142858,Historical
1308,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,38.0,21.0,416.0,0.0,268.0,1.0,2020,17,LAC,KC,KC,LAC,21.0,38.0,LAC,KC,148.0,KC,LAC,1.0,17.0,59.0,-42.0,False,1,2021-01-03,7,7,0.02927,0.04422,0.06994,17.0,0.02267,0.03533,0.02168,-17.0,0.008890000000000002,1.2512733446519524,0.006600000000000002,1.2905643738977073,0.04826,3.2245274319963118,0.0010024674,0.0010341091,0.0015622926,0.0006635509,0.0019554084,0.0012482089,0.0008567329,0.0005139289,0.14343,0.07968,21.562,3.167,24.729,18.395000000000003,8.142857142857142,-4.428571428571427,12.57142857142857,Historical
1309,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,26.0,23.0,280.0,0.0,328.0,1.0,2020,17,SEA,SF,SF,SEA,23.0,26.0,SF,SEA,48.0,SF,SEA,1.0,3.0,49.0,-46.0,False,1,2021-01-03,8,7,0.03996,0.06338,0.02311,17.0,0.02951,0.02293,0.0395,-3.0,0.04045000000000001,2.762859633827376,0.010450000000000001,1.353658536585366,-0.016390000000000002,0.5849152113389015,0.0018703438000000003,0.0009162828,0.0014533034000000001,0.0011792196000000002,0.004017024400000001,0.0005257848999999999,0.0015968016000000001,0.0008708401,0.12645,0.09194,-5.417,-2.5,-7.917,-2.917,-0.5,5.142857142857142,-5.642857142857142,Historical
1310,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,20.0,14.0,248.0,2.0,216.0,3.0,2020,17,WAS,PHI,PHI,WAS,14.0,20.0,WAS,PHI,32.0,PHI,WAS,1.0,6.0,34.0,-28.0,False,1,2021-01-03,7,7,0.04259,0.02711,0.01835,17.0,0.03157,0.02557,0.02444,-6.0,0.0015399999999999997,1.0598123534010946,0.011020000000000002,1.3486383787207092,-0.006089999999999998,0.7505112474437629,0.0008558627,0.0010890263,0.0006932027,0.0013445663,0.0007349520999999999,0.0006538249,0.0018139081000000002,0.0009966649,0.08805,0.08158,7.222,9.056,16.278,-1.8339999999999987,-4.857142857142858,-0.7142857142857117,-4.142857142857146,Historical
