,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
1325,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,35.0,23.0,521.0,2.0,356.0,2.0,2018,3,LAR,LAC,LAR,LAC,35.0,23.0,LAR,LAC,165.0,LAR,LAC,0.0,12.0,58.0,-46.0,True,0,2018-09-23,7,7,0.01375,0.02001,0.03478,3.0,0.05447,0.02473,0.01802,12.0,-0.0047199999999999985,0.8088116410670979,-0.04072,0.25238619676945667,0.016759999999999997,1.9290072102052134,0.0010899447,0.00034003749999999996,0.0004948473,0.0007489625,0.0004004001,0.0006115728999999999,0.0001890625,0.0029669808999999996,0.06853999999999999,0.09722,2.083,8.556,Historical
1326,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,16.0,14.0,316.0,2.0,221.0,4.0,2018,3,CHI,ARI,ARI,CHI,14.0,16.0,CHI,ARI,95.0,ARI,CHI,2.0,2.0,30.0,-28.0,False,1,2018-09-23,7,6,0.01903,0.01348,0.01516,3.0,0.01355,0.01294,0.02449,-2.0,0.0005400000000000005,1.0409266409266411,0.005479999999999999,1.4033923303834808,-0.009330000000000001,0.6187755102040816,0.000182654,0.0002462482,0.0001744312,0.00025785649999999995,0.00018171040000000002,0.0001674436,0.0003621408999999999,0.00018360249999999998,0.04767,0.05098,2.694,13.5,Historical
1327,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,24.0,13.0,295.0,0.0,303.0,3.0,2018,3,SEA,DAL,SEA,DAL,24.0,13.0,DAL,SEA,8.0,DAL,SEA,3.0,11.0,37.0,-26.0,True,0,2018-09-23,6,7,0.01392,0.01467,0.01471,3.0,0.01528,0.07643,0.02288,11.0,-0.061759999999999995,0.19191522762951338,-0.00136,0.9103989535644212,-0.00817,0.6426387068588904,0.00022415760000000002,0.0010639056,0.0011212281,0.00021269760000000001,0.00021520890000000003,0.0058415449,0.0001937664,0.00023347840000000002,0.043300000000000005,0.11459,7.667,-4.472,Historical
1328,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,26.0,10.0,414.0,1.0,209.0,1.0,2018,3,DET,NE,DET,NE,26.0,10.0,DET,NE,205.0,DET,NE,0.0,16.0,36.0,-20.0,True,0,2018-09-23,7,7,0.07923,0.02388,0.01472,3.0,0.04699,0.03771,0.02479,16.0,-0.013830000000000002,0.633085896076352,0.03224,1.6857446808510637,-0.010069999999999999,0.5935483870967743,0.0011221211999999999,0.0029877632999999997,0.0009005148,0.0037230176999999997,0.0005702543999999999,0.0014220441,0.0062773929,0.0022080600999999996,0.11782999999999999,0.10949,3.444,-23.75,Historical
1329,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30.0,27.0,413.0,1.0,455.0,4.0,2018,3,PIT,TB,TB,PIT,27.0,30.0,TB,PIT,42.0,TB,PIT,3.0,3.0,57.0,-54.0,False,1,2018-09-24,8,8,0.01402,0.02131,0.10222,3.0,0.02434,0.0307,0.01527,-3.0,-0.009390000000000003,0.6939107782481276,-0.010320000000000001,0.5757700205338809,0.08695,6.689790575916231,0.0005186854,0.000430414,0.000654217,0.0003412468,0.00045411609999999994,0.0009424900000000001,0.00019656039999999998,0.0005924356,0.13755,0.07031000000000001,-8.556,-10.792,Historical
1330,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,38.0,31.0,556.0,0.0,446.0,1.0,2018,4,LAR,MIN,LAR,MIN,38.0,31.0,LAR,MIN,110.0,MIN,LAR,1.0,7.0,69.0,-62.0,True,0,2018-09-27,4,4,0.00583,0.02699,0.01892,4.0,0.03698,0.02023,0.00975,7.0,0.006759999999999999,1.333498023715415,-0.031149999999999997,0.15761016490943497,0.00917,1.9385245901639345,0.0009980902,0.00011794090000000001,0.0005460077000000001,0.0002155934,0.0007284601,0.00040925290000000007,3.39889e-05,0.0013675204,0.05174,0.06695999999999999,2.083,-8.278,Historical
1331,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,37.0,36.0,407.0,1.0,495.0,0.0,2018,4,CIN,ATL,ATL,CIN,36.0,37.0,ATL,CIN,88.0,CIN,ATL,1.0,1.0,73.0,-72.0,False,1,2018-09-30,7,7,0.00587,0.02898,0.07166,4.0,0.01092,0.0335,0.05989,-1.0,-0.004520000000000003,0.8648164726947178,-0.005049999999999999,0.5370539798719123,0.011770000000000003,1.1963272120200334,0.00031646159999999997,0.000196645,0.00097083,6.41004e-05,0.0008398403999999999,0.0011222500000000002,3.4456900000000005e-05,0.00011924639999999998,0.10651,0.10431,1.972,-10.889,Historical
1332,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,22.0,0.0,423.0,2.0,145.0,3.0,2018,4,GB,BUF,GB,BUF,22.0,0.0,GB,BUF,278.0,BUF,GB,1.0,22.0,22.0,0.0,True,0,2018-09-30,7,7,0.00771,0.01655,0.02068,4.0,0.02578,0.00934,0.01569,22.0,0.007209999999999999,1.7700534759358288,-0.018070000000000003,0.2989530825901512,0.004990000000000001,1.3171974522292995,0.00042665899999999997,7.20114e-05,0.00015457699999999998,0.0001987638,0.0002739025,8.723559999999999e-05,5.9444099999999996e-05,0.0006646084,0.044939999999999994,0.050809999999999994,1.778,2.778,Historical
1333,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48.0,10.0,483.0,0.0,311.0,3.0,2018,4,CHI,TB,CHI,TB,48.0,10.0,CHI,TB,172.0,TB,CHI,3.0,38.0,58.0,-20.0,True,0,2018-09-30,7,6,0.00569,0.00936,0.01498,4.0,0.01187,0.0998,0.10607,38.0,-0.09043999999999999,0.09377817853922453,-0.006180000000000001,0.4789562289562289,-0.09109,0.14121417797888386,0.00011110320000000001,0.0005678619999999999,0.000934128,6.75403e-05,8.760960000000001e-05,0.00996004,3.2376099999999997e-05,0.0001408969,0.03003,0.21774,-4.208,12.333,Historical
1334,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,37.0,34.0,466.0,1.0,478.0,2.0,2018,4,HOU,IND,IND,HOU,34.0,37.0,IND,HOU,12.0,IND,HOU,1.0,3.0,71.0,-68.0,False,1,2018-09-30,7,7,0.00841,0.02244,0.03622,4.0,0.14743,0.03142,0.00674,-3.0,-0.008979999999999995,0.7139675469296851,-0.13902,0.05704015192620727,0.029480000000000003,5.365925925925926,0.0033083292000000005,0.0002642422,0.0007050648,0.0012398863000000003,0.0005035536000000001,0.0009872163999999999,7.072810000000001e-05,0.0217356049,0.06707,0.18559,-7.417,4.833,Historical
1335,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,26.0,24.0,414.0,0.0,382.0,0.0,2018,4,DAL,DET,DAL,DET,26.0,24.0,DAL,DET,32.0,DAL,DET,0.0,2.0,50.0,-48.0,True,0,2018-09-30,7,7,0.01317,0.02144,0.01227,4.0,0.0596,0.03475,0.01176,2.0,-0.013310000000000002,0.6168009205983889,-0.04643,0.2209360845495722,0.00051,1.042480883602379,0.001277824,0.0004576575,0.0007450400000000001,0.000784932,0.00045967360000000006,0.0012075625000000003,0.0001734489,0.00355216,0.046880000000000005,0.10611000000000001,4.472,-3.444,Historical
1336,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,31.0,12.0,503.0,3.0,178.0,0.0,2018,4,JAC,NYJ,JAC,NYJ,31.0,12.0,JAC,NYJ,325.0,JAC,NYJ,3.0,19.0,43.0,-24.0,True,0,2018-09-30,7,10,0.14021,0.02432,0.01354,4.0,0.00933,0.04705,0.01714,19.0,-0.02273,0.5167870803229919,0.13088,15.011777301927197,-0.003599999999999999,0.7895043731778426,0.0002269056,0.0065968805,0.0011442560000000002,0.0013081593,0.0005914624000000001,0.0022137025000000003,0.0196588441,8.704889999999999e-05,0.17807,0.07352,8.806,-1.854,Historical
1337,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,38.0,7.0,449.0,2.0,172.0,2.0,2018,4,NE,MIA,NE,MIA,38.0,7.0,NE,MIA,277.0,NE,MIA,0.0,31.0,45.0,-14.0,True,0,2018-09-30,7,7,0.15092,0.03791,0.00947,4.0,0.00575,0.00938,0.03679,31.0,0.02853,4.0372736954206605,0.14517,26.20138888888889,-0.027320000000000004,0.25733695652173905,0.00021798249999999998,0.0014156295999999998,0.00035559579999999995,0.00086779,0.0014371681,8.798439999999999e-05,0.0227768464,3.30625e-05,0.1983,0.05192,24.562,3.583,Historical
1338,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,26.0,23.0,397.0,1.0,432.0,1.0,2018,4,TEN,PHI,TEN,PHI,26.0,23.0,PHI,TEN,35.0,TEN,PHI,0.0,3.0,49.0,-46.0,True,0,2018-09-30,7,7,0.01025,0.0097,0.02081,4.0,0.01827,0.02708,0.05253,3.0,-0.01738,0.3580657069029162,-0.008020000000000001,0.5607221006564551,-0.03172,0.39607917776931856,0.00017721900000000003,0.00027757,0.000262676,0.00018726750000000003,9.409e-05,0.0007333264,0.00010506250000000001,0.00033379290000000005,0.040760000000000005,0.09788,-11.542,-5.889,Historical
1339,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,45.0,42.0,565.0,2.0,487.0,4.0,2018,4,LV,CLE,LV,CLE,45.0,42.0,LV,CLE,78.0,CLE,LV,2.0,3.0,87.0,-84.0,True,0,2018-09-30,7,10,0.01367,0.03742,0.00708,4.0,0.00579,0.07265,0.01432,3.0,-0.035230000000000004,0.5150013762730525,0.00788,2.3568965517241383,-0.007239999999999999,0.4940683879972087,0.00021666180000000002,0.0009931255,0.0027185630000000002,7.91493e-05,0.0014002564,0.005278022500000001,0.0001868689,3.35241e-05,0.058170000000000006,0.09276000000000001,-7.056,24.875,Historical
1340,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20.0,17.0,331.0,0.0,263.0,1.0,2018,4,SEA,ARI,ARI,SEA,17.0,20.0,SEA,ARI,68.0,ARI,SEA,1.0,3.0,37.0,-34.0,False,1,2018-09-30,7,7,0.01149,0.00852,0.00703,4.0,0.00588,0.00945,0.01262,-3.0,-0.0009300000000000003,0.9006342494714588,0.00561,1.9507640067911718,-0.0055899999999999995,0.5566112430720507,5.00976e-05,0.0001085805,8.0514e-05,6.75612e-05,7.25904e-05,8.93025e-05,0.0001320201,3.45744e-05,0.02704,0.02795,3.444,-6.917,Historical
1341,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,33.0,18.0,389.0,0.0,299.0,2.0,2018,4,NO,NYG,NYG,NO,18.0,33.0,NO,NYG,90.0,NYG,NO,2.0,15.0,51.0,-36.0,False,1,2018-09-30,7,7,0.14871,0.02962,0.00866,4.0,0.01651,0.04129,0.0546,-15.0,-0.01167,0.7171912832929782,0.1322,9.00181598062954,-0.04594,0.15857901483244824,0.0004890262,0.006140235900000001,0.0012230098,0.0024552021,0.0008773444,0.0017048641,0.022114664100000004,0.0002725801,0.18699000000000002,0.1124,-5.583,-3.778,Historical
1342,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29.0,27.0,368.0,1.0,364.0,2.0,2018,4,LAC,SF,LAC,SF,29.0,27.0,LAC,SF,4.0,SF,LAC,1.0,2.0,56.0,-54.0,True,0,2018-09-30,7,7,0.01287,0.01582,0.01112,4.0,0.0413,0.00937,0.00877,2.0,0.006450000000000001,1.6865671641791047,-0.028430000000000004,0.31154684095860563,0.0023499999999999997,1.2665148063781322,0.0006533660000000001,0.00012059189999999999,0.0001482334,0.000531531,0.00025027240000000003,8.779689999999999e-05,0.0001656369,0.0017056900000000004,0.03981,0.05944000000000001,-8.556,12.444,Historical
1343,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26.0,14.0,451.0,1.0,284.0,2.0,2018,4,BAL,PIT,PIT,BAL,14.0,26.0,BAL,PIT,167.0,PIT,BAL,1.0,12.0,40.0,-28.0,False,1,2018-09-30,6,7,0.00854,0.07848,0.10641,4.0,0.01652,0.07611,0.02931,-12.0,0.002369999999999997,1.0310036784025223,-0.00798,0.516636418632789,0.0771,3.6292633015006825,0.0012964895999999998,0.0006499794,0.0059731127999999994,0.0001410808,0.006159110399999999,0.0057927321,7.293160000000001e-05,0.0002729104,0.19343,0.12193999999999999,10.0,-5.056,Historical
1344,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,27.0,23.0,446.0,0.0,385.0,1.0,2018,4,KC,DEN,DEN,KC,23.0,27.0,KC,DEN,61.0,DEN,KC,1.0,4.0,50.0,-46.0,False,1,2018-10-01,8,8,0.02516,0.05372,0.01054,4.0,0.00814,0.00911,0.09903,-4.0,0.04461,5.890350877192982,0.01702,3.087116564417178,-0.08849000000000001,0.106421647819063,0.00043728079999999996,0.00022920759999999998,0.0004893892,0.00020480239999999997,0.0028858383999999996,8.29921e-05,0.0006330255999999999,6.625959999999999e-05,0.08942,0.11628000000000001,-4.111,-12.292,Historical
1345,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,38.0,24.0,438.0,2.0,439.0,3.0,2018,5,NE,IND,NE,IND,38.0,24.0,IND,NE,1.0,IND,NE,1.0,14.0,62.0,-48.0,True,0,2018-10-04,4,4,0.067,0.0197,0.07798,5.0,0.06713,0.01391,0.05451,14.0,0.005789999999999998,1.4152298850574712,-0.00012999999999999123,0.9979148048853145,0.02346999999999999,1.4303008070432865,0.0013224609999999998,0.0009319700000000001,0.000274027,0.00449771,0.00038808999999999995,0.00019348810000000002,0.004489000000000001,0.004506436899999999,0.16468,0.13555,24.562,7.417,Historical
1346,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,33.0,31.0,350.0,2.0,432.0,3.0,2018,5,CAR,NYG,CAR,NYG,33.0,31.0,NYG,CAR,82.0,NYG,CAR,1.0,2.0,64.0,-62.0,True,0,2018-10-07,14,7,0.00675,0.02958,0.05453,5.0,0.12658,0.02512,0.00711,2.0,0.004459999999999999,1.1770791882212495,-0.11982999999999999,0.053321747373410215,0.047420000000000004,7.65870786516854,0.0037442364,0.00016956,0.0007430496,0.000854415,0.0008749763999999999,0.0006310144,4.5562499999999996e-05,0.0160224964,0.09086,0.15881,2.806,5.583,Historical
1347,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41.0,17.0,381.0,1.0,324.0,1.0,2018,5,PIT,ATL,PIT,ATL,41.0,17.0,PIT,ATL,57.0,PIT,ATL,0.0,24.0,58.0,-34.0,True,0,2018-10-07,7,7,0.02147,0.02856,0.00706,5.0,0.00739,0.03212,0.05467,24.0,-0.003560000000000004,0.8888888888888887,0.014079999999999999,2.9013513513513516,-0.04761,0.12911485003657644,0.0002110584,0.0006896164,0.0009173472000000001,0.0001586633,0.0008156735999999999,0.0010316944000000002,0.0004609609,5.46121e-05,0.05709,0.09418000000000001,10.0,-1.972,Historical
1348,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,13.0,12.0,223.0,1.0,221.0,3.0,2018,5,BUF,TEN,BUF,TEN,13.0,12.0,BUF,TEN,2.0,TEN,BUF,2.0,1.0,25.0,-24.0,True,0,2018-10-07,7,7,0.02573,0.00597,0.00755,5.0,0.01074,0.0061,0.06747,1.0,-0.00013000000000000077,0.9770867430441897,0.01499,2.3934883720930236,-0.05992,0.11188500296384114,6.41178e-05,0.000156953,3.6417e-05,0.0002763402,3.564089999999999e-05,3.7210000000000005e-05,0.0006620329,0.00011534759999999999,0.03925,0.08431,-2.778,11.542,Historical
1349,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,27.0,17.0,332.0,1.0,297.0,3.0,2018,5,CIN,MIA,CIN,MIA,27.0,17.0,CIN,MIA,35.0,MIA,CIN,2.0,10.0,44.0,-34.0,True,0,2018-10-07,7,7,0.0169,0.02951,0.0546,5.0,0.00719,0.00573,0.07661,10.0,0.023780000000000003,5.141114982578398,0.009709999999999998,2.347222222222222,-0.022009999999999995,0.7126076742364919,0.00021217690000000002,9.6837e-05,0.0001690923,0.000121511,0.0008708401,3.2832899999999995e-05,0.00028560999999999994,5.16961e-05,0.10101,0.08953,10.889,3.583,Historical
1350,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,12.0,9.0,416.0,1.0,410.0,2.0,2018,5,CLE,BAL,CLE,BAL,12.0,9.0,CLE,BAL,6.0,BAL,CLE,1.0,3.0,21.0,-18.0,True,0,2018-10-07,7,7,0.01604,0.02895,0.00767,5.0,0.02205,0.07087,0.01577,3.0,-0.04192,0.4084367945823928,-0.0060100000000000015,0.7271078875793291,-0.0081,0.4860583016476553,0.0006383475,0.0011367547999999999,0.0020516865000000002,0.00035368199999999997,0.0008381025,0.0050225569,0.0002572816,0.0004862025,0.05266,0.10869000000000001,-24.104,-4.028,Historical
1351,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,34.0,16.0,512.0,2.0,436.0,1.0,2018,5,NYJ,DEN,NYJ,DEN,34.0,16.0,NYJ,DEN,76.0,NYJ,DEN,1.0,18.0,50.0,-32.0,True,0,2018-10-07,7,6,0.0146,0.01102,0.03924,5.0,0.02097,0.0965,0.00557,18.0,-0.08548,0.11418505854315615,-0.006369999999999999,0.6959008579599619,0.03367,7.032258064516129,0.0002310894,0.0014089,0.00106343,0.000306162,0.0001214404,0.009312250000000001,0.00021316,0.00043974089999999997,0.06486,0.12304000000000001,1.854,4.111,Historical
1352,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,31.0,23.0,264.0,0.0,521.0,3.0,2018,5,DET,GB,DET,GB,31.0,23.0,GB,DET,257.0,GB,DET,3.0,8.0,54.0,-46.0,True,0,2018-10-07,7,7,0.05532,0.02129,0.04269,5.0,0.00804,0.0389,0.05447,8.0,-0.017609999999999997,0.5471601130814701,0.04728,6.872049689440994,-0.011779999999999999,0.7835903083700441,0.0001711716,0.002151948,0.0008281809999999999,0.0004447728,0.00045326409999999997,0.0015132099999999999,0.0030603024,6.464160000000001e-05,0.11929999999999999,0.10141,3.75,-1.472,Historical
1353,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30.0,14.0,424.0,2.0,502.0,5.0,2018,5,KC,JAC,KC,JAC,30.0,14.0,JAC,KC,78.0,JAC,KC,3.0,16.0,44.0,-28.0,True,0,2018-10-07,6,7,0.01222,0.05154,0.01108,5.0,0.07634,0.02169,0.05593,16.0,0.02985,2.375115207373272,-0.06412000000000001,0.16005239030779306,-0.04485,0.19806936002860207,0.0039345636000000005,0.00026505180000000004,0.0011179026,0.0009328748,0.0026563716000000005,0.00047045610000000004,0.0001493284,0.0058277956,0.07483999999999999,0.15396,12.292,-8.806,Historical
1354,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,26.0,10.0,412.0,0.0,289.0,2.0,2018,5,LAC,LV,LAC,LV,26.0,10.0,LAC,LV,123.0,LV,LAC,2.0,16.0,36.0,-20.0,True,0,2018-10-07,7,7,0.01433,0.04194,0.00487,5.0,0.01439,0.09035,0.0072,16.0,-0.04841,0.4641434262948207,-5.999999999999929e-05,0.995138888888889,-0.0023299999999999996,0.6754507628294036,0.0006035166,0.0012947155,0.003789279,0.0002062087,0.0017589635999999999,0.0081631225,0.0002053489,0.0002070721,0.06114,0.11194,-7.472,8.139,Historical
1355,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28.0,18.0,220.0,0.0,447.0,5.0,2018,5,ARI,SF,SF,ARI,18.0,28.0,SF,ARI,227.0,SF,ARI,5.0,10.0,46.0,-36.0,False,1,2018-10-07,7,7,0.04516,0.01008,0.00649,5.0,0.01297,0.00567,0.00381,-10.0,0.004410000000000001,1.774647887323944,0.032189999999999996,3.4791987673343603,0.00268,1.698952879581152,0.0001307376,0.0002560572,5.71536e-05,0.0005857252,0.0001016064,3.21489e-05,0.0020394256,0.00016822090000000002,0.06173,0.02245,-12.5,-3.5,Historical
1356,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23.0,21.0,375.0,1.0,364.0,2.0,2018,5,MIN,PHI,PHI,MIN,21.0,23.0,MIN,PHI,11.0,PHI,MIN,1.0,2.0,44.0,-42.0,False,1,2018-10-07,7,10,0.06384,0.01596,0.04024,5.0,0.03564,0.03397,0.00587,-2.0,-0.01801,0.46968805179517353,0.028199999999999996,1.790743338008415,0.03437,6.843537414965986,0.0005688143999999999,0.0021686448,0.0005421612,0.0022752575999999995,0.00025472159999999995,0.0011539609,0.004075545599999999,0.0012702095999999998,0.12004,0.07548,5.889,-8.278,Historical
1357,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33.0,31.0,468.0,2.0,373.0,0.0,2018,5,LAR,SEA,SEA,LAR,31.0,33.0,LAR,SEA,95.0,LAR,SEA,2.0,2.0,64.0,-62.0,False,1,2018-10-07,7,10,0.0068,0.00853,0.00743,5.0,0.00701,0.07889,0.01273,-2.0,-0.07036,0.10811153358681876,-0.00021000000000000012,0.9686609686609687,-0.0053,0.5832025117739403,5.979529999999999e-05,0.000536452,0.0006729317,4.7668e-05,7.276089999999998e-05,0.0062236321,4.624e-05,4.9140099999999994e-05,0.02276,0.09863000000000001,7.306,-1.694,Historical
1358,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,19.0,16.0,462.0,2.0,292.0,2.0,2018,5,HOU,DAL,HOU,DAL,19.0,16.0,HOU,DAL,170.0,HOU,DAL,0.0,3.0,35.0,-32.0,True,0,2018-10-07,7,7,0.12935,0.01521,0.01278,5.0,0.01339,0.02574,0.00749,3.0,-0.01053,0.5906796116504854,0.11596,9.652985074626864,0.0052899999999999996,1.704,0.0002036619,0.003329469,0.0003915054,0.0017319965,0.00023134409999999998,0.0006625476,0.0167314225,0.0001792921,0.15733999999999998,0.046619999999999995,-4.833,-4.472,Historical
1359,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,43.0,19.0,447.0,1.0,283.0,2.0,2018,5,NO,WAS,NO,WAS,43.0,19.0,NO,WAS,164.0,WAS,NO,1.0,24.0,62.0,-38.0,True,0,2018-10-08,8,15,0.03434,0.04581,0.03228,5.0,0.00731,0.01875,0.05564,24.0,0.027059999999999997,2.441897654584222,0.027030000000000002,4.691256830601094,-0.02336,0.5800539083557952,0.00033487109999999997,0.000643875,0.0008589374999999999,0.0002510254,0.0020985560999999997,0.0003515625,0.0011792356000000003,5.3436099999999995e-05,0.11243,0.0817,3.778,4.778,Historical
1360,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,34.0,13.0,379.0,0.0,401.0,1.0,2018,6,PHI,NYG,NYG,PHI,13.0,34.0,NYG,PHI,22.0,NYG,PHI,1.0,21.0,47.0,-26.0,False,1,2018-10-11,4,4,0.07348,0.02176,0.00805,6.0,0.08328,0.00709,0.01542,-21.0,0.014670000000000002,3.0647887323943666,-0.009800000000000003,0.882218753751951,-0.00737,0.5217109526895658,0.0018121728000000002,0.0005209732000000001,0.00015427840000000002,0.006119414400000001,0.00047349760000000007,5.02681e-05,0.0053993104,0.0069355584000000015,0.10329,0.10579000000000001,-7.194,-7.5,Historical
1361,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,23.0,17.0,288.0,0.0,350.0,3.0,2018,6,WAS,CAR,WAS,CAR,23.0,17.0,CAR,WAS,62.0,CAR,WAS,3.0,6.0,40.0,-34.0,True,0,2018-10-14,6,7,0.01317,0.01265,0.04547,6.0,0.00514,0.00457,0.05265,6.0,0.00808,2.7620087336244543,0.008029999999999999,2.5572815533980586,-0.007180000000000006,0.8634637295860234,6.5021e-05,6.01869e-05,5.7810500000000005e-05,6.769379999999999e-05,0.0001600225,2.0884900000000004e-05,0.0001734489,2.6419599999999997e-05,0.07128999999999999,0.06236,-4.778,-2.806,Historical
1362,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,31.0,28.0,541.0,3.0,467.0,3.0,2018,6,MIA,CHI,MIA,CHI,31.0,28.0,MIA,CHI,74.0,MIA,CHI,0.0,3.0,59.0,-56.0,True,0,2018-10-14,7,14,0.00915,0.00309,0.03202,6.0,0.00521,0.02378,0.06235,3.0,-0.02069,0.12988650693568726,0.00394,1.752873563218391,-0.030330000000000003,0.513470173187941,1.60989e-05,0.000217587,7.34802e-05,4.7671500000000006e-05,9.5481e-06,0.0005654884,8.37225e-05,2.7144100000000003e-05,0.04426,0.09134,-3.583,4.208,Historical
1363,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34.0,29.0,417.0,0.0,510.0,2.0,2018,6,ATL,TB,ATL,TB,34.0,29.0,TB,ATL,93.0,TB,ATL,2.0,5.0,63.0,-58.0,True,0,2018-10-14,7,14,0.00522,0.00848,0.05603,6.0,0.01868,0.0241,0.06324,5.0,-0.01562,0.3517212774782248,-0.01346,0.2792937399678973,-0.007210000000000001,0.8858498023715415,0.0001584064,0.000125802,0.000204368,9.750959999999999e-05,7.19104e-05,0.00058081,2.7248399999999998e-05,0.00034894239999999995,0.06973,0.10602,2.278,12.562,Historical
1364,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,20.0,13.0,216.0,3.0,229.0,3.0,2018,6,HOU,BUF,HOU,BUF,20.0,13.0,BUF,HOU,13.0,HOU,BUF,0.0,7.0,33.0,-26.0,True,0,2018-10-14,7,7,0.086,0.01562,0.00773,6.0,0.04494,0.00316,0.01405,7.0,0.01246,4.927444794952681,0.04105999999999999,1.9132369299221355,-0.00632,0.5497866287339972,0.0007019628,0.00027175999999999996,4.93592e-05,0.0038648399999999996,0.00024398440000000001,9.9856e-06,0.007395999999999999,0.0020196036000000002,0.10934999999999999,0.062150000000000004,-4.833,2.778,Historical
1365,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28.0,21.0,481.0,0.0,275.0,0.0,2018,6,PIT,CIN,CIN,PIT,21.0,28.0,PIT,CIN,206.0,PIT,CIN,0.0,7.0,49.0,-42.0,False,1,2018-10-14,7,7,0.01092,0.00349,0.05071,6.0,0.01475,0.0332,0.04355,-7.0,-0.02971,0.10508882866606443,-0.00383,0.7398373983739838,0.00716,1.1641414141414141,5.1477499999999996e-05,0.00036254399999999996,0.00011586800000000001,0.00016106999999999997,1.21801e-05,0.00110224,0.00011924639999999998,0.00021756249999999998,0.06512,0.0915,10.861,-10.021,Historical
