,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,Differential_Home,Differential_Away,Differential,GameType
859,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,16.0,14.0,328.0,2.0,236.0,0.0,2021,15,LV,CLE,CLE,LV,14.0,16.0,LV,CLE,92.0,LV,CLE,2.0,2.0,30.0,-28.0,False,1,2021-12-20,8,8,0.02191,0.04224,0.02685,15.0,0.03765,0.03959,0.0249,-2.0,0.0026499999999999996,1.0666666666666667,-0.015740000000000004,0.5817843866171003,0.0019500000000000003,1.0778803693295866,0.0015903360000000001,0.0008674169,0.0016722816,0.0008249115000000001,0.0017842176,0.0015673681,0.00048004809999999993,0.0014175225000000002,0.091,0.10214000000000001,-3.306,9.806,6.499999999999999,-0.5833333333333321,-6.916666666666668,6.333333333333336,Historical
860,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,17.0,9.0,193.0,1.0,370.0,3.0,2021,15,MIN,CHI,CHI,MIN,9.0,17.0,CHI,MIN,177.0,CHI,MIN,2.0,8.0,26.0,-18.0,False,1,2021-12-20,8,11,0.02618,0.02417,0.00922,15.0,0.02126,0.03598,0.0195,-8.0,-0.011809999999999998,0.6715754376215616,0.004919999999999997,1.2308415608838739,-0.01028,0.4725781650435675,0.0005138542000000001,0.0009419563999999999,0.0008696366,0.0005565868,0.0005841889,0.0012945603999999999,0.0006853923999999999,0.00045198760000000004,0.05957,0.07674,-0.521,-2.792,-3.3129999999999997,-6.75,1.1666666666666679,-7.916666666666668,Historical
861,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,27.0,17.0,519.0,2.0,237.0,0.0,2021,15,PHI,WAS,PHI,WAS,27.0,17.0,PHI,WAS,282.0,PHI,WAS,2.0,10.0,44.0,-34.0,True,0,2021-12-21,16,9,0.017,0.02093,0.02658,15.0,0.04306,0.04679,0.022,10.0,-0.025859999999999998,0.44722222222222224,-0.02606,0.3947062920826561,0.004580000000000001,1.2076328941390277,0.0009012458,0.0007954300000000001,0.0009793147,0.0007320200000000001,0.00043806490000000003,0.0021893041,0.00028900000000000003,0.0018541636,0.06451000000000001,0.11185,2.75,5.458,8.208,1.6666666666666679,-4.5,6.166666666666668,Historical
862,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,20.0,10.0,332.0,1.0,214.0,1.0,2021,15,LAR,SEA,LAR,SEA,20.0,10.0,LAR,SEA,118.0,LAR,SEA,0.0,10.0,30.0,-20.0,True,0,2021-12-21,8,9,0.01485,0.02151,0.0412,15.0,0.00708,0.01385,0.02551,10.0,0.007660000000000002,1.5519480519480522,0.00777,2.0944992947813823,0.01569,1.6144200626959246,0.00015229080000000002,0.00020567249999999999,0.0002979135,0.00010513800000000001,0.00046268010000000007,0.00019182249999999997,0.00022052250000000002,5.01264e-05,0.07756,0.04644,9.812,0.083,9.895,4.416666666666668,-0.16666666666666785,4.583333333333336,Historical
863,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,20.0,17.0,278.0,0.0,389.0,2.0,2021,16,TEN,SF,TEN,SF,20.0,17.0,SF,TEN,111.0,SF,TEN,2.0,3.0,37.0,-34.0,True,0,2021-12-23,4,4,0.04121,0.0232,0.04537,16.0,0.01791,0.0236,0.02961,3.0,-0.00040000000000000105,0.9826344769165608,0.023299999999999998,2.2996651785714284,0.01576,1.5317353139770424,0.00041551199999999993,0.0009725559999999999,0.0005475199999999999,0.0007380710999999999,0.0005382399999999999,0.00055696,0.0016982640999999997,0.00032076809999999996,0.10977999999999999,0.07112,6.792,3.854,10.646,4.076923076923077,2.9230769230769234,1.1538461538461533,Historical
864,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,24.0,22.0,311.0,0.0,408.0,4.0,2021,16,GB,CLE,GB,CLE,24.0,22.0,CLE,GB,97.0,CLE,GB,4.0,2.0,46.0,-44.0,True,0,2021-12-25,6,5,0.02353,0.03248,0.03221,16.0,0.01837,0.04348,0.02924,2.0,-0.010999999999999996,0.746838353644516,0.005159999999999998,1.280195865070729,0.002970000000000004,1.1011965811965814,0.0005966576000000001,0.0010230844,0.0014122304,0.0004322461,0.0010549504000000002,0.0018905104,0.0005536609,0.0003374569,0.08822,0.09109,5.625,3.306,8.931000000000001,7.076923076923077,-0.6923076923076934,7.76923076923077,Historical
865,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,22.0,16.0,346.0,0.0,378.0,0.0,2021,16,IND,ARI,ARI,IND,16.0,22.0,ARI,IND,32.0,IND,ARI,0.0,6.0,38.0,-32.0,False,1,2021-12-25,6,7,0.01352,0.03277,0.05126,16.0,0.01249,0.04018,0.0549,-6.0,-0.00741,0.8153769594426473,0.0010300000000000014,1.0816000000000001,-0.0036399999999999974,0.9335275906028045,0.0004092973,0.0005432336,0.0013166986,0.0001688648,0.0010738729000000001,0.0016144324,0.00018279040000000003,0.00015600009999999998,0.09755,0.10757,-11.708,-7.972,-19.68,5.307692307692307,8.46153846153846,-3.1538461538461533,Historical
866,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,20.0,16.0,254.0,1.0,338.0,1.0,2021,16,ATL,DET,ATL,DET,20.0,16.0,DET,ATL,84.0,ATL,DET,0.0,4.0,36.0,-32.0,True,0,2021-12-26,7,7,0.04617,0.01068,0.01,16.0,0.02893,0.00962,0.02109,4.0,0.0010600000000000002,1.1090342679127727,0.017240000000000002,1.5953697304768488,-0.011090000000000001,0.47393364928909953,0.0003089724,0.00044415540000000003,0.0001027416,0.0013356981000000002,0.00011406240000000001,9.25444e-05,0.0021316689,0.0008369449,0.06685,0.05964,-1.861,2.062,0.20099999999999985,-7.692307692307693,-8.846153846153847,1.1538461538461533,Historical
867,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,33.0,21.0,428.0,0.0,288.0,2.0,2021,16,BUF,NE,NE,BUF,21.0,33.0,BUF,NE,140.0,NE,BUF,2.0,12.0,54.0,-42.0,False,1,2021-12-26,8,7,0.02678,0.04802,0.04321,16.0,0.04656,0.03323,0.05464,-12.0,0.014789999999999998,1.444645006016847,-0.019779999999999996,0.5750483143654713,-0.011430000000000003,0.7906678865507776,0.0022358112,0.0008898994000000001,0.0015957046,0.0012468768,0.0023059204,0.0011042329000000002,0.0007171684,0.0021678336,0.11801,0.13443,17.625,-9.979,7.646000000000001,10.846153846153847,12.153846153846153,-1.3076923076923066,Historical
868,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,32.0,6.0,391.0,0.0,273.0,1.0,2021,16,TB,CAR,CAR,TB,6.0,32.0,TB,CAR,118.0,CAR,TB,1.0,26.0,38.0,-12.0,False,1,2021-12-26,7,7,0.04539,0.03311,0.03851,16.0,0.02439,0.04716,0.04096,-26.0,-0.01405,0.7019291922832308,0.021,1.8602459016393444,-0.002450000000000001,0.9399560654137172,0.0008075529,0.0021405924,0.0015614676,0.0011070620999999998,0.0010962721,0.0022240656,0.0020602521,0.0005948720999999999,0.11701,0.11251,-9.625,-2.021,-11.646,-3.6153846153846168,7.846153846153847,-11.461538461538463,Historical
869,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,41.0,21.0,575.0,0.0,334.0,1.0,2021,16,CIN,BAL,CIN,BAL,41.0,21.0,CIN,BAL,241.0,BAL,CIN,1.0,20.0,62.0,-42.0,True,0,2021-12-26,7,7,0.04434,0.03262,0.03992,16.0,0.03267,0.05313,0.03657,20.0,-0.020509999999999994,0.6138502070003764,0.01167,1.3567931456548346,0.003349999999999999,1.0913067249863313,0.0010656954,0.0023557841999999997,0.0017331006,0.0014485877999999997,0.0010640644000000001,0.0028227968999999997,0.0019660356,0.0010673288999999999,0.11688,0.12236999999999998,-13.417,-6.646,-20.063,4.846153846153847,1.9230769230769234,2.9230769230769234,Historical
870,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,41.0,29.0,437.0,0.0,417.0,3.0,2021,16,HOU,LAC,HOU,LAC,41.0,29.0,HOU,LAC,20.0,LAC,HOU,3.0,12.0,70.0,-58.0,True,0,2021-12-26,7,10,0.03263,0.00625,0.01072,16.0,0.02337,0.05034,0.03165,12.0,-0.044090000000000004,0.12413108242303872,0.009260000000000001,1.3956372968349018,-0.020929999999999997,0.3385975994946305,0.0001460625,0.0016425942000000001,0.000314625,0.0007625630999999999,3.906250000000001e-05,0.0025341156,0.0010647169,0.0005461568999999999,0.0496,0.10536,0.312,-1.194,-0.8819999999999999,-13.923076923076923,0.3846153846153868,-14.30769230769231,Historical
871,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,26.0,21.0,373.0,0.0,384.0,1.0,2021,16,NYJ,JAC,NYJ,JAC,26.0,21.0,JAC,NYJ,11.0,JAC,NYJ,1.0,5.0,47.0,-42.0,True,0,2021-12-26,7,7,0.04476,0.02375,0.00873,16.0,0.05394,0.01293,0.00842,5.0,0.01082,1.8353941267387945,-0.00918,0.8296570898980536,0.0003099999999999995,1.0355871886120995,0.001281075,0.0005787468,0.0003070875,0.0024143544,0.0005640625,0.00016718490000000003,0.0020034576,0.0029095236,0.07724,0.07529,-26.556,16.556,-10.0,-13.307692307692307,-12.153846153846155,-1.1538461538461515,Historical
872,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,30.0,23.0,356.0,3.0,361.0,1.0,2021,16,LAR,MIN,MIN,LAR,23.0,30.0,MIN,LAR,5.0,LAR,MIN,2.0,7.0,53.0,-46.0,False,1,2021-12-26,6,5,0.01675,0.03433,0.02022,16.0,0.01624,0.01893,0.03925,-7.0,0.0154,1.8125659978880677,0.00051,1.0307692307692309,-0.019030000000000002,0.5150280183392766,0.0005575192,0.0003170775,0.0006498668999999999,0.00027202000000000004,0.0011785489,0.00035834489999999995,0.00028056250000000005,0.00026373760000000004,0.0713,0.07442,3.479,-9.854,-6.374999999999999,1.6923076923076934,4.846153846153847,-3.1538461538461533,Historical
873,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,34.0,10.0,324.0,0.0,192.0,2.0,2021,16,PHI,NYG,PHI,NYG,34.0,10.0,PHI,NYG,132.0,NYG,PHI,2.0,24.0,44.0,-20.0,True,0,2021-12-26,5,7,0.03202,0.0316,0.02896,16.0,0.02248,0.01287,0.01925,24.0,0.018730000000000004,2.4534161490683233,0.00954,1.4237438861716318,0.00971,1.5036344755970925,0.0007103680000000001,0.00041209739999999997,0.000406692,0.0007198096,0.0009985600000000001,0.0001656369,0.0010252804,0.0005053504,0.09258000000000001,0.054599999999999996,3.194,6.396,9.59,2.30769230769231,-6.076923076923077,8.384615384615387,Historical
874,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,25.0,24.0,317.0,0.0,331.0,0.0,2021,16,CHI,SEA,SEA,CHI,24.0,25.0,SEA,CHI,14.0,CHI,SEA,0.0,1.0,49.0,-48.0,False,1,2021-12-26,5,6,0.00714,0.01066,0.02908,16.0,0.02479,0.02901,0.01006,-1.0,-0.01835,0.3673328738800827,-0.01765,0.2879032258064516,0.019020000000000002,2.8877855014895735,0.0002642614,0.0002071314,0.0003092466,0.00017700059999999998,0.00011363559999999998,0.0008415801,5.0979599999999996e-05,0.0006145441,0.046880000000000005,0.06386,-0.125,1.208,1.083,-0.9230769230769198,-6.846153846153847,5.923076923076927,Historical
875,Sun,2021-12-26,4:25PM,Las Vegas Raiders,,Denver Broncos,17.0,13.0,342.0,3.0,158.0,0.0,2021,16,LV,DEN,LV,DEN,17.0,13.0,LV,DEN,184.0,LV,DEN,3.0,4.0,30.0,-26.0,True,0,2021-12-26,6,7,0.03979,0.04688,0.02496,16.0,0.05025,0.04622,0.03517,4.0,0.0006600000000000009,1.0140601341120483,-0.010460000000000004,0.7916832471150018,-0.01021,0.7094940306992609,0.00235572,0.0018390937999999998,0.0021667936,0.0019994475,0.0021977344,0.0021362883999999998,0.0015832441,0.0025250625000000004,0.11163,0.13164,-9.806,14.833,5.027000000000001,-6.2307692307692335,2.1538461538461533,-8.384615384615387,Historical
876,Sun,2021-12-26,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,36.0,10.0,381.0,0.0,303.0,3.0,2021,16,KC,PIT,KC,PIT,36.0,10.0,KC,PIT,78.0,PIT,KC,3.0,26.0,46.0,-20.0,True,0,2021-12-26,10,7,0.04169,0.05579,0.04549,16.0,0.03379,0.01599,0.02169,26.0,0.0398,3.486875,0.007899999999999997,1.2334319526627218,0.0238,2.0963133640552996,0.0018851441,0.0006666231,0.0008920821,0.0014087051,0.0031125241,0.0002556801,0.0017380560999999998,0.0011417641,0.14296999999999999,0.07147,20.208,-4.361,15.846999999999998,6.5384615384615365,-3.9230769230769234,10.46153846153846,Historical
877,Sun,2021-12-26,8:20PM,Dallas Cowboys,,Washington Football Team,56.0,14.0,497.0,0.0,257.0,2.0,2021,16,DAL,WAS,DAL,WAS,56.0,14.0,DAL,WAS,240.0,WAS,DAL,2.0,42.0,70.0,-28.0,True,0,2021-12-26,7,5,0.02038,0.05199,0.0381,16.0,0.03966,0.04625,0.02027,42.0,0.005740000000000002,1.1238651102464332,-0.019280000000000002,0.5137383413158557,0.017830000000000002,1.8786982248520712,0.0020619234,0.000942575,0.0024045375,0.0008082708,0.0027029601,0.0021390625,0.0004153444,0.0015729156,0.11047000000000001,0.10618,12.222,5.792,18.014,8.461538461538463,-4.92307692307692,13.384615384615383,Historical
878,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,20.0,3.0,259.0,1.0,164.0,2.0,2021,16,MIA,NO,NO,MIA,3.0,20.0,MIA,NO,95.0,NO,MIA,1.0,17.0,23.0,-6.0,False,1,2021-12-27,8,8,0.04452,0.0247,0.05756,16.0,0.03356,0.01824,0.02294,-17.0,0.0064600000000000005,1.3534246575342466,0.010959999999999998,1.326184092940125,0.03462,2.5080610021786494,0.000828932,0.0008120447999999999,0.00045052799999999995,0.0014940912,0.00061009,0.00033269759999999995,0.0019820303999999998,0.0011262735999999999,0.12678,0.07474,12.833,11.139,23.972,-0.5384615384615401,-2.1538461538461533,1.6153846153846132,Historical
879,Sun,2022-01-02,1:00PM,Buffalo Bills,,Atlanta Falcons,29.0,15.0,351.0,3.0,265.0,1.0,2021,17,BUF,ATL,BUF,ATL,29.0,15.0,BUF,ATL,86.0,BUF,ATL,2.0,14.0,44.0,-30.0,True,0,2022-01-02,7,7,0.04824,0.0408,0.06174,17.0,0.03572,0.01058,0.0095,14.0,0.030220000000000004,3.8526912181303117,0.012519999999999996,1.3501259445843827,0.05224,6.49211356466877,0.0014573760000000002,0.0005103792,0.00043166400000000006,0.0017231328,0.0016646400000000002,0.00011193640000000002,0.0023270976,0.0012759184000000002,0.15078000000000003,0.0558,10.521,1.861,12.382000000000001,12.142857142857142,-6.857142857142858,19.0,Historical
880,Sun,2022-01-02,1:00PM,New Orleans Saints,,Carolina Panthers,18.0,10.0,280.0,0.0,178.0,2.0,2021,17,NO,CAR,NO,CAR,18.0,10.0,NO,CAR,102.0,CAR,NO,2.0,8.0,28.0,-20.0,True,0,2022-01-02,6,7,0.03978,0.0209,0.054,17.0,0.0382,0.03367,0.03437,8.0,-0.01277,0.6205463182897861,0.001580000000000005,1.0410887202303063,0.01963,1.5706806282722512,0.0007983799999999999,0.0013393926,0.000703703,0.001519596,0.00043680999999999993,0.0011336688999999999,0.0015824484000000003,0.0014592399999999999,0.11468,0.10623999999999999,12.833,10.938,23.771,-1.7142857142857153,-5.214285714285715,3.5,Historical
881,Sun,2022-01-02,1:00PM,Chicago Bears,,New York Giants,29.0,3.0,249.0,2.0,155.0,4.0,2021,17,CHI,NYG,CHI,NYG,29.0,3.0,CHI,NYG,94.0,NYG,CHI,2.0,26.0,32.0,-6.0,True,0,2022-01-02,7,7,0.02386,0.02775,0.00978,17.0,0.02913,0.0115,0.0162,26.0,0.01625,2.4109470026064295,-0.00527,0.818805765271105,-0.006419999999999999,0.6033312769895127,0.0008083575,0.00027439,0.000319125,0.0006950417999999999,0.0007700625,0.00013225,0.0005692996,0.0008485569,0.06139,0.05683,-1.208,7.688,6.4799999999999995,-6.285714285714288,-7.357142857142858,1.0714285714285694,Historical
882,Sun,2022-01-02,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,34.0,31.0,475.0,0.0,414.0,0.0,2021,17,CIN,KC,CIN,KC,34.0,31.0,CIN,KC,61.0,CIN,KC,0.0,3.0,65.0,-62.0,True,0,2022-01-02,7,7,0.04757,0.03536,0.03378,17.0,0.04079,0.0535,0.04759,3.0,-0.018139999999999996,0.6608110633526444,0.006780000000000001,1.1659313725490195,-0.013810000000000003,0.7096638655462184,0.0014423344000000001,0.002544995,0.0018917600000000001,0.0019403803000000001,0.0012503296,0.0028622499999999998,0.0022629049,0.0016638241,0.11671000000000001,0.14188,-10.083,-20.208,-30.290999999999997,5.928571428571431,7.928571428571431,-2.0,Historical
883,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,23.0,20.0,326.0,2.0,262.0,0.0,2021,17,LV,IND,IND,LV,20.0,23.0,LV,IND,64.0,LV,IND,2.0,3.0,43.0,-40.0,False,1,2022-01-02,8,7,0.01111,0.04494,0.06032,17.0,0.04913,0.04828,0.02192,-3.0,-0.0033400000000000027,0.9306274591012631,-0.03802,0.22608872608872607,0.038400000000000004,2.7505699954400367,0.0022079022,0.0005363908,0.0021697032000000003,0.0005458343,0.0020196036000000002,0.0023309584000000003,0.00012343210000000001,0.0024137569,0.11637,0.11932999999999999,7.972,10.75,18.722,8.285714285714285,-5.5,13.785714285714285,Historical
884,Sun,2022-01-02,1:00PM,New England Patriots,,Jacksonville Jaguars,50.0,10.0,471.0,0.0,253.0,3.0,2021,17,NE,JAC,NE,JAC,50.0,10.0,NE,JAC,218.0,JAC,NE,3.0,40.0,60.0,-20.0,True,0,2022-01-02,7,7,0.02549,0.04951,0.04191,17.0,0.0578,0.0127,0.00897,40.0,0.036809999999999996,3.895357985837923,-0.03231,0.44092717522919905,0.032940000000000004,4.667037861915368,0.002861678,0.000323723,0.000628777,0.0014733219999999998,0.0024512401,0.00016129,0.0006497400999999999,0.00334084,0.11691,0.07947,17.083,16.556,33.638999999999996,9.214285714285715,-11.642857142857142,20.857142857142858,Historical
885,Sun,2022-01-02,1:00PM,Tennessee Titans,,Miami Dolphins,34.0,3.0,308.0,0.0,256.0,2.0,2021,17,TEN,MIA,TEN,MIA,34.0,3.0,TEN,MIA,52.0,MIA,TEN,2.0,31.0,37.0,-6.0,True,0,2022-01-02,10,6,0.03957,0.02321,0.05022,17.0,0.02501,0.01823,0.02856,31.0,0.004980000000000002,1.2724780701754388,0.01456,1.5815347721822541,0.021660000000000002,1.7577878893944698,0.0005804821,0.0007213611,0.00042311830000000004,0.0009896457,0.0005387041,0.0003323329,0.0015657849,0.0006255001,0.113,0.0718,6.792,11.139,17.930999999999997,4.0,-0.7857142857142847,4.785714285714285,Historical
886,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,28.0,24.0,467.0,1.0,374.0,1.0,2021,17,TB,NYJ,NYJ,TB,24.0,28.0,TB,NYJ,93.0,TB,NYJ,0.0,4.0,52.0,-48.0,False,1,2022-01-02,7,7,0.04064,0.02308,0.009,17.0,0.02246,0.04832,0.04817,-4.0,-0.025240000000000002,0.4775501758741982,0.01818,1.8086337338673788,-0.039169999999999996,0.18679950186799502,0.0005183768,0.0019637248000000003,0.0011152256,0.0009127744000000001,0.0005326864,0.0023348224,0.0016516096000000003,0.0005044516,0.07271999999999999,0.11895,-26.556,-3.333,-29.889000000000003,-12.0,9.142857142857142,-21.142857142857142,Historical
887,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,20.0,16.0,330.0,0.0,312.0,1.0,2021,17,PHI,WAS,WAS,PHI,16.0,20.0,PHI,WAS,18.0,WAS,PHI,1.0,4.0,36.0,-32.0,False,1,2022-01-02,7,7,0.03744,0.04141,0.02174,17.0,0.03456,0.02833,0.028,-4.0,0.013080000000000001,1.4611856033874382,0.0028800000000000006,1.0830199595024588,-0.006260000000000002,0.7761513745091039,0.0014311296000000002,0.0010606752000000001,0.0011731453,0.0012939264,0.0017147881000000001,0.0008025889000000001,0.0014017536000000001,0.0011943936,0.10059,0.09089,-8.125,-4.917,-13.042,-7.571428571428569,3.8571428571428577,-11.428571428571427,Historical
888,Sun,2022-01-02,4:05PM,Los Angeles Chargers,,Denver Broncos,34.0,13.0,341.0,0.0,319.0,1.0,2021,17,LAC,DEN,LAC,DEN,34.0,13.0,LAC,DEN,22.0,DEN,LAC,1.0,21.0,47.0,-26.0,True,0,2022-01-02,7,7,0.02923,0.04744,0.02812,17.0,0.05414,0.04405,0.03099,21.0,0.003390000000000004,1.076713572401271,-0.02491,0.5397968605724838,-0.002870000000000001,0.9070967741935484,0.0025684016000000003,0.0012875814999999998,0.002089732,0.0015825122,0.0022505536000000004,0.0019404024999999999,0.0008543928999999999,0.0029311396,0.10479,0.12918,1.194,13.889,15.082999999999998,-0.5,1.7142857142857153,-2.2142857142857153,Historical
889,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,23.0,7.0,416.0,1.0,222.0,1.0,2021,17,SF,HOU,SF,HOU,23.0,7.0,SF,HOU,194.0,SF,HOU,0.0,16.0,30.0,-14.0,True,0,2022-01-02,10,7,0.0221,0.02628,0.02913,17.0,0.03337,0.00812,0.01524,16.0,0.018160000000000003,3.2324723247232474,-0.011269999999999995,0.6620730976632715,0.01389,1.9101639344262296,0.0008769636,0.00017945200000000003,0.00021339360000000002,0.000737477,0.0006906384000000001,6.593440000000001e-05,0.0004884100000000001,0.0011135568999999998,0.07751000000000001,0.05673,-3.854,-0.312,-4.166,2.5,-12.071428571428571,14.571428571428571,Historical
890,Sun,2022-01-02,4:25PM,Arizona Cardinals,@,Dallas Cowboys,25.0,22.0,399.0,0.0,301.0,1.0,2021,17,ARI,DAL,DAL,ARI,22.0,25.0,ARI,DAL,98.0,DAL,ARI,1.0,3.0,47.0,-44.0,False,1,2022-01-02,7,8,0.01733,0.04739,0.03454,17.0,0.01215,0.03738,0.05274,-3.0,0.010010000000000005,1.2674511901577963,0.005180000000000002,1.4251644736842108,-0.0182,0.6547867298578198,0.0005757885,0.0006477954,0.0017714381999999998,0.0002105595,0.0022458121000000003,0.0013972643999999998,0.0003003289000000001,0.00014762249999999998,0.09926,0.10227,15.333,11.708,27.041,10.857142857142858,4.5,6.357142857142858,Historical
891,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,51.0,29.0,497.0,0.0,357.0,3.0,2021,17,SEA,DET,SEA,DET,51.0,29.0,SEA,DET,140.0,DET,SEA,3.0,22.0,80.0,-58.0,True,0,2022-01-02,7,7,0.00682,0.01112,0.03041,17.0,0.02541,0.00955,0.01938,22.0,0.0015700000000000002,1.1631799163179917,-0.01859,0.2682926829268293,0.011029999999999998,1.5683341928829293,0.00028255919999999995,6.5131e-05,0.000106196,0.0001732962,0.00012365439999999998,9.120249999999999e-05,4.65124e-05,0.0006456680999999999,0.04835,0.05434,-0.125,2.062,1.9369999999999998,-0.928571428571427,-8.5,7.571428571428573,Historical
892,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,20.0,19.0,373.0,3.0,327.0,2.0,2021,17,LAR,BAL,BAL,LAR,19.0,20.0,LAR,BAL,46.0,LAR,BAL,1.0,1.0,39.0,-38.0,False,1,2022-01-02,7,7,0.03688,0.04921,0.03291,17.0,0.0176,0.01809,0.04352,-1.0,0.03112,2.7187845303867406,0.019280000000000002,2.0942646223736516,-0.010610000000000001,0.7560303239145416,0.000866096,0.0006671592,0.0008902088999999998,0.0006490880000000001,0.0024216241,0.00032724809999999996,0.0013601344000000002,0.00030976,0.119,0.07921,4.146,-9.854,-5.707999999999999,0.3571428571428541,5.0,-4.642857142857146,Historical
893,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,37.0,10.0,481.0,0.0,206.0,0.0,2021,17,GB,MIN,GB,MIN,37.0,10.0,GB,MIN,275.0,GB,MIN,0.0,27.0,47.0,-20.0,True,0,2022-01-02,8,7,0.02054,0.03287,0.03111,17.0,0.01745,0.03193,0.01814,27.0,0.0009400000000000033,1.0291170945522856,0.003089999999999999,1.1764032073310424,0.012969999999999999,1.7140495867768595,0.0005735815,0.0006558422,0.0010495391000000002,0.00035842299999999997,0.0010804369000000002,0.0010195249,0.00042189159999999996,0.0003045025,0.08452,0.06752,5.625,-3.479,2.146,6.714285714285715,1.071428571428573,5.642857142857142,Historical
894,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26.0,14.0,299.0,1.0,232.0,2.0,2021,17,PIT,CLE,PIT,CLE,26.0,14.0,PIT,CLE,67.0,CLE,PIT,1.0,12.0,40.0,-28.0,True,0,2022-01-03,8,9,0.03993,0.01666,0.0224,17.0,0.02056,0.04787,0.02561,12.0,-0.03121,0.347953216374269,0.019370000000000002,1.9411764705882355,-0.003210000000000001,0.8743169398907104,0.0003425296,0.0019114491000000002,0.0007975142000000001,0.0008209608,0.00027755560000000006,0.0022915369,0.0015944049,0.00042271359999999995,0.07899,0.09404000000000001,4.361,3.306,7.667,-5.5,-0.7857142857142847,-4.714285714285715,Historical
895,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,28.0,24.0,390.0,0.0,364.0,1.0,2021,18,KC,DEN,DEN,KC,24.0,28.0,KC,DEN,26.0,DEN,KC,1.0,4.0,52.0,-48.0,False,1,2022-01-08,6,6,0.05024,0.03705,0.02913,18.0,0.04168,0.05129,0.04568,-4.0,-0.014240000000000003,0.7222222222222221,0.008559999999999998,1.2050851523147037,-0.01655,0.6375574523965857,0.001544244,0.0025768096,0.0019002945,0.0020940032,0.0013727025,0.0026306641,0.0025240576,0.0017372224000000002,0.11642000000000001,0.13865,-15.778,-20.208,-35.986,0.1999999999999993,7.199999999999999,-7.0,Historical
896,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,51.0,26.0,475.0,0.0,315.0,1.0,2021,18,DAL,PHI,PHI,DAL,26.0,51.0,DAL,PHI,160.0,PHI,DAL,1.0,25.0,77.0,-52.0,False,1,2022-01-08,6,6,0.03874,0.02386,0.02495,18.0,0.01723,0.04676,0.03309,-25.0,-0.022900000000000004,0.5101560829591618,0.021509999999999998,2.2470997679814384,-0.008140000000000001,0.7537764350453171,0.00041110779999999997,0.0018114824,0.0011156936,0.0006674901999999999,0.0005692996,0.0021864976,0.0015007875999999997,0.0002968729,0.08754999999999999,0.09708,4.583,-15.333,-10.75,3.866666666666667,9.933333333333334,-6.066666666666666,Historical
