,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
1401,Sun,2018-10-28,8:20PM,New Orleans Saints,@,Minnesota Vikings,30.0,20.0,270.0,1.0,423.0,2.0,2018,8,NO,MIN,MIN,NO,20.0,30.0,MIN,NO,153.0,MIN,NO,1.0,10.0,50.0,-40.0,False,1,2018-10-28,7,7,0.03981,0.02736,0.02359,8.0,0.03887,0.01855,0.02261,-10.0,0.008809999999999998,1.4741379310344827,0.0009399999999999964,1.0239197530864195,0.0009799999999999982,1.0428824049513703,0.0010634832,0.0007384755,0.000507528,0.0015474147,0.0007485695999999999,0.0003441025,0.0015848360999999999,0.0015108769,0.09076,0.08003,8.278,-3.778,Historical
1402,Mon,2018-10-29,8:15PM,New England Patriots,@,Buffalo Bills,25.0,6.0,387.0,0.0,333.0,2.0,2018,8,NE,BUF,BUF,NE,6.0,25.0,NE,BUF,54.0,BUF,NE,2.0,19.0,31.0,-12.0,False,1,2018-10-29,8,8,0.04574,0.00669,0.01893,8.0,0.02115,0.02596,0.1424,-19.0,-0.019270000000000002,0.2576049287639584,0.024590000000000004,2.161625708884688,-0.12347,0.1329260585633031,0.00014149349999999998,0.0011874104,0.0001736724,0.000967401,4.4756099999999997e-05,0.0006739216000000001,0.0020921476,0.00044732249999999995,0.07136,0.18951,-3.139,-24.833,Historical
1403,Thu,2018-11-01,8:20PM,San Francisco 49ers,,Oakland Raiders,34.0,3.0,405.0,0.0,242.0,0.0,2018,9,SF,LV,SF,LV,34.0,3.0,SF,LV,163.0,SF,LV,0.0,31.0,37.0,-6.0,True,0,2018-11-01,4,4,0.15845,0.00446,0.00671,9.0,0.00918,0.12565,0.00339,31.0,-0.12119,0.035492599076874104,0.14927,17.241566920565834,0.00332,1.973529411764706,4.0942800000000004e-05,0.019909242500000004,0.000560399,0.0014545710000000002,1.9891600000000005e-05,0.015787922500000003,0.025106402500000003,8.427240000000001e-05,0.16962,0.13822,-14.694,8.139,Historical
1404,Sun,2018-11-04,1:00PM,Atlanta Falcons,@,Washington Redskins,38.0,14.0,491.0,1.0,366.0,1.0,2018,9,ATL,WAS,WAS,ATL,14.0,38.0,ATL,WAS,125.0,ATL,WAS,0.0,24.0,52.0,-28.0,False,1,2018-11-04,7,13,0.01371,0.02543,0.02475,9.0,0.0286,0.01607,0.02438,-24.0,0.00936,1.5814676616915424,-0.01489,0.47920307584760574,0.00037000000000000227,1.014760147601476,0.000727298,0.0002203197,0.00040866010000000007,0.00039210600000000003,0.0006466849000000001,0.0002582449,0.0001879641,0.0008179600000000001,0.06389,0.06905,-2.889,-2.278,Historical
1405,Sun,2018-11-04,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,42.0,28.0,407.0,0.0,301.0,2.0,2018,9,CAR,TB,CAR,TB,42.0,28.0,CAR,TB,106.0,TB,CAR,2.0,14.0,70.0,-56.0,True,0,2018-11-04,7,7,0.00622,0.03767,0.03353,9.0,0.02465,0.02237,0.04011,14.0,0.015300000000000001,1.6831992850759607,-0.01843,0.2522303325223033,-0.0065800000000000025,0.835742771684945,0.0009285655,0.00013914140000000002,0.0008426779000000001,0.000153323,0.0014190289000000002,0.0005004169,3.86884e-05,0.0006076224999999999,0.07741999999999999,0.08713,3.194,12.854,Historical
1406,Sun,2018-11-04,1:00PM,Minnesota Vikings,,Detroit Lions,24.0,9.0,283.0,2.0,209.0,1.0,2018,9,MIN,DET,MIN,DET,24.0,9.0,MIN,DET,74.0,MIN,DET,1.0,15.0,33.0,-18.0,True,0,2018-11-04,7,7,0.05841,0.04347,0.01653,9.0,0.05404,0.01911,0.08302,15.0,0.024360000000000003,2.2735355648535567,0.004369999999999999,1.0806660499537464,-0.06649,0.1990846681922197,0.0023491188,0.0011162150999999999,0.0008307117,0.0031564763999999998,0.0018896409000000002,0.00036519209999999995,0.0034117280999999998,0.0029203216,0.11841,0.15616999999999998,9.611,-2.417,Historical
1407,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,23.0,16.0,395.0,0.0,265.0,0.0,2018,9,PIT,BAL,BAL,PIT,16.0,23.0,PIT,BAL,130.0,PIT,BAL,0.0,7.0,39.0,-32.0,False,1,2018-11-04,7,7,0.01109,0.02189,0.03008,9.0,0.00682,0.00958,0.02594,-7.0,0.01231,2.2825860271115745,0.0042699999999999995,1.6237188872620791,0.004139999999999998,1.1591522157996146,0.0001492898,0.00010624219999999999,0.0002097062,7.563379999999999e-05,0.00047917209999999997,9.17764e-05,0.0001229881,4.65124e-05,0.06305999999999999,0.04234,3.639,-10.667,Historical
1408,Sun,2018-11-04,1:00PM,Chicago Bears,@,Buffalo Bills,41.0,9.0,190.0,1.0,264.0,4.0,2018,9,CHI,BUF,BUF,CHI,9.0,41.0,BUF,CHI,74.0,BUF,CHI,3.0,32.0,50.0,-18.0,False,1,2018-11-04,6,7,0.03094,0.00751,0.01433,9.0,0.00299,0.0325,0.07497,-32.0,-0.024990000000000002,0.23100584435558288,0.02795,10.313333333333333,-0.06063999999999999,0.19111763136836493,2.24549e-05,0.00100555,0.000244075,9.25106e-05,5.64001e-05,0.0010562500000000001,0.0009572836,8.940100000000001e-06,0.05278,0.11046,-3.139,4.208,Historical
1409,Sun,2018-11-04,1:00PM,Kansas City Chiefs,@,Cleveland Browns,37.0,21.0,499.0,1.0,388.0,1.0,2018,9,KC,CLE,CLE,KC,21.0,37.0,KC,CLE,111.0,KC,CLE,0.0,16.0,58.0,-42.0,False,1,2018-11-04,7,7,0.00931,0.01451,0.00921,9.0,0.00757,0.01131,0.05154,-16.0,0.0031999999999999997,1.2818021201413428,0.0017400000000000002,1.2282321899736148,-0.042330000000000007,0.1786614936954413,0.00010984070000000001,0.00010529610000000001,0.0001641081,7.04767e-05,0.0002105401,0.0001279161,8.667610000000002e-05,5.730490000000001e-05,0.033030000000000004,0.07042000000000001,-22.867,-12.188,Historical
1410,Sun,2018-11-04,1:00PM,Miami Dolphins,,New York Jets,13.0,6.0,168.0,0.0,282.0,4.0,2018,9,MIA,NYJ,MIA,NYJ,13.0,6.0,NYJ,MIA,114.0,NYJ,MIA,4.0,7.0,19.0,-12.0,True,0,2018-11-04,10,7,0.01234,0.01907,0.03775,9.0,0.02537,0.01342,0.05544,7.0,0.0056500000000000005,1.4199553239017126,-0.01303,0.4862096138691884,-0.017690000000000004,0.6807935076645626,0.0004838059,0.0001656028,0.0002559194,0.0003130658,0.0003636649,0.00018009639999999998,0.00015227560000000002,0.0006436369,0.06916,0.09423000000000001,-3.021,-1.292,Historical
1411,Sun,2018-11-04,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,25.0,17.0,375.0,0.0,356.0,1.0,2018,9,LAC,SEA,SEA,LAC,17.0,25.0,LAC,SEA,19.0,SEA,LAC,1.0,8.0,42.0,-34.0,False,1,2018-11-04,7,14,0.00261,0.06511,0.03413,9.0,0.00507,0.04202,0.0084,-8.0,0.02309,1.5491315726861763,-0.00246,0.5137795275590552,0.025730000000000003,4.058263971462545,0.00033010769999999997,0.0001096722,0.0027359222,1.32327e-05,0.0042393121,0.0017656804,6.8120999999999995e-06,2.57049e-05,0.10185,0.05549,7.306,1.479,Historical
1412,Sun,2018-11-04,4:05PM,Houston Texans,@,Denver Broncos,19.0,17.0,290.0,0.0,348.0,1.0,2018,9,HOU,DEN,DEN,HOU,17.0,19.0,DEN,HOU,58.0,DEN,HOU,1.0,2.0,36.0,-34.0,False,1,2018-11-04,7,10,0.00984,0.04134,0.01203,9.0,0.05889,0.02924,0.02812,-2.0,0.012100000000000003,1.4133333333333336,-0.049049999999999996,0.167062818336163,-0.01609,0.4276573053679346,0.0024345126,0.0002877216,0.0012087816,0.0005794776,0.0017089956000000002,0.0008549775999999999,9.68256e-05,0.0034680321,0.06321,0.11624999999999999,-3.972,3.521,Historical
1413,Sun,2018-11-04,4:25PM,New Orleans Saints,,Los Angeles Rams,45.0,35.0,487.0,1.0,483.0,1.0,2018,9,NO,LAR,NO,LAR,45.0,35.0,NO,LAR,4.0,NO,LAR,0.0,10.0,80.0,-70.0,True,0,2018-11-04,7,7,0.0356,0.03542,0.03019,9.0,0.00451,0.1238,0.01715,10.0,-0.08837999999999999,0.2860835150634036,0.03109,7.876106194690266,0.013040000000000003,1.7593240093240097,0.0001597442,0.0044072799999999995,0.0043849959999999995,0.000160556,0.0012545764,0.015326439999999998,0.00126736,2.0340100000000002e-05,0.10121,0.14545999999999998,3.778,-4.917,Historical
1414,Sun,2018-11-04,8:20PM,New England Patriots,,Green Bay Packers,31.0,17.0,433.0,0.0,367.0,1.0,2018,9,NE,GB,NE,GB,31.0,17.0,NE,GB,66.0,GB,NE,1.0,14.0,48.0,-34.0,True,0,2018-11-04,6,7,0.01199,0.02848,0.1345,9.0,0.05805,0.03839,0.01143,14.0,-0.009910000000000002,0.7416666666666666,-0.04606,0.2065105063727179,0.12307000000000001,11.756993006993008,0.0016532639999999998,0.00046029610000000005,0.0010933472,0.0006960195,0.0008111103999999999,0.0014737921,0.00014376010000000003,0.0033698024999999996,0.17497000000000001,0.10787,24.833,-1.472,Historical
1415,Mon,2018-11-05,8:15PM,Tennessee Titans,@,Dallas Cowboys,28.0,14.0,340.0,2.0,297.0,2.0,2018,9,TEN,DAL,DAL,TEN,14.0,28.0,TEN,DAL,43.0,TEN,DAL,0.0,14.0,42.0,-28.0,False,1,2018-11-05,15,15,0.00712,0.02867,0.03615,9.0,0.01879,0.00902,0.01239,-14.0,0.01965,3.1749723145071984,-0.011670000000000002,0.3787234042553191,0.023760000000000003,2.9153225806451615,0.0005387093000000001,6.42224e-05,0.0002586034,0.0001337848,0.0008219689,8.136040000000001e-05,5.0694399999999994e-05,0.0003530641,0.07194,0.0402,3.639,11.542,Historical
1416,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,,Carolina Panthers,52.0,21.0,457.0,0.0,242.0,2.0,2018,10,PIT,CAR,PIT,CAR,52.0,21.0,PIT,CAR,215.0,CAR,PIT,2.0,31.0,73.0,-42.0,True,0,2018-11-08,4,4,0.00506,0.0417,0.04885,10.0,0.00574,0.0387,0.04603,31.0,0.0030000000000000027,1.077241022991475,-0.00068,0.8800000000000001,0.002819999999999996,1.061033883579496,0.000239358,0.000195822,0.00161379,2.9044400000000003e-05,0.00173889,0.0014976899999999999,2.5603600000000003e-05,3.29476e-05,0.09561,0.09047,10.667,-3.194,Historical
1417,Sun,2018-11-11,1:00PM,Cleveland Browns,,Atlanta Falcons,28.0,16.0,427.0,1.0,382.0,2.0,2018,10,CLE,ATL,CLE,ATL,28.0,16.0,CLE,ATL,45.0,ATL,CLE,1.0,12.0,44.0,-32.0,True,0,2018-11-11,7,7,0.0076,0.01548,0.00979,10.0,0.02447,0.02141,0.04272,12.0,-0.005929999999999998,0.7226890756302522,-0.01687,0.3104575163398693,-0.03293,0.22911303533816987,0.0003787956,0.00016271599999999998,0.0003314268,0.000185972,0.0002396304,0.00045838809999999993,5.776e-05,0.0005987808999999999,0.032869999999999996,0.0886,-22.867,-2.278,Historical
1418,Sun,2018-11-11,1:00PM,Chicago Bears,,Detroit Lions,34.0,22.0,402.0,0.0,305.0,3.0,2018,10,CHI,DET,CHI,DET,34.0,22.0,CHI,DET,97.0,DET,CHI,3.0,12.0,56.0,-44.0,True,0,2018-11-11,7,7,0.00299,0.02441,0.05448,10.0,0.0628,0.02002,0.06577,12.0,0.0043900000000000015,1.2186719920119822,-0.059809999999999995,0.04760388473173063,-0.011289999999999994,0.8282152629978718,0.001532948,5.98598e-05,0.0004886882,0.00018777199999999998,0.0005958481000000001,0.00040080039999999996,8.940100000000001e-06,0.00394384,0.08188000000000001,0.14859,-3.375,-1.306,Historical
1419,Sun,2018-11-11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,51.0,14.0,509.0,0.0,284.0,2.0,2018,10,NO,CIN,CIN,NO,14.0,51.0,NO,CIN,225.0,CIN,NO,2.0,37.0,65.0,-28.0,False,1,2018-11-11,14,7,0.00772,0.01011,0.03037,10.0,0.03079,0.05291,0.04988,-37.0,-0.0428,0.19104308390022673,-0.02307,0.2506493506493507,-0.01951,0.6087392262978553,0.0003112869,0.0004084652,0.0005349201,0.00023769880000000003,0.00010221209999999998,0.0027994681,5.95984e-05,0.0009480241,0.0482,0.13358,10.861,-3.778,Historical
1420,Sun,2018-11-11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,29.0,26.0,366.0,1.0,415.0,1.0,2018,10,IND,JAC,IND,JAC,29.0,26.0,JAC,IND,49.0,IND,JAC,0.0,3.0,55.0,-52.0,True,0,2018-11-11,14,14,0.01811,0.02106,0.01189,10.0,0.04859,0.01795,0.05661,3.0,0.003109999999999998,1.1726057906458796,-0.03048,0.37263374485596706,-0.04472,0.20999646767926525,0.0010233053999999999,0.0003250745,0.000378027,0.0008799649000000001,0.00044352359999999996,0.0003222025,0.00032797210000000003,0.0023609881,0.051059999999999994,0.12315000000000001,-6.611,-6.25,Historical
1421,Sun,2018-11-11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,26.0,14.0,330.0,0.0,260.0,2.0,2018,10,KC,ARI,KC,ARI,26.0,14.0,KC,ARI,70.0,ARI,KC,2.0,12.0,40.0,-28.0,True,0,2018-11-11,7,14,0.00602,0.01403,0.0532,10.0,0.13261,0.00754,0.00313,12.0,0.006490000000000001,1.8582781456953645,-0.12659,0.04539285175689941,0.050069999999999996,16.94267515923567,0.0018605183000000001,4.53908e-05,0.00010578620000000001,0.0007983122000000001,0.00019684090000000003,5.6851599999999996e-05,3.62404e-05,0.017585412100000003,0.07325,0.14328,12.188,-2.472,Historical
1422,Sun,2018-11-11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,16.0,3.0,286.0,0.0,501.0,4.0,2018,10,WAS,TB,TB,WAS,3.0,16.0,TB,WAS,215.0,TB,WAS,4.0,13.0,19.0,-6.0,False,1,2018-11-11,7,7,0.02125,0.03124,0.06079,10.0,0.01234,0.02118,0.02525,-13.0,0.01006,1.4742803209060877,0.008910000000000001,1.7206477732793524,0.035539999999999995,2.4065716547901816,0.0003855016,0.00045007500000000003,0.0006616632,0.00026222500000000004,0.0009759376000000001,0.0004485924,0.0004515625000000001,0.00015227560000000002,0.11327999999999999,0.05877,-12.854,2.889,Historical
1423,Sun,2018-11-11,1:00PM,Buffalo Bills,@,New York Jets,41.0,10.0,451.0,0.0,199.0,2.0,2018,10,BUF,NYJ,NYJ,BUF,10.0,41.0,BUF,NYJ,252.0,NYJ,BUF,2.0,31.0,51.0,-20.0,False,1,2018-11-11,7,7,0.03246,0.01198,0.03557,10.0,0.02637,0.01401,0.01952,-31.0,-0.0020300000000000006,0.854493580599144,0.006090000000000002,1.2304776345716453,0.01605,1.821300563236047,0.0003159126,0.0004547646,0.00016783979999999998,0.0008559702000000001,0.00014352039999999998,0.0001962801,0.0010536516000000003,0.0006953769,0.08001,0.059899999999999995,-1.229,-0.222,Historical
1424,Sun,2018-11-11,1:00PM,Tennessee Titans,,New England Patriots,34.0,10.0,385.0,0.0,284.0,0.0,2018,10,TEN,NE,TEN,NE,34.0,10.0,TEN,NE,101.0,TEN,NE,0.0,24.0,44.0,-20.0,True,0,2018-11-11,6,7,0.01464,0.01115,0.01942,10.0,0.01013,0.02366,0.11116,24.0,-0.01251,0.4710604140261935,0.00451,1.4437869822485208,-0.09173999999999999,0.17468741566969506,0.0001129495,0.00034638240000000003,0.000263809,0.0001483032,0.00012432250000000001,0.0005597956000000001,0.00021432960000000002,0.0001026169,0.04521,0.14495,-11.542,-24.833,Historical
1425,Sun,2018-11-11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,20.0,6.0,335.0,1.0,317.0,1.0,2018,10,LAC,LV,LV,LAC,6.0,20.0,LAC,LV,18.0,LAC,LV,0.0,14.0,26.0,-12.0,False,1,2018-11-11,10,7,0.01055,0.09062,0.00248,10.0,0.00434,0.0344,0.01325,-14.0,0.056220000000000006,2.6335367625690207,0.00621,2.425287356321839,-0.01077,0.1870286576168929,0.0003932908,0.00036292000000000003,0.0031173280000000004,4.5787e-05,0.0082119844,0.00118336,0.00011130250000000001,1.88356e-05,0.10365,0.051989999999999995,-9.444,0.5,Historical
1426,Sun,2018-11-11,4:25PM,Green Bay Packers,,Miami Dolphins,31.0,12.0,377.0,1.0,294.0,2.0,2018,10,GB,MIA,GB,MIA,31.0,12.0,GB,MIA,83.0,MIA,GB,1.0,19.0,43.0,-24.0,True,0,2018-11-11,7,7,0.04886,0.03869,0.01155,10.0,0.01063,0.011,0.02886,19.0,0.027690000000000003,3.5140781108083567,0.03823,4.592105263157895,-0.01731,0.4000692760651195,0.00041127470000000007,0.00053746,0.00042559,0.0005193818,0.0014969161,0.00012099999999999999,0.0023872996,0.00011299690000000001,0.09910000000000001,0.05049,1.472,3.021,Historical
1427,Sun,2018-11-11,4:25PM,Los Angeles Rams,,Seattle Seahawks,36.0,31.0,456.0,0.0,414.0,1.0,2018,10,LAR,SEA,LAR,SEA,36.0,31.0,LAR,SEA,42.0,SEA,LAR,1.0,5.0,67.0,-62.0,True,0,2018-11-11,7,7,0.0048,0.11536,0.01756,10.0,0.00309,0.03814,0.02008,5.0,0.07722000000000001,3.023853211009174,0.0017099999999999997,1.5483870967741935,-0.0025200000000000014,0.874066699850672,0.0003564624,0.000183072,0.0043998304000000005,1.4831999999999998e-05,0.0133079296,0.0014546596,2.3039999999999996e-05,9.5481e-06,0.13772,0.06131,5.25,-6.972,Historical
1428,Sun,2018-11-11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,27.0,20.0,410.0,0.0,421.0,1.0,2018,10,DAL,PHI,PHI,DAL,20.0,27.0,PHI,DAL,11.0,PHI,DAL,1.0,7.0,47.0,-40.0,False,1,2018-11-11,14,6,0.04443,0.02266,0.01745,10.0,0.0065,0.02269,0.02816,-7.0,-2.9999999999998778e-05,0.9982378854625551,0.03793,6.824884792626729,-0.01071,0.6194533191338303,0.00014728999999999998,0.0010081167,0.0005141554,0.00028879499999999995,0.0005134756,0.0005148360999999999,0.0019740249,4.225e-05,0.08454,0.05735,6.972,-4.167,Historical
1429,Mon,2018-11-12,8:15PM,New York Giants,@,San Francisco 49ers,27.0,23.0,277.0,0.0,374.0,2.0,2018,10,NYG,SF,SF,NYG,23.0,27.0,SF,NYG,97.0,SF,NYG,2.0,4.0,50.0,-46.0,False,1,2018-11-12,11,15,0.16853,0.03,0.00572,10.0,0.0759,0.03543,0.0101,-4.0,-0.005430000000000004,0.8465011286681714,0.09263000000000002,2.220129100250297,-0.004379999999999999,0.5657764589515332,0.002277,0.005971017900000001,0.0010629,0.012791427000000001,0.0009,0.0012552849000000003,0.028402360900000003,0.005760809999999999,0.20425000000000001,0.12143,-14.694,8.25,Historical
1430,Thu,2018-11-15,8:20PM,Seattle Seahawks,,Green Bay Packers,27.0,24.0,378.0,1.0,359.0,0.0,2018,11,SEA,GB,SEA,GB,27.0,24.0,SEA,GB,19.0,SEA,GB,1.0,3.0,51.0,-48.0,True,0,2018-11-15,4,4,0.00309,0.03123,0.01041,11.0,0.05855,0.03671,0.01327,3.0,-0.005479999999999999,0.8504901960784313,-0.055459999999999995,0.05276639344262295,-0.0028599999999999997,0.7838855421686748,0.0018285165,0.00011343389999999999,0.0011464533,0.0001809195,0.0009753129000000001,0.0013476241,9.5481e-06,0.0034281025,0.044730000000000006,0.10853,2.146,-4.188,Historical
1431,Sun,2018-11-18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,22.0,19.0,323.0,0.0,354.0,1.0,2018,11,DAL,ATL,ATL,DAL,19.0,22.0,ATL,DAL,31.0,ATL,DAL,1.0,3.0,41.0,-38.0,False,1,2018-11-18,7,7,0.01055,0.01569,0.02573,11.0,0.00419,0.01638,0.01613,-3.0,-0.0006899999999999996,0.9572910311165345,0.00636,2.5119047619047623,0.009600000000000001,1.5941759603469643,6.57411e-05,0.000172809,0.00025700219999999995,4.42045e-05,0.00024617609999999995,0.00026830439999999994,0.00011130250000000001,1.7556100000000003e-05,0.05197,0.036699999999999997,2.278,-4.167,Historical
1432,Sun,2018-11-18,1:00PM,Detroit Lions,,Carolina Panthers,20.0,19.0,309.0,0.0,387.0,1.0,2018,11,DET,CAR,DET,CAR,20.0,19.0,CAR,DET,78.0,CAR,DET,1.0,1.0,39.0,-38.0,True,0,2018-11-18,7,10,0.07774,0.01736,0.0321,11.0,0.00472,0.05673,0.06002,1.0,-0.03937,0.3059569968276348,0.07302,16.435517970401694,-0.02792,0.5347326336831584,8.19392e-05,0.0044101902000000005,0.0009848328,0.00036693280000000005,0.0003013696,0.0032182929000000005,0.0060435076,2.2278400000000003e-05,0.1272,0.12147,1.306,-3.194,Historical
1433,Sun,2018-11-18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,24.0,21.0,403.0,1.0,255.0,0.0,2018,11,BAL,CIN,BAL,CIN,24.0,21.0,BAL,CIN,148.0,BAL,CIN,1.0,3.0,45.0,-42.0,True,0,2018-11-18,14,7,0.00926,0.10929,0.11092,11.0,0.01108,0.00786,0.04845,3.0,0.10142999999999999,13.886912325285895,-0.0018200000000000004,0.8349864743011722,0.062470000000000005,2.2888980602558813,0.0012109331999999998,7.27836e-05,0.0008590194000000001,0.00010260079999999999,0.011944304099999999,6.177960000000001e-05,8.574759999999998e-05,0.00012276639999999998,0.22947,0.06739,3.972,-10.528,Historical
1434,Sun,2018-11-18,1:00PM,Indianapolis Colts,,Tennessee Titans,38.0,10.0,397.0,0.0,267.0,2.0,2018,11,IND,TEN,IND,TEN,38.0,10.0,IND,TEN,130.0,TEN,IND,2.0,28.0,48.0,-20.0,True,0,2018-11-18,7,7,0.01274,0.01768,0.01075,11.0,0.009,0.01344,0.05832,28.0,0.004240000000000001,1.3144981412639405,0.0037400000000000003,1.413984461709212,-0.04757,0.18429624549974283,0.00015912,0.0001712256,0.00023761920000000002,0.00011465999999999999,0.0003125824,0.00018063360000000002,0.00016230759999999998,8.099999999999999e-05,0.04117,0.08076,-4.528,13.104,Historical
1435,Sun,2018-11-18,1:00PM,Houston Texans,@,Washington Redskins,23.0,21.0,320.0,3.0,278.0,2.0,2018,11,HOU,WAS,WAS,HOU,21.0,23.0,HOU,WAS,42.0,HOU,WAS,1.0,2.0,44.0,-42.0,False,1,2018-11-18,7,14,0.00777,0.01445,0.02217,11.0,0.02086,0.01746,0.01414,-2.0,-0.0030100000000000005,0.8271322266742988,-0.013090000000000001,0.37230474365117394,0.008029999999999999,1.5667844522968197,0.000301427,0.0001356642,0.00025229699999999996,0.0001620822,0.0002088025,0.0003048516,6.03729e-05,0.0004351396,0.04439,0.05246,-2.889,3.521,Historical
1436,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,20.0,16.0,323.0,3.0,243.0,1.0,2018,11,PIT,JAC,JAC,PIT,16.0,20.0,PIT,JAC,80.0,PIT,JAC,2.0,4.0,36.0,-32.0,False,1,2018-11-18,7,10,0.0274,0.01537,0.02527,11.0,0.00435,0.11636,0.10278,-4.0,-0.10099000000000001,0.13207871444530378,0.02305,6.284403669724772,-0.07751,0.2458410351201479,6.68595e-05,0.003188264,0.0017884532,0.00011918999999999999,0.0002362369,0.013539649600000002,0.0007507600000000001,1.8922499999999997e-05,0.06804,0.22349000000000002,6.25,-10.667,Historical
1437,Sun,2018-11-18,1:00PM,New York Giants,,Tampa Bay Buccaneers,38.0,35.0,359.0,0.0,510.0,4.0,2018,11,NYG,TB,NYG,TB,38.0,35.0,TB,NYG,151.0,TB,NYG,4.0,3.0,73.0,-70.0,True,0,2018-11-18,6,7,0.06317,0.01656,0.00672,11.0,0.01618,0.04097,0.06131,3.0,-0.02441,0.40409956076134695,0.046990000000000004,3.901791229153799,-0.05459,0.1095890410958904,0.0002679408,0.0025880749,0.0006784631999999999,0.0010220906,0.00027423359999999996,0.0016785409,0.0039904489000000005,0.0002617924,0.08645,0.11846000000000001,-8.25,12.854,Historical
1438,Sun,2018-11-18,4:05PM,Oakland Raiders,@,Arizona Cardinals,23.0,21.0,325.0,0.0,282.0,2.0,2018,11,LV,ARI,ARI,LV,21.0,23.0,LV,ARI,43.0,ARI,LV,2.0,2.0,44.0,-42.0,False,1,2018-11-18,7,7,0.16923,0.00703,0.0027,11.0,0.01123,0.07105,0.0025,-2.0,-0.06402000000000001,0.09893048128342245,0.158,15.056049822064056,0.0002000000000000001,1.0756972111553784,7.89469e-05,0.0120237915,0.0004994815,0.0019004529,4.94209e-05,0.0050481025,0.028638792899999998,0.0001261129,0.17896,0.08478000000000001,2.472,9.444,Historical
1439,Sun,2018-11-18,4:05PM,Denver Broncos,@,Los Angeles Chargers,23.0,22.0,325.0,0.0,479.0,2.0,2018,11,DEN,LAC,LAC,DEN,22.0,23.0,LAC,DEN,154.0,LAC,DEN,2.0,1.0,45.0,-44.0,False,1,2018-11-18,7,14,0.0036,0.02358,0.01361,11.0,0.01286,0.03574,0.00507,-1.0,-0.01216,0.6595804195804195,-0.009260000000000001,0.27972027972027974,0.00854,2.679133858267717,0.0003032388,0.000128664,0.0008427492,4.6296e-05,0.0005560164,0.0012773476,1.296e-05,0.0001653796,0.04079,0.05367,-0.875,3.472,Historical
1440,Sun,2018-11-18,4:25PM,New Orleans Saints,,Philadelphia Eagles,48.0,7.0,546.0,0.0,196.0,3.0,2018,11,NO,PHI,NO,PHI,48.0,7.0,NO,PHI,350.0,PHI,NO,3.0,41.0,55.0,-14.0,True,0,2018-11-18,7,7,0.02321,0.02983,0.05361,11.0,0.02592,0.01848,0.01028,41.0,0.011349999999999999,1.613304488912926,-0.002709999999999997,0.8951021982259931,0.04333,5.209912536443149,0.0007731935999999999,0.0004289208,0.0005512584,0.0006016032,0.0008898288999999999,0.0003415104,0.0005387041,0.0006718464,0.10665,0.05467999999999999,3.778,-6.972,Historical
1441,Sun,2018-11-18,8:20PM,Chicago Bears,,Minnesota Vikings,25.0,20.0,308.0,3.0,268.0,3.0,2018,11,CHI,MIN,CHI,MIN,25.0,20.0,CHI,MIN,40.0,CHI,MIN,0.0,5.0,45.0,-40.0,True,0,2018-11-18,7,14,0.00319,0.0288,0.04119,11.0,0.07431,0.03533,0.01132,5.0,-0.006530000000000001,0.8149405772495755,-0.07112,0.04292249730893434,0.029869999999999997,3.6354810238305384,0.002140128,0.0001127027,0.001017504,0.00023704890000000002,0.00082944,0.0012482089,1.01761e-05,0.0055219761,0.07318,0.12096,-3.146,-9.306,Historical
