,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
1446,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,38.0,27.0,384.0,0.0,406.0,0.0,2018,3,KC,SF,KC,SF,SF,KC,22.0,KC,SF,0.0,11.0,65.0,-54.0,True,0,0.03786,0.01315,0.04226,3.0,0.05678,0.01326,0.01564,11.0,-0.00010999999999999899,0.9909570459683498,-0.01892,0.6666666666666666,0.026619999999999998,2.700319488817891,0.000746657,0.0005020236,0.00017436899999999998,0.0021496908,0.0001729225,0.00017582759999999997,0.0014333795999999998,0.0032239683999999995,0.09326999999999999,0.08567999999999999,Historical
1447,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,28.0,20.0,373.0,0.0,434.0,2.0,2018,3,MIA,LV,MIA,LV,LV,MIA,61.0,LV,MIA,2.0,8.0,48.0,-40.0,True,0,0.01327,0.01368,0.05629,3.0,0.02614,0.03309,0.01485,8.0,-0.019410000000000004,0.41329305135951655,-0.01287,0.5074569789674952,0.04144,3.788021534320323,0.0003575952,0.00043910430000000005,0.0004526712,0.0003468778,0.00018714239999999998,0.0010949481000000001,0.00017609290000000002,0.0006832996,0.08324000000000001,0.07408000000000001,Historical
1448,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,35.0,23.0,521.0,2.0,356.0,2.0,2018,3,LAR,LAC,LAR,LAC,LAR,LAC,165.0,LAR,LAC,0.0,12.0,58.0,-46.0,True,0,0.01344,0.01956,0.03455,3.0,0.05503,0.02426,0.01774,12.0,-0.004699999999999999,0.8059332509270705,-0.04159,0.2441860465116279,0.01681,1.9464788732394367,0.0010763868000000002,0.0003260544,0.00047452560000000004,0.0007396032000000001,0.0003825936,0.0005885476,0.00018063360000000002,0.0030283009,0.06755,0.09703,Historical
1449,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,16.0,14.0,316.0,2.0,221.0,4.0,2018,3,CHI,ARI,ARI,CHI,CHI,ARI,95.0,ARI,CHI,2.0,2.0,30.0,-28.0,False,1,0.01872,0.01308,0.01487,3.0,0.01324,0.01255,0.02424,-2.0,0.0005299999999999992,1.0414012738853502,0.0054800000000000005,1.4128301886792454,-0.009370000000000002,0.6131958762886598,0.0001731792,0.00023493600000000002,0.000164154,0.0002478528,0.00017108639999999998,0.00015750250000000002,0.00035043840000000004,0.0001752976,0.04667,0.050030000000000005,Historical
1450,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,24.0,13.0,295.0,0.0,303.0,3.0,2018,3,SEA,DAL,SEA,DAL,DAL,SEA,8.0,DAL,SEA,3.0,11.0,37.0,-26.0,True,0,0.01361,0.01427,0.01443,3.0,0.015,0.07871,0.02263,11.0,-0.06444,0.18127540650406504,-0.0013899999999999989,0.9067288474350435,-0.0082,0.6373674911660777,0.00021405,0.0010712431,0.0011231917,0.00020415,0.00020363289999999999,0.0061952641,0.00018523210000000003,0.000225,0.04231,0.11634,Historical
1451,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,26.0,10.0,414.0,1.0,209.0,1.0,2018,3,DET,NE,DET,NE,DET,NE,205.0,DET,NE,0.0,16.0,36.0,-20.0,True,0,0.08051,0.0234,0.01444,3.0,0.04729,0.0374,0.02454,16.0,-0.014000000000000002,0.6255012028869286,0.03322,1.7021141649048626,-0.0101,0.5881873727087576,0.001106586,0.0030110740000000003,0.00087516,0.0038073178999999996,0.00054756,0.0013987600000000002,0.0064818600999999995,0.0022363441,0.11835,0.10923,Historical
1452,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30.0,27.0,413.0,1.0,455.0,4.0,2018,3,PIT,TB,TB,PIT,TB,PIT,42.0,TB,PIT,3.0,3.0,57.0,-54.0,False,1,0.0137,0.02087,0.10499,3.0,0.02402,0.03029,0.01498,-3.0,-0.009420000000000001,0.6887788778877888,-0.01032,0.5701206824802331,0.09001,7.00400266844563,0.0005012974,0.000414973,0.0006321523,0.000329074,0.0004355569,0.0009174841,0.00018769000000000001,0.0005769604,0.13956000000000002,0.06928999999999999,Historical
1453,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,38.0,31.0,556.0,0.0,446.0,1.0,2018,4,LAR,MIN,LAR,MIN,LAR,MIN,110.0,MIN,LAR,1.0,7.0,69.0,-62.0,True,0,0.00484,0.02623,0.01804,4.0,0.03171,0.01965,0.00921,7.0,0.006579999999999999,1.334181078331638,-0.02687,0.15258511979823453,0.008830000000000001,1.9566160520607379,0.0008317533000000001,9.5106e-05,0.0005154195,0.0001534764,0.0006880129,0.00038612250000000004,2.3425599999999998e-05,0.0010055241,0.04911,0.06057,Historical
1454,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,37.0,36.0,407.0,1.0,495.0,0.0,2018,4,CIN,ATL,ATL,CIN,ATL,CIN,88.0,CIN,ATL,1.0,1.0,73.0,-72.0,False,1,0.00486,0.02893,0.0727,4.0,0.00917,0.03354,0.05908,-1.0,-0.0046099999999999995,0.862295081967213,-0.00431,0.5294117647058824,0.01362,1.2303266204095447,0.0002652881,0.0001630044,0.0009703122,4.4566199999999994e-05,0.0008369449,0.0011249316,2.3619599999999997e-05,8.40889e-05,0.10649,0.10178999999999999,Historical
1455,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,22.0,0.0,423.0,2.0,145.0,3.0,2018,4,GB,BUF,GB,BUF,GB,BUF,278.0,BUF,GB,1.0,22.0,22.0,0.0,True,0,0.00642,0.01595,0.01993,4.0,0.02193,0.0089,0.01495,22.0,0.007049999999999999,1.7901234567901234,-0.015510000000000001,0.292616226071103,0.00498,1.3322192513368984,0.0003497835,5.7138e-05,0.00014195499999999998,0.00014079060000000003,0.0002544025,7.921e-05,4.121640000000001e-05,0.00048092490000000007,0.042300000000000004,0.04578,Historical
1456,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48.0,10.0,483.0,0.0,311.0,3.0,2018,4,CHI,TB,CHI,TB,CHI,TB,172.0,TB,CHI,3.0,38.0,58.0,-20.0,True,0,0.00473,0.00894,0.01432,4.0,0.00998,0.10345,0.10969,38.0,-0.09451,0.08641020684322444,-0.0052499999999999995,0.4734734734734735,-0.09537,0.13053783044667275,8.922119999999999e-05,0.0004893184999999999,0.000924843,4.7205399999999994e-05,7.99236e-05,0.0107019025,2.2372899999999997e-05,9.960039999999998e-05,0.02799,0.22311999999999999,Historical
1457,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,37.0,34.0,466.0,1.0,478.0,2.0,2018,4,HOU,IND,IND,HOU,IND,HOU,12.0,IND,HOU,1.0,3.0,71.0,-68.0,False,1,0.00703,0.02234,0.0356,4.0,0.1621,0.03118,0.00632,-3.0,-0.00884,0.7162552100032061,-0.15506999999999999,0.04336561593979397,0.02928,5.624012638230648,0.0036213139999999996,0.0002191954,0.0006965611999999999,0.001139563,0.0004990756,0.0009721924,4.94209e-05,0.026276409999999997,0.06497,0.1996,Historical
1458,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,26.0,24.0,414.0,0.0,382.0,0.0,2018,4,DAL,DET,DAL,DET,DAL,DET,32.0,DAL,DET,0.0,2.0,50.0,-48.0,True,0,0.01135,0.02131,0.01164,4.0,0.05355,0.03457,0.01116,2.0,-0.013259999999999997,0.6162521688837478,-0.0422,0.21191187453323376,0.0004799999999999995,1.0420769919427038,0.0011411505,0.0003923695,0.0007366866999999999,0.0006077925000000001,0.00045411609999999994,0.0011950848999999998,0.00012882250000000002,0.0028676025,0.0443,0.09928000000000001,Historical
1459,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,31.0,12.0,503.0,3.0,178.0,0.0,2018,4,JAC,NYJ,JAC,NYJ,JAC,NYJ,325.0,JAC,NYJ,3.0,19.0,43.0,-24.0,True,0,0.15558,0.02425,0.01287,4.0,0.00778,0.04711,0.01638,19.0,-0.02286,0.5146434634974533,0.1478,19.971758664955072,-0.0035099999999999992,0.7852348993288591,0.000188665,0.0073293737999999995,0.0011424175,0.0012104123999999998,0.0005880625,0.0022193521,0.0242051364,6.0528399999999995e-05,0.19269999999999998,0.07127,Historical
1460,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,38.0,7.0,449.0,2.0,172.0,2.0,2018,4,NE,MIA,NE,MIA,NE,MIA,277.0,NE,MIA,0.0,31.0,45.0,-14.0,True,0,0.16631,0.0379,0.00893,4.0,0.00478,0.00894,0.03569,31.0,0.028960000000000003,4.23463687150838,0.16153,34.72025052192067,-0.02676,0.25014005602240896,0.00018116200000000004,0.0014868114000000001,0.000338826,0.0007949618000000001,0.0014364100000000002,7.99236e-05,0.027659016100000003,2.2848400000000003e-05,0.21314,0.049409999999999996,Historical
1461,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,26.0,23.0,397.0,1.0,432.0,1.0,2018,4,TEN,PHI,TEN,PHI,PHI,TEN,35.0,TEN,PHI,0.0,3.0,49.0,-46.0,True,0,0.00898,0.00932,0.01995,4.0,0.01547,0.02709,0.05354,3.0,-0.01777,0.34391143911439115,-0.006489999999999999,0.5801033591731266,-0.033589999999999995,0.3725490196078431,0.0001441804,0.0002432682,0.0002524788,0.0001389206,8.68624e-05,0.0007338681,8.06404e-05,0.0002393209,0.03825,0.09609999999999999,Historical
1462,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,45.0,42.0,565.0,2.0,487.0,4.0,2018,4,LV,CLE,LV,CLE,LV,CLE,78.0,CLE,LV,2.0,3.0,87.0,-84.0,True,0,0.01149,0.03675,0.00663,4.0,0.00481,0.07394,0.0138,3.0,-0.03719000000000001,0.49695740365111557,0.00668,2.3838174273858925,-0.00717,0.48008689355539463,0.0001767675,0.0008495706000000001,0.002717295,5.5266900000000004e-05,0.0013505624999999998,0.005467123600000001,0.0001320201,2.31361e-05,0.054869999999999995,0.09255,Historical
1463,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20.0,17.0,331.0,0.0,263.0,1.0,2018,4,SEA,ARI,ARI,SEA,SEA,ARI,68.0,ARI,SEA,1.0,3.0,37.0,-34.0,False,1,0.00968,0.00811,0.00658,4.0,0.00488,0.00902,0.01201,-3.0,-0.0009100000000000011,0.8981173864894795,0.0048,1.9795501022494888,-0.00543,0.5474209650582363,3.95768e-05,8.73136e-05,7.31522e-05,4.72384e-05,6.577209999999999e-05,8.136040000000001e-05,9.370239999999999e-05,2.3814399999999997e-05,0.02437,0.02591,Historical
1464,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,33.0,18.0,389.0,0.0,299.0,2.0,2018,4,NO,NYG,NYG,NO,NO,NYG,90.0,NYG,NO,2.0,15.0,51.0,-36.0,False,1,0.163,0.02962,0.00816,4.0,0.01407,0.04171,0.05525,-15.0,-0.012089999999999997,0.7099712368168745,0.14893,11.576704545454547,-0.04709,0.1476655808903366,0.0004167534,0.006798729999999999,0.0012354502,0.00229341,0.0008773444,0.0017397240999999998,0.026569000000000002,0.00019796489999999997,0.20078000000000001,0.11102999999999999,Historical
1465,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29.0,27.0,368.0,1.0,364.0,2.0,2018,4,LAC,SF,LAC,SF,LAC,SF,4.0,SF,LAC,1.0,2.0,56.0,-54.0,True,0,0.01085,0.01522,0.01063,4.0,0.03577,0.00894,0.00833,2.0,0.006279999999999999,1.700558659217877,-0.024920000000000005,0.3032420346562325,0.0023,1.274580335731415,0.0005444194,9.6999e-05,0.00013606679999999998,0.0003881045,0.00023164839999999996,7.99236e-05,0.0001177225,0.0012794929000000002,0.036699999999999997,0.053040000000000004,Historical
1466,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26.0,14.0,451.0,1.0,284.0,2.0,2018,4,BAL,PIT,PIT,BAL,BAL,PIT,167.0,PIT,BAL,1.0,12.0,40.0,-28.0,False,1,0.00716,0.08095,0.11176,4.0,0.01392,0.07646,0.02824,-12.0,0.004489999999999994,1.0585850660389695,-0.00676,0.5139985642498205,0.08352,3.9561061946902654,0.001126824,0.0005474535999999999,0.006189437,9.96672e-05,0.006552902499999999,0.0058461316,5.126559999999999e-05,0.0001937664,0.19987,0.11862,Historical
1467,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,27.0,23.0,446.0,0.0,385.0,1.0,2018,4,KC,DEN,DEN,KC,KC,DEN,61.0,DEN,KC,1.0,4.0,50.0,-46.0,False,1,0.0215,0.05327,0.01,4.0,0.00678,0.00871,0.10392,-4.0,0.044559999999999995,6.1089449541284395,0.014719999999999999,3.1664212076583214,-0.09392,0.09621860867891852,0.00036117059999999995,0.000187265,0.0004639817,0.00014576999999999998,0.0028376928999999996,7.586410000000001e-05,0.00046224999999999993,4.596839999999999e-05,0.08477,0.11941,Historical
1468,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,38.0,24.0,438.0,2.0,439.0,3.0,2018,5,NE,IND,NE,IND,IND,NE,1.0,IND,NE,1.0,14.0,62.0,-48.0,True,0,0.0702,0.01844,0.08361,5.0,0.06998,0.01324,0.05434,14.0,0.0052000000000000015,1.3916981132075472,0.00021999999999999797,1.003000428632662,0.029270000000000004,1.53836246550138,0.0012904312000000002,0.000929448,0.0002441456,0.004912596,0.00034003360000000004,0.0001752976,0.00492804,0.0048972004,0.17225000000000001,0.13756000000000002,Historical
1469,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,33.0,31.0,350.0,2.0,432.0,3.0,2018,5,CAR,NYG,CAR,NYG,NYG,CAR,82.0,NYG,CAR,1.0,2.0,64.0,-62.0,True,0,0.00625,0.02856,0.05283,5.0,0.1302,0.02384,0.00636,2.0,0.0047199999999999985,1.1974842767295597,-0.12395,0.047999385607864216,0.046470000000000004,8.293563579277865,0.003718512,0.00014900000000000002,0.0006808704,0.0008137500000000001,0.0008156735999999999,0.0005683456,3.906250000000001e-05,0.01695204,0.08764,0.16040000000000001,Historical
1470,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41.0,17.0,381.0,1.0,324.0,1.0,2018,5,PIT,ATL,PIT,ATL,PIT,ATL,57.0,PIT,ATL,0.0,24.0,58.0,-34.0,True,0,0.02048,0.02848,0.00638,5.0,0.00688,0.03107,0.05342,24.0,-0.002590000000000002,0.9163449163449163,0.013600000000000001,2.9724238026124823,-0.04704,0.11940857196331649,0.00019594239999999998,0.0006363136000000001,0.0008848736,0.00014090240000000001,0.0008111103999999999,0.0009653449,0.00041943040000000007,4.73344e-05,0.05534,0.09137,Historical
1471,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,13.0,12.0,223.0,1.0,221.0,3.0,2018,5,BUF,TEN,BUF,TEN,BUF,TEN,2.0,TEN,BUF,2.0,1.0,25.0,-24.0,True,0,0.02456,0.00542,0.00642,5.0,0.01015,0.00555,0.07147,1.0,-0.0001299999999999999,0.9748201438848921,0.01441,2.4173228346456694,-0.06505000000000001,0.08981533296026861,5.5012999999999997e-05,0.000136308,3.0081000000000002e-05,0.00024928399999999995,2.9376400000000002e-05,3.08025e-05,0.0006031935999999999,0.00010302249999999998,0.0364,0.08717,Historical
1472,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,27.0,17.0,332.0,1.0,297.0,3.0,2018,5,CIN,MIA,CIN,MIA,CIN,MIA,35.0,MIA,CIN,2.0,10.0,44.0,-34.0,True,0,0.01593,0.02874,0.05258,5.0,0.00669,0.00519,0.08191,10.0,0.02355,5.526923076923078,0.00924,2.377611940298508,-0.029329999999999995,0.6418457031250001,0.00019227060000000002,8.26767e-05,0.0001491606,0.00010657169999999999,0.0008259876000000001,2.69361e-05,0.0002537649,4.4756099999999997e-05,0.09725,0.09379,Historical
1473,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,12.0,9.0,416.0,1.0,410.0,2.0,2018,5,CLE,BAL,CLE,BAL,CLE,BAL,6.0,BAL,CLE,1.0,3.0,21.0,-18.0,True,0,0.01515,0.02837,0.00732,5.0,0.02091,0.07302,0.01371,3.0,-0.04465,0.38847049157880326,-0.005760000000000001,0.7241873804971319,-0.00639,0.5335276967930029,0.0005932167000000001,0.001106253,0.0020715774,0.0003167865,0.0008048568999999999,0.0053319204000000005,0.0002295225,0.00043722810000000004,0.05084,0.10764,Historical
1474,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,34.0,16.0,512.0,2.0,436.0,1.0,2018,5,NYJ,DEN,NYJ,DEN,NYJ,DEN,76.0,NYJ,DEN,1.0,18.0,50.0,-32.0,True,0,0.01384,0.0103,0.04192,5.0,0.01999,0.10144,0.00468,18.0,-0.09114,0.10152784622966979,-0.006150000000000001,0.692,0.037239999999999995,8.93816631130064,0.00020589700000000002,0.0014039296,0.001044832,0.00027666160000000003,0.00010609000000000001,0.010290073600000001,0.00019154559999999998,0.00039960010000000004,0.06606000000000001,0.12611,Historical
1475,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,31.0,23.0,264.0,0.0,521.0,3.0,2018,5,DET,GB,DET,GB,GB,DET,257.0,GB,DET,3.0,8.0,54.0,-46.0,True,0,0.05455,0.02033,0.04555,5.0,0.00747,0.03848,0.0536,8.0,-0.01815,0.5281891400363731,0.047080000000000004,7.292780748663102,-0.008050000000000002,0.8496549151277746,0.0001518651,0.002099084,0.0007822984000000001,0.0004074885,0.0004133089,0.0014807104,0.0029757025,5.58009e-05,0.12043000000000001,0.09955,Historical
1476,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30.0,14.0,424.0,2.0,502.0,5.0,2018,5,KC,JAC,KC,JAC,JAC,KC,78.0,JAC,KC,3.0,16.0,44.0,-28.0,True,0,0.01156,0.05433,0.00976,5.0,0.07936,0.02044,0.05987,16.0,0.03389,2.656723716381418,-0.0678,0.14564696988786696,-0.05011,0.16299265197060786,0.0043116288,0.00023628640000000002,0.0011105052,0.0009174016000000001,0.0029517489000000004,0.0004177936,0.00013363360000000001,0.0062980096,0.07565000000000001,0.15967,Historical
1477,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,26.0,10.0,412.0,0.0,289.0,2.0,2018,5,LAC,LV,LAC,LV,LAC,LV,123.0,LV,LAC,2.0,16.0,36.0,-20.0,True,0,0.01357,0.04407,0.00408,5.0,0.0135,0.09435,0.00645,16.0,-0.050280000000000005,0.46704111911827045,7.000000000000062e-05,1.004441154700222,-0.0023699999999999997,0.6315789473684211,0.0005949449999999999,0.0012803295000000001,0.0041580045,0.000183195,0.0019421648999999998,0.008901922500000001,0.0001841449,0.00018224999999999998,0.06172,0.1143,Historical
1478,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28.0,18.0,220.0,0.0,447.0,5.0,2018,5,ARI,SF,SF,ARI,SF,ARI,227.0,SF,ARI,5.0,10.0,46.0,-36.0,False,1,0.04394,0.00989,0.00608,5.0,0.01217,0.00513,0.0031,-10.0,0.0047599999999999995,1.924124513618677,0.03177,3.6075533661740558,0.0029800000000000004,1.9549839228295822,0.0001203613,0.0002254122,5.0735699999999996e-05,0.0005347498,9.781209999999998e-05,2.63169e-05,0.0019307236,0.0001481089,0.059910000000000005,0.020399999999999998,Historical
1479,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23.0,21.0,375.0,1.0,364.0,2.0,2018,5,MIN,PHI,PHI,MIN,MIN,PHI,11.0,PHI,MIN,1.0,2.0,44.0,-42.0,False,1,0.06632,0.01512,0.03992,5.0,0.0343,0.03385,0.00509,-2.0,-0.018729999999999997,0.44654459539279384,0.03202000000000001,1.9329641503934714,0.03483,7.8274509803921575,0.000518616,0.002244932,0.0005118119999999999,0.002274776,0.0002286144,0.0011458224999999999,0.0043983424000000005,0.0011764899999999999,0.12136,0.07323999999999999,Historical
1480,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33.0,31.0,468.0,2.0,373.0,0.0,2018,5,LAR,SEA,SEA,LAR,LAR,SEA,95.0,LAR,SEA,2.0,2.0,64.0,-62.0,False,1,0.0063,0.00799,0.00647,5.0,0.0065,0.08182,0.01098,-2.0,-0.07383,0.09764145179029697,-0.00019999999999999966,0.9677419354838711,-0.00451,0.5887170154686079,5.1935e-05,0.000515466,0.0006537418000000001,4.095e-05,6.38401e-05,0.006694512400000001,3.969e-05,4.225e-05,0.02076,0.09930000000000001,Historical
1481,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,19.0,16.0,462.0,2.0,292.0,2.0,2018,5,HOU,DAL,HOU,DAL,HOU,DAL,170.0,HOU,DAL,0.0,3.0,35.0,-32.0,True,0,0.13493,0.01423,0.01232,5.0,0.01259,0.02468,0.00683,3.0,-0.010450000000000001,0.5763466990684487,0.12233999999999999,10.708730158730159,0.005489999999999999,1.8011695906432748,0.0001791557,0.0033300724,0.0003511964,0.0016987687,0.00020249289999999998,0.0006091024000000001,0.0182061049,0.0001585081,0.16147999999999998,0.0441,Historical
1482,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,43.0,19.0,447.0,1.0,283.0,2.0,2018,5,NO,WAS,NO,WAS,NO,WAS,164.0,WAS,NO,1.0,24.0,62.0,-38.0,True,0,0.03337,0.04462,0.03117,5.0,0.00682,0.01814,0.05512,24.0,0.02648,2.4584022038567492,0.026549999999999997,4.88579795021962,-0.023950000000000003,0.5653908942499546,0.00030430839999999996,0.0006053317999999999,0.0008094068,0.00022758339999999998,0.0019909444,0.00032905959999999997,0.0011135568999999998,4.65124e-05,0.10916000000000001,0.08008,Historical
1483,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,34.0,13.0,379.0,0.0,401.0,1.0,2018,6,PHI,NYG,NYG,PHI,NYG,PHI,22.0,NYG,PHI,1.0,21.0,47.0,-26.0,False,1,0.07289,0.01934,0.00731,6.0,0.0862,0.00578,0.01518,-21.0,0.01356,3.3402417962003454,-0.013310000000000002,0.8454935622317596,-0.007870000000000002,0.4812376563528637,0.001667108,0.0004213042,0.0001117852,0.006283118,0.0003740356,3.3408400000000004e-05,0.0053129521,0.00743044,0.09953999999999999,0.10716,Historical
1484,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,23.0,17.0,288.0,0.0,350.0,3.0,2018,6,WAS,CAR,WAS,CAR,CAR,WAS,62.0,CAR,WAS,3.0,6.0,40.0,-34.0,True,0,0.01246,0.01089,0.04654,6.0,0.00465,0.00375,0.0531,6.0,0.0071400000000000005,2.896276595744681,0.007810000000000001,2.673819742489271,-0.006560000000000003,0.8762944831481829,5.06385e-05,4.6725e-05,4.0837499999999997e-05,5.7938999999999995e-05,0.00011859210000000001,1.40625e-05,0.0001552516,2.1622499999999995e-05,0.06989000000000001,0.0615,Historical
1485,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,31.0,28.0,541.0,3.0,467.0,3.0,2018,6,MIA,CHI,MIA,CHI,MIA,CHI,74.0,MIA,CHI,0.0,3.0,59.0,-56.0,True,0,0.00842,0.00245,0.03162,6.0,0.00473,0.02115,0.06362,3.0,-0.018699999999999998,0.11578449905482043,0.0036900000000000006,1.776371308016878,-0.031999999999999994,0.49693540782649703,1.15885e-05,0.000178083,5.1817499999999996e-05,3.98266e-05,6.0025e-06,0.00044732249999999995,7.089640000000001e-05,2.2372899999999997e-05,0.04249,0.0895,Historical
1486,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34.0,29.0,417.0,0.0,510.0,2.0,2018,6,ATL,TB,ATL,TB,TB,ATL,93.0,TB,ATL,2.0,5.0,63.0,-58.0,True,0,0.00474,0.00687,0.05708,6.0,0.01759,0.0213,0.06463,5.0,-0.014429999999999998,0.32238385734397,-0.01285,0.26931818181818185,-0.007550000000000008,0.8830445544554455,0.00012084330000000002,0.000100962,0.000146331,8.337660000000001e-05,4.71969e-05,0.00045369,2.24676e-05,0.00030940810000000004,0.06869,0.10352,Historical
1487,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,20.0,13.0,216.0,3.0,229.0,3.0,2018,6,HOU,BUF,HOU,BUF,BUF,HOU,13.0,HOU,BUF,0.0,7.0,33.0,-26.0,True,0,0.08696,0.01351,0.00713,6.0,0.04609,0.00248,0.01316,7.0,0.01103,5.42570281124498,0.04087,1.8863340563991322,-0.00603,0.5413819286256644,0.0006226758999999999,0.00021566079999999998,3.35048e-05,0.0040079864,0.0001825201,6.1504e-06,0.0075620416,0.0021242881,0.10759999999999999,0.06173,Historical
1488,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28.0,21.0,481.0,0.0,275.0,0.0,2018,6,PIT,CIN,CIN,PIT,PIT,CIN,206.0,PIT,CIN,0.0,7.0,49.0,-42.0,False,1,0.01002,0.00276,0.05105,6.0,0.01379,0.03053,0.0445,-7.0,-0.027770000000000003,0.09037328094302553,-0.0037700000000000008,0.726086956521739,0.00655,1.1469332734217028,3.80604e-05,0.0003059106,8.42628e-05,0.00013817579999999999,7.617599999999999e-06,0.0009320809,0.00010040039999999999,0.0001901641,0.06383,0.08882,Historical
1489,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38.0,14.0,449.0,1.0,317.0,2.0,2018,6,LAC,CLE,CLE,LAC,LAC,CLE,132.0,CLE,LAC,1.0,24.0,52.0,-28.0,False,1,0.01364,0.05111,0.01914,6.0,0.00725,0.18051,0.01107,-24.0,-0.12940000000000002,0.28312652337691113,0.006389999999999999,1.8787878787878787,0.00807,1.7274368231046933,0.00037054750000000005,0.0024621563999999998,0.0092258661,9.889e-05,0.0026122321000000004,0.0325838601,0.0001860496,5.2562500000000004e-05,0.08389,0.19883,Historical
1490,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,42.0,34.0,374.0,2.0,428.0,4.0,2018,6,NYJ,IND,NYJ,IND,IND,NYJ,54.0,IND,NYJ,2.0,8.0,76.0,-68.0,True,0,0.02452,0.00918,0.04557,6.0,0.07283,0.00465,0.01879,8.0,0.004530000000000001,1.9699570815450649,-0.048310000000000006,0.33662822624931354,0.026779999999999998,2.423936170212766,0.0006685794000000001,0.00011401799999999999,4.2687e-05,0.0017857916,8.427240000000001e-05,2.1622499999999995e-05,0.0006012304,0.005304208900000001,0.07927000000000001,0.09627000000000001,Historical
