,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
1015,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,27.0,25.0,374.0,1.0,403.0,1.0,2020,9,HOU,JAC,JAC,HOU,JAC,HOU,29.0,HOU,JAC,0.0,2.0,52.0,-50.0,False,1,0.02098,0.00757,0.0122,9.0,0.02049,0.00368,0.00566,-2.0,0.0038900000000000002,2.051490514905149,0.0004899999999999974,1.0234146341463413,0.006540000000000001,2.1516754850088184,0.00015510930000000003,7.720639999999999e-05,2.7857600000000002e-05,0.0004298802,5.730490000000001e-05,1.3542400000000001e-05,0.00044016039999999996,0.0004198401,0.04075,0.029830000000000002,Historical
1016,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,34.0,27.0,363.0,1.0,405.0,1.0,2020,9,ATL,DEN,ATL,DEN,DEN,ATL,42.0,ATL,DEN,0.0,7.0,61.0,-54.0,True,0,0.00954,0.0415,0.01491,9.0,0.01527,0.01464,0.00895,7.0,0.026860000000000002,2.8327645051194543,-0.005730000000000001,0.6243455497382199,0.00596,1.6640625,0.000633705,0.0001396656,0.00060756,0.0001456758,0.0017222500000000003,0.00021432960000000002,9.10116e-05,0.0002331729,0.06595000000000001,0.03886,Historical
1017,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,44.0,34.0,420.0,0.0,419.0,4.0,2020,9,BUF,SEA,BUF,SEA,BUF,SEA,1.0,SEA,BUF,4.0,10.0,78.0,-68.0,True,0,0.01133,0.01367,0.02868,9.0,0.00646,0.01085,0.03177,10.0,0.0028199999999999996,1.2587476979742174,0.00487,1.7511591962905722,-0.003089999999999999,0.9024543738200125,8.83082e-05,0.0001229305,0.0001483195,7.31918e-05,0.0001868689,0.0001177225,0.0001283689,4.173159999999999e-05,0.053680000000000005,0.04908,Historical
1018,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,33.0,31.0,397.0,1.0,435.0,0.0,2020,9,KC,CAR,KC,CAR,CAR,KC,38.0,KC,CAR,1.0,2.0,64.0,-62.0,True,0,0.0025,0.02971,0.05048,9.0,0.02177,0.14007,0.03415,2.0,-0.11036,0.21209308966304968,-0.019270000000000002,0.1147842056932966,0.016329999999999997,1.477751756440281,0.0006467867,0.000350175,0.0041614797,5.4425e-05,0.0008826841,0.0196196049,6.25e-06,0.0004739329,0.08269,0.19599,Historical
1019,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,24.0,17.0,228.0,0.0,375.0,2.0,2020,9,TEN,CHI,TEN,CHI,CHI,TEN,147.0,CHI,TEN,2.0,7.0,41.0,-34.0,True,0,0.02633,0.00649,0.02432,9.0,0.02706,0.00947,0.02132,7.0,-0.002979999999999999,0.6845991561181436,-0.0007300000000000015,0.972663465090506,0.0030000000000000027,1.1401781528363808,0.00017561940000000001,0.00024934509999999997,6.146029999999999e-05,0.0007124898,4.2120100000000004e-05,8.968089999999999e-05,0.0006932689,0.0007322436,0.05714,0.05785,Historical
1020,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,23.0,20.0,350.0,0.0,402.0,5.0,2020,9,NYG,WAS,WAS,NYG,WAS,NYG,52.0,WAS,NYG,5.0,3.0,43.0,-40.0,False,1,0.06624,0.02952,0.00583,9.0,0.09522,0.04163,0.00328,-3.0,-0.01211,0.7089337175792507,-0.028980000000000006,0.6955791242255591,0.00255,1.772036474164134,0.0028108944,0.0027575711999999995,0.0012289176000000001,0.0063073728,0.0008714304000000001,0.0017330569,0.004387737599999999,0.009066848399999999,0.10159,0.14013,Historical
1021,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,31.0,26.0,320.0,1.0,440.0,1.0,2020,9,LV,LAC,LAC,LV,LAC,LV,120.0,LV,LAC,0.0,5.0,57.0,-52.0,False,1,0.02569,0.06298,0.00647,9.0,0.02448,0.01342,0.11711,-5.0,0.04955999999999999,4.689501116902457,0.0012100000000000027,1.0489995916700696,-0.11064,0.05524248633879782,0.0015417503999999999,0.0003447598,0.0008451915999999999,0.0006288912,0.003966480399999999,0.00018009639999999998,0.0006599761000000001,0.0005992703999999999,0.09514,0.15501,Historical
1022,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,34.0,31.0,312.0,0.0,442.0,1.0,2020,9,MIA,ARI,ARI,MIA,ARI,MIA,130.0,ARI,MIA,1.0,3.0,65.0,-62.0,False,1,0.02581,0.02931,0.03812,9.0,0.01931,0.05466,0.0342,-3.0,-0.02535,0.5361258459850009,0.006499999999999999,1.3359213250517599,0.00392,1.1142940660625547,0.0005659761,0.0014107746,0.0016020846,0.0004983911,0.0008590761,0.0029877156,0.0006661561,0.00037287610000000005,0.09324,0.10817000000000002,Historical
1023,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,24.0,19.0,355.0,0.0,364.0,2.0,2020,9,PIT,DAL,DAL,PIT,DAL,PIT,9.0,DAL,PIT,2.0,5.0,43.0,-38.0,False,1,0.08775,0.03377,0.00371,9.0,0.00911,0.01488,0.02438,-5.0,0.01889,2.2679650772330424,0.07863999999999999,9.62171052631579,-0.020669999999999997,0.15211152111521117,0.0003076447,0.00130572,0.0005024976000000001,0.0007994025,0.0011404129,0.00022141440000000002,0.0077000624999999994,8.29921e-05,0.12522999999999998,0.048369999999999996,Historical
1024,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,38.0,3.0,420.0,2.0,194.0,3.0,2020,9,NO,TB,TB,NO,NO,TB,226.0,TB,NO,1.0,35.0,41.0,-6.0,False,1,0.0131,0.13544,0.12233,9.0,0.01536,0.07288,0.11384,-35.0,0.06256,1.8581424063657568,-0.00226,0.8523096942094991,0.008489999999999998,1.0744839701361442,0.0020803584,0.0009547280000000001,0.009870867200000001,0.00020121600000000002,0.0183439936,0.0053114944,0.00017161000000000002,0.0002359296,0.27087,0.20207999999999998,Historical
1025,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,30.0,27.0,433.0,0.0,322.0,1.0,2020,9,NE,NYJ,NYJ,NE,NE,NYJ,111.0,NYJ,NE,1.0,3.0,57.0,-54.0,False,1,0.01547,0.0025,0.0032,9.0,0.02977,0.01633,0.05409,-3.0,-0.01383,0.15299877600979192,-0.014300000000000002,0.5194761584956347,-0.05089,0.059149722735674676,7.4425e-05,0.0002526251,4.0825e-05,0.0004605419,6.25e-06,0.00026666890000000005,0.0002393209,0.0008862529000000001,0.02117,0.10019,Historical
1026,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,34.0,17.0,430.0,0.0,294.0,0.0,2020,10,IND,TEN,TEN,IND,IND,TEN,136.0,IND,TEN,0.0,17.0,51.0,-34.0,False,1,0.01841,0.00602,0.03947,10.0,0.02767,0.01112,0.01796,-17.0,-0.0050999999999999995,0.5408805031446542,-0.009260000000000001,0.6651011560693642,0.021509999999999998,2.1964385086254867,0.0001665734,0.00020471919999999998,6.69424e-05,0.0005094047,3.62404e-05,0.00012365439999999998,0.0003389281,0.0007656289000000001,0.0639,0.056749999999999995,Historical
1027,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,10.0,7.0,356.0,0.0,243.0,0.0,2020,10,CLE,HOU,CLE,HOU,CLE,HOU,113.0,CLE,HOU,0.0,3.0,17.0,-14.0,True,0,0.02392,0.01363,0.01322,10.0,0.01218,0.00332,0.00419,3.0,0.01031,4.093093093093093,0.01174,1.9622641509433962,0.00903,3.147619047619048,0.00016601339999999999,7.94144e-05,4.52516e-05,0.0002913456,0.0001857769,1.10224e-05,0.0005721664000000001,0.0001483524,0.05077,0.01969,Historical
1028,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,30.0,27.0,372.0,0.0,464.0,1.0,2020,10,DET,WAS,DET,WAS,WAS,DET,92.0,WAS,DET,1.0,3.0,57.0,-54.0,True,0,0.0292,0.0047,0.00772,10.0,0.08591,0.01993,0.00564,3.0,-0.01523,0.2357071213640923,-0.056709999999999997,0.3398510242085661,0.0020800000000000003,1.3663716814159292,0.000403777,0.000581956,9.3671e-05,0.002508572,2.209e-05,0.0003972049,0.00085264,0.0073805281,0.04162,0.11148000000000001,Historical
1029,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,24.0,20.0,395.0,2.0,260.0,1.0,2020,10,GB,JAC,GB,JAC,GB,JAC,135.0,GB,JAC,1.0,4.0,44.0,-40.0,True,0,0.00789,0.01949,0.06623,10.0,0.02006,0.00525,0.00715,4.0,0.01424,3.70532319391635,-0.012170000000000002,0.39312406576980563,0.059079999999999994,9.25,0.00039096940000000005,4.14225e-05,0.00010232250000000001,0.0001582734,0.0003798601,2.7562500000000002e-05,6.225209999999999e-05,0.00040240360000000006,0.09361,0.03246,Historical
1030,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,46.0,23.0,544.0,1.0,187.0,1.0,2020,10,TB,CAR,CAR,TB,TB,CAR,357.0,TB,CAR,0.0,23.0,69.0,-46.0,False,1,0.02317,0.08703,0.01448,10.0,0.01031,0.24615,0.12486,-23.0,-0.15912,0.35355053623659405,0.01286,2.24515503875969,-0.11038,0.1159605990229839,0.0008972793,0.0057032955,0.0214224345,0.0002388827,0.0075742208999999994,0.0605898225,0.0005368489,0.0001062961,0.12467999999999999,0.38132,Historical
1031,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,27.0,17.0,382.0,0.0,346.0,0.0,2020,10,NYG,PHI,NYG,PHI,NYG,PHI,36.0,NYG,PHI,0.0,10.0,44.0,-34.0,True,0,0.09567,0.02453,0.00345,10.0,0.13258,0.00953,0.00637,10.0,0.015,2.5712788259958073,-0.03691,0.7215476280262463,-0.00292,0.5407523510971787,0.0032521874,0.0009117351,0.00023377090000000002,0.012683928600000002,0.0006017209,9.082090000000001e-05,0.0091527489,0.0175774564,0.12365,0.14848,Historical
1032,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,37.0,12.0,357.0,0.0,313.0,5.0,2020,10,LV,DEN,LV,DEN,LV,DEN,44.0,DEN,LV,5.0,25.0,49.0,-24.0,True,0,0.01764,0.01053,0.12935,10.0,0.01674,0.01233,0.00906,25.0,-0.0018000000000000013,0.8533225283630469,0.000899999999999998,1.0531343283582089,0.12029,14.261300992282248,0.0001762722,0.0002175012,0.0001298349,0.0002952936,0.00011088089999999999,0.00015202890000000002,0.00031116959999999996,0.00028022760000000007,0.15752,0.038130000000000004,Historical
1033,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,29.0,21.0,280.0,1.0,273.0,1.0,2020,10,MIA,LAC,MIA,LAC,MIA,LAC,7.0,MIA,LAC,0.0,8.0,50.0,-42.0,True,0,0.0188,0.02657,0.02695,10.0,0.02496,0.04503,0.00686,8.0,-0.01846,0.5899200710479573,-0.006159999999999999,0.7529034841810173,0.020090000000000004,3.922852983988356,0.0006631871999999999,0.0008465640000000001,0.0011964471,0.000469248,0.0007059649,0.0020277009,0.00035344,0.0006230016,0.07232,0.07685,Historical
1034,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,32.0,30.0,453.0,2.0,369.0,2.0,2020,10,ARI,BUF,ARI,BUF,ARI,BUF,84.0,ARI,BUF,0.0,2.0,62.0,-60.0,True,0,0.03374,0.02301,0.01362,10.0,0.00833,0.00735,0.04746,2.0,0.01566,3.1263586956521743,0.02541,4.045563549160671,-0.03384,0.2869180535074784,0.0001916733,0.000247989,0.00016912349999999998,0.0002810542,0.0005294601,5.40225e-05,0.0011383876,6.938890000000002e-05,0.07036999999999999,0.06314,Historical
1035,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,36.0,10.0,377.0,0.0,324.0,2.0,2020,10,PIT,CIN,PIT,CIN,PIT,CIN,53.0,CIN,PIT,2.0,26.0,46.0,-20.0,True,0,0.00641,0.01206,0.0275,10.0,0.02044,0.00548,0.03261,26.0,0.00658,2.19672131147541,-0.01403,0.3134474327628362,-0.00511,0.8430410790925812,0.0002465064,3.51268e-05,6.60888e-05,0.0001310204,0.0001454436,3.0030399999999996e-05,4.10881e-05,0.0004177936,0.04597,0.05853,Historical
1036,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,27.0,13.0,237.0,2.0,281.0,4.0,2020,10,NO,SF,NO,SF,SF,NO,44.0,SF,NO,2.0,14.0,40.0,-26.0,True,0,0.01273,0.20633,0.11694,10.0,0.07746,0.04168,0.03354,14.0,0.16465000000000002,4.949148476852962,-0.06473,0.1643216729056409,0.0834,3.4855439642324884,0.0159823218,0.0005305864,0.0085998344,0.0009860658,0.0425720689,0.0017372224000000002,0.0001620529,0.0060000516,0.336,0.15267999999999998,Historical
1037,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,23.0,16.0,389.0,1.0,333.0,3.0,2020,10,LAR,SEA,LAR,SEA,LAR,SEA,56.0,SEA,LAR,2.0,7.0,39.0,-32.0,True,0,0.05279,0.0345,0.01315,10.0,0.01205,0.00817,0.02652,7.0,0.026330000000000003,4.217603911980441,0.04074,4.377280265339967,-0.013369999999999998,0.4956652845834904,0.00041572500000000004,0.0004312943,0.000281865,0.0006361194999999999,0.0011902500000000001,6.67489e-05,0.0027867840999999996,0.0001452025,0.10044,0.046740000000000004,Historical
1038,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,23.0,17.0,308.0,0.0,357.0,1.0,2020,10,NE,BAL,NE,BAL,BAL,NE,49.0,BAL,NE,1.0,6.0,40.0,-34.0,True,0,0.03233,0.00941,0.05483,10.0,0.01744,0.01814,0.0393,6.0,-0.00873,0.5184573002754821,0.014889999999999997,1.8527220630372492,0.015529999999999995,1.394810480793691,0.0001641104,0.0005864662,0.0001706974,0.0005638352,8.85481e-05,0.00032905959999999997,0.0010452289,0.00030415360000000003,0.09656999999999999,0.07488,Historical
1039,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,19.0,13.0,385.0,2.0,149.0,2.0,2020,10,MIN,CHI,CHI,MIN,MIN,CHI,236.0,MIN,CHI,0.0,6.0,32.0,-26.0,False,1,0.03026,0.00874,0.01236,10.0,0.01783,0.00606,0.01603,-6.0,0.0026799999999999992,1.4398682042833608,0.01243,1.696188340807175,-0.0036699999999999997,0.7705735660847881,0.00015583419999999997,0.0001833756,5.29644e-05,0.0005395357999999999,7.638759999999999e-05,3.67236e-05,0.0009156675999999999,0.0003179089,0.05136,0.03992,Historical
1040,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,28.0,21.0,347.0,0.0,314.0,0.0,2020,11,SEA,ARI,SEA,ARI,SEA,ARI,33.0,SEA,ARI,0.0,7.0,49.0,-42.0,True,0,0.03168,0.01354,0.02872,11.0,0.03357,0.04159,0.01385,7.0,-0.028050000000000002,0.3254807692307692,-0.0018900000000000028,0.9434187016080999,0.01487,2.0721500721500723,0.00045453780000000003,0.0013175712,0.0005631286000000001,0.0010634976,0.0001833316,0.0017297281,0.0010036224,0.0011269449000000003,0.07393999999999999,0.08901,Historical
1041,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,24.0,9.0,376.0,1.0,248.0,2.0,2020,11,NO,ATL,NO,ATL,NO,ATL,128.0,ATL,NO,1.0,15.0,33.0,-18.0,True,0,0.01364,0.12387,0.12109,11.0,0.01545,0.01718,0.01279,15.0,0.10669,7.205933682373472,-0.0018100000000000008,0.8822768434670116,0.10830000000000001,9.46015625,0.0019137915,0.0002343352,0.0021280866,0.000210738,0.015343776899999998,0.00029515240000000005,0.0001860496,0.00023870250000000001,0.2586,0.04542,Historical
1042,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,20.0,9.0,325.0,1.0,272.0,2.0,2020,11,WAS,CIN,WAS,CIN,WAS,CIN,53.0,CIN,WAS,1.0,11.0,29.0,-18.0,True,0,0.07016,0.02015,0.00527,11.0,0.0225,0.00609,0.01555,11.0,0.014060000000000001,3.303278688524591,0.04766,3.116836961350511,-0.01028,0.3386889460154242,0.000453375,0.0004272744,0.0001227135,0.0015785999999999999,0.00040602250000000003,3.70881e-05,0.0049224256000000004,0.00050625,0.09558,0.04414,Historical
1043,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,22.0,17.0,324.0,1.0,315.0,3.0,2020,11,CLE,PHI,CLE,PHI,CLE,PHI,9.0,PHI,CLE,2.0,5.0,39.0,-34.0,True,0,0.01144,0.01703,0.01497,11.0,0.11038,0.01061,0.00627,5.0,0.00642,1.6035781544256122,-0.09894,0.10363257541443972,0.0087,2.3837579617834397,0.0018797714,0.0001213784,0.0001806883,0.0012627472000000001,0.0002900209,0.00011257209999999999,0.0001308736,0.012183744400000002,0.043440000000000006,0.12726,Historical
1044,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,27.0,20.0,399.0,0.0,435.0,0.0,2020,11,HOU,NE,HOU,NE,NE,HOU,36.0,HOU,NE,0.0,7.0,47.0,-40.0,True,0,0.01463,0.0033,0.00448,11.0,0.04338,0.01571,0.06201,7.0,-0.012409999999999997,0.20992366412213742,-0.02875,0.33717446416224933,-0.057530000000000005,0.07223476297968397,0.00014315400000000002,0.00022983729999999998,5.184299999999999e-05,0.0006346494000000001,1.0889999999999999e-05,0.00024680409999999997,0.00021403690000000003,0.0018818244000000002,0.02241,0.12110000000000001,Historical
1045,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,27.0,3.0,373.0,1.0,206.0,4.0,2020,11,PIT,JAC,JAC,PIT,PIT,JAC,167.0,JAC,PIT,3.0,24.0,30.0,-6.0,False,1,0.02086,0.00612,0.01039,11.0,0.00699,0.01314,0.02603,-24.0,-0.007020000000000001,0.4653992395437262,0.01387,2.9800000000000004,-0.01564,0.3990015360983103,4.27788e-05,0.0002741004,8.04168e-05,0.0001458114,3.745439999999999e-05,0.00017265960000000002,0.0004351396,4.8860099999999997e-05,0.03737,0.04616000000000001,Historical
1046,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,30.0,24.0,423.0,1.0,306.0,1.0,2020,11,TEN,BAL,BAL,TEN,TEN,BAL,117.0,TEN,BAL,0.0,6.0,54.0,-48.0,False,1,0.02152,0.02211,0.03144,11.0,0.02114,0.00575,0.03435,-6.0,0.01636,3.8385416666666674,0.00038000000000000186,1.0174940898345155,-0.002909999999999996,0.9150174621653085,0.00046740540000000003,0.00012374,0.0001271325,0.0004549328,0.0004888521,3.30625e-05,0.00046311040000000006,0.00044689959999999994,0.07507,0.061239999999999996,Historical
1047,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,20.0,0.0,374.0,2.0,185.0,1.0,2020,11,CAR,DET,CAR,DET,CAR,DET,189.0,CAR,DET,1.0,20.0,20.0,0.0,True,0,0.01789,0.07409,0.01403,11.0,0.0287,0.00398,0.0086,20.0,0.07011,18.568922305764413,-0.01081,0.6231278300243818,0.005430000000000001,1.629500580720093,0.002126383,7.12022e-05,0.0002948782,0.000513443,0.0054893281,1.58404e-05,0.0003200521,0.00082369,0.10601000000000001,0.04128,Historical
1048,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,20.0,13.0,459.0,2.0,223.0,1.0,2020,11,DEN,MIA,DEN,MIA,DEN,MIA,236.0,DEN,MIA,1.0,7.0,33.0,-26.0,True,0,0.0303,0.01332,0.0096,11.0,0.02233,0.07126,0.03192,7.0,-0.057940000000000005,0.18689490669285816,0.007970000000000001,1.3563115487914057,-0.02232,0.30065768869401815,0.0002974356,0.0021591780000000003,0.0009491832000000001,0.000676599,0.0001774224,0.0050779876,0.00091809,0.0004986289,0.053219999999999996,0.12551,Historical
1049,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,34.0,28.0,376.0,1.0,292.0,1.0,2020,11,LAC,NYJ,LAC,NYJ,LAC,NYJ,84.0,LAC,NYJ,0.0,6.0,62.0,-56.0,True,0,0.02785,0.03015,0.00532,11.0,0.0188,0.0025,0.00325,6.0,0.02765,12.011952191235059,0.009049999999999999,1.480595427963849,0.0020700000000000002,1.6319018404907977,0.00056682,6.9625e-05,7.5375e-05,0.00052358,0.0009090225,6.25e-06,0.0007756225,0.00035344,0.06332,0.02455,Historical
1050,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,34.0,31.0,420.0,2.0,367.0,4.0,2020,11,IND,GB,IND,GB,IND,GB,53.0,GB,IND,2.0,3.0,65.0,-62.0,True,0,0.02295,0.01421,0.03329,11.0,0.01437,0.03587,0.06876,3.0,-0.02166,0.3960423634336678,0.00858,1.5959666203059806,-0.03547,0.48407735931365425,0.0002041977,0.0008232165,0.0005097127,0.0003297915,0.0002019241,0.0012866569,0.0005267025,0.00020649690000000003,0.07045,0.119,Historical
1051,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,31.0,28.0,376.0,1.0,430.0,2.0,2020,11,DAL,MIN,MIN,DAL,MIN,DAL,54.0,MIN,DAL,1.0,3.0,59.0,-56.0,False,1,0.02135,0.0093,0.01834,11.0,0.07024,0.02159,0.00377,-3.0,-0.012290000000000002,0.4305555555555555,-0.048889999999999996,0.303914590747331,0.01457,4.851851851851851,0.0006532319999999999,0.00046094650000000006,0.000200787,0.001499624,8.648999999999998e-05,0.00046612810000000004,0.00045582250000000005,0.0049336575999999995,0.04899,0.09559999999999999,Historical
1052,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,35.0,31.0,460.0,1.0,364.0,1.0,2020,11,KC,LV,LV,KC,KC,LV,96.0,KC,LV,0.0,4.0,66.0,-62.0,False,1,0.01901,0.01399,0.12221,11.0,0.00503,0.02555,0.05102,-4.0,-0.011559999999999999,0.5473395931142411,0.01398,3.771825396825397,0.07119,2.394865765236135,7.03697e-05,0.00048570549999999997,0.0003574445,9.562029999999999e-05,0.0001957201,0.0006528025,0.0003613801,2.5300899999999997e-05,0.15521000000000001,0.0816,Historical
1053,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,27.0,24.0,413.0,2.0,251.0,2.0,2020,11,LAR,TB,TB,LAR,LAR,TB,162.0,LAR,TB,0.0,3.0,51.0,-48.0,False,1,0.00752,0.14518,0.12264,11.0,0.05207,0.05484,0.02085,-3.0,0.09034,2.646855059252507,-0.04455,0.1443932411674347,0.10178999999999999,5.879194630872483,0.0075595226,0.0004123968,0.007961671200000001,0.00039156639999999996,0.0210772324,0.0030074256,5.65504e-05,0.0027112849,0.27534000000000003,0.12776,Historical
1054,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,41.0,25.0,384.0,1.0,388.0,3.0,2020,12,HOU,DET,DET,HOU,DET,HOU,4.0,DET,HOU,2.0,16.0,66.0,-50.0,False,1,0.03866,0.00413,0.00774,12.0,0.01848,0.00331,0.01001,-16.0,0.00082,1.2439759036144578,0.02018,2.0908599242833965,-0.0022699999999999994,0.7724550898203594,7.632239999999999e-05,0.0001279646,1.36703e-05,0.0007144368,1.70569e-05,1.09561e-05,0.0014945956,0.0003415104,0.050530000000000005,0.0318,Historical
1055,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,41.0,16.0,338.0,1.0,247.0,2.0,2020,12,WAS,DAL,DAL,WAS,WAS,DAL,91.0,DAL,WAS,1.0,25.0,57.0,-32.0,False,1,0.06602,0.02202,0.00474,12.0,0.06285,0.02058,0.00802,-25.0,0.0014400000000000003,1.0694511898980088,0.0031699999999999923,1.0502704422526248,-0.003279999999999999,0.5902864259028644,0.0013839570000000001,0.0013586916,0.00045317160000000003,0.004149357,0.00048488040000000006,0.00042353640000000005,0.0043586404,0.0039501225,0.09277999999999999,0.09145,Historical
1056,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,43.0,6.0,304.0,1.0,243.0,5.0,2020,12,ATL,LV,ATL,LV,ATL,LV,61.0,LV,ATL,4.0,37.0,49.0,-12.0,True,0,0.01759,0.01473,0.01211,12.0,0.01864,0.01851,0.11904,37.0,-0.0037799999999999986,0.7953563714902808,-0.0010499999999999989,0.9431635388739947,-0.10693000000000001,0.10172196556068877,0.0002745672,0.0003255909,0.00027265229999999996,0.0003278776,0.0002169729,0.00034262009999999995,0.00030940810000000004,0.0003474496,0.04443,0.15619,Historical
1057,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,27.0,17.0,332.0,3.0,367.0,1.0,2020,12,BUF,LAC,BUF,LAC,LAC,BUF,35.0,BUF,LAC,2.0,10.0,44.0,-34.0,True,0,0.0101,0.01129,0.0415,12.0,0.03129,0.03252,0.00533,10.0,-0.02123,0.3470642483861051,-0.02119,0.3226837060702875,0.03617,7.771535580524346,0.0003532641,0.00032845199999999996,0.0003671508,0.00031602899999999995,0.0001274641,0.0010575504000000001,0.00010201,0.0009790640999999998,0.06289,0.06914000000000001,Historical
1058,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,19.0,17.0,386.0,1.0,155.0,3.0,2020,12,NYG,CIN,CIN,NYG,NYG,CIN,231.0,CIN,NYG,2.0,2.0,36.0,-34.0,False,1,0.03133,0.0081,0.01753,12.0,0.06549,0.03713,0.00471,-2.0,-0.029030000000000004,0.2180936995153473,-0.03416000000000001,0.4783206106870228,0.012820000000000002,3.713983050847458,0.000530469,0.0011632829,0.000300753,0.0020518017,6.560999999999999e-05,0.0013786369000000002,0.0009815688999999998,0.004288940100000001,0.05696,0.10733000000000002,Historical
1059,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,27.0,25.0,459.0,1.0,375.0,0.0,2020,12,CLE,JAC,JAC,CLE,CLE,JAC,84.0,CLE,JAC,1.0,2.0,52.0,-50.0,False,1,0.02392,0.00737,0.01167,12.0,0.01064,0.02808,0.01793,-2.0,-0.02071,0.2623709505161979,0.01328,2.2460093896713618,-0.006260000000000002,0.6505016722408026,7.84168e-05,0.0006716736,0.0002069496,0.0002545088,5.4316899999999995e-05,0.0007884864000000001,0.0005721664000000001,0.00011320960000000001,0.04296,0.056650000000000006,Historical
1060,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,45.0,26.0,449.0,0.0,336.0,1.0,2020,12,TEN,IND,IND,TEN,TEN,IND,113.0,IND,TEN,1.0,19.0,71.0,-52.0,False,1,0.02652,0.02575,0.03859,12.0,0.0267,0.01453,0.04052,-19.0,0.011219999999999999,1.7709766162310867,-0.00018000000000000307,0.9928865593410706,-0.0019300000000000012,0.9521342215642733,0.000687525,0.0003853356,0.0003741475,0.000708084,0.0006630624999999999,0.00021112089999999998,0.0007033103999999999,0.0007128900000000001,0.09086,0.08175,Historical
