,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner
2565,2014-12-08,Green Bay Packers,Atlanta Falcons,43,37,-13.5,13.5,54.5,2014,14,GB,ATL,GB,ATL,6,80,0.075,True
2566,2014-12-07,San Diego Chargers,New England Patriots,14,23,4.0,-4.0,53.0,2014,14,LAC,NE,NE,LAC,9,37,0.24324324324324326,False
2567,2014-12-07,Oakland Raiders,San Francisco 49ers,24,13,8.0,-8.0,40.0,2014,14,LV,SF,LV,SF,11,37,0.2972972972972973,True
2568,2014-12-07,Philadelphia Eagles,Seattle Seahawks,14,24,1.5,-1.5,48.0,2014,14,PHI,SEA,SEA,PHI,10,38,0.2631578947368421,False
2569,2014-12-07,Arizona Cardinals,Kansas City Chiefs,17,14,2.5,-2.5,41.5,2014,14,ARI,KC,ARI,KC,3,31,0.0967741935483871,True
2570,2014-12-07,Denver Broncos,Buffalo Bills,24,17,-9.0,9.0,47.0,2014,14,DEN,BUF,DEN,BUF,7,41,0.17073170731707318,True
2571,2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,21,42,-3.0,3.0,47.0,2014,14,CIN,PIT,PIT,CIN,21,63,0.3333333333333333,False
2572,2014-12-07,Cleveland Browns,Indianapolis Colts,24,25,3.0,-3.0,50.0,2014,14,CLE,IND,IND,CLE,1,49,0.02040816326530612,False
2573,2014-12-07,Detroit Lions,Tampa Bay Buccaneers,34,17,-10.5,10.5,42.0,2014,14,DET,TB,DET,TB,17,51,0.3333333333333333,True
2574,2014-12-07,Jacksonville Jaguars,Houston Texans,13,27,6.5,-6.5,41.5,2014,14,JAC,HOU,HOU,JAC,14,40,0.35,False
2575,2014-12-07,Miami Dolphins,Baltimore Ravens,13,28,-3.0,3.0,45.0,2014,14,MIA,BAL,BAL,MIA,15,41,0.36585365853658536,False
2576,2014-12-07,Minnesota Vikings,New York Jets,30,24,-4.5,4.5,40.5,2014,14,MIN,NYJ,MIN,NYJ,6,54,0.1111111111111111,True
2577,2014-12-07,New Orleans Saints,Carolina Panthers,10,41,-8.5,8.5,50.5,2014,14,NO,CAR,CAR,NO,31,51,0.6078431372549019,False
2578,2014-12-07,Tennessee Titans,New York Giants,7,36,3.0,-3.0,46.5,2014,14,TEN,NYG,NYG,TEN,29,43,0.6744186046511628,False
2579,2014-12-07,Washington Redskins,St. Louis Rams,0,24,2.5,-2.5,44.5,2014,14,WAS,LAR,LAR,WAS,24,24,1.0,False
2580,2014-12-04,Chicago Bears,Dallas Cowboys,28,41,3.5,-3.5,50.5,2014,14,CHI,DAL,DAL,CHI,13,69,0.18840579710144928,False
2581,2014-12-01,New York Jets,Miami Dolphins,13,16,6.5,-6.5,41.5,2014,13,NYJ,MIA,MIA,NYJ,3,29,0.10344827586206896,False
2582,2014-11-30,Kansas City Chiefs,Denver Broncos,16,29,-1.0,1.0,49.0,2014,13,KC,DEN,DEN,KC,13,45,0.28888888888888886,False
2583,2014-11-30,Green Bay Packers,New England Patriots,26,21,-3.0,3.0,57.0,2014,13,GB,NE,GB,NE,5,47,0.10638297872340426,True
2584,2014-11-30,Atlanta Falcons,Arizona Cardinals,29,18,1.5,-1.5,45.5,2014,13,ATL,ARI,ATL,ARI,11,47,0.23404255319148937,True
2585,2014-11-30,Baltimore Ravens,San Diego Chargers,33,34,-6.5,6.5,45.5,2014,13,BAL,LAC,LAC,BAL,1,67,0.014925373134328358,False
2586,2014-11-30,Buffalo Bills,Cleveland Browns,26,10,-3.0,3.0,42.0,2014,13,BUF,CLE,BUF,CLE,16,36,0.4444444444444444,True
2587,2014-11-30,Houston Texans,Tennessee Titans,45,21,-7.0,7.0,43.0,2014,13,HOU,TEN,HOU,TEN,24,66,0.36363636363636365,True
2588,2014-11-30,Indianapolis Colts,Washington Redskins,49,27,-7.5,7.5,48.5,2014,13,IND,WAS,IND,WAS,22,76,0.2894736842105263,True
2589,2014-11-30,Jacksonville Jaguars,New York Giants,25,24,3.0,-3.0,44.0,2014,13,JAC,NYG,JAC,NYG,1,49,0.02040816326530612,True
2590,2014-11-30,Minnesota Vikings,Carolina Panthers,31,13,-2.5,2.5,41.5,2014,13,MIN,CAR,MIN,CAR,18,44,0.4090909090909091,True
2591,2014-11-30,Pittsburgh Steelers,New Orleans Saints,32,35,-3.5,3.5,54.5,2014,13,PIT,NO,NO,PIT,3,67,0.04477611940298507,False
2592,2014-11-30,St. Louis Rams,Oakland Raiders,52,0,-6.5,6.5,43.0,2014,13,LAR,LV,LAR,LV,52,52,1.0,True
2593,2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,6.0,-6.0,43.5,2014,13,TB,CIN,CIN,TB,1,27,0.037037037037037035,False
2594,2014-11-27,San Francisco 49ers,Seattle Seahawks,3,19,-1.0,1.0,40.0,2014,13,SF,SEA,SEA,SF,16,22,0.7272727272727273,False
2595,2014-11-27,Dallas Cowboys,Philadelphia Eagles,10,33,-3.0,3.0,56.5,2014,13,DAL,PHI,PHI,DAL,23,43,0.5348837209302325,False
2596,2014-11-27,Detroit Lions,Chicago Bears,34,17,-7.5,7.5,46.0,2014,13,DET,CHI,DET,CHI,17,51,0.3333333333333333,True
2597,2014-11-24,New Orleans Saints,Baltimore Ravens,27,34,-2.5,2.5,50.5,2014,12,NO,BAL,BAL,NO,7,61,0.11475409836065574,False
2598,2014-11-24,Buffalo Bills,New York Jets,38,3,-2.5,2.5,42.0,2014,12,BUF,NYJ,BUF,NYJ,35,41,0.8536585365853658,True
2599,2014-11-23,New York Giants,Dallas Cowboys,28,31,4.0,-4.0,48.5,2014,12,NYG,DAL,DAL,NYG,3,59,0.05084745762711865,False
2600,2014-11-23,Denver Broncos,Miami Dolphins,39,36,-6.5,6.5,47.5,2014,12,DEN,MIA,DEN,MIA,3,75,0.04,True
2601,2014-11-23,San Francisco 49ers,Washington Redskins,17,13,-9.0,9.0,44.0,2014,12,SF,WAS,SF,WAS,4,30,0.13333333333333333,True
2602,2014-11-23,San Diego Chargers,St. Louis Rams,27,24,-4.0,4.0,43.5,2014,12,LAC,LAR,LAC,LAR,3,51,0.058823529411764705,True
2603,2014-11-23,Seattle Seahawks,Arizona Cardinals,19,3,-7.5,7.5,42.0,2014,12,SEA,ARI,SEA,ARI,16,22,0.7272727272727273,True
2604,2014-11-23,Atlanta Falcons,Cleveland Browns,24,26,-3.0,3.0,48.5,2014,12,ATL,CLE,CLE,ATL,2,50,0.04,False
2605,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,21,13,-4.0,4.0,47.0,2014,12,CHI,TB,CHI,TB,8,34,0.23529411764705882,True
2606,2014-11-23,Houston Texans,Cincinnati Bengals,13,22,-3.0,3.0,44.5,2014,12,HOU,CIN,CIN,HOU,9,35,0.2571428571428571,False
2607,2014-11-23,Indianapolis Colts,Jacksonville Jaguars,23,3,-13.0,13.0,49.0,2014,12,IND,JAC,IND,JAC,20,26,0.7692307692307693,True
2608,2014-11-23,Minnesota Vikings,Green Bay Packers,21,24,7.5,-7.5,50.0,2014,12,MIN,GB,GB,MIN,3,45,0.06666666666666667,False
2609,2014-11-23,New England Patriots,Detroit Lions,34,9,-7.5,7.5,47.5,2014,12,NE,DET,NE,DET,25,43,0.5813953488372093,True
2610,2014-11-23,Philadelphia Eagles,Tennessee Titans,43,24,-11.0,11.0,49.0,2014,12,PHI,TEN,PHI,TEN,19,67,0.2835820895522388,True
2611,2014-11-20,Oakland Raiders,Kansas City Chiefs,24,20,7.5,-7.5,42.0,2014,12,LV,KC,LV,KC,4,44,0.09090909090909091,True
2612,2014-11-17,Tennessee Titans,Pittsburgh Steelers,24,27,7.0,-7.0,46.5,2014,11,TEN,PIT,PIT,TEN,3,51,0.058823529411764705,False
2613,2014-11-16,Indianapolis Colts,New England Patriots,20,42,-3.0,3.0,58.0,2014,11,IND,NE,NE,IND,22,62,0.3548387096774194,False
2614,2014-11-16,Arizona Cardinals,Detroit Lions,14,6,1.0,-1.0,41.5,2014,11,ARI,DET,ARI,DET,8,20,0.4,True
2615,2014-11-16,Green Bay Packers,Philadelphia Eagles,53,20,-4.5,4.5,55.5,2014,11,GB,PHI,GB,PHI,33,73,0.4520547945205479,True
2616,2014-11-16,San Diego Chargers,Oakland Raiders,13,6,-10.5,10.5,45.5,2014,11,LAC,LV,LAC,LV,7,19,0.3684210526315789,True
2617,2014-11-16,Carolina Panthers,Atlanta Falcons,17,19,2.5,-2.5,46.5,2014,11,CAR,ATL,ATL,CAR,2,36,0.05555555555555555,False
2618,2014-11-16,Chicago Bears,Minnesota Vikings,21,13,-2.5,2.5,46.5,2014,11,CHI,MIN,CHI,MIN,8,34,0.23529411764705882,True
2619,2014-11-16,Cleveland Browns,Houston Texans,7,23,-4.5,4.5,42.0,2014,11,CLE,HOU,HOU,CLE,16,30,0.5333333333333333,False
2620,2014-11-16,Kansas City Chiefs,Seattle Seahawks,24,20,1.0,-1.0,43.5,2014,11,KC,SEA,KC,SEA,4,44,0.09090909090909091,True
2621,2014-11-16,New Orleans Saints,Cincinnati Bengals,10,27,-8.5,8.5,51.0,2014,11,NO,CIN,CIN,NO,17,37,0.4594594594594595,False
2622,2014-11-16,New York Giants,San Francisco 49ers,10,16,4.0,-4.0,45.0,2014,11,NYG,SF,SF,NYG,6,26,0.23076923076923078,False
2623,2014-11-16,St. Louis Rams,Denver Broncos,22,7,8.0,-8.0,49.5,2014,11,LAR,DEN,LAR,DEN,15,29,0.5172413793103449,True
2624,2014-11-16,Washington Redskins,Tampa Bay Buccaneers,7,27,-6.5,6.5,45.5,2014,11,WAS,TB,TB,WAS,20,34,0.5882352941176471,False
2625,2014-11-13,Miami Dolphins,Buffalo Bills,22,9,-4.0,4.0,40.5,2014,11,MIA,BUF,MIA,BUF,13,31,0.41935483870967744,True
2626,2014-11-10,Philadelphia Eagles,Carolina Panthers,45,21,-7.0,7.0,48.5,2014,10,PHI,CAR,PHI,CAR,24,66,0.36363636363636365,True
2627,2014-11-09,Green Bay Packers,Chicago Bears,55,14,-9.5,9.5,53.0,2014,10,GB,CHI,GB,CHI,41,69,0.5942028985507246,True
2628,2014-11-09,Arizona Cardinals,St. Louis Rams,31,14,-7.0,7.0,43.0,2014,10,ARI,LAR,ARI,LAR,17,45,0.37777777777777777,True
2629,2014-11-09,Seattle Seahawks,New York Giants,38,17,-9.0,9.0,44.5,2014,10,SEA,NYG,SEA,NYG,21,55,0.38181818181818183,True
2630,2014-11-09,Oakland Raiders,Denver Broncos,17,41,13.0,-13.0,50.5,2014,10,LV,DEN,DEN,LV,24,58,0.41379310344827586,False
2631,2014-11-09,Baltimore Ravens,Tennessee Titans,21,7,-10.5,10.5,44.5,2014,10,BAL,TEN,BAL,TEN,14,28,0.5,True
2632,2014-11-09,Buffalo Bills,Kansas City Chiefs,13,17,-2.0,2.0,42.0,2014,10,BUF,KC,KC,BUF,4,30,0.13333333333333333,False
2633,2014-11-09,Detroit Lions,Miami Dolphins,20,16,-3.0,3.0,43.0,2014,10,DET,MIA,DET,MIA,4,36,0.1111111111111111,True
2634,2014-11-09,Jacksonville Jaguars,Dallas Cowboys,17,31,7.5,-7.5,45.0,2014,10,JAC,DAL,DAL,JAC,14,48,0.2916666666666667,False
2635,2014-11-09,New Orleans Saints,San Francisco 49ers,24,27,-6.0,6.0,49.5,2014,10,NO,SF,SF,NO,3,51,0.058823529411764705,False
2636,2014-11-09,New York Jets,Pittsburgh Steelers,20,13,4.5,-4.5,47.0,2014,10,NYJ,PIT,NYJ,PIT,7,33,0.21212121212121213,True
2637,2014-11-09,Tampa Bay Buccaneers,Atlanta Falcons,17,27,3.5,-3.5,47.0,2014,10,TB,ATL,ATL,TB,10,44,0.22727272727272727,False
2638,2014-11-06,Cincinnati Bengals,Cleveland Browns,3,24,-6.5,6.5,45.5,2014,10,CIN,CLE,CLE,CIN,21,27,0.7777777777777778,False
2639,2014-11-03,New York Giants,Indianapolis Colts,24,40,3.0,-3.0,51.0,2014,9,NYG,IND,IND,NYG,16,64,0.25,False
2640,2014-11-02,Pittsburgh Steelers,Baltimore Ravens,43,23,-2.5,2.5,47.5,2014,9,PIT,BAL,PIT,BAL,20,66,0.30303030303030304,True
2641,2014-11-02,New England Patriots,Denver Broncos,43,21,3.0,-3.0,52.5,2014,9,NE,DEN,NE,DEN,22,64,0.34375,True
2642,2014-11-02,Seattle Seahawks,Oakland Raiders,30,24,-13.5,13.5,43.5,2014,9,SEA,LV,SEA,LV,6,54,0.1111111111111111,True
2643,2014-11-02,San Francisco 49ers,St. Louis Rams,10,13,-10.5,10.5,44.0,2014,9,SF,LAR,LAR,SF,3,23,0.13043478260869565,False
2644,2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,33,23,-10.0,10.0,44.0,2014,9,CIN,JAC,CIN,JAC,10,56,0.17857142857142858,True
2645,2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,22,17,-7.0,7.0,44.0,2014,9,CLE,TB,CLE,TB,5,39,0.1282051282051282,True
2646,2014-11-02,Dallas Cowboys,Arizona Cardinals,17,28,-1.5,1.5,45.0,2014,9,DAL,ARI,ARI,DAL,11,45,0.24444444444444444,False
2647,2014-11-02,Houston Texans,Philadelphia Eagles,21,31,1.5,-1.5,48.5,2014,9,HOU,PHI,PHI,HOU,10,52,0.19230769230769232,False
2648,2014-11-02,Kansas City Chiefs,New York Jets,24,10,-9.5,9.5,41.5,2014,9,KC,NYJ,KC,NYJ,14,34,0.4117647058823529,True
2649,2014-11-02,Miami Dolphins,San Diego Chargers,37,0,-3.0,3.0,45.5,2014,9,MIA,LAC,MIA,LAC,37,37,1.0,True
2650,2014-11-02,Minnesota Vikings,Washington Redskins,29,26,1.0,-1.0,43.5,2014,9,MIN,WAS,MIN,WAS,3,55,0.05454545454545454,True
2651,2014-10-30,Carolina Panthers,New Orleans Saints,10,28,3.0,-3.0,48.5,2014,9,CAR,NO,NO,CAR,18,38,0.47368421052631576,False
2652,2014-10-27,Dallas Cowboys,Washington Redskins,17,20,-9.5,9.5,49.0,2014,8,DAL,WAS,WAS,DAL,3,37,0.08108108108108109,False
2653,2014-10-26,New Orleans Saints,Green Bay Packers,44,23,-2.0,2.0,55.0,2014,8,NO,GB,NO,GB,21,67,0.31343283582089554,True
2654,2014-10-26,Cleveland Browns,Oakland Raiders,23,13,-6.5,6.5,44.5,2014,8,CLE,LV,CLE,LV,10,36,0.2777777777777778,True
2655,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,51,34,5.0,-5.0,48.0,2014,8,PIT,IND,PIT,IND,17,85,0.2,True
2656,2014-10-26,Arizona Cardinals,Philadelphia Eagles,24,20,-1.0,1.0,49.0,2014,8,ARI,PHI,ARI,PHI,4,44,0.09090909090909091,True
2657,2014-10-26,Carolina Panthers,Seattle Seahawks,9,13,6.0,-6.0,44.5,2014,8,CAR,SEA,SEA,CAR,4,22,0.18181818181818182,False
2658,2014-10-26,Cincinnati Bengals,Baltimore Ravens,27,24,2.5,-2.5,44.5,2014,8,CIN,BAL,CIN,BAL,3,51,0.058823529411764705,True
2659,2014-10-26,Jacksonville Jaguars,Miami Dolphins,13,27,7.0,-7.0,42.0,2014,8,JAC,MIA,MIA,JAC,14,40,0.35,False
2660,2014-10-26,Kansas City Chiefs,St. Louis Rams,34,7,-7.5,7.5,44.5,2014,8,KC,LAR,KC,LAR,27,41,0.6585365853658537,True
2661,2014-10-26,New England Patriots,Chicago Bears,51,23,-6.0,6.0,51.5,2014,8,NE,CHI,NE,CHI,28,74,0.3783783783783784,True
2662,2014-10-26,New York Jets,Buffalo Bills,23,43,-3.0,3.0,40.0,2014,8,NYJ,BUF,BUF,NYJ,20,66,0.30303030303030304,False
2663,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,13,19,-1.0,1.0,43.0,2014,8,TB,MIN,MIN,TB,6,32,0.1875,False
2664,2014-10-26,Tennessee Titans,Houston Texans,16,30,3.5,-3.5,43.0,2014,8,TEN,HOU,HOU,TEN,14,46,0.30434782608695654,False
2665,2014-10-26,Atlanta Falcons,Detroit Lions,21,22,3.5,-3.5,45.0,2014,8,ATL,DET,DET,ATL,1,43,0.023255813953488372,False
2666,2014-10-23,Denver Broncos,San Diego Chargers,35,21,-9.0,9.0,51.0,2014,8,DEN,LAC,DEN,LAC,14,56,0.25,True
2667,2014-10-20,Pittsburgh Steelers,Houston Texans,30,23,-3.0,3.0,44.5,2014,7,PIT,HOU,PIT,HOU,7,53,0.1320754716981132,True
2668,2014-10-19,Denver Broncos,San Francisco 49ers,42,17,-7.0,7.0,48.0,2014,7,DEN,SF,DEN,SF,25,59,0.423728813559322,True
2669,2014-10-19,Dallas Cowboys,New York Giants,31,21,-5.0,5.0,47.0,2014,7,DAL,NYG,DAL,NYG,10,52,0.19230769230769232,True
2670,2014-10-19,Oakland Raiders,Arizona Cardinals,13,24,3.5,-3.5,46.0,2014,7,LV,ARI,ARI,LV,11,37,0.2972972972972973,False
2671,2014-10-19,San Diego Chargers,Kansas City Chiefs,20,23,-3.0,3.0,46.0,2014,7,LAC,KC,KC,LAC,3,43,0.06976744186046512,False
2672,2014-10-19,Baltimore Ravens,Atlanta Falcons,29,7,-7.0,7.0,49.5,2014,7,BAL,ATL,BAL,ATL,22,36,0.6111111111111112,True
2673,2014-10-19,Buffalo Bills,Minnesota Vikings,17,16,-7.0,7.0,43.5,2014,7,BUF,MIN,BUF,MIN,1,33,0.030303030303030304,True
2674,2014-10-19,Chicago Bears,Miami Dolphins,14,27,-3.0,3.0,47.5,2014,7,CHI,MIA,MIA,CHI,13,41,0.3170731707317073,False
2675,2014-10-19,Detroit Lions,New Orleans Saints,24,23,-1.5,1.5,45.5,2014,7,DET,NO,DET,NO,1,47,0.02127659574468085,True
2676,2014-10-19,Green Bay Packers,Carolina Panthers,38,17,-6.5,6.5,48.5,2014,7,GB,CAR,GB,CAR,21,55,0.38181818181818183,True
2677,2014-10-19,Indianapolis Colts,Cincinnati Bengals,27,0,-3.0,3.0,50.5,2014,7,IND,CIN,IND,CIN,27,27,1.0,True
2678,2014-10-19,Jacksonville Jaguars,Cleveland Browns,24,6,4.0,-4.0,44.5,2014,7,JAC,CLE,JAC,CLE,18,30,0.6,True
2679,2014-10-19,St. Louis Rams,Seattle Seahawks,28,26,7.0,-7.0,43.5,2014,7,LAR,SEA,LAR,SEA,2,54,0.037037037037037035,True
2680,2014-10-19,Washington Redskins,Tennessee Titans,19,17,-6.0,6.0,46.0,2014,7,WAS,TEN,WAS,TEN,2,36,0.05555555555555555,True
2681,2014-10-16,New England Patriots,New York Jets,27,25,-9.5,9.5,44.5,2014,7,NE,NYJ,NE,NYJ,2,52,0.038461538461538464,True
2682,2014-10-13,St. Louis Rams,San Francisco 49ers,17,31,3.5,-3.5,44.0,2014,6,LAR,SF,SF,LAR,14,48,0.2916666666666667,False
2683,2014-10-12,Philadelphia Eagles,New York Giants,27,0,-1.0,1.0,50.5,2014,6,PHI,NYG,PHI,NYG,27,27,1.0,True
2684,2014-10-12,Arizona Cardinals,Washington Redskins,30,20,-5.0,5.0,47.0,2014,6,ARI,WAS,ARI,WAS,10,50,0.2,True
2685,2014-10-12,Seattle Seahawks,Dallas Cowboys,23,30,-10.0,10.0,47.0,2014,6,SEA,DAL,DAL,SEA,7,53,0.1320754716981132,False
2686,2014-10-12,Oakland Raiders,San Diego Chargers,28,31,7.0,-7.0,43.5,2014,6,LV,LAC,LAC,LV,3,59,0.05084745762711865,False
2687,2014-10-12,Atlanta Falcons,Chicago Bears,13,27,-3.5,3.5,55.5,2014,6,ATL,CHI,CHI,ATL,14,40,0.35,False
2688,2014-10-12,Buffalo Bills,New England Patriots,22,37,-1.0,1.0,44.0,2014,6,BUF,NE,NE,BUF,15,59,0.2542372881355932,False
2689,2014-10-12,Cincinnati Bengals,Carolina Panthers,37,37,-7.0,7.0,43.5,2014,6,CIN,CAR,CAR,CIN,0,74,0.0,False
2690,2014-10-12,Cleveland Browns,Pittsburgh Steelers,31,10,-2.5,2.5,46.5,2014,6,CLE,PIT,CLE,PIT,21,41,0.5121951219512195,True
2691,2014-10-12,Miami Dolphins,Green Bay Packers,24,27,1.5,-1.5,46.5,2014,6,MIA,GB,GB,MIA,3,51,0.058823529411764705,False
2692,2014-10-12,Minnesota Vikings,Detroit Lions,3,17,-1.0,1.0,43.0,2014,6,MIN,DET,DET,MIN,14,20,0.7,False
2693,2014-10-12,New York Jets,Denver Broncos,17,31,10.0,-10.0,47.0,2014,6,NYJ,DEN,DEN,NYJ,14,48,0.2916666666666667,False
2694,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,17,48,3.5,-3.5,44.0,2014,6,TB,BAL,BAL,TB,31,65,0.47692307692307695,False
2695,2014-10-12,Tennessee Titans,Jacksonville Jaguars,16,14,-4.0,4.0,42.5,2014,6,TEN,JAC,TEN,JAC,2,30,0.06666666666666667,True
2696,2014-10-09,Houston Texans,Indianapolis Colts,28,33,2.5,-2.5,46.0,2014,6,HOU,IND,IND,HOU,5,61,0.08196721311475409,False
2697,2014-10-06,Washington Redskins,Seattle Seahawks,17,27,7.0,-7.0,45.5,2014,5,WAS,SEA,SEA,WAS,10,44,0.22727272727272727,False
2698,2014-10-05,New England Patriots,Cincinnati Bengals,43,17,2.5,-2.5,46.0,2014,5,NE,CIN,NE,CIN,26,60,0.43333333333333335,True
2699,2014-10-05,San Diego Chargers,New York Jets,31,0,-7.0,7.0,44.5,2014,5,LAC,NYJ,LAC,NYJ,31,31,1.0,True
2700,2014-10-05,San Francisco 49ers,Kansas City Chiefs,22,17,-4.0,4.0,43.5,2014,5,SF,KC,SF,KC,5,39,0.1282051282051282,True
2701,2014-10-05,Denver Broncos,Arizona Cardinals,41,20,-8.0,8.0,47.0,2014,5,DEN,ARI,DEN,ARI,21,61,0.3442622950819672,True
2702,2014-10-05,Carolina Panthers,Chicago Bears,31,24,-1.5,1.5,46.5,2014,5,CAR,CHI,CAR,CHI,7,55,0.12727272727272726,True
2703,2014-10-05,Dallas Cowboys,Houston Texans,20,17,-5.0,5.0,47.5,2014,5,DAL,HOU,DAL,HOU,3,37,0.08108108108108109,True
2704,2014-10-05,Detroit Lions,Buffalo Bills,14,17,-4.5,4.5,43.0,2014,5,DET,BUF,BUF,DET,3,31,0.0967741935483871,False
2705,2014-10-05,Indianapolis Colts,Baltimore Ravens,20,13,-2.5,2.5,49.5,2014,5,IND,BAL,IND,BAL,7,33,0.21212121212121213,True
2706,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,9,17,6.0,-6.0,47.0,2014,5,JAC,PIT,PIT,JAC,8,26,0.3076923076923077,False
2707,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,37,31,-11.0,11.0,47.5,2014,5,NO,TB,NO,TB,6,68,0.08823529411764706,True
2708,2014-10-05,New York Giants,Atlanta Falcons,30,20,-4.0,4.0,50.5,2014,5,NYG,ATL,NYG,ATL,10,50,0.2,True
2709,2014-10-05,Philadelphia Eagles,St. Louis Rams,34,28,-3.5,3.5,48.0,2014,5,PHI,LAR,PHI,LAR,6,62,0.0967741935483871,True
2710,2014-10-05,Tennessee Titans,Cleveland Browns,28,29,1.0,-1.0,44.5,2014,5,TEN,CLE,CLE,TEN,1,57,0.017543859649122806,False
2711,2014-10-02,Green Bay Packers,Minnesota Vikings,42,10,-8.5,8.5,46.5,2014,5,GB,MIN,GB,MIN,32,52,0.6153846153846154,True
2712,2014-09-29,Kansas City Chiefs,New England Patriots,41,14,3.0,-3.0,45.0,2014,4,KC,NE,KC,NE,27,55,0.4909090909090909,True
2713,2014-09-28,Dallas Cowboys,New Orleans Saints,38,17,3.0,-3.0,53.5,2014,4,DAL,NO,DAL,NO,21,55,0.38181818181818183,True
2714,2014-09-28,Minnesota Vikings,Atlanta Falcons,41,28,5.5,-5.5,48.0,2014,4,MIN,ATL,MIN,ATL,13,69,0.18840579710144928,True
2715,2014-09-28,San Francisco 49ers,Philadelphia Eagles,26,21,-3.5,3.5,48.5,2014,4,SF,PHI,SF,PHI,5,47,0.10638297872340426,True
2716,2014-09-28,San Diego Chargers,Jacksonville Jaguars,33,14,-13.0,13.0,45.0,2014,4,LAC,JAC,LAC,JAC,19,47,0.40425531914893614,True
2717,2014-09-28,Baltimore Ravens,Carolina Panthers,38,10,-3.5,3.5,42.5,2014,4,BAL,CAR,BAL,CAR,28,48,0.5833333333333334,True
2718,2014-09-28,Chicago Bears,Green Bay Packers,17,38,2.0,-2.0,51.0,2014,4,CHI,GB,GB,CHI,21,55,0.38181818181818183,False
2719,2014-09-28,Houston Texans,Buffalo Bills,23,17,-3.0,3.0,44.0,2014,4,HOU,BUF,HOU,BUF,6,40,0.15,True
2720,2014-09-28,Indianapolis Colts,Tennessee Titans,41,17,-7.5,7.5,45.5,2014,4,IND,TEN,IND,TEN,24,58,0.41379310344827586,True
2721,2014-09-28,New York Jets,Detroit Lions,17,24,-2.0,2.0,43.5,2014,4,NYJ,DET,DET,NYJ,7,41,0.17073170731707318,False
2722,2014-09-28,Oakland Raiders,Miami Dolphins,14,38,4.0,-4.0,41.0,2014,4,LV,MIA,MIA,LV,24,52,0.46153846153846156,False
2723,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-7.5,7.5,44.5,2014,4,PIT,TB,TB,PIT,3,51,0.058823529411764705,False
2724,2014-09-25,Washington Redskins,New York Giants,14,45,-3.0,3.0,44.5,2014,4,WAS,NYG,NYG,WAS,31,59,0.5254237288135594,False
2725,2014-09-22,New York Jets,Chicago Bears,19,27,-1.5,1.5,44.5,2014,3,NYJ,CHI,CHI,NYJ,8,46,0.17391304347826086,False
2726,2014-09-21,Carolina Panthers,Pittsburgh Steelers,19,37,-3.0,3.0,42.5,2014,3,CAR,PIT,PIT,CAR,18,56,0.32142857142857145,False
2727,2014-09-21,Miami Dolphins,Kansas City Chiefs,15,34,-6.0,6.0,43.0,2014,3,MIA,KC,KC,MIA,19,49,0.3877551020408163,False
2728,2014-09-21,Seattle Seahawks,Denver Broncos,26,20,-4.0,4.0,48.0,2014,3,SEA,DEN,SEA,DEN,6,46,0.13043478260869565,True
2729,2014-09-21,Arizona Cardinals,San Francisco 49ers,23,14,3.0,-3.0,41.0,2014,3,ARI,SF,ARI,SF,9,37,0.24324324324324326,True
2730,2014-09-21,Buffalo Bills,San Diego Chargers,10,22,-2.5,2.5,45.5,2014,3,BUF,LAC,LAC,BUF,12,32,0.375,False
2731,2014-09-21,Cincinnati Bengals,Tennessee Titans,33,7,-6.5,6.5,44.5,2014,3,CIN,TEN,CIN,TEN,26,40,0.65,True
2732,2014-09-21,Cleveland Browns,Baltimore Ravens,21,23,2.0,-2.0,43.0,2014,3,CLE,BAL,BAL,CLE,2,44,0.045454545454545456,False
2733,2014-09-21,Detroit Lions,Green Bay Packers,19,7,-1.5,1.5,51.0,2014,3,DET,GB,DET,GB,12,26,0.46153846153846156,True
2734,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,17,44,6.0,-6.0,45.5,2014,3,JAC,IND,IND,JAC,27,61,0.4426229508196721,False
2735,2014-09-21,New England Patriots,Oakland Raiders,16,9,-14.0,14.0,47.5,2014,3,NE,LV,NE,LV,7,25,0.28,True
2736,2014-09-21,New Orleans Saints,Minnesota Vikings,20,9,-10.0,10.0,49.5,2014,3,NO,MIN,NO,MIN,11,29,0.3793103448275862,True
2737,2014-09-21,New York Giants,Houston Texans,30,17,-1.0,1.0,41.5,2014,3,NYG,HOU,NYG,HOU,13,47,0.2765957446808511,True
2738,2014-09-21,Philadelphia Eagles,Washington Redskins,37,34,-4.0,4.0,50.5,2014,3,PHI,WAS,PHI,WAS,3,71,0.04225352112676056,True
