,Team,Ranking,SeasonWeek,Season,Week
14,BAL,0.01182,2015_W17,2015,17
15,CIN,0.05463,2015_W17,2015,17
16,CLE,0.00684,2015_W17,2015,17
17,PIT,0.049,2015_W17,2015,17
18,DAL,0.00905,2015_W17,2015,17
19,WAS,0.01666,2015_W17,2015,17
20,GB,0.04668,2015_W17,2015,17
21,MIN,0.05574,2015_W17,2015,17
22,JAC,0.01013,2015_W17,2015,17
23,HOU,0.03454,2015_W17,2015,17
24,TEN,0.00564,2015_W17,2015,17
25,IND,0.0156,2015_W17,2015,17
26,LV,0.01584,2015_W17,2015,17
27,KC,0.04993,2015_W17,2015,17
28,NE,0.03836,2015_W17,2015,17
29,MIA,0.0269,2015_W17,2015,17
30,NYG,0.01091,2015_W17,2015,17
31,PHI,0.01448,2015_W17,2015,17
0,IND,0.01389,2014_W02,2014,2
1,PHI,0.02177,2014_W02,2014,2
2,SF,0.04055,2014_W02,2014,2
3,CHI,0.04836,2014_W02,2014,2
4,KC,0.01389,2014_W02,2014,2
5,DEN,0.02548,2014_W02,2014,2
6,NYJ,0.01593,2014_W02,2014,2
7,GB,0.02743,2014_W02,2014,2
8,LV,0.01389,2014_W02,2014,2
9,HOU,0.04334,2014_W02,2014,2
10,SEA,0.0372,2014_W02,2014,2
11,LAC,0.04551,2014_W02,2014,2
12,TB,0.01389,2014_W02,2014,2
13,LAR,0.01845,2014_W02,2014,2
14,MIA,0.04706,2014_W02,2014,2
15,BUF,0.095,2014_W02,2014,2
16,DET,0.01899,2014_W02,2014,2
17,CAR,0.03727,2014_W02,2014,2
18,ATL,0.01797,2014_W02,2014,2
19,CIN,0.06428,2014_W02,2014,2
20,NO,0.01389,2014_W02,2014,2
21,CLE,0.02162,2014_W02,2014,2
22,MIN,0.02957,2014_W02,2014,2
23,NE,0.03903,2014_W02,2014,2
24,NYG,0.01389,2014_W02,2014,2
25,ARI,0.05928,2014_W02,2014,2
26,TEN,0.02057,2014_W02,2014,2
27,DAL,0.03137,2014_W02,2014,2
28,JAC,0.01389,2014_W02,2014,2
29,WAS,0.02316,2014_W02,2014,2
30,PIT,0.03226,2014_W02,2014,2
31,BAL,0.04131,2014_W02,2014,2
0,NYJ,0.01152,2014_W03,2014,3
1,CHI,0.0243,2014_W03,2014,3
2,CAR,0.03826,2014_W03,2014,3
3,PIT,0.04818,2014_W03,2014,3
4,MIA,0.03064,2014_W03,2014,3
5,KC,0.02489,2014_W03,2014,3
6,DEN,0.02684,2014_W03,2014,3
7,SEA,0.0361,2014_W03,2014,3
8,SF,0.02629,2014_W03,2014,3
9,ARI,0.10766,2014_W03,2014,3
10,BUF,0.04324,2014_W03,2014,3
11,LAC,0.07816,2014_W03,2014,3
12,TEN,0.02268,2014_W03,2014,3
13,CIN,0.09911,2014_W03,2014,3
14,CLE,0.02089,2014_W03,2014,3
15,BAL,0.06448,2014_W03,2014,3
16,GB,0.01392,2014_W03,2014,3
17,DET,0.0315,2014_W03,2014,3
18,JAC,0.01071,2014_W03,2014,3
19,IND,0.01492,2014_W03,2014,3
20,LV,0.01071,2014_W03,2014,3
21,NE,0.02345,2014_W03,2014,3
22,MIN,0.01866,2014_W03,2014,3
23,NO,0.01829,2014_W03,2014,3
24,HOU,0.02435,2014_W03,2014,3
25,NYG,0.03141,2014_W03,2014,3
26,WAS,0.01456,2014_W03,2014,3
27,PHI,0.0201,2014_W03,2014,3
28,LAR,0.0112,2014_W03,2014,3
29,DAL,0.01832,2014_W03,2014,3
30,TB,0.01071,2014_W03,2014,3
31,ATL,0.02394,2014_W03,2014,3
0,NE,0.02275,2014_W04,2014,4
1,KC,0.03436,2014_W04,2014,4
2,NO,0.01987,2014_W04,2014,4
3,DAL,0.0312,2014_W04,2014,4
4,ATL,0.01971,2014_W04,2014,4
5,MIN,0.02502,2014_W04,2014,4
6,PHI,0.01862,2014_W04,2014,4
7,SF,0.05206,2014_W04,2014,4
8,JAC,0.00971,2014_W04,2014,4
9,LAC,0.0585,2014_W04,2014,4
10,CAR,0.05118,2014_W04,2014,4
11,BAL,0.06477,2014_W04,2014,4
12,CHI,0.02664,2014_W04,2014,4
13,GB,0.03285,2014_W04,2014,4
14,BUF,0.01694,2014_W04,2014,4
15,HOU,0.01819,2014_W04,2014,4
16,TEN,0.02622,2014_W04,2014,4
17,IND,0.02035,2014_W04,2014,4
18,NYJ,0.01006,2014_W04,2014,4
19,DET,0.04769,2014_W04,2014,4
20,LV,0.00971,2014_W04,2014,4
21,MIA,0.01613,2014_W04,2014,4
22,PIT,0.02492,2014_W04,2014,4
23,TB,0.01306,2014_W04,2014,4
24,WAS,0.01194,2014_W04,2014,4
25,NYG,0.03305,2014_W04,2014,4
26,DEN,0.03187,2014_W04,2014,4
27,SEA,0.04286,2014_W04,2014,4
28,ARI,0.10577,2014_W04,2014,4
29,CIN,0.08318,2014_W04,2014,4
30,CLE,0.01053,2014_W04,2014,4
31,LAR,0.0103,2014_W04,2014,4
0,WAS,0.00549,2014_W05,2014,5
1,SEA,0.1411,2014_W05,2014,5
2,CIN,0.0148,2014_W05,2014,5
3,NE,0.01996,2014_W05,2014,5
4,NYJ,0.00486,2014_W05,2014,5
5,LAC,0.13697,2014_W05,2014,5
6,KC,0.02376,2014_W05,2014,5
7,SF,0.04278,2014_W05,2014,5
8,ARI,0.15383,2014_W05,2014,5
9,DEN,0.15479,2014_W05,2014,5
10,CHI,0.01642,2014_W05,2014,5
11,CAR,0.02289,2014_W05,2014,5
12,HOU,0.01039,2014_W05,2014,5
13,DAL,0.01553,2014_W05,2014,5
14,DET,0.02348,2014_W05,2014,5
15,BUF,0.01458,2014_W05,2014,5
16,BAL,0.03065,2014_W05,2014,5
17,IND,0.03122,2014_W05,2014,5
18,JAC,0.00469,2014_W05,2014,5
19,PIT,0.01262,2014_W05,2014,5
20,TB,0.00639,2014_W05,2014,5
21,NO,0.00724,2014_W05,2014,5
22,ATL,0.00871,2014_W05,2014,5
23,NYG,0.01605,2014_W05,2014,5
24,LAR,0.00493,2014_W05,2014,5
25,PHI,0.0186,2014_W05,2014,5
26,TEN,0.01098,2014_W05,2014,5
27,CLE,0.00516,2014_W05,2014,5
28,MIN,0.00907,2014_W05,2014,5
29,GB,0.01874,2014_W05,2014,5
30,LV,0.00469,2014_W05,2014,5
31,MIA,0.00863,2014_W05,2014,5
0,LAR,0.00478,2014_W06,2014,6
1,SF,0.10919,2014_W06,2014,6
2,NYG,0.01117,2014_W06,2014,6
3,PHI,0.02869,2014_W06,2014,6
4,WAS,0.00544,2014_W06,2014,6
5,ARI,0.10653,2014_W06,2014,6
6,SEA,0.11275,2014_W06,2014,6
7,DAL,0.07934,2014_W06,2014,6
8,LV,0.00469,2014_W06,2014,6
9,LAC,0.04267,2014_W06,2014,6
10,ATL,0.00635,2014_W06,2014,6
11,CHI,0.03647,2014_W06,2014,6
12,BUF,0.01571,2014_W06,2014,6
13,NE,0.025,2014_W06,2014,6
14,CIN,0.01467,2014_W06,2014,6
15,CAR,0.02971,2014_W06,2014,6
16,PIT,0.01647,2014_W06,2014,6
17,CLE,0.01456,2014_W06,2014,6
18,MIA,0.00895,2014_W06,2014,6
19,GB,0.02885,2014_W06,2014,6
20,MIN,0.00648,2014_W06,2014,6
21,DET,0.0272,2014_W06,2014,6
22,NYJ,0.00484,2014_W06,2014,6
23,DEN,0.11963,2014_W06,2014,6
24,TB,0.00541,2014_W06,2014,6
25,BAL,0.03777,2014_W06,2014,6
26,JAC,0.00469,2014_W06,2014,6
27,TEN,0.01212,2014_W06,2014,6
28,HOU,0.00834,2014_W06,2014,6
29,IND,0.03871,2014_W06,2014,6
30,KC,0.02713,2014_W06,2014,6
31,NO,0.00571,2014_W06,2014,6
0,HOU,0.00836,2014_W07,2014,7
1,PIT,0.01322,2014_W07,2014,7
2,SF,0.1317,2014_W07,2014,7
3,DEN,0.14351,2014_W07,2014,7
4,NYG,0.01051,2014_W07,2014,7
5,DAL,0.07912,2014_W07,2014,7
6,LV,0.00469,2014_W07,2014,7
7,ARI,0.03072,2014_W07,2014,7
8,LAC,0.04346,2014_W07,2014,7
9,KC,0.05701,2014_W07,2014,7
10,ATL,0.0063,2014_W07,2014,7
11,BAL,0.01996,2014_W07,2014,7
12,MIN,0.01008,2014_W07,2014,7
13,BUF,0.01594,2014_W07,2014,7
14,CHI,0.01546,2014_W07,2014,7
15,MIA,0.01396,2014_W07,2014,7
16,NO,0.00604,2014_W07,2014,7
17,DET,0.02391,2014_W07,2014,7
18,CAR,0.02081,2014_W07,2014,7
19,GB,0.02159,2014_W07,2014,7
20,CIN,0.0145,2014_W07,2014,7
21,IND,0.0384,2014_W07,2014,7
22,CLE,0.0128,2014_W07,2014,7
23,JAC,0.0151,2014_W07,2014,7
24,SEA,0.13229,2014_W07,2014,7
25,LAR,0.02554,2014_W07,2014,7
26,TEN,0.02058,2014_W07,2014,7
27,WAS,0.00848,2014_W07,2014,7
28,NYJ,0.00479,2014_W07,2014,7
29,NE,0.01573,2014_W07,2014,7
30,PHI,0.03016,2014_W07,2014,7
31,TB,0.00527,2014_W07,2014,7
0,DAL,0.07836,2014_W08,2014,8
1,WAS,0.05734,2014_W08,2014,8
2,GB,0.01506,2014_W08,2014,8
3,NO,0.01334,2014_W08,2014,8
4,LV,0.00469,2014_W08,2014,8
5,CLE,0.0326,2014_W08,2014,8
6,IND,0.03986,2014_W08,2014,8
7,PIT,0.04562,2014_W08,2014,8
8,PHI,0.02838,2014_W08,2014,8
9,ARI,0.0428,2014_W08,2014,8
10,CAR,0.01401,2014_W08,2014,8
11,SEA,0.11587,2014_W08,2014,8
12,BAL,0.02485,2014_W08,2014,8
13,CIN,0.01409,2014_W08,2014,8
14,JAC,0.0312,2014_W08,2014,8
15,MIA,0.01786,2014_W08,2014,8
16,LAR,0.02296,2014_W08,2014,8
17,KC,0.04476,2014_W08,2014,8
18,CHI,0.00987,2014_W08,2014,8
19,NE,0.01846,2014_W08,2014,8
20,NYJ,0.00476,2014_W08,2014,8
21,BUF,0.01549,2014_W08,2014,8
22,TB,0.00669,2014_W08,2014,8
23,MIN,0.00801,2014_W08,2014,8
24,TEN,0.01769,2014_W08,2014,8
25,HOU,0.01704,2014_W08,2014,8
26,ATL,0.00644,2014_W08,2014,8
27,DET,0.01435,2014_W08,2014,8
28,LAC,0.04064,2014_W08,2014,8
29,DEN,0.11379,2014_W08,2014,8
30,SF,0.053,2014_W08,2014,8
31,NYG,0.03013,2014_W08,2014,8
0,NYG,0.01353,2014_W09,2014,9
1,IND,0.03761,2014_W09,2014,9
2,BAL,0.02604,2014_W09,2014,9
3,PIT,0.05662,2014_W09,2014,9
4,DEN,0.1021,2014_W09,2014,9
5,NE,0.0992,2014_W09,2014,9
6,LV,0.00469,2014_W09,2014,9
7,SEA,0.02036,2014_W09,2014,9
8,SF,0.05833,2014_W09,2014,9
9,LAR,0.01915,2014_W09,2014,9
10,JAC,0.03723,2014_W09,2014,9
11,CIN,0.01931,2014_W09,2014,9
12,TB,0.00717,2014_W09,2014,9
13,CLE,0.04001,2014_W09,2014,9
14,DAL,0.03443,2014_W09,2014,9
15,ARI,0.04861,2014_W09,2014,9
16,HOU,0.01932,2014_W09,2014,9
17,PHI,0.02175,2014_W09,2014,9
18,NYJ,0.00475,2014_W09,2014,9
19,KC,0.10759,2014_W09,2014,9
20,LAC,0.02193,2014_W09,2014,9
21,MIA,0.03993,2014_W09,2014,9
22,WAS,0.01591,2014_W09,2014,9
23,MIN,0.00884,2014_W09,2014,9
24,CAR,0.01399,2014_W09,2014,9
25,NO,0.01832,2014_W09,2014,9
26,GB,0.01624,2014_W09,2014,9
27,CHI,0.00926,2014_W09,2014,9
28,BUF,0.02262,2014_W09,2014,9
29,TEN,0.03434,2014_W09,2014,9
30,ATL,0.00642,2014_W09,2014,9
31,DET,0.01441,2014_W09,2014,9
0,CAR,0.01941,2014_W10,2014,10
1,PHI,0.02048,2014_W10,2014,10
2,CHI,0.00976,2014_W10,2014,10
3,GB,0.01625,2014_W10,2014,10
4,LAR,0.0201,2014_W10,2014,10
5,ARI,0.05358,2014_W10,2014,10
6,NYG,0.01213,2014_W10,2014,10
7,SEA,0.02346,2014_W10,2014,10
8,LV,0.00469,2014_W10,2014,10
9,DEN,0.10944,2014_W10,2014,10
10,TEN,0.03383,2014_W10,2014,10
11,BAL,0.03166,2014_W10,2014,10
12,BUF,0.02209,2014_W10,2014,10
13,KC,0.10725,2014_W10,2014,10
14,MIA,0.0368,2014_W10,2014,10
15,DET,0.02385,2014_W10,2014,10
16,JAC,0.03042,2014_W10,2014,10
17,DAL,0.03578,2014_W10,2014,10
18,NO,0.01845,2014_W10,2014,10
19,SF,0.0608,2014_W10,2014,10
20,PIT,0.04869,2014_W10,2014,10
21,NYJ,0.01788,2014_W10,2014,10
22,TB,0.00615,2014_W10,2014,10
23,ATL,0.00625,2014_W10,2014,10
24,CIN,0.01483,2014_W10,2014,10
25,CLE,0.03164,2014_W10,2014,10
26,IND,0.02612,2014_W10,2014,10
27,NE,0.09913,2014_W10,2014,10
28,HOU,0.01405,2014_W10,2014,10
29,LAC,0.02264,2014_W10,2014,10
30,WAS,0.01425,2014_W10,2014,10
31,MIN,0.00813,2014_W10,2014,10
0,TEN,0.03201,2014_W11,2014,11
1,PIT,0.03561,2014_W11,2014,11
2,IND,0.02862,2014_W11,2014,11
3,NE,0.06382,2014_W11,2014,11
4,DET,0.02617,2014_W11,2014,11
5,ARI,0.06563,2014_W11,2014,11
6,PHI,0.02226,2014_W11,2014,11
7,GB,0.03051,2014_W11,2014,11
8,LV,0.00469,2014_W11,2014,11
9,LAC,0.01457,2014_W11,2014,11
10,CAR,0.00961,2014_W11,2014,11
11,ATL,0.00732,2014_W11,2014,11
12,MIN,0.01102,2014_W11,2014,11
13,CHI,0.0117,2014_W11,2014,11
14,CLE,0.03109,2014_W11,2014,11
15,HOU,0.02633,2014_W11,2014,11
16,SEA,0.01517,2014_W11,2014,11
17,KC,0.10173,2014_W11,2014,11
18,NO,0.02341,2014_W11,2014,11
19,CIN,0.02627,2014_W11,2014,11
20,NYG,0.01116,2014_W11,2014,11
21,SF,0.05885,2014_W11,2014,11
22,DEN,0.11492,2014_W11,2014,11
23,LAR,0.07806,2014_W11,2014,11
24,WAS,0.01045,2014_W11,2014,11
25,TB,0.01054,2014_W11,2014,11
26,BUF,0.01628,2014_W11,2014,11
27,MIA,0.03277,2014_W11,2014,11
28,BAL,0.02833,2014_W11,2014,11
29,JAC,0.01551,2014_W11,2014,11
30,DAL,0.02125,2014_W11,2014,11
31,NYJ,0.01434,2014_W11,2014,11
0,NO,0.02191,2014_W12,2014,12
1,BAL,0.024,2014_W12,2014,12
2,NYJ,0.01334,2014_W12,2014,12
3,BUF,0.01883,2014_W12,2014,12
4,NYG,0.00938,2014_W12,2014,12
5,DAL,0.02889,2014_W12,2014,12
6,MIA,0.04526,2014_W12,2014,12
7,DEN,0.06502,2014_W12,2014,12
8,WAS,0.01126,2014_W12,2014,12
9,SF,0.04082,2014_W12,2014,12
10,LAR,0.05191,2014_W12,2014,12
11,LAC,0.02573,2014_W12,2014,12
12,ARI,0.05625,2014_W12,2014,12
13,SEA,0.05489,2014_W12,2014,12
14,ATL,0.0066,2014_W12,2014,12
15,CLE,0.03562,2014_W12,2014,12
16,TB,0.01016,2014_W12,2014,12
17,CHI,0.01241,2014_W12,2014,12
18,HOU,0.02787,2014_W12,2014,12
19,CIN,0.0307,2014_W12,2014,12
20,JAC,0.01709,2014_W12,2014,12
21,IND,0.02952,2014_W12,2014,12
22,MIN,0.00905,2014_W12,2014,12
23,GB,0.02892,2014_W12,2014,12
24,DET,0.02702,2014_W12,2014,12
25,NE,0.06515,2014_W12,2014,12
26,TEN,0.02121,2014_W12,2014,12
27,PHI,0.02073,2014_W12,2014,12
28,KC,0.10792,2014_W12,2014,12
29,LV,0.04443,2014_W12,2014,12
30,PIT,0.03066,2014_W12,2014,12
31,CAR,0.00746,2014_W12,2014,12
0,NYJ,0.01202,2014_W13,2014,13
1,MIA,0.04105,2014_W13,2014,13
2,KC,0.09152,2014_W13,2014,13
3,DEN,0.06408,2014_W13,2014,13
4,NE,0.06966,2014_W13,2014,13
5,GB,0.05942,2014_W13,2014,13
6,ARI,0.04209,2014_W13,2014,13
7,ATL,0.01427,2014_W13,2014,13
8,BAL,0.02527,2014_W13,2014,13
9,LAC,0.02298,2014_W13,2014,13
10,CLE,0.03227,2014_W13,2014,13
11,BUF,0.02761,2014_W13,2014,13
12,TEN,0.0131,2014_W13,2014,13
13,HOU,0.01923,2014_W13,2014,13
14,WAS,0.00726,2014_W13,2014,13
15,IND,0.02989,2014_W13,2014,13
16,NYG,0.00851,2014_W13,2014,13
17,JAC,0.01199,2014_W13,2014,13
18,CAR,0.00801,2014_W13,2014,13
19,MIN,0.01093,2014_W13,2014,13
20,PIT,0.0291,2014_W13,2014,13
21,NO,0.03883,2014_W13,2014,13
22,LV,0.02477,2014_W13,2014,13
23,LAR,0.0552,2014_W13,2014,13
24,TB,0.00779,2014_W13,2014,13
25,CIN,0.03546,2014_W13,2014,13
26,SF,0.02939,2014_W13,2014,13
27,SEA,0.05406,2014_W13,2014,13
28,DAL,0.0296,2014_W13,2014,13
29,PHI,0.03426,2014_W13,2014,13
30,CHI,0.01191,2014_W13,2014,13
31,DET,0.03844,2014_W13,2014,13
0,ATL,0.0167,2014_W14,2014,14
1,GB,0.05084,2014_W14,2014,14
2,LAC,0.02399,2014_W14,2014,14
3,NE,0.06303,2014_W14,2014,14
4,SF,0.02379,2014_W14,2014,14
5,LV,0.02317,2014_W14,2014,14
6,PHI,0.0371,2014_W14,2014,14
7,SEA,0.06738,2014_W14,2014,14
8,KC,0.08433,2014_W14,2014,14
9,ARI,0.05535,2014_W14,2014,14
10,BUF,0.02172,2014_W14,2014,14
11,DEN,0.05261,2014_W14,2014,14
12,CIN,0.02588,2014_W14,2014,14
13,PIT,0.04078,2014_W14,2014,14
14,CLE,0.03007,2014_W14,2014,14
15,IND,0.0264,2014_W14,2014,14
16,TB,0.00705,2014_W14,2014,14
17,DET,0.0322,2014_W14,2014,14
18,JAC,0.01142,2014_W14,2014,14
19,HOU,0.01873,2014_W14,2014,14
20,MIA,0.03265,2014_W14,2014,14
21,BAL,0.03948,2014_W14,2014,14
22,NYJ,0.01492,2014_W14,2014,14
23,MIN,0.01463,2014_W14,2014,14
24,NO,0.03821,2014_W14,2014,14
25,CAR,0.02341,2014_W14,2014,14
26,TEN,0.01057,2014_W14,2014,14
27,NYG,0.01133,2014_W14,2014,14
28,WAS,0.00707,2014_W14,2014,14
29,LAR,0.05166,2014_W14,2014,14
30,CHI,0.01203,2014_W14,2014,14
31,DAL,0.03149,2014_W14,2014,14
0,CHI,0.0117,2014_W15,2014,15
1,NO,0.02783,2014_W15,2014,15
2,PHI,0.03604,2014_W15,2014,15
3,DAL,0.03406,2014_W15,2014,15
4,MIN,0.01332,2014_W15,2014,15
5,DET,0.02182,2014_W15,2014,15
6,SF,0.02363,2014_W15,2014,15
7,SEA,0.06147,2014_W15,2014,15
8,LAC,0.02363,2014_W15,2014,15
9,DEN,0.05826,2014_W15,2014,15
10,TEN,0.01096,2014_W15,2014,15
11,NYJ,0.01533,2014_W15,2014,15
12,ATL,0.01652,2014_W15,2014,15
13,PIT,0.039,2014_W15,2014,15
14,JAC,0.00837,2014_W15,2014,15
15,BAL,0.03144,2014_W15,2014,15
16,GB,0.04946,2014_W15,2014,15
17,BUF,0.03512,2014_W15,2014,15
18,TB,0.00695,2014_W15,2014,15
19,CAR,0.01834,2014_W15,2014,15
20,CLE,0.03106,2014_W15,2014,15
21,CIN,0.03241,2014_W15,2014,15
22,HOU,0.01415,2014_W15,2014,15
23,IND,0.02712,2014_W15,2014,15
24,LV,0.02468,2014_W15,2014,15
25,KC,0.09107,2014_W15,2014,15
26,MIA,0.03545,2014_W15,2014,15
27,NE,0.07514,2014_W15,2014,15
28,WAS,0.00701,2014_W15,2014,15
29,NYG,0.01041,2014_W15,2014,15
30,LAR,0.05294,2014_W15,2014,15
31,ARI,0.0553,2014_W15,2014,15
0,DEN,0.03922,2014_W16,2014,16
1,CIN,0.04404,2014_W16,2014,16
2,ARI,0.0425,2014_W16,2014,16
3,SEA,0.05574,2014_W16,2014,16
4,IND,0.03123,2014_W16,2014,16
5,DAL,0.05238,2014_W16,2014,16
6,BUF,0.03711,2014_W16,2014,16
7,LV,0.01694,2014_W16,2014,16
8,LAR,0.03696,2014_W16,2014,16
9,NYG,0.0158,2014_W16,2014,16
10,CLE,0.04003,2014_W16,2014,16
11,CAR,0.01914,2014_W16,2014,16
12,CHI,0.01109,2014_W16,2014,16
13,DET,0.02084,2014_W16,2014,16
14,BAL,0.03277,2014_W16,2014,16
15,HOU,0.02994,2014_W16,2014,16
16,MIN,0.01264,2014_W16,2014,16
17,MIA,0.03425,2014_W16,2014,16
18,NO,0.02901,2014_W16,2014,16
19,ATL,0.01666,2014_W16,2014,16
20,NYJ,0.01911,2014_W16,2014,16
21,NE,0.05749,2014_W16,2014,16
22,KC,0.07285,2014_W16,2014,16
23,PIT,0.05565,2014_W16,2014,16
24,TB,0.00808,2014_W16,2014,16
25,GB,0.04991,2014_W16,2014,16
26,SF,0.01792,2014_W16,2014,16
27,LAC,0.02228,2014_W16,2014,16
28,PHI,0.0498,2014_W16,2014,16
29,WAS,0.01102,2014_W16,2014,16
30,TEN,0.00769,2014_W16,2014,16
31,JAC,0.0099,2014_W16,2014,16
0,CIN,0.04045,2014_W17,2014,17
1,PIT,0.04871,2014_W17,2014,17
2,LV,0.0171,2014_W17,2014,17
3,DEN,0.04143,2014_W17,2014,17
4,ARI,0.03674,2014_W17,2014,17
5,SF,0.01846,2014_W17,2014,17
6,LAR,0.03744,2014_W17,2014,17
7,SEA,0.062,2014_W17,2014,17
8,ATL,0.01492,2014_W17,2014,17
9,CAR,0.0242,2014_W17,2014,17
10,CLE,0.03628,2014_W17,2014,17
11,BAL,0.03109,2014_W17,2014,17
12,DET,0.01932,2014_W17,2014,17
13,GB,0.04148,2014_W17,2014,17
14,JAC,0.00909,2014_W17,2014,17
15,HOU,0.02869,2014_W17,2014,17
16,LAC,0.02525,2014_W17,2014,17
17,KC,0.06188,2014_W17,2014,17
18,MIA,0.03959,2014_W17,2014,17
19,NYJ,0.02323,2014_W17,2014,17
20,CHI,0.01011,2014_W17,2014,17
21,MIN,0.01405,2014_W17,2014,17
22,NE,0.05668,2014_W17,2014,17
23,BUF,0.06227,2014_W17,2014,17
24,NYG,0.01289,2014_W17,2014,17
25,PHI,0.04938,2014_W17,2014,17
26,TB,0.00755,2014_W17,2014,17
27,NO,0.02683,2014_W17,2014,17
28,TEN,0.00725,2014_W17,2014,17
29,IND,0.03005,2014_W17,2014,17
30,WAS,0.01109,2014_W17,2014,17
31,DAL,0.05452,2014_W17,2014,17
0,PIT,0.01565,2013_W02,2013,2
1,CIN,0.02503,2013_W02,2013,2
2,DET,0.02683,2013_W02,2013,2
3,ARI,0.03846,2013_W02,2013,2
4,LAR,0.04835,2013_W02,2013,2
5,ATL,0.05675,2013_W02,2013,2
6,CLE,0.01565,2013_W02,2013,2
7,BAL,0.02457,2013_W02,2013,2
8,CAR,0.01565,2013_W02,2013,2
9,BUF,0.01751,2013_W02,2013,2
10,MIN,0.01565,2013_W02,2013,2
11,CHI,0.03905,2013_W02,2013,2
12,WAS,0.01565,2013_W02,2013,2
13,GB,0.02711,2013_W02,2013,2
14,TEN,0.01959,2013_W02,2013,2
15,HOU,0.05826,2013_W02,2013,2
16,IND,0.03407,2013_W02,2013,2
17,MIA,0.04901,2013_W02,2013,2
18,DAL,0.01721,2013_W02,2013,2
19,KC,0.03758,2013_W02,2013,2
20,NYG,0.01565,2013_W02,2013,2
21,DEN,0.04829,2013_W02,2013,2
22,JAC,0.01565,2013_W02,2013,2
23,LV,0.02167,2013_W02,2013,2
24,PHI,0.0175,2013_W02,2013,2
25,LAC,0.03053,2013_W02,2013,2
26,SF,0.0387,2013_W02,2013,2
27,SEA,0.06,2013_W02,2013,2
28,TB,0.01565,2013_W02,2013,2
29,NO,0.07485,2013_W02,2013,2
30,NYJ,0.018,2013_W02,2013,2
31,NE,0.04584,2013_W02,2013,2
0,LV,0.01843,2013_W03,2013,3
1,DEN,0.08549,2013_W03,2013,3
2,LAC,0.01691,2013_W03,2013,3
3,TEN,0.02923,2013_W03,2013,3
4,MIN,0.01527,2013_W03,2013,3
5,CLE,0.02179,2013_W03,2013,3
6,TB,0.01527,2013_W03,2013,3
7,NE,0.05398,2013_W03,2013,3
8,HOU,0.0426,2013_W03,2013,3
9,BAL,0.0639,2013_W03,2013,3
10,LAR,0.01622,2013_W03,2013,3
11,DAL,0.02769,2013_W03,2013,3
12,ARI,0.03709,2013_W03,2013,3
13,NO,0.05208,2013_W03,2013,3
14,WAS,0.01527,2013_W03,2013,3
15,DET,0.02567,2013_W03,2013,3
16,GB,0.02217,2013_W03,2013,3
17,CIN,0.03263,2013_W03,2013,3
18,NYG,0.01527,2013_W03,2013,3
19,CAR,0.02598,2013_W03,2013,3
20,ATL,0.01691,2013_W03,2013,3
21,MIA,0.05287,2013_W03,2013,3
22,SF,0.02169,2013_W03,2013,3
23,IND,0.02664,2013_W03,2013,3
24,JAC,0.01527,2013_W03,2013,3
25,SEA,0.04911,2013_W03,2013,3
26,BUF,0.01835,2013_W03,2013,3
27,NYJ,0.02958,2013_W03,2013,3
28,PIT,0.01527,2013_W03,2013,3
29,CHI,0.05003,2013_W03,2013,3
30,PHI,0.01638,2013_W03,2013,3
31,KC,0.05493,2013_W03,2013,3
0,MIA,0.04636,2013_W04,2013,4
1,NO,0.08753,2013_W04,2013,4
2,PIT,0.01111,2013_W04,2013,4
3,MIN,0.01307,2013_W04,2013,4
4,BAL,0.08266,2013_W04,2013,4
5,BUF,0.04746,2013_W04,2013,4
6,CIN,0.02439,2013_W04,2013,4
7,CLE,0.03672,2013_W04,2013,4
8,JAC,0.01111,2013_W04,2013,4
9,IND,0.02629,2013_W04,2013,4
10,HOU,0.06986,2013_W04,2013,4
11,SEA,0.04217,2013_W04,2013,4
12,TB,0.01111,2013_W04,2013,4
13,ARI,0.04241,2013_W04,2013,4
14,CHI,0.01614,2013_W04,2013,4
15,DET,0.03488,2013_W04,2013,4
16,NYG,0.01111,2013_W04,2013,4
17,KC,0.02023,2013_W04,2013,4
18,NYJ,0.04781,2013_W04,2013,4
19,TEN,0.06498,2013_W04,2013,4
20,DAL,0.01586,2013_W04,2013,4
21,LAC,0.02391,2013_W04,2013,4
22,LV,0.01218,2013_W04,2013,4
23,WAS,0.0166,2013_W04,2013,4
24,PHI,0.01232,2013_W04,2013,4
25,DEN,0.05926,2013_W04,2013,4
26,ATL,0.01173,2013_W04,2013,4
27,NE,0.03263,2013_W04,2013,4
28,LAR,0.0122,2013_W04,2013,4
29,SF,0.0216,2013_W04,2013,4
30,GB,0.01861,2013_W04,2013,4
31,CAR,0.01571,2013_W04,2013,4
0,ATL,0.0104,2013_W05,2013,5
1,NYJ,0.02094,2013_W05,2013,5
2,TEN,0.02939,2013_W05,2013,5
3,KC,0.03796,2013_W05,2013,5
4,MIA,0.07954,2013_W05,2013,5
5,BAL,0.07117,2013_W05,2013,5
6,JAC,0.0098,2013_W05,2013,5
7,LAR,0.0118,2013_W05,2013,5
8,NE,0.02358,2013_W05,2013,5
9,CIN,0.05395,2013_W05,2013,5
10,SEA,0.02685,2013_W05,2013,5
11,IND,0.05268,2013_W05,2013,5
12,DET,0.0248,2013_W05,2013,5
13,GB,0.03854,2013_W05,2013,5
14,CHI,0.01516,2013_W05,2013,5
15,NO,0.09528,2013_W05,2013,5
16,NYG,0.0098,2013_W05,2013,5
