,Unnamed: 0,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner,rank_1,rank_2,predicted_winner,rank_diff,correct
2678,2807,2013-12-22,Kansas City Chiefs,Indianapolis Colts,7,23,,,,2013,16,KC,IND,IND,KC,16,30,0.5333333333333333,False,0.01574,0.07678,IND,-0.06104,True
2679,2808,2013-12-22,Cincinnati Bengals,Minnesota Vikings,42,14,,,,2013,16,CIN,MIN,CIN,MIN,28,56,0.5,True,0.04728,0.01455,CIN,0.03273,True
2680,2809,2013-12-22,Houston Texans,Denver Broncos,13,37,,,,2013,16,HOU,DEN,DEN,HOU,24,50,0.48,False,0.00507,0.03169,DEN,-0.02662,True
2681,2810,2013-12-22,Jacksonville Jaguars,Tennessee Titans,16,20,,,,2013,16,JAC,TEN,TEN,JAC,4,36,0.1111111111111111,False,0.00662,0.01183,TEN,-0.00521,True
2682,2811,2013-12-22,Seattle Seahawks,Arizona Cardinals,10,17,,,,2013,16,SEA,ARI,ARI,SEA,7,27,0.2592592592592592,False,0.10591,0.06307,SEA,0.04284,False
2683,2812,2013-12-22,Detroit Lions,New York Giants,20,23,,,,2013,16,DET,NYG,NYG,DET,3,43,0.0697674418604651,False,0.01384,0.0162,NYG,-0.00236,True
2684,2813,2013-12-22,San Diego Chargers,Oakland Raiders,26,13,,,,2013,16,LAC,LV,LAC,LV,13,39,0.3333333333333333,True,0.03791,0.01194,LAC,0.02597,True
2685,2814,2013-12-22,Green Bay Packers,Pittsburgh Steelers,31,38,,,,2013,16,GB,PIT,PIT,GB,7,69,0.1014492753623188,False,0.01378,0.03702,PIT,-0.02324,True
2686,2815,2013-12-22,Baltimore Ravens,New England Patriots,7,41,,,,2013,16,BAL,NE,NE,BAL,34,48,0.7083333333333334,False,0.0196,0.03122,NE,-0.01162,True
2687,2816,2013-12-16,Detroit Lions,Baltimore Ravens,16,18,,,,2013,15,DET,BAL,BAL,DET,2,34,0.0588235294117647,False,0.01665,0.02529,BAL,-0.00864,True
2688,2817,2013-12-15,Atlanta Falcons,Washington Redskins,27,26,,,,2013,15,ATL,WAS,ATL,WAS,1,53,0.0188679245283018,True,0.00642,0.00859,WAS,-0.00217,False
2689,2818,2013-12-15,Tampa Bay Buccaneers,San Francisco 49ers,14,33,,,,2013,15,TB,SF,SF,TB,19,47,0.4042553191489361,False,0.01261,0.08708,SF,-0.07447,True
2690,2819,2013-12-15,Tennessee Titans,Arizona Cardinals,34,37,,,,2013,15,TEN,ARI,ARI,TEN,3,71,0.0422535211267605,False,0.01022,0.06077,ARI,-0.05055,True
2691,2820,2013-12-15,St. Louis Rams,New Orleans Saints,27,16,,,,2013,15,LAR,NO,LAR,NO,11,43,0.2558139534883721,True,0.04272,0.07644,NO,-0.03372,False
2692,2821,2013-12-15,New York Giants,Seattle Seahawks,0,23,,,,2013,15,NYG,SEA,SEA,NYG,23,23,1.0,False,0.01728,0.10969,SEA,-0.09241,True
2693,2822,2013-12-15,Cleveland Browns,Chicago Bears,31,38,,,,2013,15,CLE,CHI,CHI,CLE,7,69,0.1014492753623188,False,0.04052,0.02095,CLE,0.01957,False
2694,2823,2013-12-15,Indianapolis Colts,Houston Texans,25,3,,,,2013,15,IND,HOU,IND,HOU,22,28,0.7857142857142857,True,0.08508,0.00499,IND,0.08009,True
2695,2824,2013-12-15,Jacksonville Jaguars,Buffalo Bills,20,27,,,,2013,15,JAC,BUF,BUF,JAC,7,47,0.1489361702127659,False,0.00764,0.00972,BUF,-0.00208,True
2696,2825,2013-12-15,Miami Dolphins,New England Patriots,24,20,,,,2013,15,MIA,NE,MIA,NE,4,44,0.0909090909090909,True,0.02349,0.03637,NE,-0.01288,False
2697,2826,2013-12-15,Minnesota Vikings,Philadelphia Eagles,48,30,,,,2013,15,MIN,PHI,MIN,PHI,18,78,0.2307692307692307,True,0.00873,0.02623,PHI,-0.0175,False
2698,2827,2013-12-15,Carolina Panthers,New York Jets,30,20,,,,2013,15,CAR,NYJ,CAR,NYJ,10,50,0.2,True,0.04351,0.01729,CAR,0.02622,True
2699,2828,2013-12-15,Oakland Raiders,Kansas City Chiefs,31,56,,,,2013,15,LV,KC,KC,LV,25,87,0.2873563218390804,False,0.0097,0.01765,KC,-0.00795,True
2700,2829,2013-12-15,Dallas Cowboys,Green Bay Packers,36,37,,,,2013,15,DAL,GB,GB,DAL,1,73,0.0136986301369863,False,0.0214,0.01687,DAL,0.00453,False
2701,2830,2013-12-15,Pittsburgh Steelers,Cincinnati Bengals,30,20,,,,2013,15,PIT,CIN,PIT,CIN,10,50,0.2,True,0.02423,0.05448,CIN,-0.03025,False
2702,2831,2013-12-12,Denver Broncos,San Diego Chargers,20,27,,,,2013,15,DEN,LAC,LAC,DEN,7,47,0.1489361702127659,False,0.03243,0.02496,DEN,0.00747,False
2703,2832,2013-12-09,Chicago Bears,Dallas Cowboys,45,28,,,,2013,14,CHI,DAL,CHI,DAL,17,73,0.2328767123287671,True,0.01491,0.02715,DAL,-0.01224,False
2704,2833,2013-12-08,New Orleans Saints,Carolina Panthers,31,13,,,,2013,14,NO,CAR,NO,CAR,18,44,0.4090909090909091,True,0.06323,0.04587,NO,0.01736,True
2705,2834,2013-12-08,Arizona Cardinals,St. Louis Rams,30,10,,,,2013,14,ARI,LAR,ARI,LAR,20,40,0.5,True,0.08915,0.05847,ARI,0.03068,True
2706,2835,2013-12-08,San Diego Chargers,New York Giants,37,14,,,,2013,14,LAC,NYG,LAC,NYG,23,51,0.4509803921568627,True,0.0265,0.01787,LAC,0.00863,True
2707,2836,2013-12-08,San Francisco 49ers,Seattle Seahawks,19,17,,,,2013,14,SF,SEA,SF,SEA,2,36,0.0555555555555555,True,0.04623,0.10268,SEA,-0.05645,False
2708,2837,2013-12-08,Denver Broncos,Tennessee Titans,51,28,,,,2013,14,DEN,TEN,DEN,TEN,23,79,0.2911392405063291,True,0.03134,0.01398,DEN,0.01736,True
2709,2838,2013-12-08,Baltimore Ravens,Minnesota Vikings,29,26,,,,2013,14,BAL,MIN,BAL,MIN,3,55,0.0545454545454545,True,0.02187,0.00853,BAL,0.01334,True
2710,2839,2013-12-08,Cincinnati Bengals,Indianapolis Colts,42,28,,,,2013,14,CIN,IND,CIN,IND,14,70,0.2,True,0.04297,0.12479,IND,-0.08182,False
2711,2840,2013-12-08,Green Bay Packers,Atlanta Falcons,22,21,,,,2013,14,GB,ATL,GB,ATL,1,43,0.0232558139534883,True,0.01804,0.00703,GB,0.01101,True
2712,2841,2013-12-08,New England Patriots,Cleveland Browns,27,26,,,,2013,14,NE,CLE,NE,CLE,1,53,0.0188679245283018,True,0.03507,0.03395,NE,0.00112,True
2713,2842,2013-12-08,New York Jets,Oakland Raiders,37,27,,,,2013,14,NYJ,LV,NYJ,LV,10,64,0.15625,True,0.01477,0.01034,NYJ,0.00443,True
2714,2843,2013-12-08,Philadelphia Eagles,Detroit Lions,34,20,,,,2013,14,PHI,DET,PHI,DET,14,54,0.2592592592592592,True,0.02569,0.01653,PHI,0.00916,True
2715,2844,2013-12-08,Pittsburgh Steelers,Miami Dolphins,28,34,,,,2013,14,PIT,MIA,MIA,PIT,6,62,0.0967741935483871,False,0.02498,0.01835,PIT,0.00663,False
2716,2845,2013-12-08,Tampa Bay Buccaneers,Buffalo Bills,27,6,,,,2013,14,TB,BUF,TB,BUF,21,33,0.6363636363636364,True,0.00947,0.0093,TB,0.00017,True
2717,2846,2013-12-08,Washington Redskins,Kansas City Chiefs,10,45,,,,2013,14,WAS,KC,KC,WAS,35,55,0.6363636363636364,False,0.00863,0.0191,KC,-0.01047,True
2718,2847,2013-12-05,Jacksonville Jaguars,Houston Texans,27,20,,,,2013,14,JAC,HOU,JAC,HOU,7,47,0.1489361702127659,True,0.00801,0.00522,JAC,0.00279,True
2719,2848,2013-12-02,Seattle Seahawks,New Orleans Saints,34,7,,,,2013,13,SEA,NO,SEA,NO,27,41,0.6585365853658537,True,0.05678,0.06253,NO,-0.00575,False
2720,2849,2013-12-01,Indianapolis Colts,Tennessee Titans,22,14,,,,2013,13,IND,TEN,IND,TEN,8,36,0.2222222222222222,True,0.0859,0.01739,IND,0.06851,True
2721,2850,2013-12-01,Kansas City Chiefs,Denver Broncos,28,35,,,,2013,13,KC,DEN,DEN,KC,7,63,0.1111111111111111,False,0.02316,0.03659,DEN,-0.01343,True
2722,2851,2013-12-01,Cleveland Browns,Jacksonville Jaguars,28,32,,,,2013,13,CLE,JAC,JAC,CLE,4,60,0.0666666666666666,False,0.04465,0.00694,CLE,0.03771,False
2723,2852,2013-12-01,Carolina Panthers,Tampa Bay Buccaneers,27,6,,,,2013,13,CAR,TB,CAR,TB,21,33,0.6363636363636364,True,0.04771,0.00857,CAR,0.03914,True
2724,2853,2013-12-01,Minnesota Vikings,Chicago Bears,23,20,,,,2013,13,MIN,CHI,MIN,CHI,3,43,0.0697674418604651,True,0.00793,0.0206,CHI,-0.01267,False
2725,2854,2013-12-01,Philadelphia Eagles,Arizona Cardinals,24,21,,,,2013,13,PHI,ARI,PHI,ARI,3,45,0.0666666666666666,True,0.01881,0.07588,ARI,-0.05707,False
2726,2855,2013-12-01,New York Jets,Miami Dolphins,3,23,,,,2013,13,NYJ,MIA,MIA,NYJ,20,26,0.7692307692307693,False,0.05235,0.0169,NYJ,0.03545,False
2727,2856,2013-12-01,Buffalo Bills,Atlanta Falcons,31,34,,,,2013,13,BUF,ATL,ATL,BUF,3,65,0.0461538461538461,False,0.01734,0.00663,BUF,0.01071,False
2728,2857,2013-12-01,San Francisco 49ers,St. Louis Rams,23,13,,,,2013,13,SF,LAR,SF,LAR,10,36,0.2777777777777778,True,0.0446,0.04934,LAR,-0.00474,False
2729,2858,2013-12-01,Houston Texans,New England Patriots,31,34,,,,2013,13,HOU,NE,NE,HOU,3,65,0.0461538461538461,False,0.00546,0.0523,NE,-0.04684,True
2730,2859,2013-12-01,San Diego Chargers,Cincinnati Bengals,10,17,,,,2013,13,LAC,CIN,CIN,LAC,7,27,0.2592592592592592,False,0.02129,0.05462,CIN,-0.03333,True
2731,2860,2013-12-01,Washington Redskins,New York Giants,17,24,,,,2013,13,WAS,NYG,NYG,WAS,7,41,0.1707317073170731,False,0.0101,0.01891,NYG,-0.00881,True
2732,2861,2013-11-28,Baltimore Ravens,Pittsburgh Steelers,22,20,,,,2013,13,BAL,PIT,BAL,PIT,2,42,0.0476190476190476,True,0.03532,0.03585,PIT,-0.00053,False
2733,2862,2013-11-28,Dallas Cowboys,Oakland Raiders,31,24,,,,2013,13,DAL,LV,DAL,LV,7,55,0.1272727272727272,True,0.02272,0.01257,DAL,0.01015,True
2734,2863,2013-11-28,Detroit Lions,Green Bay Packers,40,10,,,,2013,13,DET,GB,DET,GB,30,50,0.6,True,0.01109,0.0192,GB,-0.00811,False
2735,2864,2013-11-25,Washington Redskins,San Francisco 49ers,6,27,,,,2013,12,WAS,SF,SF,WAS,21,33,0.6363636363636364,False,0.01354,0.03767,SF,-0.02413,True
2736,2865,2013-11-24,New England Patriots,Denver Broncos,34,31,,,,2013,12,NE,DEN,NE,DEN,3,65,0.0461538461538461,True,0.03627,0.0477,DEN,-0.01143,False
2737,2866,2013-11-24,New York Giants,Dallas Cowboys,21,24,,,,2013,12,NYG,DAL,DAL,NYG,3,45,0.0666666666666666,False,0.02156,0.02878,DAL,-0.00722,True
2738,2867,2013-11-24,Arizona Cardinals,Indianapolis Colts,40,11,,,,2013,12,ARI,IND,ARI,IND,29,51,0.5686274509803921,True,0.04245,0.1027,IND,-0.06025,False
2739,2868,2013-11-24,Oakland Raiders,Tennessee Titans,19,23,,,,2013,12,LV,TEN,TEN,LV,4,42,0.0952380952380952,False,0.01345,0.02053,TEN,-0.00708,True
2740,2869,2013-11-24,Baltimore Ravens,New York Jets,19,3,,,,2013,12,BAL,NYJ,BAL,NYJ,16,22,0.7272727272727273,True,0.02073,0.05079,NYJ,-0.03006,False
2741,2870,2013-11-24,Cleveland Browns,Pittsburgh Steelers,11,27,,,,2013,12,CLE,PIT,PIT,CLE,16,38,0.4210526315789473,False,0.04054,0.02779,CLE,0.01275,False
2742,2871,2013-11-24,Detroit Lions,Tampa Bay Buccaneers,21,24,,,,2013,12,DET,TB,TB,DET,3,45,0.0666666666666666,False,0.0157,0.00808,DET,0.00762,False
2743,2872,2013-11-24,Green Bay Packers,Minnesota Vikings,26,26,,,,2013,12,GB,MIN,MIN,GB,0,52,0.0,False,0.02344,0.00833,GB,0.01511,False
2744,2873,2013-11-24,Houston Texans,Jacksonville Jaguars,6,13,,,,2013,12,HOU,JAC,JAC,HOU,7,19,0.3684210526315789,False,0.00563,0.00582,JAC,-0.00019,True
2745,2874,2013-11-24,Kansas City Chiefs,San Diego Chargers,38,41,,,,2013,12,KC,LAC,LAC,KC,3,79,0.0379746835443038,False,0.02713,0.02988,LAC,-0.00275,True
2746,2875,2013-11-24,Miami Dolphins,Carolina Panthers,16,20,,,,2013,12,MIA,CAR,CAR,MIA,4,36,0.1111111111111111,False,0.01985,0.04529,CAR,-0.02544,True
2747,2876,2013-11-24,St. Louis Rams,Chicago Bears,42,21,,,,2013,12,LAR,CHI,LAR,CHI,21,63,0.3333333333333333,True,0.071,0.0177,LAR,0.0533,True
2748,2877,2013-11-21,Atlanta Falcons,New Orleans Saints,13,17,,,,2013,12,ATL,NO,NO,ATL,4,30,0.1333333333333333,False,0.00707,0.06233,NO,-0.05526,True
2749,2878,2013-11-18,Carolina Panthers,New England Patriots,24,20,,,,2013,11,CAR,NE,CAR,NE,4,44,0.0909090909090909,True,0.03677,0.03406,CAR,0.00271,True
2750,2879,2013-11-17,Tampa Bay Buccaneers,Atlanta Falcons,41,28,,,,2013,11,TB,ATL,TB,ATL,13,69,0.1884057971014492,True,0.00759,0.0077,ATL,-0.00011,False
2751,2880,2013-11-17,Buffalo Bills,New York Jets,37,14,,,,2013,11,BUF,NYJ,BUF,NYJ,23,51,0.4509803921568627,True,0.00887,0.04986,NYJ,-0.04099,False
2752,2881,2013-11-17,Pittsburgh Steelers,Detroit Lions,37,27,,,,2013,11,PIT,DET,PIT,DET,10,64,0.15625,True,0.02473,0.02149,PIT,0.00324,True
2753,2882,2013-11-17,Philadelphia Eagles,Washington Redskins,24,16,,,,2013,11,PHI,WAS,PHI,WAS,8,40,0.2,True,0.0374,0.01629,PHI,0.02111,True
2754,2883,2013-11-17,Miami Dolphins,San Diego Chargers,20,16,,,,2013,11,MIA,LAC,MIA,LAC,4,36,0.1111111111111111,True,0.01594,0.0298,LAC,-0.01386,False
2755,2884,2013-11-17,Chicago Bears,Baltimore Ravens,23,20,,,,2013,11,CHI,BAL,CHI,BAL,3,43,0.0697674418604651,True,0.02012,0.02407,BAL,-0.00395,False
2756,2885,2013-11-17,Cincinnati Bengals,Cleveland Browns,41,20,,,,2013,11,CIN,CLE,CIN,CLE,21,61,0.3442622950819672,True,0.05807,0.04515,CIN,0.01292,True
2757,2886,2013-11-17,Houston Texans,Oakland Raiders,23,28,,,,2013,11,HOU,LV,LV,HOU,5,51,0.0980392156862745,False,0.00669,0.01516,LV,-0.00847,True
2758,2887,2013-11-17,Jacksonville Jaguars,Arizona Cardinals,14,27,,,,2013,11,JAC,ARI,ARI,JAC,13,41,0.3170731707317073,False,0.00691,0.03689,ARI,-0.02998,True
2759,2888,2013-11-17,Denver Broncos,Kansas City Chiefs,27,17,,,,2013,11,DEN,KC,DEN,KC,10,44,0.2272727272727272,True,0.03249,0.02996,DEN,0.00253,True
2760,2889,2013-11-17,Seattle Seahawks,Minnesota Vikings,41,20,,,,2013,11,SEA,MIN,SEA,MIN,21,61,0.3442622950819672,True,0.05032,0.00952,SEA,0.0408,True
2761,2890,2013-11-17,New Orleans Saints,San Francisco 49ers,23,20,,,,2013,11,NO,SF,NO,SF,3,43,0.0697674418604651,True,0.05845,0.03929,NO,0.01916,True
2762,2891,2013-11-17,New York Giants,Green Bay Packers,27,13,,,,2013,11,NYG,GB,NYG,GB,14,40,0.35,True,0.0187,0.04026,GB,-0.02156,False
2763,2892,2013-11-14,Tennessee Titans,Indianapolis Colts,27,30,,,,2013,11,TEN,IND,IND,TEN,3,57,0.0526315789473684,False,0.02324,0.09243,IND,-0.06919,True
2764,2893,2013-11-11,Tampa Bay Buccaneers,Miami Dolphins,22,19,,,,2013,10,TB,MIA,TB,MIA,3,41,0.073170731707317,True,0.00575,0.02261,MIA,-0.01686,False
2765,2894,2013-11-10,Tennessee Titans,Jacksonville Jaguars,27,29,,,,2013,10,TEN,JAC,JAC,TEN,2,56,0.0357142857142857,False,0.02137,0.00575,TEN,0.01562,False
2766,2895,2013-11-10,Green Bay Packers,Philadelphia Eagles,13,27,,,,2013,10,GB,PHI,PHI,GB,14,40,0.35,False,0.05283,0.02406,GB,0.02877,False
2767,2896,2013-11-10,Pittsburgh Steelers,Buffalo Bills,23,10,,,,2013,10,PIT,BUF,PIT,BUF,13,33,0.3939393939393939,True,0.01842,0.00865,PIT,0.00977,True
2768,2897,2013-11-10,New York Giants,Oakland Raiders,24,20,,,,2013,10,NYG,LV,NYG,LV,4,44,0.0909090909090909,True,0.01382,0.0424,LV,-0.02858,False
2769,2898,2013-11-10,Indianapolis Colts,St. Louis Rams,8,38,,,,2013,10,IND,LAR,LAR,IND,30,46,0.6521739130434783,False,0.08006,0.00843,IND,0.07163,False
2770,2899,2013-11-10,Atlanta Falcons,Seattle Seahawks,10,33,,,,2013,10,ATL,SEA,SEA,ATL,23,43,0.5348837209302325,False,0.0065,0.03208,SEA,-0.02558,True
2771,2900,2013-11-10,Baltimore Ravens,Cincinnati Bengals,20,17,,,,2013,10,BAL,CIN,BAL,CIN,3,37,0.081081081081081,True,0.01343,0.05888,CIN,-0.04545,False
2772,2901,2013-11-10,Chicago Bears,Detroit Lions,19,21,,,,2013,10,CHI,DET,DET,CHI,2,40,0.05,False,0.04765,0.03391,CHI,0.01374,False
2773,2902,2013-11-10,San Francisco 49ers,Carolina Panthers,9,10,,,,2013,10,SF,CAR,CAR,SF,1,19,0.0526315789473684,False,0.0282,0.01871,SF,0.00949,False
2774,2903,2013-11-10,Arizona Cardinals,Houston Texans,27,24,,,,2013,10,ARI,HOU,ARI,HOU,3,51,0.0588235294117647,True,0.02402,0.00818,ARI,0.01584,True
2775,2904,2013-11-10,San Diego Chargers,Denver Broncos,20,28,,,,2013,10,LAC,DEN,DEN,LAC,8,48,0.1666666666666666,False,0.0872,0.03867,LAC,0.04853,False
2776,2905,2013-11-10,New Orleans Saints,Dallas Cowboys,49,17,,,,2013,10,NO,DAL,NO,DAL,32,66,0.4848484848484848,True,0.04607,0.03048,NO,0.01559,True
2777,2906,2013-11-07,Minnesota Vikings,Washington Redskins,34,27,,,,2013,10,MIN,WAS,MIN,WAS,7,61,0.1147540983606557,True,0.0071,0.04829,WAS,-0.04119,False
2778,2907,2013-11-04,Green Bay Packers,Chicago Bears,20,27,,,,2013,9,GB,CHI,CHI,GB,7,47,0.1489361702127659,False,0.05781,0.01332,GB,0.04449,False
2779,2908,2013-11-03,Carolina Panthers,Atlanta Falcons,34,10,,,,2013,9,CAR,ATL,CAR,ATL,24,44,0.5454545454545454,True,0.017,0.00726,CAR,0.00974,True
2780,2909,2013-11-03,Dallas Cowboys,Minnesota Vikings,27,23,,,,2013,9,DAL,MIN,DAL,MIN,4,50,0.08,True,0.01742,0.00845,DAL,0.00897,True
2781,2910,2013-11-03,New York Jets,New Orleans Saints,26,20,,,,2013,9,NYJ,NO,NYJ,NO,6,46,0.1304347826086956,True,0.01349,0.03187,NO,-0.01838,False
2782,2911,2013-11-03,St. Louis Rams,Tennessee Titans,21,28,,,,2013,9,LAR,TEN,TEN,LAR,7,49,0.1428571428571428,False,0.00969,0.02236,TEN,-0.01267,True
2783,2912,2013-11-03,Buffalo Bills,Kansas City Chiefs,13,23,,,,2013,9,BUF,KC,KC,BUF,10,36,0.2777777777777778,False,0.01023,0.06291,KC,-0.05268,True
2784,2913,2013-11-03,Washington Redskins,San Diego Chargers,30,24,,,,2013,9,WAS,LAC,WAS,LAC,6,54,0.1111111111111111,True,0.02017,0.08757,LAC,-0.0674,False
2785,2914,2013-11-03,Oakland Raiders,Philadelphia Eagles,20,49,,,,2013,9,LV,PHI,PHI,LV,29,69,0.4202898550724637,False,0.06851,0.00903,LV,0.05948,False
2786,2915,2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers,27,24,,,,2013,9,SEA,TB,SEA,TB,3,51,0.0588235294117647,True,0.0404,0.00636,SEA,0.03404,True
2787,2916,2013-11-03,Cleveland Browns,Baltimore Ravens,24,18,,,,2013,9,CLE,BAL,CLE,BAL,6,42,0.1428571428571428,True,0.07594,0.01627,CLE,0.05967,True
2788,2917,2013-11-03,New England Patriots,Pittsburgh Steelers,55,31,,,,2013,9,NE,PIT,NE,PIT,24,86,0.2790697674418604,True,0.04244,0.01518,NE,0.02726,True
2789,2918,2013-11-03,Houston Texans,Indianapolis Colts,24,27,,,,2013,9,HOU,IND,IND,HOU,3,51,0.0588235294117647,False,0.00993,0.08929,IND,-0.07936,True
2790,2919,2013-10-31,Miami Dolphins,Cincinnati Bengals,22,20,,,,2013,9,MIA,CIN,MIA,CIN,2,42,0.0476190476190476,True,0.0163,0.0821,CIN,-0.0658,False
2791,2920,2013-10-28,St. Louis Rams,Seattle Seahawks,9,14,,,,2013,8,LAR,SEA,SEA,LAR,5,23,0.217391304347826,False,0.00938,0.03828,SEA,-0.0289,True
2792,2921,2013-10-27,Jacksonville Jaguars,San Francisco 49ers,10,42,,,,2013,8,JAC,SF,SF,JAC,32,52,0.6153846153846154,False,0.00604,0.04662,SF,-0.04058,True
2793,2922,2013-10-27,Detroit Lions,Dallas Cowboys,31,30,,,,2013,8,DET,DAL,DET,DAL,1,61,0.0163934426229508,True,0.03254,0.02395,DET,0.00859,True
2794,2923,2013-10-27,Philadelphia Eagles,New York Giants,7,15,,,,2013,8,PHI,NYG,NYG,PHI,8,22,0.3636363636363636,False,0.00921,0.01009,NYG,-0.00088,True
2795,2924,2013-10-27,Kansas City Chiefs,Cleveland Browns,23,17,,,,2013,8,KC,CLE,KC,CLE,6,40,0.15,True,0.05104,0.0797,CLE,-0.02866,False
2796,2925,2013-10-27,New Orleans Saints,Buffalo Bills,35,17,,,,2013,8,NO,BUF,NO,BUF,18,52,0.3461538461538461,True,0.03143,0.01141,NO,0.02002,True
2797,2926,2013-10-27,New England Patriots,Miami Dolphins,27,17,,,,2013,8,NE,MIA,NE,MIA,10,44,0.2272727272727272,True,0.03886,0.01749,NE,0.02137,True
2798,2927,2013-10-27,Cincinnati Bengals,New York Jets,49,9,,,,2013,8,CIN,NYJ,CIN,NYJ,40,58,0.6896551724137931,True,0.08281,0.01483,CIN,0.06798,True
2799,2928,2013-10-27,Oakland Raiders,Pittsburgh Steelers,21,18,,,,2013,8,LV,PIT,LV,PIT,3,39,0.0769230769230769,True,0.06566,0.01984,LV,0.04582,True
2800,2929,2013-10-27,Denver Broncos,Washington Redskins,45,21,,,,2013,8,DEN,WAS,DEN,WAS,24,66,0.3636363636363636,True,0.02438,0.01972,DEN,0.00466,True
2801,2930,2013-10-27,Arizona Cardinals,Atlanta Falcons,27,13,,,,2013,8,ARI,ATL,ARI,ATL,14,40,0.35,True,0.02033,0.00735,ARI,0.01298,True
2802,2931,2013-10-27,Minnesota Vikings,Green Bay Packers,31,44,,,,2013,8,MIN,GB,GB,MIN,13,75,0.1733333333333333,False,0.00954,0.06801,GB,-0.05847,True
2803,2932,2013-10-24,Tampa Bay Buccaneers,Carolina Panthers,13,31,,,,2013,8,TB,CAR,CAR,TB,18,44,0.4090909090909091,False,0.00604,0.01562,CAR,-0.00958,True
2804,2933,2013-10-21,New York Giants,Minnesota Vikings,23,7,,,,2013,7,NYG,MIN,NYG,MIN,16,30,0.5333333333333333,True,0.0068,0.00895,MIN,-0.00215,False
2805,2934,2013-10-20,New York Jets,New England Patriots,30,27,,,,2013,7,NYJ,NE,NYJ,NE,3,57,0.0526315789473684,True,0.0109,0.05005,NE,-0.03915,False
2806,2935,2013-10-20,Jacksonville Jaguars,San Diego Chargers,6,24,,,,2013,7,JAC,LAC,LAC,JAC,18,30,0.6,False,0.0068,0.06553,LAC,-0.05873,True
2807,2936,2013-10-20,Kansas City Chiefs,Houston Texans,17,16,,,,2013,7,KC,HOU,KC,HOU,1,33,0.0303030303030303,True,0.04715,0.01034,KC,0.03681,True
2808,2937,2013-10-20,Detroit Lions,Cincinnati Bengals,24,27,,,,2013,7,DET,CIN,CIN,DET,3,51,0.0588235294117647,False,0.05825,0.09152,CIN,-0.03327,True
2809,2938,2013-10-20,Miami Dolphins,Buffalo Bills,21,23,,,,2013,7,MIA,BUF,BUF,MIA,2,44,0.0454545454545454,False,0.02228,0.01547,MIA,0.00681,False
2810,2939,2013-10-20,Washington Redskins,Chicago Bears,45,41,,,,2013,7,WAS,CHI,WAS,CHI,4,86,0.0465116279069767,True,0.01553,0.01381,WAS,0.00172,True
2811,2940,2013-10-20,Philadelphia Eagles,Dallas Cowboys,3,17,,,,2013,7,PHI,DAL,DAL,PHI,14,20,0.7,False,0.0099,0.01917,DAL,-0.00927,True
2812,2941,2013-10-20,Carolina Panthers,St. Louis Rams,30,15,,,,2013,7,CAR,LAR,CAR,LAR,15,45,0.3333333333333333,True,0.01568,0.01081,CAR,0.00487,True
2813,2942,2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,31,23,,,,2013,7,ATL,TB,ATL,TB,8,54,0.1481481481481481,True,0.00735,0.0068,ATL,0.00055,True
2814,2943,2013-10-20,Tennessee Titans,San Francisco 49ers,17,31,,,,2013,7,TEN,SF,SF,TEN,14,48,0.2916666666666667,False,0.02099,0.04254,SF,-0.02155,True
2815,2944,2013-10-20,Green Bay Packers,Cleveland Browns,31,13,,,,2013,7,GB,CLE,GB,CLE,18,44,0.4090909090909091,True,0.06532,0.08972,CLE,-0.0244,False
2816,2945,2013-10-20,Pittsburgh Steelers,Baltimore Ravens,19,16,,,,2013,7,PIT,BAL,PIT,BAL,3,35,0.0857142857142857,True,0.01221,0.03226,BAL,-0.02005,False
2817,2946,2013-10-20,Indianapolis Colts,Denver Broncos,39,33,,,,2013,7,IND,DEN,IND,DEN,6,72,0.0833333333333333,True,0.05858,0.03243,IND,0.02615,True
2818,2947,2013-10-17,Arizona Cardinals,Seattle Seahawks,22,34,,,,2013,7,ARI,SEA,SEA,ARI,12,56,0.2142857142857142,False,0.02334,0.03528,SEA,-0.01194,True
2819,2948,2013-10-14,San Diego Chargers,Indianapolis Colts,19,9,,,,2013,6,LAC,IND,LAC,IND,10,28,0.3571428571428571,True,0.01959,0.05268,IND,-0.03309,False
2820,2949,2013-10-13,Kansas City Chiefs,Oakland Raiders,24,7,,,,2013,6,KC,LV,KC,LV,17,31,0.5483870967741935,True,0.03796,0.0238,KC,0.01416,True
2821,2950,2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,,,,2013,6,TB,PHI,PHI,TB,11,51,0.2156862745098039,False,0.0098,0.01276,PHI,-0.00296,True
2822,2951,2013-10-13,Baltimore Ravens,Green Bay Packers,17,19,,,,2013,6,BAL,GB,GB,BAL,2,36,0.0555555555555555,False,0.07117,0.03854,BAL,0.03263,False
2823,2952,2013-10-13,Cleveland Browns,Detroit Lions,17,31,,,,2013,6,CLE,DET,DET,CLE,14,48,0.2916666666666667,False,0.08207,0.0248,CLE,0.05727,False
2824,2953,2013-10-13,Minnesota Vikings,Carolina Panthers,10,35,,,,2013,6,MIN,CAR,CAR,MIN,25,45,0.5555555555555556,False,0.01152,0.01314,CAR,-0.00162,True
