,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO
897,2,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,17,13,304,2,295,2,2020,2,CHI,NYG,CHI,NYG,CHI,NYG,9,CHI,NYG,0
898,2,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,28,11,354,1,175,3,2020,2,IND,MIN,IND,MIN,IND,MIN,179,MIN,IND,2
899,2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,26,21,410,2,319,2,2020,2,PIT,DEN,PIT,DEN,PIT,DEN,91,PIT,DEN,0
900,2,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,42,21,488,0,307,1,2020,2,GB,DET,GB,DET,GB,DET,181,DET,GB,1
901,2,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,33,30,354,0,480,2,2020,2,TEN,JAC,TEN,JAC,JAC,TEN,126,JAC,TEN,2
902,2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,31,13,359,1,277,0,2020,2,SF,NYJ,NYJ,SF,SF,NYJ,82,SF,NYJ,1
903,2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,37,19,449,1,363,3,2020,2,LAR,PHI,PHI,LAR,LAR,PHI,86,PHI,LAR,2
904,2,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,30,15,438,1,316,2,2020,2,ARI,WAS,ARI,WAS,ARI,WAS,122,WAS,ARI,1
905,2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,33,16,407,0,304,2,2020,2,BAL,HOU,HOU,BAL,BAL,HOU,103,HOU,BAL,2
906,2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,23,20,414,0,479,1,2020,2,KC,LAC,LAC,KC,LAC,KC,65,LAC,KC,1
907,2,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,35,30,429,1,464,1,2020,2,SEA,NE,SEA,NE,NE,SEA,35,SEA,NE,0
908,2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,34,24,377,1,424,1,2020,2,LV,NO,LV,NO,NO,LV,47,LV,NO,0
909,3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,31,13,294,0,318,2,2020,3,MIA,JAC,JAC,MIA,JAC,MIA,24,JAC,MIA,2
910,3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,30,26,437,2,371,1,2020,3,CHI,ATL,ATL,CHI,CHI,ATL,66,CHI,ATL,1
911,3,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,35,32,375,2,478,2,2020,3,BUF,LAR,BUF,LAR,LAR,BUF,103,BUF,LAR,0
912,3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,23,23,378,2,304,0,2020,3,PHI,CIN,PHI,CIN,PHI,CIN,74,PHI,CIN,2
913,3,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,34,20,300,0,309,5,2020,3,CLE,WAS,CLE,WAS,WAS,CLE,9,WAS,CLE,5
914,3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,28,21,387,0,260,1,2020,3,PIT,HOU,PIT,HOU,PIT,HOU,127,HOU,PIT,1
915,3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,31,30,444,1,464,3,2020,3,TEN,MIN,MIN,TEN,MIN,TEN,20,MIN,TEN,2
916,3,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,36,20,406,1,375,3,2020,3,NE,LV,NE,LV,NE,LV,31,LV,NE,2
917,3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,36,9,420,0,231,3,2020,3,SF,NYG,NYG,SF,SF,NYG,189,NYG,SF,3
918,3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,21,16,302,0,436,4,2020,3,CAR,LAC,LAC,CAR,LAC,CAR,134,LAC,CAR,4
919,3,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,36,7,353,0,260,3,2020,3,IND,NYJ,IND,NYJ,IND,NYJ,93,NYJ,IND,3
920,3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,26,23,322,0,377,3,2020,3,DET,ARI,ARI,DET,ARI,DET,55,ARI,DET,3
921,3,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,38,31,412,1,522,3,2020,3,SEA,DAL,SEA,DAL,DAL,SEA,110,DAL,SEA,2
922,3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,28,10,353,0,226,2,2020,3,TB,DEN,DEN,TB,TB,DEN,127,DEN,TB,2
923,3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,37,30,369,0,397,1,2020,3,GB,NO,NO,GB,NO,GB,28,NO,GB,1
924,3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,34,20,517,1,228,1,2020,3,KC,BAL,BAL,KC,KC,BAL,289,KC,BAL,0
925,4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,37,28,359,3,321,0,2020,4,DEN,NYJ,NYJ,DEN,DEN,NYJ,38,DEN,NYJ,3
926,4,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,31,21,444,1,262,1,2020,4,CAR,ARI,CAR,ARI,CAR,ARI,182,CAR,ARI,0
927,4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,19,11,289,0,269,1,2020,4,IND,CHI,CHI,IND,IND,CHI,20,CHI,IND,1
928,4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,33,25,505,1,429,1,2020,4,CIN,JAC,CIN,JAC,CIN,JAC,76,CIN,JAC,0
929,4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,49,38,508,0,566,3,2020,4,CLE,DAL,DAL,CLE,DAL,CLE,58,DAL,CLE,3
930,4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,35,29,392,1,281,1,2020,4,NO,DET,DET,NO,NO,DET,111,NO,DET,0
931,4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,31,23,410,0,386,1,2020,4,MIN,HOU,HOU,MIN,MIN,HOU,24,HOU,MIN,1
932,4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,31,23,441,1,415,2,2020,4,SEA,MIA,MIA,SEA,SEA,MIA,26,MIA,SEA,1
933,4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,31,17,350,2,343,1,2020,4,BAL,WAS,WAS,BAL,BAL,WAS,7,BAL,WAS,1
934,4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,38,31,484,1,324,2,2020,4,TB,LAC,TB,LAC,TB,LAC,160,LAC,TB,1
935,4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,17,9,240,1,295,1,2020,4,LAR,NYG,LAR,NYG,NYG,LAR,55,LAR,NYG,0
936,4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,30,23,337,0,383,2,2020,4,BUF,LV,LV,BUF,LV,BUF,46,LV,BUF,2
937,4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,25,20,267,1,417,3,2020,4,PHI,SF,SF,PHI,SF,PHI,150,SF,PHI,2
938,4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,26,10,323,1,357,4,2020,4,KC,NE,KC,NE,NE,KC,34,NE,KC,3
939,4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,30,16,403,0,327,0,2020,4,GB,ATL,GB,ATL,GB,ATL,76,GB,ATL,0
940,5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,20,19,243,1,339,1,2020,5,CHI,TB,CHI,TB,TB,CHI,96,CHI,TB,0
941,5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,23,16,437,0,373,1,2020,5,CAR,ATL,ATL,CAR,CAR,ATL,64,ATL,CAR,1
942,5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,27,3,332,1,205,3,2020,5,BAL,CIN,BAL,CIN,BAL,CIN,127,CIN,BAL,2
943,5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,30,10,496,1,285,0,2020,5,ARI,NYJ,NYJ,ARI,ARI,NYJ,211,ARI,NYJ,1
944,5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,30,14,486,2,364,2,2020,5,HOU,JAC,HOU,JAC,HOU,JAC,122,HOU,JAC,0
945,5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,40,32,490,1,413,1,2020,5,LV,KC,KC,LV,LV,KC,77,LV,KC,0
946,5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,38,29,367,1,336,2,2020,5,PIT,PHI,PIT,PHI,PIT,PHI,31,PHI,PIT,1
947,5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,30,10,429,1,108,0,2020,5,LAR,WAS,WAS,LAR,LAR,WAS,321,LAR,WAS,1
948,5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,43,17,436,0,259,3,2020,5,MIA,SF,SF,MIA,MIA,SF,177,SF,MIA,3
949,5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,32,23,385,2,308,2,2020,5,CLE,IND,CLE,IND,CLE,IND,77,CLE,IND,0
950,5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,37,34,402,2,300,1,2020,5,DAL,NYG,DAL,NYG,DAL,NYG,102,DAL,NYG,1
951,5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,27,26,314,1,449,2,2020,5,SEA,MIN,SEA,MIN,MIN,SEA,135,MIN,SEA,1
952,5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,30,27,408,1,350,0,2020,5,NO,LAC,NO,LAC,NO,LAC,58,NO,LAC,1
953,5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,42,16,334,0,370,3,2020,5,TEN,BUF,TEN,BUF,BUF,TEN,36,BUF,TEN,3
954,6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,18,12,299,2,288,3,2020,6,DEN,NE,NE,DEN,DEN,NE,11,NE,DEN,1
955,6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34,16,403,1,275,2,2020,6,DET,JAC,JAC,DET,DET,JAC,128,JAC,DET,1
956,6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40,23,462,1,365,3,2020,6,ATL,MIN,MIN,ATL,ATL,MIN,97,MIN,ATL,2
957,6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,23,16,261,1,303,3,2020,6,CHI,CAR,CAR,CHI,CAR,CHI,42,CAR,CHI,2
958,6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,31,27,430,2,398,1,2020,6,IND,CIN,IND,CIN,IND,CIN,32,IND,CIN,1
959,6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,38,7,277,0,220,2,2020,6,PIT,CLE,PIT,CLE,PIT,CLE,57,CLE,PIT,2
960,6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,42,36,607,2,412,0,2020,6,TEN,HOU,TEN,HOU,TEN,HOU,195,TEN,HOU,2
961,6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,20,19,240,1,337,2,2020,6,NYG,WAS,NYG,WAS,WAS,NYG,97,WAS,NYG,1
962,6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30,28,355,0,364,1,2020,6,BAL,PHI,PHI,BAL,PHI,BAL,9,PHI,BAL,1
963,6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,24,0,302,2,263,1,2020,6,MIA,NYJ,MIA,NYJ,MIA,NYJ,39,MIA,NYJ,1
964,6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,38,10,324,0,201,2,2020,6,TB,GB,TB,GB,TB,GB,123,GB,TB,2
965,6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,24,16,390,0,311,1,2020,6,SF,LAR,SF,LAR,SF,LAR,79,LAR,SF,1
966,6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26,17,466,1,206,1,2020,6,KC,BUF,BUF,KC,KC,BUF,260,KC,BUF,0
967,6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38,10,438,0,344,4,2020,6,ARI,DAL,DAL,ARI,ARI,DAL,94,DAL,ARI,4
968,7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,22,21,442,1,325,3,2020,7,PHI,NYG,PHI,NYG,PHI,NYG,117,NYG,PHI,2
969,7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,35,20,379,0,365,1,2020,7,GB,HOU,HOU,GB,GB,HOU,14,HOU,GB,1
970,7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27,24,362,3,292,0,2020,7,PIT,TEN,TEN,PIT,PIT,TEN,70,PIT,TEN,3
971,7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,23,22,386,0,388,1,2020,7,DET,ATL,ATL,DET,ATL,DET,2,ATL,DET,1
972,7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,18,10,422,1,191,2,2020,7,BUF,NYJ,NYJ,BUF,BUF,NYJ,231,NYJ,BUF,1
973,7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,27,24,415,1,283,0,2020,7,NO,CAR,NO,CAR,NO,CAR,132,NO,CAR,1
974,7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37,34,398,1,468,2,2020,7,CLE,CIN,CIN,CLE,CIN,CLE,70,CIN,CLE,1
975,7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,25,3,397,0,142,1,2020,7,WAS,DAL,WAS,DAL,WAS,DAL,255,DAL,WAS,1
976,7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45,20,454,0,347,1,2020,7,TB,LV,LV,TB,TB,LV,107,LV,TB,1
977,7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,43,16,286,1,411,4,2020,7,KC,DEN,DEN,KC,DEN,KC,125,DEN,KC,3
978,7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,33,6,467,2,241,4,2020,7,SF,NE,NE,SF,SF,NE,226,NE,SF,2
979,7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,39,29,484,0,294,1,2020,7,LAC,JAC,LAC,JAC,LAC,JAC,190,JAC,LAC,1
980,7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,37,34,519,2,572,3,2020,7,ARI,SEA,ARI,SEA,SEA,ARI,53,SEA,ARI,1
981,7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,24,10,371,1,279,2,2020,7,LAR,CHI,LAR,CHI,LAR,CHI,92,CHI,LAR,1
982,8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,25,17,401,1,304,1,2020,8,ATL,CAR,CAR,ATL,ATL,CAR,97,ATL,CAR,0
983,8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,41,21,366,0,326,2,2020,8,IND,DET,DET,IND,IND,DET,40,DET,IND,2
984,8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,28,22,324,0,400,1,2020,8,MIN,GB,GB,MIN,GB,MIN,76,GB,MIN,1
985,8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,28,17,145,2,471,4,2020,8,MIA,LAR,MIA,LAR,LAR,MIA,326,LAR,MIA,2
986,8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,28,24,221,1,457,4,2020,8,PIT,BAL,BAL,PIT,BAL,PIT,236,BAL,PIT,3
987,8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,24,21,339,1,349,1,2020,8,BUF,NE,BUF,NE,NE,BUF,10,BUF,NE,0
988,8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,31,20,367,0,441,1,2020,8,CIN,TEN,CIN,TEN,TEN,CIN,74,TEN,CIN,1
989,8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,16,6,309,0,223,1,2020,8,LV,CLE,CLE,LV,LV,CLE,86,CLE,LV,1
990,8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,35,9,496,0,221,1,2020,8,KC,NYJ,KC,NYJ,KC,NYJ,275,NYJ,KC,1
991,8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,31,30,351,1,485,2,2020,8,DEN,LAC,DEN,LAC,LAC,DEN,134,LAC,DEN,1
992,8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,37,27,350,0,351,2,2020,8,SEA,SF,SEA,SF,SF,SEA,1,SF,SEA,2
993,8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,26,23,394,0,329,1,2020,8,NO,CHI,CHI,NO,NO,CHI,65,CHI,NO,1
994,8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,23,9,222,4,265,2,2020,8,PHI,DAL,PHI,DAL,DAL,PHI,43,PHI,DAL,2
995,8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,25,23,344,1,357,2,2020,8,TB,NYG,NYG,TB,NYG,TB,13,NYG,TB,1
996,9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,34,17,405,0,337,2,2020,9,GB,SF,SF,GB,GB,SF,68,SF,GB,2
997,9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,24,10,266,1,339,2,2020,9,BAL,IND,IND,BAL,IND,BAL,73,IND,BAL,1
998,9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,34,20,487,0,421,3,2020,9,MIN,DET,MIN,DET,MIN,DET,66,DET,MIN,3
999,9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,27,25,374,1,403,1,2020,9,HOU,JAC,JAC,HOU,JAC,HOU,29,HOU,JAC,0
1000,9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,34,27,363,1,405,1,2020,9,ATL,DEN,ATL,DEN,DEN,ATL,42,ATL,DEN,0
1001,9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,44,34,420,0,419,4,2020,9,BUF,SEA,BUF,SEA,BUF,SEA,1,SEA,BUF,4
1002,9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,33,31,397,1,435,0,2020,9,KC,CAR,KC,CAR,CAR,KC,38,KC,CAR,1
1003,9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,24,17,228,0,375,2,2020,9,TEN,CHI,TEN,CHI,CHI,TEN,147,CHI,TEN,2
1004,9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,23,20,350,0,402,5,2020,9,NYG,WAS,WAS,NYG,WAS,NYG,52,WAS,NYG,5
1005,9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,31,26,320,1,440,1,2020,9,LV,LAC,LAC,LV,LAC,LV,120,LV,LAC,0
1006,9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,34,31,312,0,442,1,2020,9,MIA,ARI,ARI,MIA,ARI,MIA,130,ARI,MIA,1
1007,9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,24,19,355,0,364,2,2020,9,PIT,DAL,DAL,PIT,DAL,PIT,9,DAL,PIT,2
1008,9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,38,3,420,2,194,3,2020,9,NO,TB,TB,NO,NO,TB,226,TB,NO,1
1009,9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,30,27,433,0,322,1,2020,9,NE,NYJ,NYJ,NE,NE,NYJ,111,NYJ,NE,1
1010,10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,34,17,430,0,294,0,2020,10,IND,TEN,TEN,IND,IND,TEN,136,IND,TEN,0
1011,10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,10,7,356,0,243,0,2020,10,CLE,HOU,CLE,HOU,CLE,HOU,113,CLE,HOU,0
1012,10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,30,27,372,0,464,1,2020,10,DET,WAS,DET,WAS,WAS,DET,92,WAS,DET,1
1013,10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,24,20,395,2,260,1,2020,10,GB,JAC,GB,JAC,GB,JAC,135,GB,JAC,1
1014,10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,46,23,544,1,187,1,2020,10,TB,CAR,CAR,TB,TB,CAR,357,TB,CAR,0
1015,10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,27,17,382,0,346,0,2020,10,NYG,PHI,NYG,PHI,NYG,PHI,36,NYG,PHI,0
1016,10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,37,12,357,0,313,5,2020,10,LV,DEN,LV,DEN,LV,DEN,44,DEN,LV,5
1017,10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,29,21,280,1,273,1,2020,10,MIA,LAC,MIA,LAC,MIA,LAC,7,MIA,LAC,0
1018,10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,32,30,453,2,369,2,2020,10,ARI,BUF,ARI,BUF,ARI,BUF,84,ARI,BUF,0
1019,10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,36,10,377,0,324,2,2020,10,PIT,CIN,PIT,CIN,PIT,CIN,53,CIN,PIT,2
1020,10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,27,13,237,2,281,4,2020,10,NO,SF,NO,SF,SF,NO,44,SF,NO,2
1021,10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,23,16,389,1,333,3,2020,10,LAR,SEA,LAR,SEA,LAR,SEA,56,SEA,LAR,2
1022,10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,23,17,308,0,357,1,2020,10,NE,BAL,NE,BAL,BAL,NE,49,BAL,NE,1
1023,10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,19,13,385,2,149,2,2020,10,MIN,CHI,CHI,MIN,MIN,CHI,236,MIN,CHI,0
1024,11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,28,21,347,0,314,0,2020,11,SEA,ARI,SEA,ARI,SEA,ARI,33,SEA,ARI,0
1025,11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,24,9,376,1,248,2,2020,11,NO,ATL,NO,ATL,NO,ATL,128,ATL,NO,1
1026,11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,20,9,325,1,272,2,2020,11,WAS,CIN,WAS,CIN,WAS,CIN,53,CIN,WAS,1
1027,11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,22,17,324,1,315,3,2020,11,CLE,PHI,CLE,PHI,CLE,PHI,9,PHI,CLE,2
1028,11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,27,20,399,0,435,0,2020,11,HOU,NE,HOU,NE,NE,HOU,36,HOU,NE,0
1029,11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,27,3,373,1,206,4,2020,11,PIT,JAC,JAC,PIT,PIT,JAC,167,JAC,PIT,3
1030,11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,30,24,423,1,306,1,2020,11,TEN,BAL,BAL,TEN,TEN,BAL,117,TEN,BAL,0
1031,11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,20,0,374,2,185,1,2020,11,CAR,DET,CAR,DET,CAR,DET,189,CAR,DET,1
1032,11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,20,13,459,2,223,1,2020,11,DEN,MIA,DEN,MIA,DEN,MIA,236,DEN,MIA,1
1033,11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,34,28,376,1,292,1,2020,11,LAC,NYJ,LAC,NYJ,LAC,NYJ,84,LAC,NYJ,0
1034,11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,34,31,420,2,367,4,2020,11,IND,GB,IND,GB,IND,GB,53,GB,IND,2
1035,11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,31,28,376,1,430,2,2020,11,DAL,MIN,MIN,DAL,MIN,DAL,54,MIN,DAL,1
1036,11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,35,31,460,1,364,1,2020,11,KC,LV,LV,KC,KC,LV,96,KC,LV,0
1037,11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,27,24,413,2,251,2,2020,11,LAR,TB,TB,LAR,LAR,TB,162,LAR,TB,0
1038,12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,41,25,384,1,388,3,2020,12,HOU,DET,DET,HOU,DET,HOU,4,DET,HOU,2
1039,12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,41,16,338,1,247,2,2020,12,WAS,DAL,DAL,WAS,WAS,DAL,91,DAL,WAS,1
1040,12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,43,6,304,1,243,5,2020,12,ATL,LV,ATL,LV,ATL,LV,61,LV,ATL,4
1041,12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,27,17,332,3,367,1,2020,12,BUF,LAC,BUF,LAC,LAC,BUF,35,BUF,LAC,2
1042,12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,19,17,386,1,155,3,2020,12,NYG,CIN,CIN,NYG,NYG,CIN,231,CIN,NYG,2
1043,12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,27,25,459,1,375,0,2020,12,CLE,JAC,JAC,CLE,CLE,JAC,84,CLE,JAC,1
1044,12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,45,26,449,0,336,1,2020,12,TEN,IND,IND,TEN,TEN,IND,113,IND,TEN,1
1045,12,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,20,17,179,2,298,1,2020,12,NE,ARI,NE,ARI,ARI,NE,119,NE,ARI,1
