,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
1512,3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30.0,27.0,413.0,1.0,455.0,4.0,2018,3,PIT,TB,TB,PIT,27.0,30.0,TB,PIT,42.0,TB,PIT,3.0,3.0,57.0,-54.0,False,1,2018-09-24,8,8
1513,4,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,38.0,31.0,556.0,0.0,446.0,1.0,2018,4,LAR,MIN,LAR,MIN,38.0,31.0,LAR,MIN,110.0,MIN,LAR,1.0,7.0,69.0,-62.0,True,0,2018-09-27,4,4
1514,4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,37.0,36.0,407.0,1.0,495.0,0.0,2018,4,CIN,ATL,ATL,CIN,36.0,37.0,ATL,CIN,88.0,CIN,ATL,1.0,1.0,73.0,-72.0,False,1,2018-09-30,7,7
1515,4,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,22.0,0.0,423.0,2.0,145.0,3.0,2018,4,GB,BUF,GB,BUF,22.0,0.0,GB,BUF,278.0,BUF,GB,1.0,22.0,22.0,0.0,True,0,2018-09-30,7,7
1516,4,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48.0,10.0,483.0,0.0,311.0,3.0,2018,4,CHI,TB,CHI,TB,48.0,10.0,CHI,TB,172.0,TB,CHI,3.0,38.0,58.0,-20.0,True,0,2018-09-30,7,6
1517,4,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,37.0,34.0,466.0,1.0,478.0,2.0,2018,4,HOU,IND,IND,HOU,34.0,37.0,IND,HOU,12.0,IND,HOU,1.0,3.0,71.0,-68.0,False,1,2018-09-30,7,7
1518,4,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,26.0,24.0,414.0,0.0,382.0,0.0,2018,4,DAL,DET,DAL,DET,26.0,24.0,DAL,DET,32.0,DAL,DET,0.0,2.0,50.0,-48.0,True,0,2018-09-30,7,7
1519,4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,31.0,12.0,503.0,3.0,178.0,0.0,2018,4,JAC,NYJ,JAC,NYJ,31.0,12.0,JAC,NYJ,325.0,JAC,NYJ,3.0,19.0,43.0,-24.0,True,0,2018-09-30,7,10
1520,4,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,38.0,7.0,449.0,2.0,172.0,2.0,2018,4,NE,MIA,NE,MIA,38.0,7.0,NE,MIA,277.0,NE,MIA,0.0,31.0,45.0,-14.0,True,0,2018-09-30,7,7
1521,4,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,26.0,23.0,397.0,1.0,432.0,1.0,2018,4,TEN,PHI,TEN,PHI,26.0,23.0,PHI,TEN,35.0,TEN,PHI,0.0,3.0,49.0,-46.0,True,0,2018-09-30,7,7
1522,4,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,45.0,42.0,565.0,2.0,487.0,4.0,2018,4,LV,CLE,LV,CLE,45.0,42.0,LV,CLE,78.0,CLE,LV,2.0,3.0,87.0,-84.0,True,0,2018-09-30,7,10
1523,4,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20.0,17.0,331.0,0.0,263.0,1.0,2018,4,SEA,ARI,ARI,SEA,17.0,20.0,SEA,ARI,68.0,ARI,SEA,1.0,3.0,37.0,-34.0,False,1,2018-09-30,7,7
1524,4,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,33.0,18.0,389.0,0.0,299.0,2.0,2018,4,NO,NYG,NYG,NO,18.0,33.0,NO,NYG,90.0,NYG,NO,2.0,15.0,51.0,-36.0,False,1,2018-09-30,7,7
1525,4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29.0,27.0,368.0,1.0,364.0,2.0,2018,4,LAC,SF,LAC,SF,29.0,27.0,LAC,SF,4.0,SF,LAC,1.0,2.0,56.0,-54.0,True,0,2018-09-30,7,7
1526,4,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26.0,14.0,451.0,1.0,284.0,2.0,2018,4,BAL,PIT,PIT,BAL,14.0,26.0,BAL,PIT,167.0,PIT,BAL,1.0,12.0,40.0,-28.0,False,1,2018-09-30,6,7
1527,4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,27.0,23.0,446.0,0.0,385.0,1.0,2018,4,KC,DEN,DEN,KC,23.0,27.0,KC,DEN,61.0,DEN,KC,1.0,4.0,50.0,-46.0,False,1,2018-10-01,8,8
1528,5,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,38.0,24.0,438.0,2.0,439.0,3.0,2018,5,NE,IND,NE,IND,38.0,24.0,IND,NE,1.0,IND,NE,1.0,14.0,62.0,-48.0,True,0,2018-10-04,4,4
1529,5,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,33.0,31.0,350.0,2.0,432.0,3.0,2018,5,CAR,NYG,CAR,NYG,33.0,31.0,NYG,CAR,82.0,NYG,CAR,1.0,2.0,64.0,-62.0,True,0,2018-10-07,14,7
1530,5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41.0,17.0,381.0,1.0,324.0,1.0,2018,5,PIT,ATL,PIT,ATL,41.0,17.0,PIT,ATL,57.0,PIT,ATL,0.0,24.0,58.0,-34.0,True,0,2018-10-07,7,7
1531,5,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,13.0,12.0,223.0,1.0,221.0,3.0,2018,5,BUF,TEN,BUF,TEN,13.0,12.0,BUF,TEN,2.0,TEN,BUF,2.0,1.0,25.0,-24.0,True,0,2018-10-07,7,7
1532,5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,27.0,17.0,332.0,1.0,297.0,3.0,2018,5,CIN,MIA,CIN,MIA,27.0,17.0,CIN,MIA,35.0,MIA,CIN,2.0,10.0,44.0,-34.0,True,0,2018-10-07,7,7
1533,5,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,12.0,9.0,416.0,1.0,410.0,2.0,2018,5,CLE,BAL,CLE,BAL,12.0,9.0,CLE,BAL,6.0,BAL,CLE,1.0,3.0,21.0,-18.0,True,0,2018-10-07,7,7
1534,5,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,34.0,16.0,512.0,2.0,436.0,1.0,2018,5,NYJ,DEN,NYJ,DEN,34.0,16.0,NYJ,DEN,76.0,NYJ,DEN,1.0,18.0,50.0,-32.0,True,0,2018-10-07,7,6
1535,5,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,31.0,23.0,264.0,0.0,521.0,3.0,2018,5,DET,GB,DET,GB,31.0,23.0,GB,DET,257.0,GB,DET,3.0,8.0,54.0,-46.0,True,0,2018-10-07,7,7
1536,5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30.0,14.0,424.0,2.0,502.0,5.0,2018,5,KC,JAC,KC,JAC,30.0,14.0,JAC,KC,78.0,JAC,KC,3.0,16.0,44.0,-28.0,True,0,2018-10-07,6,7
1537,5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,26.0,10.0,412.0,0.0,289.0,2.0,2018,5,LAC,LV,LAC,LV,26.0,10.0,LAC,LV,123.0,LV,LAC,2.0,16.0,36.0,-20.0,True,0,2018-10-07,7,7
1538,5,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28.0,18.0,220.0,0.0,447.0,5.0,2018,5,ARI,SF,SF,ARI,18.0,28.0,SF,ARI,227.0,SF,ARI,5.0,10.0,46.0,-36.0,False,1,2018-10-07,7,7
1539,5,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23.0,21.0,375.0,1.0,364.0,2.0,2018,5,MIN,PHI,PHI,MIN,21.0,23.0,MIN,PHI,11.0,PHI,MIN,1.0,2.0,44.0,-42.0,False,1,2018-10-07,7,10
1540,5,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33.0,31.0,468.0,2.0,373.0,0.0,2018,5,LAR,SEA,SEA,LAR,31.0,33.0,LAR,SEA,95.0,LAR,SEA,2.0,2.0,64.0,-62.0,False,1,2018-10-07,7,10
1541,5,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,19.0,16.0,462.0,2.0,292.0,2.0,2018,5,HOU,DAL,HOU,DAL,19.0,16.0,HOU,DAL,170.0,HOU,DAL,0.0,3.0,35.0,-32.0,True,0,2018-10-07,7,7
1542,5,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,43.0,19.0,447.0,1.0,283.0,2.0,2018,5,NO,WAS,NO,WAS,43.0,19.0,NO,WAS,164.0,WAS,NO,1.0,24.0,62.0,-38.0,True,0,2018-10-08,8,15
1543,6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,34.0,13.0,379.0,0.0,401.0,1.0,2018,6,PHI,NYG,NYG,PHI,13.0,34.0,NYG,PHI,22.0,NYG,PHI,1.0,21.0,47.0,-26.0,False,1,2018-10-11,4,4
1544,6,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,23.0,17.0,288.0,0.0,350.0,3.0,2018,6,WAS,CAR,WAS,CAR,23.0,17.0,CAR,WAS,62.0,CAR,WAS,3.0,6.0,40.0,-34.0,True,0,2018-10-14,6,7
1545,6,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,31.0,28.0,541.0,3.0,467.0,3.0,2018,6,MIA,CHI,MIA,CHI,31.0,28.0,MIA,CHI,74.0,MIA,CHI,0.0,3.0,59.0,-56.0,True,0,2018-10-14,7,14
1546,6,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34.0,29.0,417.0,0.0,510.0,2.0,2018,6,ATL,TB,ATL,TB,34.0,29.0,TB,ATL,93.0,TB,ATL,2.0,5.0,63.0,-58.0,True,0,2018-10-14,7,14
1547,6,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,20.0,13.0,216.0,3.0,229.0,3.0,2018,6,HOU,BUF,HOU,BUF,20.0,13.0,BUF,HOU,13.0,HOU,BUF,0.0,7.0,33.0,-26.0,True,0,2018-10-14,7,7
1548,6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28.0,21.0,481.0,0.0,275.0,0.0,2018,6,PIT,CIN,CIN,PIT,21.0,28.0,PIT,CIN,206.0,PIT,CIN,0.0,7.0,49.0,-42.0,False,1,2018-10-14,7,7
1549,6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38.0,14.0,449.0,1.0,317.0,2.0,2018,6,LAC,CLE,CLE,LAC,14.0,38.0,LAC,CLE,132.0,CLE,LAC,1.0,24.0,52.0,-28.0,False,1,2018-10-14,7,7
1550,6,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,42.0,34.0,374.0,2.0,428.0,4.0,2018,6,NYJ,IND,NYJ,IND,42.0,34.0,IND,NYJ,54.0,IND,NYJ,2.0,8.0,76.0,-68.0,True,0,2018-10-14,7,10
1551,6,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,27.0,17.0,411.0,2.0,268.0,2.0,2018,6,MIN,ARI,MIN,ARI,27.0,17.0,MIN,ARI,143.0,MIN,ARI,0.0,10.0,44.0,-34.0,True,0,2018-10-14,7,7
1552,6,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,27.0,3.0,369.0,1.0,185.0,2.0,2018,6,SEA,LV,LV,SEA,3.0,27.0,SEA,LV,184.0,LV,SEA,1.0,24.0,30.0,-6.0,False,1,2018-10-14,7,7
1553,6,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,23.0,20.0,444.0,1.0,357.0,1.0,2018,6,LAR,DEN,DEN,LAR,20.0,23.0,LAR,DEN,87.0,LAR,DEN,0.0,3.0,43.0,-40.0,False,1,2018-10-14,7,7
1554,6,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,40.0,7.0,378.0,0.0,204.0,2.0,2018,6,DAL,JAC,DAL,JAC,40.0,7.0,DAL,JAC,174.0,JAC,DAL,2.0,33.0,47.0,-14.0,True,0,2018-10-14,7,7
1555,6,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,21.0,0.0,361.0,1.0,106.0,0.0,2018,6,BAL,TEN,TEN,BAL,0.0,21.0,BAL,TEN,255.0,BAL,TEN,1.0,21.0,21.0,0.0,False,1,2018-10-14,7,7
1556,6,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,43.0,40.0,500.0,1.0,446.0,2.0,2018,6,NE,KC,NE,KC,43.0,40.0,NE,KC,54.0,KC,NE,1.0,3.0,83.0,-80.0,True,0,2018-10-14,10,7
1557,6,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,33.0,30.0,521.0,0.0,401.0,3.0,2018,6,GB,SF,GB,SF,33.0,30.0,GB,SF,120.0,SF,GB,3.0,3.0,63.0,-60.0,True,0,2018-10-15,8,8
1558,7,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,45.0,10.0,309.0,1.0,223.0,5.0,2018,7,DEN,ARI,ARI,DEN,10.0,45.0,DEN,ARI,86.0,ARI,DEN,4.0,35.0,55.0,-20.0,False,1,2018-10-18,4,4
1559,7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,20.0,19.0,344.0,0.0,390.0,1.0,2018,7,LAC,TEN,LAC,TEN,20.0,19.0,TEN,LAC,46.0,TEN,LAC,1.0,1.0,39.0,-38.0,True,0,2018-10-21,7,7
1560,7,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,21.0,17.0,371.0,0.0,342.0,1.0,2018,7,CAR,PHI,PHI,CAR,17.0,21.0,CAR,PHI,29.0,PHI,CAR,1.0,4.0,38.0,-34.0,False,1,2018-10-21,10,7
1561,7,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,38.0,31.0,381.0,3.0,453.0,2.0,2018,7,NE,CHI,CHI,NE,31.0,38.0,CHI,NE,72.0,NE,CHI,1.0,7.0,69.0,-62.0,False,1,2018-10-21,7,7
1562,7,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,32.0,21.0,457.0,0.0,322.0,0.0,2018,7,DET,MIA,MIA,DET,21.0,32.0,DET,MIA,135.0,DET,MIA,0.0,11.0,53.0,-42.0,False,1,2018-10-21,7,14
1563,7,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,37.0,5.0,376.0,0.0,303.0,5.0,2018,7,IND,BUF,IND,BUF,37.0,5.0,IND,BUF,73.0,BUF,IND,5.0,32.0,42.0,-10.0,True,0,2018-10-21,7,7
1564,7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,26.0,23.0,456.0,4.0,305.0,1.0,2018,7,TB,CLE,TB,CLE,26.0,23.0,TB,CLE,151.0,TB,CLE,3.0,3.0,49.0,-46.0,True,0,2018-10-21,7,7
1565,7,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,20.0,7.0,272.0,0.0,259.0,3.0,2018,7,HOU,JAC,JAC,HOU,7.0,20.0,HOU,JAC,13.0,JAC,HOU,3.0,13.0,27.0,-14.0,False,1,2018-10-21,7,7
1566,7,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,37.0,17.0,316.0,0.0,263.0,4.0,2018,7,MIN,NYJ,NYJ,MIN,17.0,37.0,MIN,NYJ,53.0,NYJ,MIN,4.0,20.0,54.0,-34.0,False,1,2018-10-21,7,7
1567,7,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,24.0,23.0,339.0,1.0,351.0,0.0,2018,7,NO,BAL,BAL,NO,23.0,24.0,BAL,NO,12.0,NO,BAL,1.0,1.0,47.0,-46.0,False,1,2018-10-21,7,13
1568,7,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,20.0,17.0,305.0,0.0,323.0,2.0,2018,7,WAS,DAL,WAS,DAL,20.0,17.0,DAL,WAS,18.0,DAL,WAS,2.0,3.0,37.0,-34.0,True,0,2018-10-21,7,7
1569,7,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,39.0,10.0,339.0,0.0,228.0,4.0,2018,7,LAR,SF,SF,LAR,10.0,39.0,LAR,SF,111.0,SF,LAR,4.0,29.0,49.0,-20.0,False,1,2018-10-21,6,7
1570,7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,45.0,10.0,551.0,1.0,239.0,1.0,2018,7,KC,CIN,KC,CIN,45.0,10.0,KC,CIN,312.0,KC,CIN,0.0,35.0,55.0,-20.0,True,0,2018-10-21,7,7
1571,7,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,23.0,20.0,423.0,1.0,433.0,0.0,2018,7,ATL,NYG,ATL,NYG,23.0,20.0,NYG,ATL,10.0,ATL,NYG,1.0,3.0,43.0,-40.0,True,0,2018-10-22,8,11
1572,8,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,42.0,23.0,427.0,0.0,370.0,1.0,2018,8,HOU,MIA,HOU,MIA,42.0,23.0,HOU,MIA,57.0,MIA,HOU,1.0,19.0,65.0,-46.0,True,0,2018-10-25,4,4
1573,8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,24.0,18.0,395.0,2.0,335.0,1.0,2018,8,PHI,JAC,JAC,PHI,18.0,24.0,PHI,JAC,60.0,PHI,JAC,1.0,6.0,42.0,-36.0,False,1,2018-10-28,7,7
1574,8,Sun,2018-10-28,1:00PM,Carolina Panthers,,Baltimore Ravens,36.0,21.0,386.0,0.0,325.0,3.0,2018,8,CAR,BAL,CAR,BAL,36.0,21.0,CAR,BAL,61.0,BAL,CAR,3.0,15.0,57.0,-42.0,True,0,2018-10-28,7,7
1575,8,Sun,2018-10-28,1:00PM,Chicago Bears,,New York Jets,24.0,10.0,395.0,0.0,207.0,0.0,2018,8,CHI,NYJ,CHI,NYJ,24.0,10.0,CHI,NYJ,188.0,CHI,NYJ,0.0,14.0,34.0,-20.0,True,0,2018-10-28,7,7
1576,8,Sun,2018-10-28,1:00PM,Seattle Seahawks,@,Detroit Lions,28.0,14.0,413.0,0.0,331.0,3.0,2018,8,SEA,DET,DET,SEA,14.0,28.0,SEA,DET,82.0,DET,SEA,3.0,14.0,42.0,-28.0,False,1,2018-10-28,7,14
1577,8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,37.0,34.0,402.0,0.0,576.0,4.0,2018,8,CIN,TB,CIN,TB,37.0,34.0,TB,CIN,174.0,TB,CIN,4.0,3.0,71.0,-68.0,True,0,2018-10-28,7,7
1578,8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,33.0,18.0,421.0,2.0,237.0,1.0,2018,8,PIT,CLE,PIT,CLE,33.0,18.0,PIT,CLE,184.0,PIT,CLE,1.0,15.0,51.0,-36.0,True,0,2018-10-28,14,7
1579,8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,,Denver Broncos,30.0,23.0,340.0,1.0,411.0,2.0,2018,8,KC,DEN,KC,DEN,30.0,23.0,DEN,KC,71.0,DEN,KC,1.0,7.0,53.0,-46.0,True,0,2018-10-28,7,10
1580,8,Sun,2018-10-28,1:00PM,Washington Redskins,@,New York Giants,20.0,13.0,360.0,1.0,303.0,2.0,2018,8,WAS,NYG,NYG,WAS,13.0,20.0,WAS,NYG,57.0,NYG,WAS,1.0,7.0,33.0,-26.0,False,1,2018-10-28,6,7
1581,8,Sun,2018-10-28,4:05PM,Indianapolis Colts,@,Oakland Raiders,42.0,28.0,461.0,0.0,347.0,1.0,2018,8,IND,LV,LV,IND,28.0,42.0,IND,LV,114.0,LV,IND,1.0,14.0,70.0,-56.0,False,1,2018-10-28,14,7
1582,8,Sun,2018-10-28,4:25PM,Los Angeles Rams,,Green Bay Packers,29.0,27.0,416.0,0.0,359.0,1.0,2018,8,LAR,GB,LAR,GB,29.0,27.0,LAR,GB,57.0,GB,LAR,1.0,2.0,56.0,-54.0,True,0,2018-10-28,7,13
1583,8,Sun,2018-10-28,4:25PM,Arizona Cardinals,,San Francisco 49ers,18.0,15.0,321.0,2.0,267.0,0.0,2018,8,ARI,SF,ARI,SF,18.0,15.0,ARI,SF,54.0,ARI,SF,2.0,3.0,33.0,-30.0,True,0,2018-10-28,10,7
1584,8,Sun,2018-10-28,8:20PM,New Orleans Saints,@,Minnesota Vikings,30.0,20.0,270.0,1.0,423.0,2.0,2018,8,NO,MIN,MIN,NO,20.0,30.0,MIN,NO,153.0,MIN,NO,1.0,10.0,50.0,-40.0,False,1,2018-10-28,7,7
1585,8,Mon,2018-10-29,8:15PM,New England Patriots,@,Buffalo Bills,25.0,6.0,387.0,0.0,333.0,2.0,2018,8,NE,BUF,BUF,NE,6.0,25.0,NE,BUF,54.0,BUF,NE,2.0,19.0,31.0,-12.0,False,1,2018-10-29,8,8
1586,9,Thu,2018-11-01,8:20PM,San Francisco 49ers,,Oakland Raiders,34.0,3.0,405.0,0.0,242.0,0.0,2018,9,SF,LV,SF,LV,34.0,3.0,SF,LV,163.0,SF,LV,0.0,31.0,37.0,-6.0,True,0,2018-11-01,4,4
1587,9,Sun,2018-11-04,1:00PM,Atlanta Falcons,@,Washington Redskins,38.0,14.0,491.0,1.0,366.0,1.0,2018,9,ATL,WAS,WAS,ATL,14.0,38.0,ATL,WAS,125.0,ATL,WAS,0.0,24.0,52.0,-28.0,False,1,2018-11-04,7,13
1588,9,Sun,2018-11-04,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,42.0,28.0,407.0,0.0,301.0,2.0,2018,9,CAR,TB,CAR,TB,42.0,28.0,CAR,TB,106.0,TB,CAR,2.0,14.0,70.0,-56.0,True,0,2018-11-04,7,7
1589,9,Sun,2018-11-04,1:00PM,Minnesota Vikings,,Detroit Lions,24.0,9.0,283.0,2.0,209.0,1.0,2018,9,MIN,DET,MIN,DET,24.0,9.0,MIN,DET,74.0,MIN,DET,1.0,15.0,33.0,-18.0,True,0,2018-11-04,7,7
1590,9,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,23.0,16.0,395.0,0.0,265.0,0.0,2018,9,PIT,BAL,BAL,PIT,16.0,23.0,PIT,BAL,130.0,PIT,BAL,0.0,7.0,39.0,-32.0,False,1,2018-11-04,7,7
1591,9,Sun,2018-11-04,1:00PM,Chicago Bears,@,Buffalo Bills,41.0,9.0,190.0,1.0,264.0,4.0,2018,9,CHI,BUF,BUF,CHI,9.0,41.0,BUF,CHI,74.0,BUF,CHI,3.0,32.0,50.0,-18.0,False,1,2018-11-04,6,7
1592,9,Sun,2018-11-04,1:00PM,Kansas City Chiefs,@,Cleveland Browns,37.0,21.0,499.0,1.0,388.0,1.0,2018,9,KC,CLE,CLE,KC,21.0,37.0,KC,CLE,111.0,KC,CLE,0.0,16.0,58.0,-42.0,False,1,2018-11-04,7,7
1593,9,Sun,2018-11-04,1:00PM,Miami Dolphins,,New York Jets,13.0,6.0,168.0,0.0,282.0,4.0,2018,9,MIA,NYJ,MIA,NYJ,13.0,6.0,NYJ,MIA,114.0,NYJ,MIA,4.0,7.0,19.0,-12.0,True,0,2018-11-04,10,7
1594,9,Sun,2018-11-04,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,25.0,17.0,375.0,0.0,356.0,1.0,2018,9,LAC,SEA,SEA,LAC,17.0,25.0,LAC,SEA,19.0,SEA,LAC,1.0,8.0,42.0,-34.0,False,1,2018-11-04,7,14
1595,9,Sun,2018-11-04,4:05PM,Houston Texans,@,Denver Broncos,19.0,17.0,290.0,0.0,348.0,1.0,2018,9,HOU,DEN,DEN,HOU,17.0,19.0,DEN,HOU,58.0,DEN,HOU,1.0,2.0,36.0,-34.0,False,1,2018-11-04,7,10
1596,9,Sun,2018-11-04,4:25PM,New Orleans Saints,,Los Angeles Rams,45.0,35.0,487.0,1.0,483.0,1.0,2018,9,NO,LAR,NO,LAR,45.0,35.0,NO,LAR,4.0,NO,LAR,0.0,10.0,80.0,-70.0,True,0,2018-11-04,7,7
1597,9,Sun,2018-11-04,8:20PM,New England Patriots,,Green Bay Packers,31.0,17.0,433.0,0.0,367.0,1.0,2018,9,NE,GB,NE,GB,31.0,17.0,NE,GB,66.0,GB,NE,1.0,14.0,48.0,-34.0,True,0,2018-11-04,6,7
1598,9,Mon,2018-11-05,8:15PM,Tennessee Titans,@,Dallas Cowboys,28.0,14.0,340.0,2.0,297.0,2.0,2018,9,TEN,DAL,DAL,TEN,14.0,28.0,TEN,DAL,43.0,TEN,DAL,0.0,14.0,42.0,-28.0,False,1,2018-11-05,15,15
1599,10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,,Carolina Panthers,52.0,21.0,457.0,0.0,242.0,2.0,2018,10,PIT,CAR,PIT,CAR,52.0,21.0,PIT,CAR,215.0,CAR,PIT,2.0,31.0,73.0,-42.0,True,0,2018-11-08,4,4
1600,10,Sun,2018-11-11,1:00PM,Cleveland Browns,,Atlanta Falcons,28.0,16.0,427.0,1.0,382.0,2.0,2018,10,CLE,ATL,CLE,ATL,28.0,16.0,CLE,ATL,45.0,ATL,CLE,1.0,12.0,44.0,-32.0,True,0,2018-11-11,7,7
1601,10,Sun,2018-11-11,1:00PM,Chicago Bears,,Detroit Lions,34.0,22.0,402.0,0.0,305.0,3.0,2018,10,CHI,DET,CHI,DET,34.0,22.0,CHI,DET,97.0,DET,CHI,3.0,12.0,56.0,-44.0,True,0,2018-11-11,7,7
1602,10,Sun,2018-11-11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,51.0,14.0,509.0,0.0,284.0,2.0,2018,10,NO,CIN,CIN,NO,14.0,51.0,NO,CIN,225.0,CIN,NO,2.0,37.0,65.0,-28.0,False,1,2018-11-11,14,7
1603,10,Sun,2018-11-11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,29.0,26.0,366.0,1.0,415.0,1.0,2018,10,IND,JAC,IND,JAC,29.0,26.0,JAC,IND,49.0,IND,JAC,0.0,3.0,55.0,-52.0,True,0,2018-11-11,14,14
1604,10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,26.0,14.0,330.0,0.0,260.0,2.0,2018,10,KC,ARI,KC,ARI,26.0,14.0,KC,ARI,70.0,ARI,KC,2.0,12.0,40.0,-28.0,True,0,2018-11-11,7,14
1605,10,Sun,2018-11-11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,16.0,3.0,286.0,0.0,501.0,4.0,2018,10,WAS,TB,TB,WAS,3.0,16.0,TB,WAS,215.0,TB,WAS,4.0,13.0,19.0,-6.0,False,1,2018-11-11,7,7
