,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
1494,10,Sun,2019-11-10,1:00PM,Tennessee Titans,,Kansas City Chiefs,35.0,32.0,371.0,1.0,530.0,1.0,2019,10,TEN,KC,TEN,KC,35.0,32.0,KC,TEN,159.0,TEN,KC,0.0,3.0,67.0,-64.0,True,0,2019-11-10,7,7
1495,10,Sun,2019-11-10,1:00PM,New York Jets,,New York Giants,34.0,27.0,294.0,0.0,281.0,2.0,2019,10,NYJ,NYG,NYJ,NYG,34.0,27.0,NYJ,NYG,13.0,NYG,NYJ,2.0,7.0,61.0,-54.0,True,0,2019-11-10,7,6
1496,10,Sun,2019-11-10,4:05PM,Miami Dolphins,@,Indianapolis Colts,16.0,12.0,229.0,2.0,300.0,3.0,2019,10,MIA,IND,IND,MIA,12.0,16.0,IND,MIA,71.0,IND,MIA,1.0,4.0,28.0,-24.0,False,1,2019-11-10,7,7
1497,10,Sun,2019-11-10,4:25PM,Green Bay Packers,,Carolina Panthers,24.0,16.0,388.0,0.0,401.0,2.0,2019,10,GB,CAR,GB,CAR,24.0,16.0,CAR,GB,13.0,CAR,GB,2.0,8.0,40.0,-32.0,True,0,2019-11-10,7,7
1498,10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,17.0,12.0,273.0,2.0,306.0,4.0,2019,10,PIT,LAR,PIT,LAR,17.0,12.0,LAR,PIT,33.0,LAR,PIT,2.0,5.0,29.0,-24.0,True,0,2019-11-10,7,14
1499,10,Sun,2019-11-10,8:20PM,Minnesota Vikings,@,Dallas Cowboys,28.0,24.0,364.0,0.0,443.0,1.0,2019,10,MIN,DAL,DAL,MIN,24.0,28.0,DAL,MIN,79.0,DAL,MIN,1.0,4.0,52.0,-48.0,False,1,2019-11-10,6,7
1500,10,Mon,2019-11-11,8:15PM,Seattle Seahawks,@,San Francisco 49ers,27.0,24.0,336.0,4.0,302.0,3.0,2019,10,SEA,SF,SF,SEA,24.0,27.0,SEA,SF,34.0,SEA,SF,1.0,3.0,51.0,-48.0,False,1,2019-11-11,11,8
1501,11,Thu,2019-11-14,8:20PM,Cleveland Browns,,Pittsburgh Steelers,21.0,7.0,293.0,0.0,236.0,4.0,2019,11,CLE,PIT,CLE,PIT,21.0,7.0,CLE,PIT,57.0,PIT,CLE,4.0,14.0,28.0,-14.0,True,0,2019-11-14,4,4
1502,11,Sun,2019-11-17,1:00PM,Atlanta Falcons,@,Carolina Panthers,29.0,3.0,349.0,0.0,347.0,4.0,2019,11,ATL,CAR,CAR,ATL,3.0,29.0,ATL,CAR,2.0,CAR,ATL,4.0,26.0,32.0,-6.0,False,1,2019-11-17,7,7
1503,11,Sun,2019-11-17,1:00PM,Buffalo Bills,@,Miami Dolphins,37.0,20.0,424.0,0.0,303.0,1.0,2019,11,BUF,MIA,MIA,BUF,20.0,37.0,BUF,MIA,121.0,MIA,BUF,1.0,17.0,57.0,-40.0,False,1,2019-11-17,7,7
1504,11,Sun,2019-11-17,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,33.0,13.0,389.0,2.0,308.0,1.0,2019,11,IND,JAC,IND,JAC,33.0,13.0,IND,JAC,81.0,IND,JAC,1.0,20.0,46.0,-26.0,True,0,2019-11-17,7,14
1505,11,Sun,2019-11-17,1:00PM,Dallas Cowboys,@,Detroit Lions,35.0,27.0,509.0,1.0,312.0,0.0,2019,11,DAL,DET,DET,DAL,27.0,35.0,DAL,DET,197.0,DAL,DET,1.0,8.0,62.0,-54.0,False,1,2019-11-17,7,7
1506,11,Sun,2019-11-17,1:00PM,Minnesota Vikings,,Denver Broncos,27.0,23.0,321.0,2.0,394.0,1.0,2019,11,MIN,DEN,MIN,DEN,27.0,23.0,DEN,MIN,73.0,MIN,DEN,1.0,4.0,50.0,-46.0,True,0,2019-11-17,7,14
1507,11,Sun,2019-11-17,1:00PM,Baltimore Ravens,,Houston Texans,41.0,7.0,491.0,0.0,232.0,2.0,2019,11,BAL,HOU,BAL,HOU,41.0,7.0,BAL,HOU,259.0,HOU,BAL,2.0,34.0,48.0,-14.0,True,0,2019-11-17,7,14
1508,11,Sun,2019-11-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,34.0,17.0,328.0,0.0,334.0,4.0,2019,11,NO,TB,TB,NO,17.0,34.0,TB,NO,6.0,TB,NO,4.0,17.0,51.0,-34.0,False,1,2019-11-17,7,7
1509,11,Sun,2019-11-17,1:00PM,New York Jets,@,Washington Redskins,34.0,17.0,400.0,2.0,225.0,1.0,2019,11,NYJ,WAS,WAS,NYJ,17.0,34.0,NYJ,WAS,175.0,NYJ,WAS,1.0,17.0,51.0,-34.0,False,1,2019-11-17,14,7
1510,11,Sun,2019-11-17,4:05PM,San Francisco 49ers,,Arizona Cardinals,36.0,26.0,442.0,2.0,266.0,2.0,2019,11,SF,ARI,SF,ARI,36.0,26.0,SF,ARI,176.0,SF,ARI,0.0,10.0,62.0,-52.0,True,0,2019-11-17,6,7
1511,11,Sun,2019-11-17,4:25PM,Oakland Raiders,,Cincinnati Bengals,17.0,10.0,386.0,2.0,246.0,2.0,2019,11,LV,CIN,LV,CIN,17.0,10.0,LV,CIN,140.0,LV,CIN,0.0,7.0,27.0,-20.0,True,0,2019-11-17,10,7
1512,11,Sun,2019-11-17,4:25PM,New England Patriots,@,Philadelphia Eagles,17.0,10.0,298.0,0.0,255.0,1.0,2019,11,NE,PHI,PHI,NE,10.0,17.0,NE,PHI,43.0,PHI,NE,1.0,7.0,27.0,-20.0,False,1,2019-11-17,14,14
1513,11,Sun,2019-11-17,8:20PM,Los Angeles Rams,,Chicago Bears,17.0,7.0,283.0,2.0,267.0,1.0,2019,11,LAR,CHI,LAR,CHI,17.0,7.0,LAR,CHI,16.0,LAR,CHI,1.0,10.0,24.0,-14.0,True,0,2019-11-17,7,7
1514,11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,24.0,17.0,310.0,1.0,438.0,4.0,2019,11,KC,LAC,LAC,KC,17.0,24.0,LAC,KC,128.0,LAC,KC,3.0,7.0,41.0,-34.0,False,1,2019-11-18,11,8
1515,12,Thu,2019-11-21,8:20PM,Houston Texans,,Indianapolis Colts,20.0,17.0,396.0,1.0,296.0,0.0,2019,12,HOU,IND,HOU,IND,20.0,17.0,HOU,IND,100.0,HOU,IND,1.0,3.0,37.0,-34.0,True,0,2019-11-21,4,4
1516,12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,35.0,22.0,446.0,2.0,337.0,2.0,2019,12,TB,ATL,ATL,TB,22.0,35.0,TB,ATL,109.0,TB,ATL,0.0,13.0,57.0,-44.0,False,1,2019-11-24,7,7
1517,12,Sun,2019-11-24,1:00PM,Buffalo Bills,,Denver Broncos,20.0,3.0,424.0,1.0,134.0,1.0,2019,12,BUF,DEN,BUF,DEN,20.0,3.0,BUF,DEN,290.0,BUF,DEN,0.0,17.0,23.0,-6.0,True,0,2019-11-24,7,7
1518,12,Sun,2019-11-24,1:00PM,New Orleans Saints,,Carolina Panthers,34.0,31.0,418.0,1.0,351.0,1.0,2019,12,NO,CAR,NO,CAR,34.0,31.0,NO,CAR,67.0,NO,CAR,0.0,3.0,65.0,-62.0,True,0,2019-11-24,7,7
1519,12,Sun,2019-11-24,1:00PM,Chicago Bears,,New York Giants,19.0,14.0,335.0,2.0,243.0,1.0,2019,12,CHI,NYG,CHI,NYG,19.0,14.0,CHI,NYG,92.0,CHI,NYG,1.0,5.0,33.0,-28.0,True,0,2019-11-24,7,14
1520,12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16.0,10.0,338.0,1.0,244.0,2.0,2019,12,PIT,CIN,CIN,PIT,10.0,16.0,PIT,CIN,94.0,CIN,PIT,1.0,6.0,26.0,-20.0,False,1,2019-11-24,7,10
1521,12,Sun,2019-11-24,1:00PM,Cleveland Browns,,Miami Dolphins,41.0,24.0,467.0,1.0,284.0,2.0,2019,12,CLE,MIA,CLE,MIA,41.0,24.0,CLE,MIA,183.0,MIA,CLE,1.0,17.0,65.0,-48.0,True,0,2019-11-24,10,7
1522,12,Sun,2019-11-24,1:00PM,Washington Redskins,,Detroit Lions,19.0,16.0,230.0,2.0,364.0,4.0,2019,12,WAS,DET,WAS,DET,19.0,16.0,DET,WAS,134.0,DET,WAS,2.0,3.0,35.0,-32.0,True,0,2019-11-24,7,7
1523,12,Sun,2019-11-24,1:00PM,New York Jets,,Oakland Raiders,34.0,3.0,401.0,1.0,208.0,2.0,2019,12,NYJ,LV,NYJ,LV,34.0,3.0,NYJ,LV,193.0,LV,NYJ,1.0,31.0,37.0,-6.0,True,0,2019-11-24,7,7
1524,12,Sun,2019-11-24,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,17.0,9.0,348.0,2.0,344.0,5.0,2019,12,SEA,PHI,PHI,SEA,9.0,17.0,SEA,PHI,4.0,PHI,SEA,3.0,8.0,26.0,-18.0,False,1,2019-11-24,7,13
1525,12,Sun,2019-11-24,4:05PM,Tennessee Titans,,Jacksonville Jaguars,42.0,20.0,471.0,2.0,369.0,1.0,2019,12,TEN,JAC,TEN,JAC,42.0,20.0,TEN,JAC,102.0,TEN,JAC,1.0,22.0,62.0,-40.0,True,0,2019-11-24,14,7
1526,12,Sun,2019-11-24,4:25PM,New England Patriots,,Dallas Cowboys,13.0,9.0,282.0,0.0,321.0,1.0,2019,12,NE,DAL,NE,DAL,13.0,9.0,DAL,NE,39.0,DAL,NE,1.0,4.0,22.0,-18.0,True,0,2019-11-24,7,7
1527,12,Sun,2019-11-24,8:20PM,San Francisco 49ers,,Green Bay Packers,37.0,8.0,339.0,0.0,198.0,1.0,2019,12,SF,GB,SF,GB,37.0,8.0,SF,GB,141.0,GB,SF,1.0,29.0,45.0,-16.0,True,0,2019-11-24,7,14
1528,12,Mon,2019-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Rams,45.0,6.0,480.0,0.0,221.0,2.0,2019,12,BAL,LAR,LAR,BAL,6.0,45.0,BAL,LAR,259.0,LAR,BAL,2.0,39.0,51.0,-12.0,False,1,2019-11-25,8,8
1529,13,Thu,2019-11-28,12:30PM,Chicago Bears,@,Detroit Lions,24.0,20.0,419.0,1.0,364.0,1.0,2019,13,CHI,DET,DET,CHI,20.0,24.0,CHI,DET,55.0,CHI,DET,0.0,4.0,44.0,-40.0,False,1,2019-11-28,4,4
1530,13,Thu,2019-11-28,4:30PM,Buffalo Bills,@,Dallas Cowboys,26.0,15.0,356.0,0.0,426.0,2.0,2019,13,BUF,DAL,DAL,BUF,15.0,26.0,DAL,BUF,70.0,DAL,BUF,2.0,11.0,41.0,-30.0,False,1,2019-11-28,4,4
1531,13,Thu,2019-11-28,8:20PM,New Orleans Saints,@,Atlanta Falcons,26.0,18.0,279.0,0.0,348.0,3.0,2019,13,NO,ATL,ATL,NO,18.0,26.0,ATL,NO,69.0,ATL,NO,3.0,8.0,44.0,-36.0,False,1,2019-11-28,4,4
1532,13,Sun,2019-12-01,1:00PM,Washington Redskins,@,Carolina Panthers,29.0,21.0,362.0,0.0,278.0,2.0,2019,13,WAS,CAR,CAR,WAS,21.0,29.0,WAS,CAR,84.0,CAR,WAS,2.0,8.0,50.0,-42.0,False,1,2019-12-01,7,7
1533,13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,,New York Jets,22.0,6.0,277.0,0.0,271.0,0.0,2019,13,CIN,NYJ,CIN,NYJ,22.0,6.0,CIN,NYJ,6.0,CIN,NYJ,0.0,16.0,28.0,-12.0,True,0,2019-12-01,7,7
1534,13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,20.0,13.0,323.0,1.0,279.0,2.0,2019,13,PIT,CLE,PIT,CLE,20.0,13.0,PIT,CLE,44.0,CLE,PIT,1.0,7.0,33.0,-26.0,True,0,2019-12-01,7,7
1535,13,Sun,2019-12-01,1:00PM,Tennessee Titans,@,Indianapolis Colts,31.0,17.0,292.0,2.0,391.0,3.0,2019,13,TEN,IND,IND,TEN,17.0,31.0,IND,TEN,99.0,IND,TEN,1.0,14.0,48.0,-34.0,False,1,2019-12-01,10,7
1536,13,Sun,2019-12-01,1:00PM,Green Bay Packers,@,New York Giants,31.0,13.0,322.0,0.0,335.0,3.0,2019,13,GB,NYG,NYG,GB,13.0,31.0,NYG,GB,13.0,NYG,GB,3.0,18.0,44.0,-26.0,False,1,2019-12-01,7,7
1537,13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,28.0,11.0,315.0,1.0,242.0,4.0,2019,13,TB,JAC,JAC,TB,11.0,28.0,TB,JAC,73.0,JAC,TB,3.0,17.0,39.0,-22.0,False,1,2019-12-01,7,7
1538,13,Sun,2019-12-01,1:00PM,Miami Dolphins,,Philadelphia Eagles,37.0,31.0,409.0,1.0,386.0,1.0,2019,13,MIA,PHI,MIA,PHI,37.0,31.0,MIA,PHI,23.0,MIA,PHI,0.0,6.0,68.0,-62.0,True,0,2019-12-01,7,7
1539,13,Sun,2019-12-01,1:00PM,Baltimore Ravens,,San Francisco 49ers,20.0,17.0,283.0,1.0,331.0,1.0,2019,13,BAL,SF,BAL,SF,20.0,17.0,SF,BAL,48.0,BAL,SF,0.0,3.0,37.0,-34.0,True,0,2019-12-01,6,7
1540,13,Sun,2019-12-01,4:05PM,Los Angeles Rams,@,Arizona Cardinals,34.0,7.0,549.0,0.0,198.0,1.0,2019,13,LAR,ARI,ARI,LAR,7.0,34.0,LAR,ARI,351.0,ARI,LAR,1.0,27.0,41.0,-14.0,False,1,2019-12-01,14,6
1541,13,Sun,2019-12-01,4:25PM,Denver Broncos,,Los Angeles Chargers,23.0,20.0,218.0,1.0,359.0,2.0,2019,13,DEN,LAC,DEN,LAC,23.0,20.0,LAC,DEN,141.0,LAC,DEN,1.0,3.0,43.0,-40.0,True,0,2019-12-01,7,13
1542,13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,,Oakland Raiders,40.0,9.0,259.0,0.0,332.0,3.0,2019,13,KC,LV,KC,LV,40.0,9.0,LV,KC,73.0,LV,KC,3.0,31.0,49.0,-18.0,True,0,2019-12-01,13,7
1543,13,Sun,2019-12-01,8:20PM,Houston Texans,,New England Patriots,28.0,22.0,276.0,0.0,448.0,1.0,2019,13,HOU,NE,HOU,NE,28.0,22.0,NE,HOU,172.0,NE,HOU,1.0,6.0,50.0,-44.0,True,0,2019-12-01,10,7
1544,13,Mon,2019-12-02,8:15PM,Seattle Seahawks,,Minnesota Vikings,37.0,30.0,444.0,2.0,354.0,3.0,2019,13,SEA,MIN,SEA,MIN,37.0,30.0,SEA,MIN,90.0,MIN,SEA,1.0,7.0,67.0,-60.0,True,0,2019-12-02,8,15
1545,14,Thu,2019-12-05,8:20PM,Chicago Bears,,Dallas Cowboys,31.0,24.0,382.0,2.0,408.0,0.0,2019,14,CHI,DAL,CHI,DAL,31.0,24.0,DAL,CHI,26.0,CHI,DAL,2.0,7.0,55.0,-48.0,True,0,2019-12-05,7,7
1546,14,Sun,2019-12-08,1:00PM,Atlanta Falcons,,Carolina Panthers,40.0,20.0,461.0,0.0,345.0,4.0,2019,14,ATL,CAR,ATL,CAR,40.0,20.0,ATL,CAR,116.0,CAR,ATL,4.0,20.0,60.0,-40.0,True,0,2019-12-08,10,7
1547,14,Sun,2019-12-08,1:00PM,Baltimore Ravens,@,Buffalo Bills,24.0,17.0,257.0,1.0,209.0,1.0,2019,14,BAL,BUF,BUF,BAL,17.0,24.0,BAL,BUF,48.0,BAL,BUF,0.0,7.0,41.0,-34.0,False,1,2019-12-08,10,7
1548,14,Sun,2019-12-08,1:00PM,Cleveland Browns,,Cincinnati Bengals,27.0,19.0,333.0,2.0,451.0,1.0,2019,14,CLE,CIN,CLE,CIN,27.0,19.0,CIN,CLE,118.0,CLE,CIN,1.0,8.0,46.0,-38.0,True,0,2019-12-08,7,7
1549,14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,38.0,35.0,542.0,4.0,309.0,1.0,2019,14,TB,IND,TB,IND,38.0,35.0,TB,IND,233.0,TB,IND,3.0,3.0,73.0,-70.0,True,0,2019-12-08,7,7
1550,14,Sun,2019-12-08,1:00PM,Denver Broncos,@,Houston Texans,38.0,24.0,391.0,1.0,414.0,3.0,2019,14,DEN,HOU,HOU,DEN,24.0,38.0,HOU,DEN,23.0,HOU,DEN,2.0,14.0,62.0,-48.0,False,1,2019-12-08,7,7
1551,14,Sun,2019-12-08,1:00PM,Minnesota Vikings,,Detroit Lions,20.0,7.0,354.0,0.0,231.0,2.0,2019,14,MIN,DET,MIN,DET,20.0,7.0,MIN,DET,123.0,DET,MIN,2.0,13.0,27.0,-14.0,True,0,2019-12-08,6,10
1552,14,Sun,2019-12-08,1:00PM,Green Bay Packers,,Washington Redskins,20.0,15.0,341.0,1.0,262.0,1.0,2019,14,GB,WAS,GB,WAS,20.0,15.0,GB,WAS,79.0,GB,WAS,0.0,5.0,35.0,-30.0,True,0,2019-12-08,7,7
1553,14,Sun,2019-12-08,1:00PM,New York Jets,,Miami Dolphins,22.0,21.0,374.0,1.0,362.0,1.0,2019,14,NYJ,MIA,NYJ,MIA,22.0,21.0,NYJ,MIA,12.0,NYJ,MIA,0.0,1.0,43.0,-42.0,True,0,2019-12-08,7,7
1554,14,Sun,2019-12-08,1:00PM,San Francisco 49ers,@,New Orleans Saints,48.0,46.0,516.0,1.0,465.0,1.0,2019,14,SF,NO,NO,SF,46.0,48.0,SF,NO,51.0,SF,NO,0.0,2.0,94.0,-92.0,False,1,2019-12-08,10,7
1555,14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,45.0,10.0,525.0,0.0,252.0,0.0,2019,14,LAC,JAC,JAC,LAC,10.0,45.0,LAC,JAC,273.0,LAC,JAC,0.0,35.0,55.0,-20.0,False,1,2019-12-08,7,7
1556,14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,23.0,17.0,275.0,2.0,236.0,3.0,2019,14,PIT,ARI,ARI,PIT,17.0,23.0,PIT,ARI,39.0,ARI,PIT,1.0,6.0,40.0,-34.0,False,1,2019-12-08,7,7
1557,14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,@,New England Patriots,23.0,16.0,346.0,2.0,278.0,1.0,2019,14,KC,NE,NE,KC,16.0,23.0,KC,NE,68.0,KC,NE,1.0,7.0,39.0,-32.0,False,1,2019-12-08,7,7
1558,14,Sun,2019-12-08,4:25PM,Tennessee Titans,@,Oakland Raiders,42.0,21.0,552.0,1.0,355.0,1.0,2019,14,TEN,LV,LV,TEN,21.0,42.0,TEN,LV,197.0,TEN,LV,0.0,21.0,63.0,-42.0,False,1,2019-12-08,7,7
1559,14,Sun,2019-12-08,8:20PM,Los Angeles Rams,,Seattle Seahawks,28.0,12.0,455.0,2.0,308.0,1.0,2019,14,LAR,SEA,LAR,SEA,28.0,12.0,LAR,SEA,147.0,LAR,SEA,1.0,16.0,40.0,-24.0,True,0,2019-12-08,7,6
1560,14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,,New York Giants,23.0,17.0,418.0,1.0,255.0,0.0,2019,14,PHI,NYG,PHI,NYG,23.0,17.0,PHI,NYG,163.0,PHI,NYG,1.0,6.0,40.0,-34.0,True,0,2019-12-09,8,8
1561,15,Thu,2019-12-12,8:20PM,Baltimore Ravens,,New York Jets,42.0,21.0,430.0,0.0,310.0,2.0,2019,15,BAL,NYJ,BAL,NYJ,42.0,21.0,BAL,NYJ,120.0,NYJ,BAL,2.0,21.0,63.0,-42.0,True,0,2019-12-12,4,4
1562,15,Sun,2019-12-15,1:00PM,Seattle Seahawks,@,Carolina Panthers,30.0,24.0,428.0,1.0,414.0,3.0,2019,15,SEA,CAR,CAR,SEA,24.0,30.0,SEA,CAR,14.0,CAR,SEA,2.0,6.0,54.0,-48.0,False,1,2019-12-15,7,7
1563,15,Sun,2019-12-15,1:00PM,Green Bay Packers,,Chicago Bears,21.0,13.0,292.0,0.0,415.0,3.0,2019,15,GB,CHI,GB,CHI,21.0,13.0,CHI,GB,123.0,CHI,GB,3.0,8.0,34.0,-26.0,True,0,2019-12-15,7,10
1564,15,Sun,2019-12-15,1:00PM,New England Patriots,@,Cincinnati Bengals,34.0,13.0,291.0,0.0,315.0,5.0,2019,15,NE,CIN,CIN,NE,13.0,34.0,CIN,NE,24.0,CIN,NE,5.0,21.0,47.0,-26.0,False,1,2019-12-15,7,7
1565,15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,,Denver Broncos,23.0,3.0,419.0,1.0,251.0,1.0,2019,15,KC,DEN,KC,DEN,23.0,3.0,KC,DEN,168.0,KC,DEN,0.0,20.0,26.0,-6.0,True,0,2019-12-15,7,7
1566,15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,38.0,17.0,495.0,1.0,295.0,3.0,2019,15,TB,DET,DET,TB,17.0,38.0,TB,DET,200.0,DET,TB,2.0,21.0,55.0,-34.0,False,1,2019-12-15,7,7
1567,15,Sun,2019-12-15,1:00PM,Houston Texans,@,Tennessee Titans,24.0,21.0,374.0,2.0,432.0,1.0,2019,15,HOU,TEN,TEN,HOU,21.0,24.0,TEN,HOU,58.0,HOU,TEN,1.0,3.0,45.0,-42.0,False,1,2019-12-15,7,7
1568,15,Sun,2019-12-15,1:00PM,New York Giants,,Miami Dolphins,36.0,20.0,412.0,3.0,384.0,1.0,2019,15,NYG,MIA,NYG,MIA,36.0,20.0,NYG,MIA,28.0,NYG,MIA,2.0,16.0,56.0,-40.0,True,0,2019-12-15,6,7
1569,15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,@,Washington Redskins,37.0,27.0,415.0,1.0,352.0,1.0,2019,15,PHI,WAS,WAS,PHI,27.0,37.0,PHI,WAS,63.0,PHI,WAS,0.0,10.0,64.0,-54.0,False,1,2019-12-15,7,6
1570,15,Sun,2019-12-15,4:05PM,Arizona Cardinals,,Cleveland Browns,38.0,24.0,445.0,1.0,393.0,2.0,2019,15,ARI,CLE,ARI,CLE,38.0,24.0,ARI,CLE,52.0,CLE,ARI,1.0,14.0,62.0,-48.0,True,0,2019-12-15,7,7
1571,15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,20.0,16.0,262.0,0.0,364.0,0.0,2019,15,JAC,LV,LV,JAC,16.0,20.0,LV,JAC,102.0,JAC,LV,0.0,4.0,36.0,-32.0,False,1,2019-12-15,7,7
1572,15,Sun,2019-12-15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,39.0,10.0,344.0,1.0,345.0,7.0,2019,15,MIN,LAC,LAC,MIN,10.0,39.0,LAC,MIN,1.0,LAC,MIN,6.0,29.0,49.0,-20.0,False,1,2019-12-15,7,7
1573,15,Sun,2019-12-15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,29.0,22.0,290.0,1.0,313.0,2.0,2019,15,ATL,SF,SF,ATL,22.0,29.0,SF,ATL,23.0,SF,ATL,1.0,7.0,51.0,-44.0,False,1,2019-12-15,7,7
1574,15,Sun,2019-12-15,4:25PM,Dallas Cowboys,,Los Angeles Rams,44.0,21.0,475.0,0.0,289.0,1.0,2019,15,DAL,LAR,DAL,LAR,44.0,21.0,DAL,LAR,186.0,LAR,DAL,1.0,23.0,65.0,-42.0,True,0,2019-12-15,10,7
1575,15,Sun,2019-12-15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,17.0,10.0,261.0,2.0,229.0,5.0,2019,15,BUF,PIT,PIT,BUF,10.0,17.0,BUF,PIT,32.0,PIT,BUF,3.0,7.0,27.0,-20.0,False,1,2019-12-15,7,7
1576,15,Mon,2019-12-16,8:15PM,New Orleans Saints,,Indianapolis Colts,34.0,7.0,424.0,0.0,205.0,0.0,2019,15,NO,IND,NO,IND,34.0,7.0,NO,IND,219.0,NO,IND,0.0,27.0,41.0,-14.0,True,0,2019-12-16,8,8
1577,16,Sat,2019-12-21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,23.0,20.0,229.0,2.0,435.0,5.0,2019,16,HOU,TB,TB,HOU,20.0,23.0,TB,HOU,206.0,TB,HOU,3.0,3.0,43.0,-40.0,False,1,2019-12-21,6,6
1578,16,Sat,2019-12-21,4:30PM,New England Patriots,,Buffalo Bills,24.0,17.0,414.0,1.0,268.0,0.0,2019,16,NE,BUF,NE,BUF,24.0,17.0,NE,BUF,146.0,NE,BUF,1.0,7.0,41.0,-34.0,True,0,2019-12-21,6,6
1579,16,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,34.0,31.0,334.0,2.0,395.0,1.0,2019,16,SF,LAR,SF,LAR,34.0,31.0,LAR,SF,61.0,SF,LAR,1.0,3.0,65.0,-62.0,True,0,2019-12-21,6,6
1580,16,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,24.0,12.0,518.0,2.0,288.0,1.0,2019,16,ATL,JAC,ATL,JAC,24.0,12.0,ATL,JAC,230.0,ATL,JAC,1.0,12.0,36.0,-24.0,True,0,2019-12-22,7,7
1581,16,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,38.0,6.0,324.0,0.0,286.0,3.0,2019,16,IND,CAR,IND,CAR,38.0,6.0,IND,CAR,38.0,CAR,IND,3.0,32.0,44.0,-12.0,True,0,2019-12-22,6,7
1582,16,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,38.0,35.0,502.0,1.0,430.0,1.0,2019,16,MIA,CIN,MIA,CIN,38.0,35.0,MIA,CIN,72.0,MIA,CIN,0.0,3.0,73.0,-70.0,True,0,2019-12-22,7,7
1583,16,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,31.0,15.0,481.0,1.0,241.0,1.0,2019,16,BAL,CLE,CLE,BAL,15.0,31.0,BAL,CLE,240.0,BAL,CLE,0.0,16.0,46.0,-30.0,False,1,2019-12-22,7,10
1584,16,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,38.0,28.0,377.0,0.0,397.0,1.0,2019,16,NO,TEN,TEN,NO,28.0,38.0,TEN,NO,20.0,TEN,NO,1.0,10.0,66.0,-56.0,False,1,2019-12-22,7,6
1585,16,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,41.0,35.0,552.0,0.0,361.0,0.0,2019,16,NYG,WAS,WAS,NYG,35.0,41.0,NYG,WAS,191.0,NYG,WAS,0.0,6.0,76.0,-70.0,False,1,2019-12-22,7,7
1586,16,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,16.0,10.0,259.0,1.0,260.0,2.0,2019,16,NYJ,PIT,NYJ,PIT,16.0,10.0,PIT,NYJ,1.0,PIT,NYJ,1.0,6.0,26.0,-20.0,True,0,2019-12-22,10,7
1587,16,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,27.0,17.0,348.0,0.0,191.0,0.0,2019,16,DEN,DET,DEN,DET,27.0,17.0,DEN,DET,157.0,DEN,DET,0.0,10.0,44.0,-34.0,True,0,2019-12-22,7,7
