,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
1514,10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,23.0,17.0,308.0,0.0,357.0,1.0,2020,10,NE,BAL,NE,BAL,23.0,17.0,BAL,NE,49.0,BAL,NE,1.0,6.0,40.0,-34.0,True,0,2020-11-15,6,7
1515,10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,19.0,13.0,385.0,2.0,149.0,2.0,2020,10,MIN,CHI,CHI,MIN,13.0,19.0,MIN,CHI,236.0,MIN,CHI,0.0,6.0,32.0,-26.0,False,1,2020-11-16,8,8
1516,11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,28.0,21.0,347.0,0.0,314.0,0.0,2020,11,SEA,ARI,SEA,ARI,28.0,21.0,SEA,ARI,33.0,SEA,ARI,0.0,7.0,49.0,-42.0,True,0,2020-11-19,4,4
1517,11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,24.0,9.0,376.0,1.0,248.0,2.0,2020,11,NO,ATL,NO,ATL,24.0,9.0,NO,ATL,128.0,ATL,NO,1.0,15.0,33.0,-18.0,True,0,2020-11-22,7,14
1518,11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,20.0,9.0,325.0,1.0,272.0,2.0,2020,11,WAS,CIN,WAS,CIN,20.0,9.0,WAS,CIN,53.0,CIN,WAS,1.0,11.0,29.0,-18.0,True,0,2020-11-22,7,7
1519,11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,22.0,17.0,324.0,1.0,315.0,3.0,2020,11,CLE,PHI,CLE,PHI,22.0,17.0,CLE,PHI,9.0,PHI,CLE,2.0,5.0,39.0,-34.0,True,0,2020-11-22,7,7
1520,11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,27.0,20.0,399.0,0.0,435.0,0.0,2020,11,HOU,NE,HOU,NE,27.0,20.0,NE,HOU,36.0,HOU,NE,0.0,7.0,47.0,-40.0,True,0,2020-11-22,7,7
1521,11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,27.0,3.0,373.0,1.0,206.0,4.0,2020,11,PIT,JAC,JAC,PIT,3.0,27.0,PIT,JAC,167.0,JAC,PIT,3.0,24.0,30.0,-6.0,False,1,2020-11-22,7,7
1522,11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,30.0,24.0,423.0,1.0,306.0,1.0,2020,11,TEN,BAL,BAL,TEN,24.0,30.0,TEN,BAL,117.0,TEN,BAL,0.0,6.0,54.0,-48.0,False,1,2020-11-22,7,10
1523,11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,20.0,0.0,374.0,2.0,185.0,1.0,2020,11,CAR,DET,CAR,DET,20.0,0.0,CAR,DET,189.0,CAR,DET,1.0,20.0,20.0,0.0,True,0,2020-11-22,7,7
1524,11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,20.0,13.0,459.0,2.0,223.0,1.0,2020,11,DEN,MIA,DEN,MIA,20.0,13.0,DEN,MIA,236.0,DEN,MIA,1.0,7.0,33.0,-26.0,True,0,2020-11-22,7,7
1525,11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,34.0,28.0,376.0,1.0,292.0,1.0,2020,11,LAC,NYJ,LAC,NYJ,34.0,28.0,LAC,NYJ,84.0,LAC,NYJ,0.0,6.0,62.0,-56.0,True,0,2020-11-22,7,13
1526,11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,34.0,31.0,420.0,2.0,367.0,4.0,2020,11,IND,GB,IND,GB,34.0,31.0,IND,GB,53.0,GB,IND,2.0,3.0,65.0,-62.0,True,0,2020-11-22,10,7
1527,11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,31.0,28.0,376.0,1.0,430.0,2.0,2020,11,DAL,MIN,MIN,DAL,28.0,31.0,MIN,DAL,54.0,MIN,DAL,1.0,3.0,59.0,-56.0,False,1,2020-11-22,6,14
1528,11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,35.0,31.0,460.0,1.0,364.0,1.0,2020,11,KC,LV,LV,KC,31.0,35.0,KC,LV,96.0,KC,LV,0.0,4.0,66.0,-62.0,False,1,2020-11-22,7,14
1529,11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,27.0,24.0,413.0,2.0,251.0,2.0,2020,11,LAR,TB,TB,LAR,24.0,27.0,LAR,TB,162.0,LAR,TB,0.0,3.0,51.0,-48.0,False,1,2020-11-23,8,8
1530,12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,41.0,25.0,384.0,1.0,388.0,3.0,2020,12,HOU,DET,DET,HOU,25.0,41.0,DET,HOU,4.0,DET,HOU,2.0,16.0,66.0,-50.0,False,1,2020-11-26,4,4
1531,12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,41.0,16.0,338.0,1.0,247.0,2.0,2020,12,WAS,DAL,DAL,WAS,16.0,41.0,WAS,DAL,91.0,DAL,WAS,1.0,25.0,57.0,-32.0,False,1,2020-11-26,4,4
1532,12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,43.0,6.0,304.0,1.0,243.0,5.0,2020,12,ATL,LV,ATL,LV,43.0,6.0,ATL,LV,61.0,LV,ATL,4.0,37.0,49.0,-12.0,True,0,2020-11-29,7,7
1533,12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,27.0,17.0,332.0,3.0,367.0,1.0,2020,12,BUF,LAC,BUF,LAC,27.0,17.0,LAC,BUF,35.0,BUF,LAC,2.0,10.0,44.0,-34.0,True,0,2020-11-29,14,7
1534,12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,19.0,17.0,386.0,1.0,155.0,3.0,2020,12,NYG,CIN,CIN,NYG,17.0,19.0,NYG,CIN,231.0,CIN,NYG,2.0,2.0,36.0,-34.0,False,1,2020-11-29,7,14
1535,12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,27.0,25.0,459.0,1.0,375.0,0.0,2020,12,CLE,JAC,JAC,CLE,25.0,27.0,CLE,JAC,84.0,CLE,JAC,1.0,2.0,52.0,-50.0,False,1,2020-11-29,7,7
1536,12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,45.0,26.0,449.0,0.0,336.0,1.0,2020,12,TEN,IND,IND,TEN,26.0,45.0,TEN,IND,113.0,IND,TEN,1.0,19.0,71.0,-52.0,False,1,2020-11-29,7,7
1537,12,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,20.0,17.0,179.0,2.0,298.0,1.0,2020,12,NE,ARI,NE,ARI,20.0,17.0,ARI,NE,119.0,NE,ARI,1.0,3.0,37.0,-34.0,True,0,2020-11-29,7,10
1538,12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,20.0,3.0,345.0,2.0,260.0,2.0,2020,12,MIA,NYJ,NYJ,MIA,3.0,20.0,MIA,NYJ,85.0,MIA,NYJ,0.0,17.0,23.0,-6.0,False,1,2020-11-29,7,7
1539,12,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,28.0,27.0,387.0,3.0,374.0,1.0,2020,12,MIN,CAR,MIN,CAR,28.0,27.0,MIN,CAR,13.0,MIN,CAR,2.0,1.0,55.0,-54.0,True,0,2020-11-29,7,7
1540,12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,31.0,3.0,292.0,1.0,112.0,3.0,2020,12,NO,DEN,DEN,NO,3.0,31.0,NO,DEN,180.0,DEN,NO,2.0,28.0,34.0,-6.0,False,1,2020-11-29,7,7
1541,12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,23.0,20.0,345.0,3.0,308.0,4.0,2020,12,SF,LAR,LAR,SF,20.0,23.0,SF,LAR,37.0,LAR,SF,1.0,3.0,43.0,-40.0,False,1,2020-11-29,6,14
1542,12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,27.0,24.0,543.0,1.0,417.0,2.0,2020,12,KC,TB,TB,KC,24.0,27.0,KC,TB,126.0,TB,KC,1.0,3.0,51.0,-48.0,False,1,2020-11-29,6,7
1543,12,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,41.0,25.0,393.0,0.0,350.0,3.0,2020,12,GB,CHI,GB,CHI,41.0,25.0,GB,CHI,43.0,CHI,GB,3.0,16.0,66.0,-50.0,True,0,2020-11-29,7,13
1544,12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,23.0,17.0,301.0,0.0,250.0,1.0,2020,12,SEA,PHI,PHI,SEA,17.0,23.0,SEA,PHI,51.0,PHI,SEA,1.0,6.0,40.0,-34.0,False,1,2020-11-30,8,11
1545,12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,19.0,14.0,334.0,2.0,219.0,2.0,2020,12,PIT,BAL,PIT,BAL,19.0,14.0,PIT,BAL,115.0,PIT,BAL,0.0,5.0,33.0,-28.0,True,0,2020-12-02,10,10
1546,13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,21.0,16.0,424.0,1.0,332.0,1.0,2020,13,NO,ATL,ATL,NO,16.0,21.0,NO,ATL,92.0,NO,ATL,0.0,5.0,37.0,-32.0,False,1,2020-12-06,7,7
1547,13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,34.0,30.0,460.0,1.0,389.0,1.0,2020,13,DET,CHI,CHI,DET,30.0,34.0,DET,CHI,71.0,DET,CHI,0.0,4.0,64.0,-60.0,False,1,2020-12-06,7,10
1548,13,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,19.0,7.0,406.0,1.0,196.0,2.0,2020,13,MIA,CIN,MIA,CIN,19.0,7.0,MIA,CIN,210.0,CIN,MIA,1.0,12.0,26.0,-14.0,True,0,2020-12-06,7,7
1549,13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,41.0,35.0,458.0,1.0,431.0,3.0,2020,13,CLE,TEN,TEN,CLE,35.0,41.0,CLE,TEN,27.0,TEN,CLE,2.0,6.0,76.0,-70.0,False,1,2020-12-06,7,7
1550,13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,26.0,20.0,371.0,0.0,398.0,2.0,2020,13,IND,HOU,HOU,IND,20.0,26.0,HOU,IND,27.0,HOU,IND,2.0,6.0,46.0,-40.0,False,1,2020-12-06,10,7
1551,13,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,27.0,24.0,420.0,2.0,390.0,4.0,2020,13,MIN,JAC,MIN,JAC,27.0,24.0,MIN,JAC,30.0,JAC,MIN,2.0,3.0,51.0,-48.0,True,0,2020-12-06,7,7
1552,13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,31.0,28.0,440.0,2.0,376.0,3.0,2020,13,LV,NYJ,NYJ,LV,28.0,31.0,LV,NYJ,64.0,NYJ,LV,1.0,3.0,59.0,-56.0,False,1,2020-12-06,7,7
1553,13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,38.0,28.0,463.0,1.0,232.0,2.0,2020,13,LAR,ARI,ARI,LAR,28.0,38.0,LAR,ARI,231.0,ARI,LAR,1.0,10.0,66.0,-56.0,False,1,2020-12-06,7,7
1554,13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,17.0,12.0,290.0,1.0,327.0,2.0,2020,13,NYG,SEA,SEA,NYG,12.0,17.0,SEA,NYG,37.0,SEA,NYG,1.0,5.0,29.0,-24.0,False,1,2020-12-06,6,7
1555,13,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,30.0,16.0,437.0,0.0,278.0,1.0,2020,13,GB,PHI,GB,PHI,30.0,16.0,GB,PHI,159.0,PHI,GB,1.0,14.0,46.0,-32.0,True,0,2020-12-06,7,6
1556,13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,45.0,0.0,291.0,0.0,258.0,2.0,2020,13,NE,LAC,LAC,NE,0.0,45.0,NE,LAC,33.0,LAC,NE,2.0,45.0,45.0,0.0,False,1,2020-12-06,7,7
1557,13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,22.0,16.0,447.0,0.0,330.0,2.0,2020,13,KC,DEN,KC,DEN,22.0,16.0,KC,DEN,117.0,DEN,KC,2.0,6.0,38.0,-32.0,True,0,2020-12-06,7,7
1558,13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,23.0,17.0,318.0,0.0,326.0,1.0,2020,13,WAS,PIT,PIT,WAS,17.0,23.0,PIT,WAS,8.0,PIT,WAS,1.0,6.0,40.0,-34.0,False,1,2020-12-07,5,11
1559,13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,34.0,24.0,449.0,1.0,402.0,2.0,2020,13,BUF,SF,SF,BUF,24.0,34.0,BUF,SF,47.0,SF,BUF,1.0,10.0,58.0,-48.0,False,1,2020-12-07,8,8
1560,13,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,34.0,17.0,401.0,1.0,388.0,1.0,2020,13,BAL,DAL,BAL,DAL,34.0,17.0,BAL,DAL,13.0,BAL,DAL,0.0,17.0,51.0,-34.0,True,0,2020-12-08,6,12
1561,14,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,24.0,3.0,318.0,1.0,220.0,1.0,2020,14,LAR,NE,LAR,NE,24.0,3.0,LAR,NE,98.0,LAR,NE,0.0,21.0,27.0,-6.0,True,0,2020-12-10,4,4
1562,14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,32.0,27.0,365.0,1.0,370.0,0.0,2020,14,DEN,CAR,CAR,DEN,27.0,32.0,CAR,DEN,5.0,DEN,CAR,1.0,5.0,59.0,-54.0,False,1,2020-12-13,14,7
1563,14,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,36.0,7.0,410.0,0.0,263.0,2.0,2020,14,CHI,HOU,CHI,HOU,36.0,7.0,CHI,HOU,147.0,HOU,CHI,2.0,29.0,43.0,-14.0,True,0,2020-12-13,7,7
1564,14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,30.0,7.0,272.0,0.0,309.0,3.0,2020,14,DAL,CIN,CIN,DAL,7.0,30.0,CIN,DAL,37.0,CIN,DAL,3.0,23.0,37.0,-14.0,False,1,2020-12-13,7,5
1565,14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,26.0,7.0,390.0,0.0,159.0,3.0,2020,14,ARI,NYG,NYG,ARI,7.0,26.0,ARI,NYG,231.0,NYG,ARI,3.0,19.0,33.0,-14.0,False,1,2020-12-13,7,7
1566,14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,31.0,10.0,454.0,1.0,354.0,1.0,2020,14,TEN,JAC,JAC,TEN,10.0,31.0,TEN,JAC,100.0,TEN,JAC,0.0,21.0,41.0,-20.0,False,1,2020-12-13,7,7
1567,14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,33.0,27.0,448.0,4.0,367.0,1.0,2020,14,KC,MIA,MIA,KC,27.0,33.0,KC,MIA,81.0,KC,MIA,3.0,6.0,60.0,-54.0,False,1,2020-12-13,7,7
1568,14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,26.0,14.0,303.0,0.0,335.0,1.0,2020,14,TB,MIN,TB,MIN,26.0,14.0,MIN,TB,32.0,MIN,TB,1.0,12.0,40.0,-28.0,True,0,2020-12-13,14,7
1569,14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,44.0,27.0,456.0,0.0,424.0,3.0,2020,14,IND,LV,LV,IND,27.0,44.0,IND,LV,32.0,LV,IND,3.0,17.0,71.0,-54.0,False,1,2020-12-13,7,7
1570,14,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,40.0,3.0,410.0,1.0,185.0,1.0,2020,14,SEA,NYJ,SEA,NYJ,40.0,3.0,SEA,NYJ,225.0,SEA,NYJ,0.0,37.0,43.0,-6.0,True,0,2020-12-13,7,7
1571,14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,20.0,17.0,345.0,1.0,319.0,3.0,2020,14,LAC,ATL,LAC,ATL,20.0,17.0,LAC,ATL,26.0,ATL,LAC,2.0,3.0,37.0,-34.0,True,0,2020-12-13,7,7
1572,14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,31.0,24.0,410.0,0.0,293.0,0.0,2020,14,GB,DET,DET,GB,24.0,31.0,GB,DET,117.0,GB,DET,0.0,7.0,55.0,-48.0,False,1,2020-12-13,7,7
1573,14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,24.0,21.0,413.0,1.0,358.0,2.0,2020,14,PHI,NO,PHI,NO,24.0,21.0,PHI,NO,55.0,NO,PHI,1.0,3.0,45.0,-42.0,True,0,2020-12-13,7,7
1574,14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,23.0,15.0,193.0,1.0,344.0,3.0,2020,14,WAS,SF,SF,WAS,15.0,23.0,SF,WAS,151.0,SF,WAS,2.0,8.0,38.0,-30.0,False,1,2020-12-13,6,6
1575,14,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,26.0,15.0,334.0,2.0,224.0,2.0,2020,14,BUF,PIT,BUF,PIT,26.0,15.0,BUF,PIT,110.0,BUF,PIT,0.0,11.0,41.0,-30.0,True,0,2020-12-13,6,6
1576,14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,47.0,42.0,385.0,0.0,493.0,1.0,2020,14,BAL,CLE,CLE,BAL,42.0,47.0,CLE,BAL,108.0,CLE,BAL,1.0,5.0,89.0,-84.0,False,1,2020-12-14,8,6
1577,15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,30.0,27.0,402.0,0.0,449.0,1.0,2020,15,LAC,LV,LV,LAC,27.0,30.0,LV,LAC,47.0,LV,LAC,1.0,3.0,57.0,-54.0,False,1,2020-12-17,4,4
1578,15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,48.0,19.0,534.0,1.0,255.0,1.0,2020,15,BUF,DEN,DEN,BUF,19.0,48.0,BUF,DEN,279.0,BUF,DEN,0.0,29.0,67.0,-38.0,False,1,2020-12-19,6,6
1579,15,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,24.0,16.0,291.0,0.0,364.0,1.0,2020,15,GB,CAR,GB,CAR,24.0,16.0,CAR,GB,73.0,CAR,GB,1.0,8.0,40.0,-32.0,True,0,2020-12-19,6,6
1580,15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,31.0,27.0,416.0,0.0,369.0,0.0,2020,15,TB,ATL,ATL,TB,27.0,31.0,TB,ATL,47.0,TB,ATL,0.0,4.0,58.0,-54.0,False,1,2020-12-20,7,7
1581,15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,33.0,27.0,397.0,1.0,407.0,1.0,2020,15,CHI,MIN,MIN,CHI,27.0,33.0,MIN,CHI,10.0,CHI,MIN,0.0,6.0,60.0,-54.0,False,1,2020-12-20,7,7
1582,15,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,27.0,20.0,350.0,0.0,425.0,2.0,2020,15,IND,HOU,IND,HOU,27.0,20.0,HOU,IND,75.0,HOU,IND,2.0,7.0,47.0,-40.0,True,0,2020-12-20,7,7
1583,15,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,41.0,33.0,291.0,0.0,458.0,4.0,2020,15,DAL,SF,DAL,SF,41.0,33.0,SF,DAL,167.0,SF,DAL,4.0,8.0,74.0,-66.0,True,0,2020-12-20,7,7
1584,15,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,46.0,25.0,463.0,0.0,430.0,3.0,2020,15,TEN,DET,TEN,DET,46.0,25.0,TEN,DET,33.0,DET,TEN,3.0,21.0,71.0,-50.0,True,0,2020-12-20,7,7
1585,15,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,40.0,14.0,409.0,1.0,267.0,1.0,2020,15,BAL,JAC,BAL,JAC,40.0,14.0,BAL,JAC,142.0,BAL,JAC,0.0,26.0,54.0,-28.0,True,0,2020-12-20,6,7
1586,15,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,22.0,12.0,383.0,1.0,303.0,1.0,2020,15,MIA,NE,MIA,NE,22.0,12.0,MIA,NE,80.0,MIA,NE,0.0,10.0,34.0,-24.0,True,0,2020-12-20,7,10
1587,15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,20.0,15.0,302.0,1.0,353.0,2.0,2020,15,SEA,WAS,WAS,SEA,15.0,20.0,WAS,SEA,51.0,WAS,SEA,1.0,5.0,35.0,-30.0,False,1,2020-12-20,7,7
1588,15,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,33.0,26.0,526.0,3.0,422.0,0.0,2020,15,ARI,PHI,ARI,PHI,33.0,26.0,ARI,PHI,104.0,ARI,PHI,3.0,7.0,59.0,-52.0,True,0,2020-12-20,7,7
1589,15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,23.0,20.0,289.0,0.0,303.0,1.0,2020,15,NYJ,LAR,LAR,NYJ,20.0,23.0,LAR,NYJ,14.0,LAR,NYJ,1.0,3.0,43.0,-40.0,False,1,2020-12-20,10,7
1590,15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,32.0,29.0,411.0,1.0,285.0,1.0,2020,15,KC,NO,NO,KC,29.0,32.0,KC,NO,126.0,KC,NO,0.0,3.0,61.0,-58.0,False,1,2020-12-20,7,7
1591,15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,20.0,6.0,392.0,0.0,288.0,0.0,2020,15,CLE,NYG,NYG,CLE,6.0,20.0,CLE,NYG,104.0,CLE,NYG,0.0,14.0,26.0,-12.0,False,1,2020-12-20,7,6
1592,15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,27.0,17.0,230.0,0.0,244.0,3.0,2020,15,CIN,PIT,CIN,PIT,27.0,17.0,PIT,CIN,14.0,PIT,CIN,3.0,10.0,44.0,-34.0,True,0,2020-12-21,8,8
1593,16,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,52.0,33.0,583.0,2.0,364.0,0.0,2020,16,NO,MIN,NO,MIN,52.0,33.0,NO,MIN,219.0,NO,MIN,2.0,19.0,85.0,-66.0,True,0,2020-12-25,5,5
1594,16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,47.0,7.0,588.0,0.0,186.0,2.0,2020,16,TB,DET,DET,TB,7.0,47.0,TB,DET,402.0,DET,TB,2.0,40.0,54.0,-14.0,False,1,2020-12-26,6,6
1595,16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,20.0,12.0,398.0,1.0,350.0,2.0,2020,16,SF,ARI,ARI,SF,12.0,20.0,SF,ARI,48.0,ARI,SF,1.0,8.0,32.0,-24.0,False,1,2020-12-26,6,6
1596,16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,26.0,25.0,383.0,0.0,418.0,1.0,2020,16,MIA,LV,LV,MIA,25.0,26.0,LV,MIA,35.0,LV,MIA,1.0,1.0,51.0,-50.0,False,1,2020-12-26,9,6
1597,16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,17.0,14.0,395.0,2.0,367.0,1.0,2020,16,KC,ATL,KC,ATL,17.0,14.0,KC,ATL,28.0,KC,ATL,1.0,3.0,31.0,-28.0,True,0,2020-12-27,7,7
1598,16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,41.0,17.0,391.0,1.0,279.0,2.0,2020,16,CHI,JAC,JAC,CHI,17.0,41.0,CHI,JAC,112.0,JAC,CHI,1.0,24.0,58.0,-34.0,False,1,2020-12-27,7,7
1599,16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,37.0,31.0,540.0,0.0,488.0,1.0,2020,16,CIN,HOU,HOU,CIN,31.0,37.0,CIN,HOU,52.0,HOU,CIN,1.0,6.0,68.0,-62.0,False,1,2020-12-27,7,6
1600,16,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,23.0,16.0,333.0,0.0,299.0,2.0,2020,16,NYJ,CLE,NYJ,CLE,23.0,16.0,NYJ,CLE,34.0,CLE,NYJ,2.0,7.0,39.0,-32.0,True,0,2020-12-27,7,7
1601,16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,28.0,24.0,354.0,0.0,365.0,2.0,2020,16,PIT,IND,PIT,IND,28.0,24.0,IND,PIT,11.0,IND,PIT,2.0,4.0,52.0,-48.0,True,0,2020-12-27,6,7
1602,16,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,27.0,13.0,432.0,1.0,269.0,0.0,2020,16,BAL,NYG,BAL,NYG,27.0,13.0,BAL,NYG,163.0,BAL,NYG,1.0,14.0,40.0,-26.0,True,0,2020-12-27,7,7
1603,16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,20.0,13.0,280.0,2.0,386.0,4.0,2020,16,CAR,WAS,WAS,CAR,13.0,20.0,WAS,CAR,106.0,WAS,CAR,2.0,7.0,33.0,-26.0,False,1,2020-12-27,7,8
1604,16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,19.0,16.0,316.0,0.0,396.0,2.0,2020,16,LAC,DEN,LAC,DEN,19.0,16.0,DEN,LAC,80.0,DEN,LAC,2.0,3.0,35.0,-32.0,True,0,2020-12-27,10,8
1605,16,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,37.0,17.0,513.0,1.0,477.0,3.0,2020,16,DAL,PHI,DAL,PHI,37.0,17.0,DAL,PHI,36.0,PHI,DAL,2.0,20.0,54.0,-34.0,True,0,2020-12-27,7,7
1606,16,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,20.0,9.0,292.0,0.0,334.0,1.0,2020,16,SEA,LAR,SEA,LAR,20.0,9.0,LAR,SEA,42.0,LAR,SEA,1.0,11.0,29.0,-18.0,True,0,2020-12-27,7,7
1607,16,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,40.0,14.0,448.0,1.0,260.0,2.0,2020,16,GB,TEN,GB,TEN,40.0,14.0,GB,TEN,188.0,TEN,GB,1.0,26.0,54.0,-28.0,True,0,2020-12-27,8,7
