,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,home_team_winner
1282,9,Sun,2019-11-03,8:20PM,Baltimore Ravens,,New England Patriots,37.0,20.0,372.0,2.0,342.0,2.0,2019,9,BAL,NE,BAL,NE,BAL,NE,30.0,BAL,NE,0.0,True
1283,9,Mon,2019-11-04,8:15PM,Dallas Cowboys,@,New York Giants,37.0,18.0,429.0,2.0,271.0,3.0,2019,9,DAL,NYG,NYG,DAL,DAL,NYG,158.0,NYG,DAL,1.0,False
1284,10,Thu,2019-11-07,8:20PM,Oakland Raiders,,Los Angeles Chargers,26.0,24.0,278.0,0.0,315.0,3.0,2019,10,LV,LAC,LV,LAC,LAC,LV,37.0,LAC,LV,3.0,True
1285,10,Sun,2019-11-10,1:00PM,Atlanta Falcons,@,New Orleans Saints,26.0,9.0,317.0,1.0,310.0,0.0,2019,10,ATL,NO,NO,ATL,ATL,NO,7.0,ATL,NO,1.0,False
1286,10,Sun,2019-11-10,1:00PM,Cleveland Browns,,Buffalo Bills,19.0,16.0,368.0,0.0,344.0,0.0,2019,10,CLE,BUF,CLE,BUF,CLE,BUF,24.0,CLE,BUF,0.0,True
1287,10,Sun,2019-11-10,1:00PM,Chicago Bears,,Detroit Lions,20.0,13.0,226.0,0.0,357.0,1.0,2019,10,CHI,DET,CHI,DET,DET,CHI,131.0,DET,CHI,1.0,True
1288,10,Sun,2019-11-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,49.0,13.0,379.0,1.0,307.0,3.0,2019,10,BAL,CIN,CIN,BAL,BAL,CIN,72.0,CIN,BAL,2.0,False
1289,10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,30.0,27.0,457.0,3.0,417.0,2.0,2019,10,TB,ARI,TB,ARI,TB,ARI,40.0,TB,ARI,1.0,True
1290,10,Sun,2019-11-10,1:00PM,Tennessee Titans,,Kansas City Chiefs,35.0,32.0,371.0,1.0,530.0,1.0,2019,10,TEN,KC,TEN,KC,KC,TEN,159.0,TEN,KC,0.0,True
1291,10,Sun,2019-11-10,1:00PM,New York Jets,,New York Giants,34.0,27.0,294.0,0.0,281.0,2.0,2019,10,NYJ,NYG,NYJ,NYG,NYJ,NYG,13.0,NYG,NYJ,2.0,True
1292,10,Sun,2019-11-10,4:05PM,Miami Dolphins,@,Indianapolis Colts,16.0,12.0,229.0,2.0,300.0,3.0,2019,10,MIA,IND,IND,MIA,IND,MIA,71.0,IND,MIA,1.0,False
1293,10,Sun,2019-11-10,4:25PM,Green Bay Packers,,Carolina Panthers,24.0,16.0,388.0,0.0,401.0,2.0,2019,10,GB,CAR,GB,CAR,CAR,GB,13.0,CAR,GB,2.0,True
1294,10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,17.0,12.0,273.0,2.0,306.0,4.0,2019,10,PIT,LAR,PIT,LAR,LAR,PIT,33.0,LAR,PIT,2.0,True
1295,10,Sun,2019-11-10,8:20PM,Minnesota Vikings,@,Dallas Cowboys,28.0,24.0,364.0,0.0,443.0,1.0,2019,10,MIN,DAL,DAL,MIN,DAL,MIN,79.0,DAL,MIN,1.0,False
1296,10,Mon,2019-11-11,8:15PM,Seattle Seahawks,@,San Francisco 49ers,27.0,24.0,336.0,4.0,302.0,3.0,2019,10,SEA,SF,SF,SEA,SEA,SF,34.0,SEA,SF,1.0,False
1297,11,Thu,2019-11-14,8:20PM,Cleveland Browns,,Pittsburgh Steelers,21.0,7.0,293.0,0.0,236.0,4.0,2019,11,CLE,PIT,CLE,PIT,CLE,PIT,57.0,PIT,CLE,4.0,True
1298,11,Sun,2019-11-17,1:00PM,Atlanta Falcons,@,Carolina Panthers,29.0,3.0,349.0,0.0,347.0,4.0,2019,11,ATL,CAR,CAR,ATL,ATL,CAR,2.0,CAR,ATL,4.0,False
1299,11,Sun,2019-11-17,1:00PM,Buffalo Bills,@,Miami Dolphins,37.0,20.0,424.0,0.0,303.0,1.0,2019,11,BUF,MIA,MIA,BUF,BUF,MIA,121.0,MIA,BUF,1.0,False
1300,11,Sun,2019-11-17,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,33.0,13.0,389.0,2.0,308.0,1.0,2019,11,IND,JAC,IND,JAC,IND,JAC,81.0,IND,JAC,1.0,True
1301,11,Sun,2019-11-17,1:00PM,Dallas Cowboys,@,Detroit Lions,35.0,27.0,509.0,1.0,312.0,0.0,2019,11,DAL,DET,DET,DAL,DAL,DET,197.0,DAL,DET,1.0,False
1302,11,Sun,2019-11-17,1:00PM,Minnesota Vikings,,Denver Broncos,27.0,23.0,321.0,2.0,394.0,1.0,2019,11,MIN,DEN,MIN,DEN,DEN,MIN,73.0,MIN,DEN,1.0,True
1303,11,Sun,2019-11-17,1:00PM,Baltimore Ravens,,Houston Texans,41.0,7.0,491.0,0.0,232.0,2.0,2019,11,BAL,HOU,BAL,HOU,BAL,HOU,259.0,HOU,BAL,2.0,True
1304,11,Sun,2019-11-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,34.0,17.0,328.0,0.0,334.0,4.0,2019,11,NO,TB,TB,NO,TB,NO,6.0,TB,NO,4.0,False
1305,11,Sun,2019-11-17,1:00PM,New York Jets,@,Washington Redskins,34.0,17.0,400.0,2.0,225.0,1.0,2019,11,NYJ,WAS,WAS,NYJ,NYJ,WAS,175.0,NYJ,WAS,1.0,False
1306,11,Sun,2019-11-17,4:05PM,San Francisco 49ers,,Arizona Cardinals,36.0,26.0,442.0,2.0,266.0,2.0,2019,11,SF,ARI,SF,ARI,SF,ARI,176.0,SF,ARI,0.0,True
1307,11,Sun,2019-11-17,4:25PM,Oakland Raiders,,Cincinnati Bengals,17.0,10.0,386.0,2.0,246.0,2.0,2019,11,LV,CIN,LV,CIN,LV,CIN,140.0,LV,CIN,0.0,True
1308,11,Sun,2019-11-17,4:25PM,New England Patriots,@,Philadelphia Eagles,17.0,10.0,298.0,0.0,255.0,1.0,2019,11,NE,PHI,PHI,NE,NE,PHI,43.0,PHI,NE,1.0,False
1309,11,Sun,2019-11-17,8:20PM,Los Angeles Rams,,Chicago Bears,17.0,7.0,283.0,2.0,267.0,1.0,2019,11,LAR,CHI,LAR,CHI,LAR,CHI,16.0,LAR,CHI,1.0,True
1310,11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,24.0,17.0,310.0,1.0,438.0,4.0,2019,11,KC,LAC,LAC,KC,LAC,KC,128.0,LAC,KC,3.0,False
1311,12,Thu,2019-11-21,8:20PM,Houston Texans,,Indianapolis Colts,20.0,17.0,396.0,1.0,296.0,0.0,2019,12,HOU,IND,HOU,IND,HOU,IND,100.0,HOU,IND,1.0,True
1312,12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,35.0,22.0,446.0,2.0,337.0,2.0,2019,12,TB,ATL,ATL,TB,TB,ATL,109.0,TB,ATL,0.0,False
1313,12,Sun,2019-11-24,1:00PM,Buffalo Bills,,Denver Broncos,20.0,3.0,424.0,1.0,134.0,1.0,2019,12,BUF,DEN,BUF,DEN,BUF,DEN,290.0,BUF,DEN,0.0,True
1314,12,Sun,2019-11-24,1:00PM,New Orleans Saints,,Carolina Panthers,34.0,31.0,418.0,1.0,351.0,1.0,2019,12,NO,CAR,NO,CAR,NO,CAR,67.0,NO,CAR,0.0,True
1315,12,Sun,2019-11-24,1:00PM,Chicago Bears,,New York Giants,19.0,14.0,335.0,2.0,243.0,1.0,2019,12,CHI,NYG,CHI,NYG,CHI,NYG,92.0,CHI,NYG,1.0,True
1316,12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16.0,10.0,338.0,1.0,244.0,2.0,2019,12,PIT,CIN,CIN,PIT,PIT,CIN,94.0,CIN,PIT,1.0,False
1317,12,Sun,2019-11-24,1:00PM,Cleveland Browns,,Miami Dolphins,41.0,24.0,467.0,1.0,284.0,2.0,2019,12,CLE,MIA,CLE,MIA,CLE,MIA,183.0,MIA,CLE,1.0,True
1318,12,Sun,2019-11-24,1:00PM,Washington Redskins,,Detroit Lions,19.0,16.0,230.0,2.0,364.0,4.0,2019,12,WAS,DET,WAS,DET,DET,WAS,134.0,DET,WAS,2.0,True
1319,12,Sun,2019-11-24,1:00PM,New York Jets,,Oakland Raiders,34.0,3.0,401.0,1.0,208.0,2.0,2019,12,NYJ,LV,NYJ,LV,NYJ,LV,193.0,LV,NYJ,1.0,True
1320,12,Sun,2019-11-24,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,17.0,9.0,348.0,2.0,344.0,5.0,2019,12,SEA,PHI,PHI,SEA,SEA,PHI,4.0,PHI,SEA,3.0,False
1321,12,Sun,2019-11-24,4:05PM,Tennessee Titans,,Jacksonville Jaguars,42.0,20.0,471.0,2.0,369.0,1.0,2019,12,TEN,JAC,TEN,JAC,TEN,JAC,102.0,TEN,JAC,1.0,True
1322,12,Sun,2019-11-24,4:25PM,New England Patriots,,Dallas Cowboys,13.0,9.0,282.0,0.0,321.0,1.0,2019,12,NE,DAL,NE,DAL,DAL,NE,39.0,DAL,NE,1.0,True
1323,12,Sun,2019-11-24,8:20PM,San Francisco 49ers,,Green Bay Packers,37.0,8.0,339.0,0.0,198.0,1.0,2019,12,SF,GB,SF,GB,SF,GB,141.0,GB,SF,1.0,True
1324,12,Mon,2019-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Rams,45.0,6.0,480.0,0.0,221.0,2.0,2019,12,BAL,LAR,LAR,BAL,BAL,LAR,259.0,LAR,BAL,2.0,False
1325,13,Thu,2019-11-28,12:30PM,Chicago Bears,@,Detroit Lions,24.0,20.0,419.0,1.0,364.0,1.0,2019,13,CHI,DET,DET,CHI,CHI,DET,55.0,CHI,DET,0.0,False
1326,13,Thu,2019-11-28,4:30PM,Buffalo Bills,@,Dallas Cowboys,26.0,15.0,356.0,0.0,426.0,2.0,2019,13,BUF,DAL,DAL,BUF,DAL,BUF,70.0,DAL,BUF,2.0,False
1327,13,Thu,2019-11-28,8:20PM,New Orleans Saints,@,Atlanta Falcons,26.0,18.0,279.0,0.0,348.0,3.0,2019,13,NO,ATL,ATL,NO,ATL,NO,69.0,ATL,NO,3.0,False
1328,13,Sun,2019-12-01,1:00PM,Washington Redskins,@,Carolina Panthers,29.0,21.0,362.0,0.0,278.0,2.0,2019,13,WAS,CAR,CAR,WAS,WAS,CAR,84.0,CAR,WAS,2.0,False
1329,13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,,New York Jets,22.0,6.0,277.0,0.0,271.0,0.0,2019,13,CIN,NYJ,CIN,NYJ,CIN,NYJ,6.0,CIN,NYJ,0.0,True
1330,13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,20.0,13.0,323.0,1.0,279.0,2.0,2019,13,PIT,CLE,PIT,CLE,PIT,CLE,44.0,CLE,PIT,1.0,True
1331,13,Sun,2019-12-01,1:00PM,Tennessee Titans,@,Indianapolis Colts,31.0,17.0,292.0,2.0,391.0,3.0,2019,13,TEN,IND,IND,TEN,IND,TEN,99.0,IND,TEN,1.0,False
1332,13,Sun,2019-12-01,1:00PM,Green Bay Packers,@,New York Giants,31.0,13.0,322.0,0.0,335.0,3.0,2019,13,GB,NYG,NYG,GB,NYG,GB,13.0,NYG,GB,3.0,False
1333,13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,28.0,11.0,315.0,1.0,242.0,4.0,2019,13,TB,JAC,JAC,TB,TB,JAC,73.0,JAC,TB,3.0,False
1334,13,Sun,2019-12-01,1:00PM,Miami Dolphins,,Philadelphia Eagles,37.0,31.0,409.0,1.0,386.0,1.0,2019,13,MIA,PHI,MIA,PHI,MIA,PHI,23.0,MIA,PHI,0.0,True
1335,13,Sun,2019-12-01,1:00PM,Baltimore Ravens,,San Francisco 49ers,20.0,17.0,283.0,1.0,331.0,1.0,2019,13,BAL,SF,BAL,SF,SF,BAL,48.0,BAL,SF,0.0,True
1336,13,Sun,2019-12-01,4:05PM,Los Angeles Rams,@,Arizona Cardinals,34.0,7.0,549.0,0.0,198.0,1.0,2019,13,LAR,ARI,ARI,LAR,LAR,ARI,351.0,ARI,LAR,1.0,False
1337,13,Sun,2019-12-01,4:25PM,Denver Broncos,,Los Angeles Chargers,23.0,20.0,218.0,1.0,359.0,2.0,2019,13,DEN,LAC,DEN,LAC,LAC,DEN,141.0,LAC,DEN,1.0,True
1338,13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,,Oakland Raiders,40.0,9.0,259.0,0.0,332.0,3.0,2019,13,KC,LV,KC,LV,LV,KC,73.0,LV,KC,3.0,True
1339,13,Sun,2019-12-01,8:20PM,Houston Texans,,New England Patriots,28.0,22.0,276.0,0.0,448.0,1.0,2019,13,HOU,NE,HOU,NE,NE,HOU,172.0,NE,HOU,1.0,True
1340,13,Mon,2019-12-02,8:15PM,Seattle Seahawks,,Minnesota Vikings,37.0,30.0,444.0,2.0,354.0,3.0,2019,13,SEA,MIN,SEA,MIN,SEA,MIN,90.0,MIN,SEA,1.0,True
1341,14,Thu,2019-12-05,8:20PM,Chicago Bears,,Dallas Cowboys,31.0,24.0,382.0,2.0,408.0,0.0,2019,14,CHI,DAL,CHI,DAL,DAL,CHI,26.0,CHI,DAL,2.0,True
1342,14,Sun,2019-12-08,1:00PM,Atlanta Falcons,,Carolina Panthers,40.0,20.0,461.0,0.0,345.0,4.0,2019,14,ATL,CAR,ATL,CAR,ATL,CAR,116.0,CAR,ATL,4.0,True
1343,14,Sun,2019-12-08,1:00PM,Baltimore Ravens,@,Buffalo Bills,24.0,17.0,257.0,1.0,209.0,1.0,2019,14,BAL,BUF,BUF,BAL,BAL,BUF,48.0,BAL,BUF,0.0,False
1344,14,Sun,2019-12-08,1:00PM,Cleveland Browns,,Cincinnati Bengals,27.0,19.0,333.0,2.0,451.0,1.0,2019,14,CLE,CIN,CLE,CIN,CIN,CLE,118.0,CLE,CIN,1.0,True
1345,14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,38.0,35.0,542.0,4.0,309.0,1.0,2019,14,TB,IND,TB,IND,TB,IND,233.0,TB,IND,3.0,True
1346,14,Sun,2019-12-08,1:00PM,Denver Broncos,@,Houston Texans,38.0,24.0,391.0,1.0,414.0,3.0,2019,14,DEN,HOU,HOU,DEN,HOU,DEN,23.0,HOU,DEN,2.0,False
1347,14,Sun,2019-12-08,1:00PM,Minnesota Vikings,,Detroit Lions,20.0,7.0,354.0,0.0,231.0,2.0,2019,14,MIN,DET,MIN,DET,MIN,DET,123.0,DET,MIN,2.0,True
1348,14,Sun,2019-12-08,1:00PM,Green Bay Packers,,Washington Redskins,20.0,15.0,341.0,1.0,262.0,1.0,2019,14,GB,WAS,GB,WAS,GB,WAS,79.0,GB,WAS,0.0,True
1349,14,Sun,2019-12-08,1:00PM,New York Jets,,Miami Dolphins,22.0,21.0,374.0,1.0,362.0,1.0,2019,14,NYJ,MIA,NYJ,MIA,NYJ,MIA,12.0,NYJ,MIA,0.0,True
1350,14,Sun,2019-12-08,1:00PM,San Francisco 49ers,@,New Orleans Saints,48.0,46.0,516.0,1.0,465.0,1.0,2019,14,SF,NO,NO,SF,SF,NO,51.0,SF,NO,0.0,False
1351,14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,45.0,10.0,525.0,0.0,252.0,0.0,2019,14,LAC,JAC,JAC,LAC,LAC,JAC,273.0,LAC,JAC,0.0,False
1352,14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,23.0,17.0,275.0,2.0,236.0,3.0,2019,14,PIT,ARI,ARI,PIT,PIT,ARI,39.0,ARI,PIT,1.0,False
1353,14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,@,New England Patriots,23.0,16.0,346.0,2.0,278.0,1.0,2019,14,KC,NE,NE,KC,KC,NE,68.0,KC,NE,1.0,False
1354,14,Sun,2019-12-08,4:25PM,Tennessee Titans,@,Oakland Raiders,42.0,21.0,552.0,1.0,355.0,1.0,2019,14,TEN,LV,LV,TEN,TEN,LV,197.0,TEN,LV,0.0,False
1355,14,Sun,2019-12-08,8:20PM,Los Angeles Rams,,Seattle Seahawks,28.0,12.0,455.0,2.0,308.0,1.0,2019,14,LAR,SEA,LAR,SEA,LAR,SEA,147.0,LAR,SEA,1.0,True
1356,14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,,New York Giants,23.0,17.0,418.0,1.0,255.0,0.0,2019,14,PHI,NYG,PHI,NYG,PHI,NYG,163.0,PHI,NYG,1.0,True
1357,15,Thu,2019-12-12,8:20PM,Baltimore Ravens,,New York Jets,42.0,21.0,430.0,0.0,310.0,2.0,2019,15,BAL,NYJ,BAL,NYJ,BAL,NYJ,120.0,NYJ,BAL,2.0,True
1358,15,Sun,2019-12-15,1:00PM,Seattle Seahawks,@,Carolina Panthers,30.0,24.0,428.0,1.0,414.0,3.0,2019,15,SEA,CAR,CAR,SEA,SEA,CAR,14.0,CAR,SEA,2.0,False
1359,15,Sun,2019-12-15,1:00PM,Green Bay Packers,,Chicago Bears,21.0,13.0,292.0,0.0,415.0,3.0,2019,15,GB,CHI,GB,CHI,CHI,GB,123.0,CHI,GB,3.0,True
1360,15,Sun,2019-12-15,1:00PM,New England Patriots,@,Cincinnati Bengals,34.0,13.0,291.0,0.0,315.0,5.0,2019,15,NE,CIN,CIN,NE,CIN,NE,24.0,CIN,NE,5.0,False
1361,15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,,Denver Broncos,23.0,3.0,419.0,1.0,251.0,1.0,2019,15,KC,DEN,KC,DEN,KC,DEN,168.0,KC,DEN,0.0,True
1362,15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,38.0,17.0,495.0,1.0,295.0,3.0,2019,15,TB,DET,DET,TB,TB,DET,200.0,DET,TB,2.0,False
1363,15,Sun,2019-12-15,1:00PM,Houston Texans,@,Tennessee Titans,24.0,21.0,374.0,2.0,432.0,1.0,2019,15,HOU,TEN,TEN,HOU,TEN,HOU,58.0,HOU,TEN,1.0,False
1364,15,Sun,2019-12-15,1:00PM,New York Giants,,Miami Dolphins,36.0,20.0,412.0,3.0,384.0,1.0,2019,15,NYG,MIA,NYG,MIA,NYG,MIA,28.0,NYG,MIA,2.0,True
1365,15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,@,Washington Redskins,37.0,27.0,415.0,1.0,352.0,1.0,2019,15,PHI,WAS,WAS,PHI,PHI,WAS,63.0,PHI,WAS,0.0,False
1366,15,Sun,2019-12-15,4:05PM,Arizona Cardinals,,Cleveland Browns,38.0,24.0,445.0,1.0,393.0,2.0,2019,15,ARI,CLE,ARI,CLE,ARI,CLE,52.0,CLE,ARI,1.0,True
1367,15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,20.0,16.0,262.0,0.0,364.0,0.0,2019,15,JAC,LV,LV,JAC,LV,JAC,102.0,JAC,LV,0.0,False
1368,15,Sun,2019-12-15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,39.0,10.0,344.0,1.0,345.0,7.0,2019,15,MIN,LAC,LAC,MIN,LAC,MIN,1.0,LAC,MIN,6.0,False
1369,15,Sun,2019-12-15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,29.0,22.0,290.0,1.0,313.0,2.0,2019,15,ATL,SF,SF,ATL,SF,ATL,23.0,SF,ATL,1.0,False
1370,15,Sun,2019-12-15,4:25PM,Dallas Cowboys,,Los Angeles Rams,44.0,21.0,475.0,0.0,289.0,1.0,2019,15,DAL,LAR,DAL,LAR,DAL,LAR,186.0,LAR,DAL,1.0,True
1371,15,Sun,2019-12-15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,17.0,10.0,261.0,2.0,229.0,5.0,2019,15,BUF,PIT,PIT,BUF,BUF,PIT,32.0,PIT,BUF,3.0,False
1372,15,Mon,2019-12-16,8:15PM,New Orleans Saints,,Indianapolis Colts,34.0,7.0,424.0,0.0,205.0,0.0,2019,15,NO,IND,NO,IND,NO,IND,219.0,NO,IND,0.0,True
1373,16,Sat,2019-12-21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,23.0,20.0,229.0,2.0,435.0,5.0,2019,16,HOU,TB,TB,HOU,TB,HOU,206.0,TB,HOU,3.0,False
1374,16,Sat,2019-12-21,4:30PM,New England Patriots,,Buffalo Bills,24.0,17.0,414.0,1.0,268.0,0.0,2019,16,NE,BUF,NE,BUF,NE,BUF,146.0,NE,BUF,1.0,True
1375,16,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,34.0,31.0,334.0,2.0,395.0,1.0,2019,16,SF,LAR,SF,LAR,LAR,SF,61.0,SF,LAR,1.0,True
1376,16,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,24.0,12.0,518.0,2.0,288.0,1.0,2019,16,ATL,JAC,ATL,JAC,ATL,JAC,230.0,ATL,JAC,1.0,True
1377,16,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,38.0,6.0,324.0,0.0,286.0,3.0,2019,16,IND,CAR,IND,CAR,IND,CAR,38.0,CAR,IND,3.0,True
1378,16,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,38.0,35.0,502.0,1.0,430.0,1.0,2019,16,MIA,CIN,MIA,CIN,MIA,CIN,72.0,MIA,CIN,0.0,True
1379,16,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,31.0,15.0,481.0,1.0,241.0,1.0,2019,16,BAL,CLE,CLE,BAL,BAL,CLE,240.0,BAL,CLE,0.0,False
1380,16,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,38.0,28.0,377.0,0.0,397.0,1.0,2019,16,NO,TEN,TEN,NO,TEN,NO,20.0,TEN,NO,1.0,False
1381,16,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,41.0,35.0,552.0,0.0,361.0,0.0,2019,16,NYG,WAS,WAS,NYG,NYG,WAS,191.0,NYG,WAS,0.0,False
1382,16,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,16.0,10.0,259.0,1.0,260.0,2.0,2019,16,NYJ,PIT,NYJ,PIT,PIT,NYJ,1.0,PIT,NYJ,1.0,True
1383,16,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,27.0,17.0,348.0,0.0,191.0,0.0,2019,16,DEN,DET,DEN,DET,DEN,DET,157.0,DEN,DET,0.0,True
1384,16,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,24.0,17.0,366.0,0.0,284.0,0.0,2019,16,LV,LAC,LAC,LV,LV,LAC,82.0,LV,LAC,0.0,False
1385,16,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,27.0,13.0,412.0,0.0,224.0,1.0,2019,16,ARI,SEA,SEA,ARI,ARI,SEA,188.0,SEA,ARI,1.0,False
1386,16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,17.0,9.0,431.0,0.0,311.0,1.0,2019,16,PHI,DAL,PHI,DAL,PHI,DAL,120.0,DAL,PHI,1.0,True
1387,16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,26.0,3.0,350.0,0.0,234.0,0.0,2019,16,KC,CHI,CHI,KC,KC,CHI,116.0,KC,CHI,0.0,False
1388,16,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,23.0,10.0,383.0,3.0,139.0,1.0,2019,16,GB,MIN,MIN,GB,GB,MIN,244.0,GB,MIN,2.0,False
1389,17,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,28.0,22.0,373.0,1.0,329.0,3.0,2019,17,ATL,TB,TB,ATL,ATL,TB,44.0,TB,ATL,2.0,False
1390,17,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,13.0,6.0,271.0,1.0,309.0,3.0,2019,17,NYJ,BUF,BUF,NYJ,BUF,NYJ,38.0,BUF,NYJ,2.0,False
1391,17,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,42.0,10.0,379.0,0.0,329.0,3.0,2019,17,NO,CAR,CAR,NO,NO,CAR,50.0,CAR,NO,3.0,False
1392,17,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,21.0,19.0,337.0,1.0,300.0,3.0,2019,17,CHI,MIN,MIN,CHI,CHI,MIN,37.0,MIN,CHI,2.0,False
1393,17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,33.0,23.0,361.0,1.0,313.0,3.0,2019,17,CIN,CLE,CIN,CLE,CIN,CLE,48.0,CLE,CIN,2.0,True
1394,17,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,23.0,20.0,432.0,1.0,305.0,1.0,2019,17,GB,DET,DET,GB,GB,DET,127.0,GB,DET,0.0,False
1395,17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,31.0,21.0,336.0,1.0,366.0,2.0,2019,17,KC,LAC,KC,LAC,LAC,KC,30.0,LAC,KC,1.0,True
1396,17,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,27.0,24.0,389.0,0.0,352.0,2.0,2019,17,MIA,NE,NE,MIA,MIA,NE,37.0,NE,MIA,2.0,False
1397,17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,38.0,20.0,353.0,1.0,275.0,2.0,2019,17,JAC,IND,JAC,IND,JAC,IND,78.0,IND,JAC,1.0,True
1398,17,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,31.0,24.0,424.0,0.0,393.0,5.0,2019,17,LAR,ARI,LAR,ARI,LAR,ARI,31.0,ARI,LAR,5.0,True
1399,17,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,47.0,16.0,517.0,1.0,271.0,2.0,2019,17,DAL,WAS,DAL,WAS,DAL,WAS,246.0,WAS,DAL,1.0,True
1400,17,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,16.0,15.0,238.0,1.0,477.0,1.0,2019,17,DEN,LV,DEN,LV,LV,DEN,239.0,DEN,LV,0.0,True
1401,17,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,35.0,14.0,467.0,0.0,301.0,1.0,2019,17,TEN,HOU,HOU,TEN,TEN,HOU,166.0,HOU,TEN,1.0,False
1402,17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,34.0,17.0,400.0,0.0,397.0,2.0,2019,17,PHI,NYG,NYG,PHI,PHI,NYG,3.0,NYG,PHI,2.0,False
1403,17,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,28.0,10.0,304.0,2.0,168.0,2.0,2019,17,BAL,PIT,BAL,PIT,BAL,PIT,136.0,BAL,PIT,0.0,True
1404,17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,26.0,21.0,398.0,0.0,348.0,0.0,2019,17,SF,SEA,SEA,SF,SF,SEA,50.0,SF,SEA,0.0,False
1405,1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,18.0,12.0,232.0,2.0,299.0,1.0,2018,1,PHI,ATL,PHI,ATL,ATL,PHI,67.0,PHI,ATL,1.0,True
