,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
1518,7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,26.0,23.0,456.0,4.0,305.0,1.0,2018,7,TB,CLE,TB,CLE,TB,CLE,151.0,TB,CLE,3.0,3.0,49.0,-46.0,True,0,2018-10-21,7,7
1519,7,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,20.0,7.0,272.0,0.0,259.0,3.0,2018,7,HOU,JAC,JAC,HOU,HOU,JAC,13.0,JAC,HOU,3.0,13.0,27.0,-14.0,False,1,2018-10-21,7,7
1520,7,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,37.0,17.0,316.0,0.0,263.0,4.0,2018,7,MIN,NYJ,NYJ,MIN,MIN,NYJ,53.0,NYJ,MIN,4.0,20.0,54.0,-34.0,False,1,2018-10-21,7,7
1521,7,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,24.0,23.0,339.0,1.0,351.0,0.0,2018,7,NO,BAL,BAL,NO,BAL,NO,12.0,NO,BAL,1.0,1.0,47.0,-46.0,False,1,2018-10-21,7,13
1522,7,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,20.0,17.0,305.0,0.0,323.0,2.0,2018,7,WAS,DAL,WAS,DAL,DAL,WAS,18.0,DAL,WAS,2.0,3.0,37.0,-34.0,True,0,2018-10-21,7,7
1523,7,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,39.0,10.0,339.0,0.0,228.0,4.0,2018,7,LAR,SF,SF,LAR,LAR,SF,111.0,SF,LAR,4.0,29.0,49.0,-20.0,False,1,2018-10-21,6,7
1524,7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,45.0,10.0,551.0,1.0,239.0,1.0,2018,7,KC,CIN,KC,CIN,KC,CIN,312.0,KC,CIN,0.0,35.0,55.0,-20.0,True,0,2018-10-21,7,7
1525,7,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,23.0,20.0,423.0,1.0,433.0,0.0,2018,7,ATL,NYG,ATL,NYG,NYG,ATL,10.0,ATL,NYG,1.0,3.0,43.0,-40.0,True,0,2018-10-22,8,11
1526,8,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,42.0,23.0,427.0,0.0,370.0,1.0,2018,8,HOU,MIA,HOU,MIA,HOU,MIA,57.0,MIA,HOU,1.0,19.0,65.0,-46.0,True,0,2018-10-25,4,4
1527,8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,24.0,18.0,395.0,2.0,335.0,1.0,2018,8,PHI,JAC,JAC,PHI,PHI,JAC,60.0,PHI,JAC,1.0,6.0,42.0,-36.0,False,1,2018-10-28,7,7
1528,8,Sun,2018-10-28,1:00PM,Carolina Panthers,,Baltimore Ravens,36.0,21.0,386.0,0.0,325.0,3.0,2018,8,CAR,BAL,CAR,BAL,CAR,BAL,61.0,BAL,CAR,3.0,15.0,57.0,-42.0,True,0,2018-10-28,7,7
1529,8,Sun,2018-10-28,1:00PM,Chicago Bears,,New York Jets,24.0,10.0,395.0,0.0,207.0,0.0,2018,8,CHI,NYJ,CHI,NYJ,CHI,NYJ,188.0,CHI,NYJ,0.0,14.0,34.0,-20.0,True,0,2018-10-28,7,7
1530,8,Sun,2018-10-28,1:00PM,Seattle Seahawks,@,Detroit Lions,28.0,14.0,413.0,0.0,331.0,3.0,2018,8,SEA,DET,DET,SEA,SEA,DET,82.0,DET,SEA,3.0,14.0,42.0,-28.0,False,1,2018-10-28,7,14
1531,8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,37.0,34.0,402.0,0.0,576.0,4.0,2018,8,CIN,TB,CIN,TB,TB,CIN,174.0,TB,CIN,4.0,3.0,71.0,-68.0,True,0,2018-10-28,7,7
1532,8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,33.0,18.0,421.0,2.0,237.0,1.0,2018,8,PIT,CLE,PIT,CLE,PIT,CLE,184.0,PIT,CLE,1.0,15.0,51.0,-36.0,True,0,2018-10-28,14,7
1533,8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,,Denver Broncos,30.0,23.0,340.0,1.0,411.0,2.0,2018,8,KC,DEN,KC,DEN,DEN,KC,71.0,DEN,KC,1.0,7.0,53.0,-46.0,True,0,2018-10-28,7,10
1534,8,Sun,2018-10-28,1:00PM,Washington Redskins,@,New York Giants,20.0,13.0,360.0,1.0,303.0,2.0,2018,8,WAS,NYG,NYG,WAS,WAS,NYG,57.0,NYG,WAS,1.0,7.0,33.0,-26.0,False,1,2018-10-28,6,7
1535,8,Sun,2018-10-28,4:05PM,Indianapolis Colts,@,Oakland Raiders,42.0,28.0,461.0,0.0,347.0,1.0,2018,8,IND,LV,LV,IND,IND,LV,114.0,LV,IND,1.0,14.0,70.0,-56.0,False,1,2018-10-28,14,7
1536,8,Sun,2018-10-28,4:25PM,Los Angeles Rams,,Green Bay Packers,29.0,27.0,416.0,0.0,359.0,1.0,2018,8,LAR,GB,LAR,GB,LAR,GB,57.0,GB,LAR,1.0,2.0,56.0,-54.0,True,0,2018-10-28,7,13
1537,8,Sun,2018-10-28,4:25PM,Arizona Cardinals,,San Francisco 49ers,18.0,15.0,321.0,2.0,267.0,0.0,2018,8,ARI,SF,ARI,SF,ARI,SF,54.0,ARI,SF,2.0,3.0,33.0,-30.0,True,0,2018-10-28,10,7
1538,8,Sun,2018-10-28,8:20PM,New Orleans Saints,@,Minnesota Vikings,30.0,20.0,270.0,1.0,423.0,2.0,2018,8,NO,MIN,MIN,NO,MIN,NO,153.0,MIN,NO,1.0,10.0,50.0,-40.0,False,1,2018-10-28,7,7
1539,8,Mon,2018-10-29,8:15PM,New England Patriots,@,Buffalo Bills,25.0,6.0,387.0,0.0,333.0,2.0,2018,8,NE,BUF,BUF,NE,NE,BUF,54.0,BUF,NE,2.0,19.0,31.0,-12.0,False,1,2018-10-29,8,8
1540,9,Thu,2018-11-01,8:20PM,San Francisco 49ers,,Oakland Raiders,34.0,3.0,405.0,0.0,242.0,0.0,2018,9,SF,LV,SF,LV,SF,LV,163.0,SF,LV,0.0,31.0,37.0,-6.0,True,0,2018-11-01,4,4
1541,9,Sun,2018-11-04,1:00PM,Atlanta Falcons,@,Washington Redskins,38.0,14.0,491.0,1.0,366.0,1.0,2018,9,ATL,WAS,WAS,ATL,ATL,WAS,125.0,ATL,WAS,0.0,24.0,52.0,-28.0,False,1,2018-11-04,7,13
1542,9,Sun,2018-11-04,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,42.0,28.0,407.0,0.0,301.0,2.0,2018,9,CAR,TB,CAR,TB,CAR,TB,106.0,TB,CAR,2.0,14.0,70.0,-56.0,True,0,2018-11-04,7,7
1543,9,Sun,2018-11-04,1:00PM,Minnesota Vikings,,Detroit Lions,24.0,9.0,283.0,2.0,209.0,1.0,2018,9,MIN,DET,MIN,DET,MIN,DET,74.0,MIN,DET,1.0,15.0,33.0,-18.0,True,0,2018-11-04,7,7
1544,9,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,23.0,16.0,395.0,0.0,265.0,0.0,2018,9,PIT,BAL,BAL,PIT,PIT,BAL,130.0,PIT,BAL,0.0,7.0,39.0,-32.0,False,1,2018-11-04,7,7
1545,9,Sun,2018-11-04,1:00PM,Chicago Bears,@,Buffalo Bills,41.0,9.0,190.0,1.0,264.0,4.0,2018,9,CHI,BUF,BUF,CHI,BUF,CHI,74.0,BUF,CHI,3.0,32.0,50.0,-18.0,False,1,2018-11-04,6,7
1546,9,Sun,2018-11-04,1:00PM,Kansas City Chiefs,@,Cleveland Browns,37.0,21.0,499.0,1.0,388.0,1.0,2018,9,KC,CLE,CLE,KC,KC,CLE,111.0,KC,CLE,0.0,16.0,58.0,-42.0,False,1,2018-11-04,7,7
1547,9,Sun,2018-11-04,1:00PM,Miami Dolphins,,New York Jets,13.0,6.0,168.0,0.0,282.0,4.0,2018,9,MIA,NYJ,MIA,NYJ,NYJ,MIA,114.0,NYJ,MIA,4.0,7.0,19.0,-12.0,True,0,2018-11-04,10,7
1548,9,Sun,2018-11-04,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,25.0,17.0,375.0,0.0,356.0,1.0,2018,9,LAC,SEA,SEA,LAC,LAC,SEA,19.0,SEA,LAC,1.0,8.0,42.0,-34.0,False,1,2018-11-04,7,14
1549,9,Sun,2018-11-04,4:05PM,Houston Texans,@,Denver Broncos,19.0,17.0,290.0,0.0,348.0,1.0,2018,9,HOU,DEN,DEN,HOU,DEN,HOU,58.0,DEN,HOU,1.0,2.0,36.0,-34.0,False,1,2018-11-04,7,10
1550,9,Sun,2018-11-04,4:25PM,New Orleans Saints,,Los Angeles Rams,45.0,35.0,487.0,1.0,483.0,1.0,2018,9,NO,LAR,NO,LAR,NO,LAR,4.0,NO,LAR,0.0,10.0,80.0,-70.0,True,0,2018-11-04,7,7
1551,9,Sun,2018-11-04,8:20PM,New England Patriots,,Green Bay Packers,31.0,17.0,433.0,0.0,367.0,1.0,2018,9,NE,GB,NE,GB,NE,GB,66.0,GB,NE,1.0,14.0,48.0,-34.0,True,0,2018-11-04,6,7
1552,9,Mon,2018-11-05,8:15PM,Tennessee Titans,@,Dallas Cowboys,28.0,14.0,340.0,2.0,297.0,2.0,2018,9,TEN,DAL,DAL,TEN,TEN,DAL,43.0,TEN,DAL,0.0,14.0,42.0,-28.0,False,1,2018-11-05,15,15
1553,10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,,Carolina Panthers,52.0,21.0,457.0,0.0,242.0,2.0,2018,10,PIT,CAR,PIT,CAR,PIT,CAR,215.0,CAR,PIT,2.0,31.0,73.0,-42.0,True,0,2018-11-08,4,4
1554,10,Sun,2018-11-11,1:00PM,Cleveland Browns,,Atlanta Falcons,28.0,16.0,427.0,1.0,382.0,2.0,2018,10,CLE,ATL,CLE,ATL,CLE,ATL,45.0,ATL,CLE,1.0,12.0,44.0,-32.0,True,0,2018-11-11,7,7
1555,10,Sun,2018-11-11,1:00PM,Chicago Bears,,Detroit Lions,34.0,22.0,402.0,0.0,305.0,3.0,2018,10,CHI,DET,CHI,DET,CHI,DET,97.0,DET,CHI,3.0,12.0,56.0,-44.0,True,0,2018-11-11,7,7
1556,10,Sun,2018-11-11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,51.0,14.0,509.0,0.0,284.0,2.0,2018,10,NO,CIN,CIN,NO,NO,CIN,225.0,CIN,NO,2.0,37.0,65.0,-28.0,False,1,2018-11-11,14,7
1557,10,Sun,2018-11-11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,29.0,26.0,366.0,1.0,415.0,1.0,2018,10,IND,JAC,IND,JAC,JAC,IND,49.0,IND,JAC,0.0,3.0,55.0,-52.0,True,0,2018-11-11,14,14
1558,10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,26.0,14.0,330.0,0.0,260.0,2.0,2018,10,KC,ARI,KC,ARI,KC,ARI,70.0,ARI,KC,2.0,12.0,40.0,-28.0,True,0,2018-11-11,7,14
1559,10,Sun,2018-11-11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,16.0,3.0,286.0,0.0,501.0,4.0,2018,10,WAS,TB,TB,WAS,TB,WAS,215.0,TB,WAS,4.0,13.0,19.0,-6.0,False,1,2018-11-11,7,7
1560,10,Sun,2018-11-11,1:00PM,Buffalo Bills,@,New York Jets,41.0,10.0,451.0,0.0,199.0,2.0,2018,10,BUF,NYJ,NYJ,BUF,BUF,NYJ,252.0,NYJ,BUF,2.0,31.0,51.0,-20.0,False,1,2018-11-11,7,7
1561,10,Sun,2018-11-11,1:00PM,Tennessee Titans,,New England Patriots,34.0,10.0,385.0,0.0,284.0,0.0,2018,10,TEN,NE,TEN,NE,TEN,NE,101.0,TEN,NE,0.0,24.0,44.0,-20.0,True,0,2018-11-11,6,7
1562,10,Sun,2018-11-11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,20.0,6.0,335.0,1.0,317.0,1.0,2018,10,LAC,LV,LV,LAC,LAC,LV,18.0,LAC,LV,0.0,14.0,26.0,-12.0,False,1,2018-11-11,10,7
1563,10,Sun,2018-11-11,4:25PM,Green Bay Packers,,Miami Dolphins,31.0,12.0,377.0,1.0,294.0,2.0,2018,10,GB,MIA,GB,MIA,GB,MIA,83.0,MIA,GB,1.0,19.0,43.0,-24.0,True,0,2018-11-11,7,7
1564,10,Sun,2018-11-11,4:25PM,Los Angeles Rams,,Seattle Seahawks,36.0,31.0,456.0,0.0,414.0,1.0,2018,10,LAR,SEA,LAR,SEA,LAR,SEA,42.0,SEA,LAR,1.0,5.0,67.0,-62.0,True,0,2018-11-11,7,7
1565,10,Sun,2018-11-11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,27.0,20.0,410.0,0.0,421.0,1.0,2018,10,DAL,PHI,PHI,DAL,PHI,DAL,11.0,PHI,DAL,1.0,7.0,47.0,-40.0,False,1,2018-11-11,14,6
1566,10,Mon,2018-11-12,8:15PM,New York Giants,@,San Francisco 49ers,27.0,23.0,277.0,0.0,374.0,2.0,2018,10,NYG,SF,SF,NYG,SF,NYG,97.0,SF,NYG,2.0,4.0,50.0,-46.0,False,1,2018-11-12,11,15
1567,11,Thu,2018-11-15,8:20PM,Seattle Seahawks,,Green Bay Packers,27.0,24.0,378.0,1.0,359.0,0.0,2018,11,SEA,GB,SEA,GB,SEA,GB,19.0,SEA,GB,1.0,3.0,51.0,-48.0,True,0,2018-11-15,4,4
1568,11,Sun,2018-11-18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,22.0,19.0,323.0,0.0,354.0,1.0,2018,11,DAL,ATL,ATL,DAL,ATL,DAL,31.0,ATL,DAL,1.0,3.0,41.0,-38.0,False,1,2018-11-18,7,7
1569,11,Sun,2018-11-18,1:00PM,Detroit Lions,,Carolina Panthers,20.0,19.0,309.0,0.0,387.0,1.0,2018,11,DET,CAR,DET,CAR,CAR,DET,78.0,CAR,DET,1.0,1.0,39.0,-38.0,True,0,2018-11-18,7,10
1570,11,Sun,2018-11-18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,24.0,21.0,403.0,1.0,255.0,0.0,2018,11,BAL,CIN,BAL,CIN,BAL,CIN,148.0,BAL,CIN,1.0,3.0,45.0,-42.0,True,0,2018-11-18,14,7
1571,11,Sun,2018-11-18,1:00PM,Indianapolis Colts,,Tennessee Titans,38.0,10.0,397.0,0.0,267.0,2.0,2018,11,IND,TEN,IND,TEN,IND,TEN,130.0,TEN,IND,2.0,28.0,48.0,-20.0,True,0,2018-11-18,7,7
1572,11,Sun,2018-11-18,1:00PM,Houston Texans,@,Washington Redskins,23.0,21.0,320.0,3.0,278.0,2.0,2018,11,HOU,WAS,WAS,HOU,HOU,WAS,42.0,HOU,WAS,1.0,2.0,44.0,-42.0,False,1,2018-11-18,7,14
1573,11,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,20.0,16.0,323.0,3.0,243.0,1.0,2018,11,PIT,JAC,JAC,PIT,PIT,JAC,80.0,PIT,JAC,2.0,4.0,36.0,-32.0,False,1,2018-11-18,7,10
1574,11,Sun,2018-11-18,1:00PM,New York Giants,,Tampa Bay Buccaneers,38.0,35.0,359.0,0.0,510.0,4.0,2018,11,NYG,TB,NYG,TB,TB,NYG,151.0,TB,NYG,4.0,3.0,73.0,-70.0,True,0,2018-11-18,6,7
1575,11,Sun,2018-11-18,4:05PM,Oakland Raiders,@,Arizona Cardinals,23.0,21.0,325.0,0.0,282.0,2.0,2018,11,LV,ARI,ARI,LV,LV,ARI,43.0,ARI,LV,2.0,2.0,44.0,-42.0,False,1,2018-11-18,7,7
1576,11,Sun,2018-11-18,4:05PM,Denver Broncos,@,Los Angeles Chargers,23.0,22.0,325.0,0.0,479.0,2.0,2018,11,DEN,LAC,LAC,DEN,LAC,DEN,154.0,LAC,DEN,2.0,1.0,45.0,-44.0,False,1,2018-11-18,7,14
1577,11,Sun,2018-11-18,4:25PM,New Orleans Saints,,Philadelphia Eagles,48.0,7.0,546.0,0.0,196.0,3.0,2018,11,NO,PHI,NO,PHI,NO,PHI,350.0,PHI,NO,3.0,41.0,55.0,-14.0,True,0,2018-11-18,7,7
1578,11,Sun,2018-11-18,8:20PM,Chicago Bears,,Minnesota Vikings,25.0,20.0,308.0,3.0,268.0,3.0,2018,11,CHI,MIN,CHI,MIN,CHI,MIN,40.0,CHI,MIN,0.0,5.0,45.0,-40.0,True,0,2018-11-18,7,14
1579,11,Mon,2018-11-19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,54.0,51.0,455.0,2.0,546.0,5.0,2018,11,LAR,KC,LAR,KC,KC,LAR,91.0,KC,LAR,3.0,3.0,105.0,-102.0,True,0,2018-11-19,8,8
1580,12,Thu,2018-11-22,12:30PM,Chicago Bears,@,Detroit Lions,23.0,16.0,264.0,1.0,333.0,2.0,2018,12,CHI,DET,DET,CHI,DET,CHI,69.0,DET,CHI,1.0,7.0,39.0,-32.0,False,1,2018-11-22,4,4
1581,12,Thu,2018-11-22,4:30PM,Dallas Cowboys,,Washington Redskins,31.0,23.0,404.0,0.0,331.0,3.0,2018,12,DAL,WAS,DAL,WAS,DAL,WAS,73.0,WAS,DAL,3.0,8.0,54.0,-46.0,True,0,2018-11-22,4,4
1582,12,Thu,2018-11-22,8:20PM,New Orleans Saints,,Atlanta Falcons,31.0,17.0,312.0,1.0,366.0,4.0,2018,12,NO,ATL,NO,ATL,ATL,NO,54.0,ATL,NO,3.0,14.0,48.0,-34.0,True,0,2018-11-22,4,4
1583,12,Sun,2018-11-25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,24.0,21.0,327.0,0.0,333.0,2.0,2018,12,BUF,JAC,BUF,JAC,JAC,BUF,6.0,JAC,BUF,2.0,3.0,45.0,-42.0,True,0,2018-11-25,14,7
1584,12,Sun,2018-11-25,1:00PM,Seattle Seahawks,@,Carolina Panthers,30.0,27.0,397.0,0.0,476.0,1.0,2018,12,SEA,CAR,CAR,SEA,CAR,SEA,79.0,CAR,SEA,1.0,3.0,57.0,-54.0,False,1,2018-11-25,7,10
1585,12,Sun,2018-11-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,35.0,20.0,342.0,0.0,372.0,2.0,2018,12,CLE,CIN,CIN,CLE,CIN,CLE,30.0,CIN,CLE,2.0,15.0,55.0,-40.0,False,1,2018-11-25,7,14
1586,12,Sun,2018-11-25,1:00PM,New England Patriots,@,New York Jets,27.0,13.0,498.0,0.0,338.0,1.0,2018,12,NE,NYJ,NYJ,NE,NE,NYJ,160.0,NYJ,NE,1.0,14.0,40.0,-26.0,False,1,2018-11-25,14,14
1587,12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,,New York Giants,25.0,22.0,341.0,0.0,402.0,1.0,2018,12,PHI,NYG,PHI,NYG,NYG,PHI,61.0,NYG,PHI,1.0,3.0,47.0,-44.0,True,0,2018-11-25,7,7
1588,12,Sun,2018-11-25,1:00PM,Baltimore Ravens,,Oakland Raiders,34.0,17.0,416.0,2.0,249.0,1.0,2018,12,BAL,LV,BAL,LV,BAL,LV,167.0,BAL,LV,1.0,17.0,51.0,-34.0,True,0,2018-11-25,7,7
1589,12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,27.0,9.0,412.0,0.0,342.0,2.0,2018,12,TB,SF,TB,SF,TB,SF,70.0,SF,TB,2.0,18.0,36.0,-18.0,True,0,2018-11-25,7,13
1590,12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,45.0,10.0,414.0,1.0,149.0,1.0,2018,12,LAC,ARI,LAC,ARI,LAC,ARI,265.0,LAC,ARI,0.0,35.0,55.0,-20.0,True,0,2018-11-25,7,7
1591,12,Sun,2018-11-25,4:25PM,Indianapolis Colts,,Miami Dolphins,27.0,24.0,455.0,3.0,314.0,1.0,2018,12,IND,MIA,IND,MIA,IND,MIA,141.0,IND,MIA,2.0,3.0,51.0,-48.0,True,0,2018-11-25,7,14
1592,12,Sun,2018-11-25,4:25PM,Denver Broncos,,Pittsburgh Steelers,24.0,17.0,308.0,0.0,527.0,4.0,2018,12,DEN,PIT,DEN,PIT,PIT,DEN,219.0,PIT,DEN,4.0,7.0,41.0,-34.0,True,0,2018-11-25,7,7
1593,12,Sun,2018-11-25,8:20PM,Minnesota Vikings,,Green Bay Packers,24.0,17.0,416.0,0.0,254.0,1.0,2018,12,MIN,GB,MIN,GB,MIN,GB,162.0,GB,MIN,1.0,7.0,41.0,-34.0,True,0,2018-11-25,7,10
1594,12,Mon,2018-11-26,8:15PM,Houston Texans,,Tennessee Titans,34.0,17.0,462.0,0.0,365.0,1.0,2018,12,HOU,TEN,HOU,TEN,HOU,TEN,97.0,TEN,HOU,1.0,17.0,51.0,-34.0,True,0,2018-11-26,8,8
1595,13,Thu,2018-11-29,8:20PM,Dallas Cowboys,,New Orleans Saints,13.0,10.0,308.0,2.0,176.0,1.0,2018,13,DAL,NO,DAL,NO,DAL,NO,132.0,DAL,NO,1.0,3.0,23.0,-20.0,True,0,2018-11-29,7,7
1596,13,Sun,2018-12-02,1:00PM,Baltimore Ravens,@,Atlanta Falcons,26.0,16.0,366.0,1.0,131.0,1.0,2018,13,BAL,ATL,ATL,BAL,BAL,ATL,235.0,BAL,ATL,0.0,10.0,42.0,-32.0,False,1,2018-12-02,10,7
1597,13,Sun,2018-12-02,1:00PM,Miami Dolphins,,Buffalo Bills,21.0,17.0,175.0,1.0,415.0,3.0,2018,13,MIA,BUF,MIA,BUF,BUF,MIA,240.0,BUF,MIA,2.0,4.0,38.0,-34.0,True,0,2018-12-02,7,7
1598,13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,24.0,17.0,315.0,1.0,444.0,4.0,2018,13,TB,CAR,TB,CAR,CAR,TB,129.0,CAR,TB,3.0,7.0,41.0,-34.0,True,0,2018-12-02,7,7
1599,13,Sun,2018-12-02,1:00PM,New York Giants,,Chicago Bears,30.0,27.0,338.0,1.0,376.0,3.0,2018,13,NYG,CHI,NYG,CHI,CHI,NYG,38.0,CHI,NYG,2.0,3.0,57.0,-54.0,True,0,2018-12-02,7,10
1600,13,Sun,2018-12-02,1:00PM,Denver Broncos,@,Cincinnati Bengals,24.0,10.0,361.0,1.0,313.0,3.0,2018,13,DEN,CIN,CIN,DEN,DEN,CIN,48.0,CIN,DEN,2.0,14.0,34.0,-20.0,False,1,2018-12-02,7,7
1601,13,Sun,2018-12-02,1:00PM,Houston Texans,,Cleveland Browns,29.0,13.0,384.0,0.0,428.0,4.0,2018,13,HOU,CLE,HOU,CLE,CLE,HOU,44.0,CLE,HOU,4.0,16.0,42.0,-26.0,True,0,2018-12-02,6,7
1602,13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,6.0,0.0,211.0,1.0,265.0,2.0,2018,13,JAC,IND,JAC,IND,IND,JAC,54.0,IND,JAC,1.0,6.0,6.0,0.0,True,0,2018-12-02,7,7
1603,13,Sun,2018-12-02,1:00PM,Arizona Cardinals,@,Green Bay Packers,20.0,17.0,315.0,0.0,325.0,0.0,2018,13,ARI,GB,GB,ARI,GB,ARI,10.0,ARI,GB,0.0,3.0,37.0,-34.0,False,1,2018-12-02,7,7
1604,13,Sun,2018-12-02,1:00PM,Los Angeles Rams,@,Detroit Lions,30.0,16.0,344.0,2.0,310.0,2.0,2018,13,LAR,DET,DET,LAR,LAR,DET,34.0,LAR,DET,0.0,14.0,46.0,-32.0,False,1,2018-12-02,10,13
1605,13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,@,Oakland Raiders,40.0,33.0,469.0,1.0,442.0,3.0,2018,13,KC,LV,LV,KC,KC,LV,27.0,LV,KC,2.0,7.0,73.0,-66.0,False,1,2018-12-02,7,13
1606,13,Sun,2018-12-02,4:05PM,Tennessee Titans,,New York Jets,26.0,22.0,403.0,1.0,280.0,1.0,2018,13,TEN,NYJ,TEN,NYJ,TEN,NYJ,123.0,TEN,NYJ,0.0,4.0,48.0,-44.0,True,0,2018-12-02,6,7
1607,13,Sun,2018-12-02,4:25PM,New England Patriots,,Minnesota Vikings,24.0,10.0,471.0,1.0,278.0,2.0,2018,13,NE,MIN,NE,MIN,NE,MIN,193.0,MIN,NE,1.0,14.0,34.0,-20.0,True,0,2018-12-02,7,7
1608,13,Sun,2018-12-02,4:25PM,Seattle Seahawks,,San Francisco 49ers,43.0,16.0,331.0,0.0,452.0,3.0,2018,13,SEA,SF,SEA,SF,SF,SEA,121.0,SF,SEA,3.0,27.0,59.0,-32.0,True,0,2018-12-02,7,7
1609,13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,33.0,30.0,371.0,0.0,336.0,1.0,2018,13,LAC,PIT,PIT,LAC,LAC,PIT,35.0,PIT,LAC,1.0,3.0,63.0,-60.0,False,1,2018-12-02,7,7
1610,13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,,Washington Redskins,28.0,13.0,436.0,1.0,235.0,1.0,2018,13,PHI,WAS,PHI,WAS,PHI,WAS,201.0,PHI,WAS,0.0,15.0,41.0,-26.0,True,0,2018-12-03,8,11
1611,14,Thu,2018-12-06,8:20PM,Tennessee Titans,,Jacksonville Jaguars,30.0,9.0,426.0,1.0,255.0,1.0,2018,14,TEN,JAC,TEN,JAC,TEN,JAC,171.0,TEN,JAC,0.0,21.0,39.0,-18.0,True,0,2018-12-06,4,4
1612,14,Sun,2018-12-09,1:00PM,Green Bay Packers,,Atlanta Falcons,34.0,20.0,300.0,0.0,344.0,2.0,2018,14,GB,ATL,GB,ATL,ATL,GB,44.0,ATL,GB,2.0,14.0,54.0,-40.0,True,0,2018-12-09,7,7
1613,14,Sun,2018-12-09,1:00PM,New York Jets,@,Buffalo Bills,27.0,23.0,248.0,2.0,368.0,3.0,2018,14,NYJ,BUF,BUF,NYJ,BUF,NYJ,120.0,BUF,NYJ,1.0,4.0,50.0,-46.0,False,1,2018-12-09,7,7
1614,14,Sun,2018-12-09,1:00PM,Cleveland Browns,,Carolina Panthers,26.0,20.0,348.0,2.0,393.0,1.0,2018,14,CLE,CAR,CLE,CAR,CAR,CLE,45.0,CLE,CAR,1.0,6.0,46.0,-40.0,True,0,2018-12-09,7,7
1615,14,Sun,2018-12-09,1:00PM,Indianapolis Colts,@,Houston Texans,24.0,21.0,436.0,1.0,315.0,0.0,2018,14,IND,HOU,HOU,IND,IND,HOU,121.0,IND,HOU,1.0,3.0,45.0,-42.0,False,1,2018-12-09,7,7
1616,14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,,Baltimore Ravens,27.0,24.0,442.0,1.0,321.0,1.0,2018,14,KC,BAL,KC,BAL,KC,BAL,121.0,KC,BAL,0.0,3.0,51.0,-48.0,True,0,2018-12-09,7,7
1617,14,Sun,2018-12-09,1:00PM,Miami Dolphins,,New England Patriots,34.0,33.0,412.0,0.0,421.0,0.0,2018,14,MIA,NE,MIA,NE,NE,MIA,9.0,MIA,NE,0.0,1.0,67.0,-66.0,True,0,2018-12-09,7,7
